Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-07-21,247.8500061035156,247.8500061035156,225.1999969482422,229.3999938964844,221.6472320556641,16272,0,,,,,,,,,,,,,,,,16272.0,,,234.1499989827474,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-07-22,229.3000030517578,241.0,224.9499969482422,235.1499938964844,227.20291137695312,48683,0,,,,,,,,,,,,,,,,64955.0,,,233.81272780969195,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-07-25,236.0,241.0,228.9499969482422,233.0500030517578,225.1739044189453,124136,0,,,,,,,,,,,,,,,,-59181.0,,,234.15449916466258,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-07-26,234.3000030517578,239.8999938964844,234.1999969482422,237.4499969482422,229.42518615722656,36728,0,,,,,,,,,,,,,,,,-22453.0,,,234.64711879321607,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-07-27,238.0,238.0,232.8500061035156,236.3999938964844,228.41064453125,25691,0,,,,,,,,,,,,,,,,-48144.0,,,234.7597748350573,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-07-28,231.6999969482422,243.0,231.6999969482422,239.8000030517578,231.6957550048828,12550,0,,,,,,,,,,,,,,,,-35594.0,,,234.92169444608015,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-07-29,247.0,247.0,232.8999938964844,240.1499938964844,232.0339508056641,26507,0,,,,,,,,,,,,,,,,-9087.0,,,235.38648336152417,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-01,235.3500061035156,245.6999969482422,235.0,239.4499969482422,231.3575897216797,15812,0,,,,,,,,,,,,,,,,-24899.0,,,235.62716399863695,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-02,246.0,246.0,235.0,239.3500061035156,231.260986328125,27881,0,,,,,,,,,,,,,,54.234489543602535,61.333296030583256,-52780.0,,,236.00163860107628,,4817718784,5.7145905,37.49,0.78547263,1.4
2022-08-03,240.0,242.0,237.5,238.8999938964844,230.826171875,24345,0,,,,,,,,,,,,,,49.237476243333425,56.15453379722164,-77125.0,,,236.23687251785594,,4817718784,5.7145905,37.49,0.78547263,1.4
