Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,549.5499877929688,558.4500122070312,547.5,551.3499755859375,535.7235107421875,57257,0,,,,,,,,,,,,,,,,57257.0,,,552.4333292643229,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-04,556.5,562.0,550.0,557.75,541.942138671875,100279,0,,,,,,,,,,,,,,,,157536.0,,,555.0750001080431,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-05,556.5,562.0,545.2999877929688,552.6500244140625,536.9866943359375,79406,0,,,,,,,,,,,,,,,,78130.0,,,554.4857339494807,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-06,552.6500244140625,564.9000244140625,546.0499877929688,558.8499755859375,543.0108642578125,200555,0,,,,,,,,,,,,,,,,278685.0,,,555.4549424507995,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-07,561.6500244140625,595.4500122070312,555.0499877929688,581.9500122070312,565.4561157226562,973477,0,,,,,,,,,,,,,,,,1252162.0,,,570.6530508725313,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-08,586.0,595.0,567.9500122070312,577.8499755859375,561.4723510742188,204229,0,,,,,,,,,,,,,,,,1047933.0,,,571.8686122038379,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-11,583.0,620.0,578.0,601.3499755859375,584.3063354492188,845696,0,,,,,,,,,,,,,,,,1893629.0,,,581.461594735034,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-12,607.5999755859375,620.0,605.0,610.5999755859375,593.2941284179688,297906,0,,,,,,,,,,,,,,,,2191535.0,,,584.7448463365425,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-13,610.5999755859375,615.0,587.7999877929688,602.9000244140625,585.8124389648438,197195,0,,,,,,,,,,,,,,78.66473807818399,75.13788848379158,1994340.0,,,585.8892683017165,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-14,606.7999877929688,613.5,591.25,611.25,593.92578125,107161,0,,,,,,,,,,,,,,81.38333760236817,78.59684128011672,2101501.0,,,586.5694955091185,,75927650304,18.392216,58.59,2.5331929,0.65
2021-01-15,612.0,613.0,590.0999755859375,596.4000244140625,579.4967041015625,79239,0,,,,,,,,,,,,,,66.89030569149095,75.64612712401436,2022262.0,,,586.9039574634696,,75927650304,18.392216,58.59,2.5331929,0.65
