Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,43.900001525878906,43.900001525878906,41.34999847412109,42.0,41.76165008544922,1847,0,,,,,,,,,,,,,,,,1847.0,,,42.416666666666664,,8009180160,12.660194,19.57,0.6907646,
2021-01-04,42.84999847412109,50.400001525878906,42.84999847412109,49.650001525878906,49.36824035644531,170583,0,,,,,,,,,,,,,,,,172430.0,,,47.57745502578631,,8009180160,12.660194,19.57,0.6907646,
2021-01-05,49.59999847412109,49.59999847412109,45.29999923706055,46.79999923706055,46.5344123840332,33119,0,,,,,,,,,,,,,,,,139311.0,,,47.52200839251279,,8009180160,12.660194,19.57,0.6907646,
2021-01-06,48.95000076293945,48.95000076293945,40.70000076293945,45.29999923706055,45.04292297363281,28234,0,,,,,,,,,,,,,,,,111077.0,,,47.21541234215585,,8009180160,12.660194,19.57,0.6907646,
2021-01-07,43.900001525878906,47.54999923706055,43.900001525878906,45.29999923706055,45.04292297363281,17434,0,,,,,,,,,,,,,,,,111077.0,,,47.1021490461217,,8009180160,12.660194,19.57,0.6907646,
2021-01-08,48.84999847412109,48.84999847412109,45.25,45.45000076293945,45.19207382202149,8091,0,,,,,,,,,,,,,,,,119168.0,,,47.083880654904235,,8009180160,12.660194,19.57,0.6907646,
2021-01-11,48.54999923706055,48.54999923706055,43.25,44.84999847412109,44.59547805786133,14293,0,,,,,,,,,,,,,,,,104875.0,,,47.003750220054805,,8009180160,12.660194,19.57,0.6907646,
2021-01-12,43.34999847412109,45.5,43.34999847412109,45.45000076293945,45.19207382202149,7524,0,,,,,,,,,,,,,,,,112399.0,,,46.943877143775055,,8009180160,12.660194,19.57,0.6907646,
2021-01-13,46.45000076293945,46.45000076293945,44.0,44.95000076293945,44.69491195678711,8779,0,,,,,,,,,,,,,,44.85404069541181,47.861897417322005,103620.0,,,46.88904947790415,,8009180160,12.660194,19.57,0.6907646,
2021-01-14,44.45000076293945,45.0,43.34999847412109,44.70000076293945,44.44633102416992,12467,0,,,,,,,,,,,,,,37.94193338350518,44.61799420929012,91153.0,,,46.78436241131525,,8009180160,12.660194,19.57,0.6907646,
2021-01-15,43.25,45.900001525878906,42.34999847412109,43.0,42.755977630615234,9781,0,,,,,,,,,,,,,,22.244645621119034,35.01353990001201,81372.0,,,46.68928341536112,,8009180160,12.660194,19.57,0.6907646,
2021-01-18,41.29999923706055,42.34999847412109,37.400001525878906,40.79999923706055,40.56846237182617,8559,0,,,,,,,,,,,,,,24.64860358682199,28.27839419714874,72813.0,,,46.515655354805844,,8009180160,12.660194,19.57,0.6907646,
2021-01-19,40.84999847412109,42.75,40.09999847412109,41.04999923706055,40.81704330444336,4779,0,,,,,,,,,,,,,,29.461467586796385,25.45157226491247,77592.0,,,46.43907659482334,,8009180160,12.660194,19.57,0.6907646,
2021-01-20,41.04999923706055,42.25,40.59999847412109,41.0,40.76732635498047,257,0,,,,,,,,,,,,,,40.08447723224801,31.39818280195546,77335.0,,-72.30770404522235,46.4350089406349,,8009180160,12.660194,19.57,0.6907646,
2021-01-21,40.0,41.0,39.900001525878906,40.0,39.77300262451172,5510,0,,,,,,44.81865571723978,,,,,,,3.882143293108261,37.757536796501206,35.76782720518187,71825.0,,-80.00001173753004,46.332961598358764,,8009180160,12.660194,19.57,0.6907646,
2021-01-22,39.54999923706055,40.59999847412109,39.54999923706055,39.59999847412109,39.37527084350586,2963,0,,,,,,43.84015562884329,,,,,,,3.679847289104852,38.02086352691534,38.620959185221515,68862.0,,-81.96723361837263,46.27607845058109,,8009180160,12.660194,19.57,0.6907646,
2021-01-25,40.5,40.5,39.09999847412109,39.70000076293945,39.47470474243164,3191,0,,,,,,44.168338244949034,,,,,,,3.5170011631601423,29.382693118488692,35.053697813968405,72053.0,,-80.08658537672862,46.21451693120566,,8009180160,12.660194,19.57,0.6907646,
2021-01-27,40.400001525878906,40.5,39.25,39.45000076293945,39.22612380981445,2365,0,,,,,,43.48421233818626,,,,,,,3.3550725086487034,22.8903468008517,30.097967815418567,69688.0,,-82.09607176030501,46.169404861467015,,8009180160,12.660194,19.57,0.6907646,
2021-01-28,40.5,40.5,39.5,40.09999847412109,39.87243270874024,1645,0,,,,,,45.83337586022622,,,,,,,3.190424417820978,26.72704235621755,26.3333607585193,71333.0,,-76.41923434174637,46.13984066213402,,8009180160,12.660194,19.57,0.6907646,
