Date,Close,High,Low,Open,Volume
,HITECHCORP.NS,HITECHCORP.NS,HITECHCORP.NS,HITECHCORP.NS,HITECHCORP.NS
2020-09-01,93.24432373046875,97.64725597968624,91.28746495303876,91.33638194358021,1345
2020-09-02,92.85294342041016,93.2443166390964,90.99392623026799,92.9507848588759,559
2020-09-03,93.44000244140625,96.52205637091994,91.48314375153386,91.48314375153386,1094
2020-09-04,93.97813415527344,95.78822680768404,88.79245605016129,88.84138049947897,3076
2020-09-07,89.4284439086914,92.95078806886255,89.2816780135127,92.36373195297128,1033
2020-09-08,86.59098815917969,91.091761192003,86.59098815917969,89.62411732489826,1676
2020-09-09,84.1449203491211,89.96657173618334,82.38374461169859,82.38374461169859,5246
2020-09-10,86.54206085205078,87.81402181411741,82.87295130549991,87.81402181411741,463
2020-09-11,89.03707122802734,89.37952000901659,83.16649510310246,84.14492445725661,1341
2020-09-14,93.44000244140625,93.44000244140625,84.63413833698053,84.63413833698053,4851
2020-09-15,95.7882308959961,96.76666020552655,89.57520627344236,93.83137227693518,3458
2020-09-16,95.34793853759766,98.33215108378117,91.09177229708529,95.88607767373686,3798
2020-09-17,90.94499206542969,95.88606256087306,90.60254333496249,95.3479235095514,1791
2020-09-18,93.83136749267578,94.85871373640664,88.15647480082042,88.15647480082042,2320
2020-09-21,89.52627563476562,94.85871201724608,89.28166832428812,94.85871201724608,1691
2020-09-22,91.87451934814453,93.73353664435572,85.1233552012848,85.22119664533304,915
2020-09-23,87.37374877929688,91.9723639930182,87.32482432315824,87.32482432315824,986
2020-09-24,85.61256408691406,86.10177873883929,83.21541527840975,86.10177873883929,1907
2020-09-25,87.08020782470703,88.05863712610822,81.69884666700041,81.69884666700041,1431
2020-09-28,85.22119140625,87.08020858817571,83.41109867575257,85.1233499682167,1191
2020-09-29,81.16070556640625,82.67727393215606,80.96502269687471,82.33482517806438,4672
2020-09-30,83.06865692138672,85.12335715279987,77.29592201231253,83.11757391212045,3373
2020-10-01,82.7261962890625,86.05284977587552,79.1549280242891,79.30169390513622,2299
2020-10-05,80.231201171875,82.18805973704268,79.25277188929115,82.18805973704268,659
2020-10-06,83.01971435546875,84.24275082937024,78.2743343296954,83.16648022530137,4977
2020-10-07,83.55786895751953,84.04708363822536,81.20963699716685,81.45424433751977,1391
2020-10-08,82.7751235961914,83.94924332457721,81.30747953432693,81.50316988813643,2244
2020-10-09,81.69884490966797,84.09599366060927,81.20963026949032,81.25855471943727,1446
2020-10-12,83.55786895751953,83.94924219504891,80.8671882136375,80.8671882136375,68
2020-10-13,80.8182601928711,83.01972615888963,80.8182601928711,83.01972615888963,687
2020-10-14,81.55207824707031,81.55207824707031,80.23120022414952,80.23120022414952,339
2020-10-15,81.64993286132812,82.13914757581139,77.83406406021793,79.25278374628975,732
2020-10-16,81.11178588867188,81.45423463139487,78.81247865630576,78.81247865630576,1094
2020-10-19,80.96502685546875,83.7535489460459,78.81248532076931,81.64992439883038,951
2020-10-20,83.16648864746094,84.14491792566636,82.28590080411146,83.16648864746094,1360
2020-10-21,84.1449203491211,84.1449203491211,81.25855688121425,82.18806173635085,919
2020-10-22,82.18806457519531,85.07442814279958,81.20963523501442,81.20963523501442,398
2020-10-23,82.18806457519531,84.1449232555571,81.35640112900624,81.35640112900624,2057
2020-10-26,84.09600067138672,84.9765885900825,81.69885172060384,81.69885172060384,2235
2020-10-27,83.21540832519531,85.90608868595936,82.8240351433924,83.1664838781615,506
2020-10-28,79.93767547607422,83.99815880034022,79.93767547607422,83.21541979368232,4012
2020-10-29,82.13914489746094,83.11757429452337,78.27435176499392,82.18806935324362,12992
2020-10-30,78.07865905761719,80.23120047466688,78.07865905761719,80.23120047466688,3275
2020-11-02,75.38797760009766,78.27434093619054,74.36062388938102,78.27434093619054,3309
2020-11-03,78.27433776855469,78.27433776855469,75.33905010223388,76.31747932434082,1591
2020-11-04,79.0081558227539,79.25276311632281,74.84983183208264,74.84983183208264,927
2020-11-05,76.904541015625,80.23120210819782,76.0239531580582,78.274343520193,2175
2020-11-06,77.88298034667969,79.98660509285098,77.10024128949729,79.98660509285098,475
2020-11-09,81.3074722290039,81.3074722290039,78.22541848304049,79.25277221996932,1468
2020-11-10,78.76355743408203,83.06864778058652,78.76355743408203,83.06864778058652,3378
2020-11-11,82.6772689819336,82.6772689819336,82.6772689819336,82.6772689819336,8790
2020-11-12,86.78666687011719,86.78666687011719,86.73774988911431,86.78666687011719,10547
2020-11-13,91.09176635742188,91.09176635742188,89.03706631992665,91.09176635742188,4176
2020-11-14,95.64146423339844,95.64146423339844,95.64146423339844,95.64146423339844,408
2020-11-17,100.3868408203125,100.3868408203125,100.3868408203125,100.3868408203125,4171
2020-11-18,105.37682342529297,105.37682342529297,105.37682342529297,105.37682342529297,6730
2020-11-19,110.61143493652344,110.61143493652344,110.61143493652344,110.61143493652344,4734
2020-11-20,105.27899169921875,116.13955548909087,105.08330882419601,116.13955548909087,46371
2020-11-23,109.43730926513672,110.51357993876951,104.64300448460226,107.38260934914273,14738
2020-11-24,111.19849395751953,114.86760391565487,110.26898162256458,110.46467196589246,21895
2020-11-25,105.91496276855469,116.72660860522299,105.67035546423932,112.51935998506964,7714
2020-11-26,109.92652893066406,110.56250946034748,104.69193373678921,104.69193373678921,3879
2020-11-27,110.75819396972656,113.93808920034388,109.58408179358173,113.93808920034388,3312
2020-12-01,113.59564208984375,115.35681784449878,110.75819558059878,113.44887619948528,4228
2020-12-02,110.36682891845703,113.54672416917259,108.60565317828528,113.54672416917259,12243
2020-12-03,114.18270111083984,115.45466224009228,109.58408619398588,112.42153277590201,10171
2020-12-04,119.85758972167969,119.85758972167969,110.85604311218485,114.13377978711921,18319
2020-12-07,125.28787994384766,125.82601906665212,118.38995011251941,121.32523813183808,35985
2020-12-08,121.17845916748047,128.85912716328858,119.466208007563,127.1958004510121,7773
2020-12-09,116.13955688476562,122.01013278387404,115.45465934913229,118.87916195694552,9097
2020-12-10,118.48778533935547,120.1511196086287,110.36682672404405,116.4330853265573,12532
2020-12-11,115.55249786376953,124.40728594011742,113.59563928025159,119.36837359459412,16209
2020-12-14,113.54672241210938,121.32523230371682,109.77976366307904,114.08485404424006,26073
2020-12-15,114.62299346923828,117.80288867984767,108.8013346816903,114.62299346923828,3216
2020-12-16,112.0790786743164,115.25897388153821,110.562510281866,111.63878101288414,1173
2020-12-17,111.14957427978516,115.25898208830566,110.56251815423184,110.95389139287526,5786
2020-12-18,110.22005462646484,114.91651046750735,107.67614011279731,112.4704373842073,1894
2020-12-21,107.57830047607422,112.1279982955356,104.74086142710692,108.11643958664293,1986
2020-12-22,104.93653869628906,109.82868502245638,102.24585821689703,102.73507284951376,2545
2020-12-23,106.45311737060547,110.17114446029375,100.82714854972416,100.82714854972416,13506
2020-12-24,104.93653869628906,110.17113377232351,103.71350211474723,108.60564844091455,6949
2020-12-28,110.171142578125,110.171142578125,104.1538006230182,104.1538006230182,5021
2020-12-29,106.74662780761719,115.30788359478575,104.69192791166125,110.51357886100682,10622
2020-12-30,110.75819396972656,112.07907949891845,105.3279158240278,108.60565249185333,4498
2020-12-31,115.45465087890625,116.28631424396772,109.14378523628496,109.14378523628496,7200
2021-01-01,114.91651916503906,116.13955579925542,111.05172638684468,116.13955579925542,3402
2021-01-04,116.77554321289062,120.29788743371793,111.7366304904734,117.36259933889124,4588
2021-01-05,116.824462890625,119.17269476344214,113.30211881381096,114.4273065656316,9057
2021-01-06,116.62877655029297,120.39573555247446,111.39418097514704,114.23162760783528,12160
2021-01-07,112.51937866210938,120.29788924456048,110.80712724768598,116.38417172587842,7367
2021-01-08,114.57406616210938,117.41151254149338,113.69347832508359,116.97122235539194,8445
2021-01-11,111.54093933105469,115.5035809511135,110.02437094194006,111.54093933105469,5275
2021-01-12,110.66035461425781,114.37838901669859,108.31212275297013,113.84024990469524,1823
2021-01-13,107.23584747314453,113.44887190111783,105.96389388948411,108.40996708670376,6614
2021-01-14,112.56829071044922,112.56829071044922,106.45310776148571,106.45310776148571,4389
2021-01-15,114.37837982177734,116.28631385673094,108.65457025209385,109.58407504556915,2974
2021-01-18,114.13377380371094,116.43308105425477,111.54093479147096,114.23161523600206,6150
2021-01-19,112.225830078125,116.09063002871007,109.73084001200256,110.66034479774613,7613
2021-01-20,115.89495086669922,116.92230464659445,110.70927990938445,110.70927990938445,9424
2021-01-21,117.99857330322266,119.36837583030557,113.54672442123226,116.48201235148566,6624
2021-01-22,115.84603118896484,123.86914850292747,114.47622866918938,119.85758984594615,25916
2021-01-25,111.29633331298828,119.8086652705579,110.31790400913783,114.18269677341783,13865
2021-01-27,106.2574234008789,114.03594102807915,105.76820873746342,112.5193725855618,3393
2021-01-28,111.29633331298828,111.5409406389509,103.27321600734389,103.27321600734389,4309
2021-01-29,112.32369232177734,114.57407534699864,111.34526297216193,112.51937520577101,3564
2021-02-01,109.73085021972656,114.32946505828033,108.3121232205133,112.17692353062183,1053
2021-02-02,109.2905502319336,113.05750902285008,109.09486735713259,113.05750902285008,2186
2021-02-03,112.6661376953125,113.35103523340962,108.99702774517091,110.2200643952181,1516
2021-02-04,114.32946014404297,116.23740172342599,109.6330040678864,112.6661333500585,1924
2021-02-05,111.93231201171875,116.33524380659982,110.66035095171279,112.17691933365658,3866
2021-02-08,117.36259460449219,118.53671427395314,113.44887730260234,113.44887730260234,16692
2021-02-09,120.00434875488281,125.87491677780169,115.94386588289697,121.32522674666014,18168
2021-02-10,131.99009704589844,131.99009704589844,119.80865612840964,120.34679519039328,50299
2021-02-11,129.54403686523438,131.99011018164475,122.59719760441695,130.082175980774,38739
2021-02-12,135.17001342773438,141.82333622486357,122.45043890055878,133.0663962239935,19559
2021-02-15,131.10951232910156,140.8938042939599,129.25050282763638,136.98008750801657,8814
2021-02-16,130.9627685546875,132.82177826387021,128.22316351248688,130.91384410346765,7836
2021-02-17,127.88069152832031,130.66922067818587,124.2605065287655,130.66922067818587,5938
2021-02-18,129.15264892578125,130.18000252816518,123.7712885538737,130.0332291965994,12319
2021-02-19,135.26785278320312,136.93117963258265,127.58717668947729,130.08217442836983,14831
2021-02-22,130.62030029296875,137.76283655334473,130.1310856851299,135.31676351415055,5996
2021-02-23,130.1800079345703,134.97430503861125,129.15265428952017,131.10951268784623,3412
2021-02-24,127.34255981445312,132.96852795330284,127.24472584808646,128.66344526238905,6198
2021-02-25,138.00746154785156,140.06215420636994,125.23895566058872,125.23895566058872,30743
2021-02-26,137.6649932861328,141.8722420714213,130.13109100344164,135.26784459568273,6388
2021-03-01,133.94696044921875,140.84488975559051,132.08795081698614,138.4477410415077,4217
2021-03-02,134.09375,138.49668222592715,131.1095373942754,136.6376574394138,5294
