Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,785.8076782226562,818.611083984375,785.26025390625,805.304443359375,780.2276000976562,1117718,,,,,,43.14701534317684,,,,,,,27.783333914620535,32.41381241966835,18.325774791505033,2927638.0,,-73.03543242680382,830.9885731535685,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-22,810.10498046875,825.51708984375,778.1858520507812,781.9757080078125,757.625244140625,748343,,,,,,35.58826526919131,,,,,,,29.17961276307398,32.94526027038944,26.221021578884514,2179295.0,,-93.85521515805914,828.7843727033938,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-25,789.9765625,793.7664184570312,760.7946166992188,767.4058227539062,743.5089721679688,305019,,,,,,31.836975223468357,,,,,,,29.450483405555303,30.495075759075828,31.951382816377873,1874276.0,,-94.25539971637104,827.4415461135022,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-27,767.2373657226562,779.028076171875,750.6040649414062,764.1633911132812,740.36767578125,348755,,,,,,31.052516657617275,,,,,,,29.377163964477692,13.562557946479698,25.667631325314986,1525521.0,,-86.20982474566613,825.7286746206267,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-28,757.9732666015625,762.1842041015625,747.951171875,758.015380859375,734.4110717773438,220670,,,,,,29.56499121620316,,,,,,,28.436810769749375,13.763277052366268,19.27363691930726,1304851.0,,-89.45277119654489,824.5473676609437,,154517749760,109.322334,16.97,5.2667737,0.69
2021-01-29,762.1842041015625,782.3968505859375,758.8154296875,767.0689086914062,743.1826782226562,459203,802.5568145751953,,802.5568145751953,,,34.53805942198863,,,,856.5721884371477,802.5568145751953,748.5414407132429,28.147143552378882,18.57407186951404,15.299968956119999,1764054.0,-103.73948750937868,-79.53113574178353,822.6690036755992,-0.47900396495890823,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-01,771.7009887695312,783.239013671875,756.2888793945312,775.78564453125,751.6279296875,640378,800.270263671875,,800.0071793329148,,,39.003472896502785,,,,854.7513731962783,800.270263671875,745.7891541474717,28.06164288987637,32.791952370715855,21.70976709753205,2404432.0,-87.5598872274069,-70.1983530806384,820.359941300547,-0.44576252225248497,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-02,778.1858520507812,795.8718872070312,771.4483032226562,776.585693359375,752.403076171875,398017,796.7309478759765,,797.7765616211491,,,39.41198676653119,,,,847.5891935806683,796.7309478759765,745.8727021712848,27.801781539483414,48.38492316542071,33.25031580188353,2802449.0,-55.71958690290807,-65.96598542730045,819.2888286607176,-0.38488526492767977,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-03,783.15478515625,804.2938232421875,773.8064575195312,792.6294555664062,767.9472045898438,592763,794.5601959228516,,797.2863610445069,,,47.06787267297541,,,,842.1203258234787,794.5601959228516,747.0000660222245,27.993608981138614,66.6017106471089,49.25952872774849,3395212.0,-24.494270575313266,-42.399593969343115,818.1491033095381,-0.3599441796647562,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-04,789.9765625,799.3248901367188,785.512939453125,793.0084838867188,768.3145751953125,299200,792.3578643798828,,796.8789441723366,,,47.237495489850815,,,,835.7385379126177,792.3578643798828,748.9771908471479,26.98063338845684,71.84756548106475,62.27806643119812,3694412.0,-10.1461833863366,-41.91094079506468,817.6532009939634,-0.3345012609547426,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-05,795.74560546875,819.2427368164062,783.407470703125,792.5452270507812,767.8656005859375,737809,790.1597412109375,,796.4662092083789,,,47.03908772156996,,,,828.5357942544642,790.1597412109375,751.7836881674107,27.613107154515728,71.12689456972859,69.85872356596742,2956603.0,20.299360309918065,-42.508183563627206,816.7731943127728,-0.32940255710916533,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-08,798.3984985351562,831.2440185546875,796.2509155273438,820.2954711914062,794.7517700195312,1341959,789.7260101318359,,798.735662730572,,,58.329916764568246,,,,826.5003588441359,789.7260101318359,752.9516614195359,28.404941750900765,71.92443930317553,71.63296645132296,4298562.0,100.08133851125211,-13.144643027252009,816.708491590474,-0.23363468172625002,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-09,823.7063598632812,839.6658935546875,808.5889892578125,816.2108764648438,790.7942504882812,988694,789.5996826171875,,800.3999688005026,,,56.423162840502094,,,,825.9898744091576,789.5996826171875,753.2094908252174,28.595796218470355,67.88942230715737,70.31358539335383,3309868.0,124.88730944867297,-25.573884606835637,816.9643124859057,-0.24008612329737045,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-10,821.1376953125,846.3192138671875,810.7786865234375,824.7169799804688,799.0355834960938,1719993,790.1471069335937,,802.715874627166,,,59.399620824220065,,,,828.2635862381784,790.1471069335937,752.030627629009,29.091848441704617,70.57965457208942,70.13117206080744,5029861.0,145.66719107197463,-21.960622016278847,817.8422197934013,-0.20953362565651923,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-11,821.1376953125,829.0543212890625,811.241943359375,815.0317993164062,789.6519775390625,288998,790.3934478759766,,803.8888198356651,,,54.809134080358945,,,,829.0820702206042,790.3934478759766,751.7048255313489,28.286171976560535,60.10555016035667,66.19154234653449,4740863.0,106.73329387759908,-31.806482997055213,817.850691875536,-0.20213261782446626,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-12,812.7157592773438,832.0440673828125,812.7157592773438,818.2742309570312,792.7935180664062,475449,790.764013671875,,805.258858990081,,,56.03414064762141,,,,830.3610845072744,790.764013671875,751.1669428364755,27.646324557196834,53.30565016723355,61.33028496655988,5216312.0,113.13922433522194,-28.510258354419225,817.9223922743437,-0.20284052400122782,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-15,818.3163452148438,825.3486328125,804.2938232421875,808.1257934570312,782.9611206054688,284091,791.3388092041016,,805.5319003678858,,,51.34296459560834,,,,831.5881701236783,791.3388092041016,751.0894482845249,27.17550205813367,34.4575134040179,49.289571243869375,4932221.0,74.02482888278661,-38.82706175364313,817.851070923904,-0.19756053436562815,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-16,811.0313720703125,814.1895751953125,788.3764038085938,791.7872924804688,767.1312866210938,275543,791.7578002929688,,804.2228900928936,,,44.83501676889084,,,,831.8423090422433,791.7578002929688,751.6732915436943,27.07819272446118,19.66380665064581,35.80899007396575,4656678.0,15.196625768429842,-55.43662380821785,817.5983828437634,-0.19875746160647303,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-17,792.4189453125,826.654052734375,790.060791015625,823.2010498046875,802.431396484375,833631,793.823275756836,,806.0303338749692,,,56.30341944116456,,,,835.8705117863561,793.823275756836,751.7760397273158,27.757840509767526,31.584716761437992,28.568678938700568,5490309.0,67.98539588294226,-25.67819413080308,817.4382680423191,-0.11243934498010928,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-18,823.2010498046875,860.720703125,814.400146484375,850.6144409179688,829.153076171875,1600781,797.1373046875,,810.2764393076358,,,63.445267606450884,1.8351327501924288,-6.629634608572094,8.464767358764522,845.6252042217925,797.1373046875,748.6494051532075,29.083748804828776,57.22208359306173,36.15686900171517,7091090.0,152.86531484195945,-9.677377877757653,819.0738646622208,-0.024437700236373344,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-19,848.0878295898438,869.2268676757812,811.8314819335938,822.6957397460938,801.938720703125,1056719,798.006869506836,,811.4592298255842,,,53.80097388622419,2.649710181245041,-4.773765650608667,7.423475831853708,847.6592422503302,798.006869506836,748.3544967633418,31.106008586068686,69.40917283708738,52.738657730529034,6034371.0,111.49368436493252,-47.58827069095957,819.7292453520217,-0.08935853690604176,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-22,827.0330200195312,827.4541015625,801.7672729492188,807.8310546875,787.4491577148438,448447,799.2996368408203,,811.1136893362428,,,49.487639576997225,2.0719289025380476,-3.4046267399793244,5.476555642517372,848.5599294163957,799.2996368408203,750.039344265245,30.718924302298156,50.84691713001857,59.15939118672256,5585924.0,36.55800135359583,-64.3424324919021,819.5992714934887,-0.06194944720021779,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-23,808.5048217773438,827.0330200195312,800.2933959960938,818.5689697265625,797.916015625,455463,801.8577941894531,,811.8237160400828,,,52.4531128015318,2.4522253522222854,-2.2332563215390024,4.685481673761288,849.5150928027837,801.8577941894531,754.2004955761225,30.434688568093826,34.173674662991054,51.47658821003233,6041387.0,40.93047787323881,-59.0284944152653,819.523678306537,-0.035280289822572315,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-24,827.875244140625,850.5302124023438,825.5592041015625,835.7496948242188,814.663330078125,633392,805.437109375,,814.1023806861909,,,56.8210339639764,4.092774996064691,-0.9680500580182638,5.0608250540829545,851.9723723849318,805.437109375,758.9018463650682,30.543728147214356,37.169547552365636,40.73004644845842,6674779.0,105.96954106329193,-39.00886516626187,819.947330963277,-0.04185193361338335,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-25,839.4974975585938,917.9898071289062,838.4026489257812,901.3986206054688,878.656005859375,3354429,812.6062713623047,,822.4163082975507,,,68.66610963234197,10.568415947481867,1.3392431430817626,9.229172804400104,870.501879394761,812.6062713623047,754.7106633298484,34.23632701560529,57.78317921661907,43.042133810658584,10029208.0,256.2180327289135,-12.800517615015355,827.3496050403563,0.07633692947374626,154517749760,109.322334,16.97,5.2667737,0.69
2021-02-26,886.8286743164062,924.7273559570312,870.2374877929688,908.68359375,885.7571411132812,2121402,819.6870056152344,,830.6322402454031,,,69.66072643834643,16.102623485648905,4.291919211595191,11.810704274053714,887.3833447691288,819.6870056152344,751.99066646134,35.68300852620938,74.81518102697333,56.58930259865267,12150610.0,254.08118918359682,-11.766520111693332,832.2430742172857,0.12394764700337768,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-01,917.9898071289062,997.9981079101562,909.56787109375,981.2384643554688,956.4814453125,2672606,829.9596466064453,,844.9756901606474,,,77.36650328981294,26.04288831757617,8.642113032791386,17.400775284784785,924.8015918960501,829.9596466064453,735.1177013168405,39.513830357205585,88.17763363347176,73.59199795902138,14823216.0,308.50161117801383,-7.995185244065849,842.3104461354443,0.17844395050688397,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-02,989.576171875,1048.5296630859375,978.627685546875,1034.0018310546875,1007.9135131835938,1948000,842.830453491211,,862.9781797696037,,,81.12164268149755,37.74310354004854,14.462311134242817,23.28079240580572,969.6738637918423,842.830453491211,715.9870431905796,41.684412298766794,90.70463666325067,84.56581710789858,16771216.0,293.69013236325526,-5.584335968576966,851.7772443817064,0.22780271394525328,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-03,1040.949951171875,1052.3616943359375,985.449462890625,996.0189819335938,970.8889770507812,705579,852.9999298095703,,875.6487323566504,,,71.87673701111444,43.44984712018845,20.259818331431944,23.190028788756507,993.9428074340718,852.9999298095703,712.0570521850688,43.48639938066292,86.22463176636819,88.36896735436353,16065637.0,203.5969827644611,-21.34312570590282,854.7904636403716,0.19868886896531526,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-04,982.838623046875,1040.949951171875,968.5213623046876,1006.54638671875,981.1506958007812,707595,863.6768249511719,,888.1151756292313,,,72.80190933419111,48.26558053911174,25.860970772967903,22.404609766143835,1016.6618522012466,863.6768249511719,710.6917977010971,45.55369862970038,80.66497534053154,85.86474792338346,16773232.0,155.68767557303215,-17.355250182942267,857.5896819732931,0.19554076170075235,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-05,1006.4200439453124,1031.685791015625,965.9948120117188,993.7871704101562,968.7135009765624,1694012,873.7389221191406,,898.1791751321765,,,69.80462142642402,50.47072672545596,30.782921963465515,19.687804761990446,1033.0287049683675,873.7389221191406,714.4491392699138,46.99207579928651,69.16338784483266,78.68433165057746,15079220.0,122.8550741883469,-22.188555964149096,863.5374995234538,0.19189534101567113,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-08,1044.908203125,1192.5445556640625,1044.908203125,1192.5445556640625,1162.4560546875,5773886,892.3513763427734,,926.2139732780704,,,82.13997685148938,67.47853037631705,38.12204364603582,29.356486730281233,1101.5013393306488,892.3513763427734,683.201413354898,57.83245504604507,77.94119113803386,75.92318477446601,20853106.0,207.17601834598145,-0.0,899.0243045283281,0.3495772691984615,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-09,1272.5528564453125,1298.8292236328125,1115.905029296875,1132.0330810546875,1103.471435546875,6767267,908.1424865722656,,945.8157930663197,,,72.43767393242705,75.2076203860579,45.539158994040235,29.66846139201766,1138.5253399687351,908.1424865722656,677.7596331757961,66.76757928103738,69.62193335470323,72.2421707791899,14085839.0,188.53076071264587,-33.45720273883079,935.6786113500589,0.13991256585021117,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-10,1143.2763671875,1242.7813720703125,1130.2222900390625,1216.3365478515625,1185.6478271484375,3842030,927.7234649658203,,971.579674474438,,,76.58693617467908,87.1311712163913,53.857561438510444,33.27360977788085,1190.6823080026147,927.7234649658203,664.7646219290258,70.03840090605257,75.03374955079552,74.19895801451086,17927869.0,162.01536074456223,-16.546990448470257,953.526798109899,0.19864273853797423,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-12,1228.7589111328125,1236.338623046875,1173.510986328125,1197.2608642578125,1167.053466796875,1767879,946.8349182128907,,993.0731211204736,,,73.87685213190788,93.9583297715227,61.8777151051129,32.0806146664098,1229.1052889081507,946.8349182128907,664.5645475176308,69.52334632124526,64.86168842683661,69.83912377744512,16159990.0,140.9229566329348,-20.373332014366778,961.1246465092232,0.18370207088995422,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-15,1209.893798828125,1217.72607421875,1122.726806640625,1139.8233642578125,1111.0653076171875,1355719,962.9123748779297,866.6893530273437,1007.0493347526011,866.6893530273437,,66.27251100713437,93.65458414068223,68.23308891222676,25.42149522845547,1250.6378720466757,962.9123748779297,675.1868777091836,71.34305498245095,60.69290445856934,66.86278081206716,14804271.0,104.59095186327319,-31.894570171367302,965.6767509894364,0.1620961396899513,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-16,1145.55029296875,1199.1978759765625,1136.9598388671875,1160.1201171875,1130.849853515625,1746699,980.5120910644531,873.4614221191406,1021.6275045083057,878.1964418179381,,67.54386285419297,93.9684322802475,73.38015758583091,20.588274694416583,1271.2583090095732,980.5120910644531,689.7658731193329,70.69269656294553,43.67829205592373,56.41096164710989,16550970.0,96.12008539354436,-29.30866117036039,971.396106960345,0.14944250316259952,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-17,1171.48974609375,1196.5029296875,1137.0440673828125,1158.3936767578125,1129.167236328125,1522413,998.8424102783204,879.68185546875,1034.652854246354,889.1845686783253,,67.31143919116982,93.00573762847603,77.30527359435993,15.700464034116095,1285.8865229598127,998.8424102783204,711.798297596828,69.8902798302128,30.419980773672222,44.93039242938843,15028557.0,87.00960099467416,-30.501181858227653,976.085230936401,0.1393777861114882,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-18,1177.09033203125,1183.112060546875,1075.269287109375,1100.4508056640625,1072.6859130859375,1110506,1012.7048980712891,884.9699816894531,1040.9193258099453,897.4695191483542,,59.865733716475766,86.56937190090878,79.1580932556697,7.411278645239079,1291.1299760628954,1012.7048980712891,734.2798200796828,72.60117223073333,23.17136917624042,32.42321400194545,13918051.0,57.466181406698006,-46.28610432257147,978.5898577836413,0.1077247393532496,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-19,1096.53466796875,1157.84619140625,1040.6551513671875,1130.8118896484375,1102.281005859375,1248434,1026.7147705078125,890.8451171875,1049.4805223659923,906.6202003444358,,62.2237038341236,82.96205648460648,79.91888590145706,3.0431705831494185,1299.2411123240263,1026.7147705078125,754.1884286915988,75.78616278847112,32.08615113023032,28.559167026714317,15166485.0,46.10890245488977,-43.16311724460609,981.1138776915146,0.1030374448959676,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-22,1170.6475830078125,1195.8712158203125,1145.466064453125,1168.2052001953125,1138.73095703125,1856766,1043.9902435302733,897.4790673828124,1060.7876345402133,916.8784356327055,,64.95465909034165,82.17331782332712,80.36977228583108,1.8035455374960492,1306.2038863240282,1043.9902435302733,781.7766007365184,75.01996017299997,49.000367117067306,34.75262914117934,17023251.0,71.48017944275738,-39.24594899946985,986.3644733920543,0.11244845273237164,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-23,1182.438232421875,1190.6917724609375,1129.380126953125,1143.571044921875,1114.7181396484375,1135900,1060.7772430419923,903.7710864257813,1068.6717688622764,925.7683418793396,,61.78573477050643,78.6537943167707,80.026576692019,-1.3727823752483062,1302.5577545869178,1060.7772430419923,818.9967314970667,74.04079483977229,65.80110096415089,48.962539737149505,15887351.0,56.89600793231066,-46.64727362616788,989.1789366619431,0.10182465145738324,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-24,1138.22314453125,1138.22314453125,1093.1658935546875,1100.6192626953125,1072.8502197265625,584146,1074.8797576904296,909.4087231445312,1071.7143873225655,932.6252407348679,,56.60070123803387,71.57364034550596,78.3359894227164,-6.76234907721043,1289.9304490606557,1074.8797576904296,859.8290663202035,72.35253459173052,61.706788341237534,58.83608547415191,15303205.0,24.308360612879724,-59.55212382400734,990.2155461210309,0.08840207799807666,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-25,1094.8502197265625,1094.8502197265625,1047.097900390625,1064.952392578125,1038.0831298828125,772481,1086.339892578125,914.4324011230469,1071.070387823095,937.8145408071525,,52.649525810269196,62.365636736500164,75.14191888547315,-12.776282148972982,1271.5547251768405,1086.339892578125,901.1250599794096,71.00745085694173,40.10755096992835,55.87181342510559,14530724.0,-13.986683767494503,-70.26822434482472,991.0942126280949,0.08627752856493197,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-26,1077.1641845703125,1107.483154296875,1065.03662109375,1075.3956298828125,1048.2630615234375,618895,1095.039743041992,919.7382141113281,1071.482315638306,943.209877633649,,53.66935554779707,55.273748147066044,71.16828473779172,-15.894536590725679,1259.9187446874805,1095.039743041992,930.1607413965036,68.97340163278518,24.435730615585868,42.083356642250585,15149619.0,-12.729796870285112,-86.5437771458778,991.9052888801078,0.03530008095579773,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-30,1085.3756103515625,1100.74560546875,1065.75244140625,1076.1114501953125,1048.9608154296875,408094,1103.4111358642579,925.0431848144531,1071.9231855961161,948.4217040086162,,53.74289752787804,49.14462738942325,66.76355326811803,-17.61892587869478,1244.9409825069476,1103.4111358642579,961.881289221568,66.54624180633624,18.293268357271156,27.612183314261795,15557713.0,-26.64722570309105,-86.26651448111124,992.422015624254,0.009719657847729843,154517749760,109.322334,16.97,5.2667737,0.69
2021-03-31,1076.322021484375,1079.1011962890625,1053.919677734375,1057.583251953125,1030.900146484375,287138,1107.2283752441406,930.2622521972656,1070.5574776301169,952.7025490260479,,51.465709980981046,42.304524059820096,61.87174742645844,-19.567223366638345,1239.1647950864499,1107.2283752441406,975.2919554018313,63.59161871693276,16.910838085911184,19.879945686256075,15270575.0,-56.438231829583515,-91.62498535467061,992.7114501603739,-0.04159935654760337,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-01,1062.42578125,1122.558349609375,1057.66748046875,1111.3150634765625,1083.2762451171875,668513,1111.0940368652343,936.8204040527344,1074.4391524726354,958.9226476319504,,57.13770823038482,40.74966426146125,57.647330793459005,-16.897666531997757,1238.6807147398727,1111.0940368652343,983.5073589905959,63.6904386411697,38.93741234671492,24.713839596632425,15939088.0,-22.10600489706134,-63.890710082536984,993.6920983758815,-0.0634267872868031,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-05,1099.0611572265625,1101.545654296875,1015.30517578125,1040.9078369140625,1014.6454467773438,933603,1113.3384796142577,942.0007299804688,1071.2456938480095,962.1377530939941,,49.048858783961876,33.45055473056527,52.80797558088026,-19.357420850314988,1234.14815289122,1113.3384796142577,992.5288063372955,65.9989707164656,40.1593972111953,32.002549214607136,15005485.0,-85.92131277103317,-87.35176983679003,994.4541677214909,-0.06004025031576825,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-06,1048.5296630859375,1078.00634765625,1025.8746337890625,1065.7103271484375,1038.8218994140625,686426,1116.2966766357422,947.6282592773438,1070.7185160670979,966.1994226647565,,51.645792917709976,29.32922249878129,48.11222496446047,-18.783002465679175,1229.1361706051587,1116.2966766357422,1003.4571826663257,65.00845237008859,51.98936106550256,43.69539020780426,15691911.0,-88.64220200599205,-72.58991177265212,995.0391831981085,-0.05066818737481219,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-07,1064.5313720703125,1106.6409912109375,1047.6875,1082.6805419921875,1055.3642578125,927445,1120.7413452148437,953.17578125,1071.857756631392,970.7673096972048,,53.39606802070341,27.11977167795294,43.91373430715896,-16.79396262920602,1220.129594835756,1120.7413452148437,1021.3530955939314,64.57595514443494,44.56221778596233,45.57032535422007,16619356.0,-67.95656851629006,-62.816665903156355,996.0948658655832,-0.03904546080199148,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-08,1082.2174072265625,1098.9769287109375,1067.057861328125,1077.922119140625,1050.725830078125,451454,1115.0102233886719,959.0947094726563,1072.4353149656047,974.9694590871429,,52.81874286051506,24.70007395065022,40.071002235857215,-15.370928285206993,1210.3107908125824,1115.0102233886719,1019.7096559647615,62.243320304319056,56.06592777900443,50.87250221015645,16167902.0,-58.977837178834086,-65.32186044184785,996.6132826717162,-0.2525501311400619,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-09,1075.4798583984375,1082.17529296875,1061.6678466796875,1067.0999755859375,1040.1767578125,295840,1111.7635681152344,965.0885925292969,1071.9271874056365,978.5824205184682,,51.4560970345852,21.65951215480368,36.388704219646506,-14.729192064842827,1208.9291891019886,1111.7635681152344,1014.5979471284802,59.262186446086446,59.303152556749865,53.31043270723888,15872062.0,-70.12240092200993,-71.31531499861073,996.905904133624,-0.08151423997690013,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-12,1023.2638549804688,1041.58154296875,973.195556640625,985.0704345703124,960.216796875,542745,1100.200262451172,969.5067333984375,1063.6551157070342,978.8368524420699,,42.50499387697214,12.486806482682596,31.608324672253723,-19.121518189571127,1199.8468687632724,1100.200262451172,1000.5536561390717,61.73663162460259,41.32971306221976,52.232931132658024,15329317.0,-167.41681092743477,-94.66718635820676,996.9279111064945,-0.22209370952206545,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-13,996.7348022460938,1027.474853515625,992.1869506835938,1013.9576416015624,988.3750610351562,397062,1091.0351013183595,974.6255786132813,1058.9220229350844,980.2141382914618,,46.06330568731922,7.46230651433757,26.779121040670493,-19.316814526332923,1186.9353165461946,1091.0351013183595,995.1348860905242,60.35575929036759,32.05088416641869,44.22791659512944,15726379.0,-140.54501656687054,-81.25848543745995,997.0030517651973,-0.20957405999671744,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-15,999.2614135742188,1034.1702880859375,995.6399536132812,1019.3056030273438,993.5881958007812,376554,1085.009213256836,979.6703125,1055.1490305629186,981.7471369085553,,46.72072069582545,3.867309940461837,22.196758820628762,-18.329448880166925,1183.0121276926443,1085.009213256836,987.0062988210274,58.796800374816776,25.367814026117667,32.91613708491871,16102933.0,-122.17411189554284,-72.05918902645598,997.0992355901168,-0.1644015862031294,154517749760,109.322334,16.97,5.2667737,0.69
2021-04-16,1023.2638549804688,1047.4769287109375,1013.3681030273438,1023.6007690429688,997.77490234375,360514,1078.1832458496094,984.6266149902344,1052.1444342276852,983.3884558157872,,47.27654245436101,1.3492796010314123,18.02726297670929,-16.67798337567788,1173.2835389092588,1078.1832458496094,983.08295278996,57.033373611157984,37.818892626657345,31.745863606397904,16463447.0,-97.08403625077598,-66.25316693636705,997.24615692097,-0.1594871793215844,154517749760,109.322334,16.97,5.2667737,0.69
