Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,260.6499938964844,271.20001220703125,256.70001220703125,263.29998779296875,260.7767639160156,29245,,,,,,44.418579398632964,,,,,,,10.228577750069755,43.08764927690768,32.05220672972064,42637.0,,-45.297569781860844,265.7968828707317,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-22,263.0,269.3999938964844,249.75,251.3999938964844,248.9907989501953,18924,,,,,,34.219934897752836,,,,,,,10.901536046242228,35.09895486151494,35.885618508879425,23713.0,,-90.97892295806078,265.0861913302812,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-25,256.5,262.6000061035156,244.3999938964844,247.0,244.63296508789065,9877,,,,,,31.353428922520905,,,,,,,11.42285577201287,28.21497802559259,35.46719405467173,13836.0,,-91.53092811174805,264.53870662208266,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-27,248.1499938964844,288.79998779296875,245.1499938964844,284.25,281.5260009765625,288855,,,,,,61.07846997551666,,,,,,,13.72479420947512,36.68774070483013,33.333891197312546,302691.0,,-10.247721663153257,268.94691335332317,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-28,285.8999938964844,291.70001220703125,266.8500061035156,281.8999938964844,279.1985168457031,90624,,,,,,59.33294168672653,,,,,,,14.519452201906585,59.57831342050909,41.493677383643934,212067.0,,-20.718846758589287,270.5646397240723,,34502201344,32.12558,38.86,4.598006,1.33
2021-01-29,282.8999938964844,287.0,271.1000061035156,274.0,271.3742370605469,29104,264.4499984741211,,264.4499984741211,,,53.76980590734828,,,,282.02748406666547,264.4499984741211,246.8725128815768,14.618062322947855,77.20423381354817,57.82342931296247,182963.0,145.77540777908737,-37.420730137612956,270.8660986247924,0.20366425391751067,34502201344,32.12558,38.86,4.598006,1.33
2021-02-01,279.6499938964844,281.0,271.3999938964844,274.25,271.621826171875,25034,264.7574981689453,,265.38333195277625,,,53.917058147744434,,,,282.78895042186906,264.7574981689453,246.72604591602152,14.259629735845552,68.32274466259807,68.36843063221845,207997.0,116.07900299830906,-36.89218911600355,271.0380979208389,0.19700118096199884,34502201344,32.12558,38.86,4.598006,1.33
2021-02-02,274.25,284.8999938964844,272.0,275.0,272.3646545410156,15336,265.17999877929685,,266.2992051001309,,,54.38645049145138,,,,283.7476698294803,265.17999877929685,246.61232772911345,14.162512890176897,63.2705552806265,69.59917791892424,223333.0,123.74369635379469,-35.30656605117533,271.1758650399052,0.1952571597193414,34502201344,32.12558,38.86,4.598006,1.33
2021-02-03,279.0,279.3500061035156,270.0,272.54998779296875,269.9381103515625,21119,265.4324981689453,,266.89451773754405,,,52.50501948172883,,,,284.25509764245714,265.4324981689453,246.60989869543346,13.818762405415379,50.05664747197891,60.549982471734495,202214.0,78.72677254368193,-40.486293870614574,271.2579317228939,0.1718201062415517,34502201344,32.12558,38.86,4.598006,1.33
2021-02-04,275.0,297.0,275.0,286.70001220703125,283.9525451660156,37329,266.6524993896484,,268.7807553060666,,,60.914782207451736,,,,287.5531105158124,266.6524993896484,245.7518882634844,14.578137391245084,49.63800953167299,54.3217374280928,239543.0,170.59553024905748,-19.58172356995285,271.99784971044164,0.18773102340271866,34502201344,32.12558,38.86,4.598006,1.33
2021-02-05,289.8999938964844,294.1000061035156,284.0,285.6000061035156,282.8630676269531,13836,267.59749908447264,,270.3825887153475,,,60.02498572736147,,,,290.0711413881821,267.59749908447264,245.12385678076313,14.25827087069298,47.52241462763805,49.07235721042999,225707.0,154.83697785746395,-21.672989683783403,272.28383499630075,0.17457527977520043,34502201344,32.12558,38.86,4.598006,1.33
2021-02-08,287.5,294.5,286.0,290.3500061035156,287.5675354003906,14685,268.7799987792969,,272.2842475142206,,,62.56770075517194,,,,293.332912962206,268.7799987792969,244.2270845963877,13.875536801106652,65.0000301408179,54.05348476670965,240392.0,144.9686726757973,-12.642572480690099,272.62096705956344,0.2048260698125704,34502201344,32.12558,38.86,4.598006,1.33
2021-02-09,287.0,298.0,287.0,287.45001220703125,284.6953430175781,15880,269.9149993896484,,273.72860605639306,,,60.056079233775684,,,,295.68627005249084,269.9149993896484,244.143728726806,13.67014131531332,65.15655517578125,59.22633331474574,224512.0,127.96740921390513,-19.682810805271124,272.9821910606444,0.19012421573273255,34502201344,32.12558,38.86,4.598006,1.33
2021-02-10,292.3999938964844,293.70001220703125,280.0,286.75,284.0020446777344,11203,270.8625,,274.96873881292703,,,59.43585924544177,,,,297.627330585121,270.8625,244.097669414879,13.67227495043603,62.92627388856389,64.36095306838767,213309.0,91.36750194448992,-20.988803580121456,273.17327060512315,0.1991124819644492,34502201344,32.12558,38.86,4.598006,1.33
2021-02-11,289.1000061035156,293.25,278.5,280.29998779296875,277.61383056640625,9831,271.7049987792969,,275.47647681102626,,,53.91117817406621,,,,298.54417126262973,271.7049987792969,244.86582629596404,13.749255311119171,40.879711773438956,56.32084694592803,203478.0,68.03693769613263,-33.02240707370053,273.3031223332842,0.1986657712794917,34502201344,32.12558,38.86,4.598006,1.33
2021-02-12,289.3999938964844,289.3999938964844,276.6000061035156,278.95001220703125,276.2767944335937,10155,272.41999969482424,,275.8072897058839,,,52.80485357124485,,,,299.23118578361095,272.41999969482424,245.6088136060375,13.68145048839414,23.766334405554407,42.52410668918575,193323.0,49.46122586181609,-35.54101795469622,273.4051105176783,0.2044997280628895,34502201344,32.12558,38.86,4.598006,1.33
2021-02-15,282.5,291.8999938964844,282.5,287.29998779296875,284.5467529296875,23344,273.7824996948242,,276.9018323808443,,,58.480321847165214,,,,300.7100589001699,273.7824996948242,246.85494048947854,13.62920271704121,23.40399179738371,29.350012658792362,216667.0,76.58379261997489,-20.24599994572088,273.7829060611394,0.20558095895019923,34502201344,32.12558,38.86,4.598006,1.33
2021-02-16,290.0,305.0,285.5,289.75,286.9732971191406,41636,275.5274993896484,,278.1254673921925,,,60.00027126233758,,,,301.83752978681446,275.5274993896484,249.2174689924824,14.048545380109696,35.761358040917024,27.64389474795172,258303.0,107.69106394716006,-39.97379407550922,274.69517888502355,0.1629928690021426,34502201344,32.12558,38.86,4.598006,1.33
2021-02-17,295.3999938964844,300.0,291.95001220703125,296.70001220703125,293.856689453125,14134,277.4925003051758,,279.89447166027236,,,64.023677846721,,,,303.9633626603609,277.4925003051758,251.02163794999066,13.77722071010186,55.692472882459356,38.28594090692004,272437.0,116.7026637425622,-23.714250837053573,275.0293685974968,0.16527669185123475,34502201344,32.12558,38.86,4.598006,1.33
2021-02-18,299.0,302.70001220703125,290.0,293.1000061035156,290.29119873046875,7394,279.33000030517576,,281.1521416072479,,,60.62217570894942,7.614806710663061,6.565879677805835,1.0489270328572253,304.7567335610001,279.33000030517576,253.90326704935143,13.700277245596817,58.39203132852143,49.948620750632614,265043.0,104.04423338804828,-33.99998256138393,275.1924385586489,0.15990263357405043,34502201344,32.12558,38.86,4.598006,1.33
2021-02-19,295.3500061035156,298.1000061035156,275.95001220703125,280.6000061035156,277.9109802246094,20518,280.19500122070315,,281.0995572735591,,,50.57473977268063,6.6994239185419815,6.592588525953064,0.10683539258891717,304.5354239870515,280.19500122070315,255.8545784543548,14.30382843494593,48.29338634058897,54.12596351718992,244525.0,26.009090467084167,-69.71426827566965,275.40439038821046,0.148932271655321,34502201344,32.12558,38.86,4.598006,1.33
2021-02-22,285.0,285.8500061035156,268.0,277.54998779296875,274.89019775390625,9134,281.5025009155273,,280.7615030373124,,,48.464067967431085,5.662590653006987,6.406588951363849,-0.7439982983568623,302.02533425995114,281.5025009155273,260.9796675711035,14.557126839843765,33.30541741721976,46.66361169544339,235391.0,-47.545421924981085,-74.18922218116555,275.42106174869735,0.17409855760176007,34502201344,32.12558,38.86,4.598006,1.33
2021-02-23,286.8500061035156,286.8500061035156,271.0,274.3500061035156,271.72088623046875,10579,282.8700012207031,,280.1508842817127,,,46.28170908705259,4.53045675574532,6.031362512240143,-1.5009057564948236,296.5028139409884,282.8700012207031,269.2371885004178,14.649475358677469,20.03912372785791,33.87930916188889,224812.0,-70.01268610276341,-82.83782134184966,275.4429184355656,0.17526190793545657,34502201344,32.12558,38.86,4.598006,1.33
2021-02-24,278.70001220703125,288.45001220703125,278.20001220703125,285.1499938964844,282.4173583984375,9616,282.91500091552734,,280.62698995931,,,53.83714341755048,4.453365614529389,5.715763132697992,-1.2623975181686031,296.5716577820626,282.91500091552734,269.2583440489921,14.610227554737337,31.178032311362955,28.174191152146886,234428.0,-5.344535985915759,-53.64866514463682,275.5273086341464,-0.23420428044906028,34502201344,32.12558,38.86,4.598006,1.33
2021-02-25,289.70001220703125,342.1499938964844,285.25,342.1499938964844,338.8711242675781,181867,285.92750091552733,,286.4863236676123,,,74.34566316958956,8.889224513980935,6.350455408954581,2.538769105026354,315.11233400758687,285.92750091552733,256.7426678234678,17.63806844368467,55.907773038418135,35.708309692546344,416295.0,337.62399254557903,-0.0,283.06831317590166,0.118639700704736,34502201344,32.12558,38.86,4.598006,1.33
2021-02-26,348.0,396.0,335.0,383.7999877929688,380.1219787597656,431883,291.4175003051758,,295.754291679551,,,80.9910984318593,15.585817472370707,8.197527821637806,7.388289650732901,342.5892287430053,291.4175003051758,240.24577186734626,20.735349269135764,79.96411220372785,55.683305851169656,848178.0,433.8506960120906,-9.53125953674312,307.24941580403043,0.3672370832692309,34502201344,32.12558,38.86,4.598006,1.33
2021-03-01,384.8999938964844,399.0499877929688,362.25,367.75,364.2257995605469,103943,296.0925003051758,,302.61102580530803,,,73.1296824980396,19.37447882697063,10.43291802270437,8.94156080426626,356.40426350193013,296.0925003051758,235.78073710842148,21.882823449409553,88.67505697940844,74.84898074051814,744235.0,292.8247575809009,-23.88400664517127,311.5116604707584,0.27586840478573776,34502201344,32.12558,38.86,4.598006,1.33
2021-03-02,370.0,370.0,346.0,352.54998779296875,349.17144775390625,60558,299.9699996948242,,307.3671174231805,,,66.54226790267363,20.909474882270445,12.528229394617586,8.381245487652858,364.2030102010797,299.9699996948242,235.7369891885687,22.0340503458803,75.8492372596702,81.49613548093551,683677.0,164.7650873194762,-35.48264351879238,313.06130503834964,0.24556657286304207,34502201344,32.12558,38.86,4.598006,1.33
2021-03-03,352.8999938964844,391.6000061035156,346.54998779296875,382.5499877929688,378.8839721679688,92320,305.4699996948242,,314.52739079173176,,,71.9187660335704,24.26698489844813,14.875980495383695,9.391004403064434,377.7084874628766,305.4699996948242,233.23151192677182,23.678048057642197,74.19328283169752,79.57252569025873,775997.0,165.81017711377024,-12.59061544215212,316.1003525512546,0.2878429774610714,34502201344,32.12558,38.86,4.598006,1.33
2021-03-04,417.0,459.0499877929688,416.8999938964844,459.0499877929688,454.6508483886719,483419,314.0874984741211,,328.2914476489924,,,80.51664884807373,32.72352995501524,18.445490387310002,14.278039567705235,411.90495109356476,314.0874984741211,216.27004585467745,27.45104462495347,82.34113934004138,77.4612198104697,1259416.0,239.5046737984469,-0.0,342.9424616980207,0.5130372562409016,34502201344,32.12558,38.86,4.598006,1.33
2021-03-05,481.0,494.6499938964844,440.0,445.2000122070313,440.9336242675781,323364,322.0674987792969,,339.4255966545199,,,75.98087019431141,37.87126914113958,22.330646138075917,15.540623003063661,434.26965216609295,322.0674987792969,209.86534539250084,29.393826715777106,84.0782756379046,80.2042326032145,936052.0,203.11497046021876,-21.817773227930406,357.2482197553514,0.2937985129141581,34502201344,32.12558,38.86,4.598006,1.33
2021-03-08,460.0,478.0,436.7000122070313,461.2000122070313,456.7802734375,131529,330.60999908447263,,351.0231600404734,,,77.55398720118204,42.74916999475681,26.414350909412097,16.334819085344716,456.9737493018295,330.60999908447263,204.24624886711575,30.244266792719362,81.41047947466107,82.6099648175357,1067581.0,161.55409598017593,-14.758430439107071,362.05133597101093,0.28870304224228444,34502201344,32.12558,38.86,4.598006,1.33
2021-03-09,461.25,463.9500122070313,435.0,439.6000061035156,435.3872680664063,64580,338.2174987792969,,359.4590501417155,,,70.81141501784656,44.360639749364395,30.003608677402557,14.357031071961838,471.4072453633247,338.2174987792969,205.02775219526907,30.15182003659879,69.02020589279253,78.16965366845277,1003001.0,123.57169122164235,-24.288545896944164,363.9638307909368,0.2673722505876617,34502201344,32.12558,38.86,4.598006,1.33
2021-03-10,441.2999877929688,445.0499877929688,425.0,426.9500122070313,422.8584899902344,44146,345.2274993896484,,365.8867608146027,,,67.13044624233979,44.108536599558306,32.82459426183371,11.283942337724596,481.5647989910793,345.2274993896484,208.89019978821756,29.430260590625217,51.08424550354082,67.17164362366483,958855.0,94.76367291577495,-29.869836096432024,365.0099905873632,0.24605860980902752,34502201344,32.12558,38.86,4.598006,1.33
2021-03-12,431.0,445.0,416.0,419.3999938964844,415.3808288574219,67147,352.18249969482423,,370.9832592033534,,,64.96000863050698,42.80607783804771,34.82089097707651,7.985186860971204,488.75323807415714,352.18249969482423,215.61176131549135,29.399527691294846,26.692730057878165,48.93239381807053,891708.0,79.6546172570259,-33.20097155368475,366.4153816026522,0.2188101462257234,34502201344,32.12558,38.86,4.598006,1.33
2021-03-15,424.6000061035156,424.6000061035156,397.25,403.7999877929688,399.9303283691406,43619,358.4249984741211,305.5079992675781,374.1086619261739,305.5079992675781,,60.60023886376379,40.053369457232805,35.86738667310777,4.185982784125038,492.4248678330897,358.4249984741211,224.42512911515246,29.253133292167757,8.453483636844249,28.743486399421105,848089.0,54.3076401637614,-40.62151065631827,367.02885720179484,0.2078976332174154,34502201344,32.12558,38.86,4.598006,1.33
2021-03-16,402.1000061035156,417.3500061035156,392.5,401.7000122070313,397.8504638671875,48818,364.1449996948242,308.17999938964846,376.73640957196983,309.2802350691253,,60.01630868271908,37.27272102714937,36.14845354391609,1.1242674832332824,495.2475674278749,364.1449996948242,233.0424319617735,28.938624207264034,8.436844795876446,14.527686163532982,799271.0,44.208145210047824,-42.94293811621154,367.61924849376084,0.19946752746070276,34502201344,32.12558,38.86,4.598006,1.33
2021-03-17,401.3999938964844,411.8500061035156,385.5,391.6499938964844,387.8967590332031,29443,369.23999938964846,310.68199951171874,378.15675093620933,312.51042168980604,,57.17679674783792,33.867679103853504,35.69229865590357,-1.8246195520500663,496.23775103874686,369.23999938964846,242.24224774055003,28.75372291413915,10.43834660733672,9.109558346685832,769828.0,31.568033136777753,-49.18815807173205,367.89426580778854,0.20415981614484432,34502201344,32.12558,38.86,4.598006,1.33
2021-03-18,398.0,398.0,373.0,376.8500061035156,373.2386169433594,28582,373.2474990844727,312.8689996337891,378.03229904738134,315.0335426472064,,53.186074150882526,29.63332895136091,34.480504714995035,-4.847175763634127,495.817320823171,373.2474990844727,250.67767734577438,28.485599848843496,9.516943510014926,9.464044971076058,741246.0,11.005100627815827,-73.78640294176849,368.0298893324886,0.19263196903918406,34502201344,32.12558,38.86,4.598006,1.33
2021-03-19,376.5,377.7000122070313,341.5,366.7999877929688,363.284912109375,40782,376.9324981689453,314.95899963378906,376.9625551183897,317.06359931958923,,50.60321904792862,25.176405531314686,32.619684878258965,-7.44327934694428,493.9480282587174,376.9324981689453,259.9169680791732,29.036629302999767,15.373302750452588,11.776197622601439,700464.0,-20.97728185903305,-83.4802554350284,367.9516598714979,0.19873093190377383,34502201344,32.12558,38.86,4.598006,1.33
2021-03-22,367.25,390.0,367.25,378.4500122070313,374.8232727050781,48050,381.8249984741211,317.1939996337891,377.1042176982603,319.4709096289007,,53.426693401003234,22.326950035462232,30.561137909699617,-8.234187874237385,490.1825492470583,381.8249984741211,273.4674477011839,28.619728081859154,28.169013621596935,17.68641996068818,748514.0,-5.212665684388179,-75.87331787162447,368.1114750534868,0.2012571774548584,34502201344,32.12558,38.86,4.598006,1.33
2021-03-23,375.0,389.7000122070313,375.0,386.1499938964844,382.449462890625,16464,387.2549987792969,319.58299926757815,377.9657201933293,322.0857756786099,,55.24744449379983,20.454276034902136,28.53976553474012,-8.085489499837983,484.4789914088048,387.2549987792969,290.031006149789,27.625462662228593,47.542722802220716,30.361679724756772,764978.0,-6.325236672953364,-70.84557905587397,368.1910510559555,0.20408687842811837,34502201344,32.12558,38.86,4.598006,1.33
2021-03-24,388.7999877929688,388.7999877929688,360.0,364.0499877929688,360.5612487792969,20235,391.73999786376953,321.5689990234375,376.6404123456759,323.73143105564355,,49.29122733990437,16.991020692474535,26.230016566287002,-9.238995873812467,474.9880062989459,391.73999786376953,308.4919894285932,27.709357314424324,50.698140487015515,42.136625636944416,744743.0,-40.166707075252845,-85.2758807106381,368.20834461380457,0.1995028267707861,34502201344,32.12558,38.86,4.598006,1.33
2021-03-25,362.0499877929688,368.7999877929688,348.0,357.04998779296875,353.6283264160156,17753,395.3349975585937,323.3539990234375,374.77465762637047,325.03804112377395,,47.542855040976946,13.525609575843532,23.68913516819831,-10.163525592354777,464.95488256132467,395.3349975585937,325.7151125558628,27.215830920034644,45.147223853859636,47.79602904769865,726990.0,-79.60480586084066,-89.84656323037196,368.15223899558725,0.19627612693701946,34502201344,32.12558,38.86,4.598006,1.33
2021-03-26,358.25,369.25,356.0,357.95001220703125,354.5197448730469,17842,396.12499847412107,325.2439990234375,373.17231044357624,326.3287066564507,,47.79923383231484,10.7282027046665,21.096948675491948,-10.368745970825447,463.6396671398774,396.12499847412107,328.6103298083647,26.218271568603598,31.887939525072213,42.57776795531582,744832.0,-81.07197157657,-87.94870900583791,368.1135047992029,0.11953697685080987,34502201344,32.12558,38.86,4.598006,1.33
2021-03-30,365.0,378.0,362.0,367.6000061035156,364.0772399902344,25323,395.31499938964845,327.3029992675781,372.64161479214187,327.94718898770816,,50.58772776035073,9.18404352719989,18.714367645833537,-9.530324118633647,463.78367800454436,395.31499938964845,326.84632077475254,25.777679870343967,34.25157823827965,37.09558053907053,770155.0,-62.55943310433457,-78.68517476389691,368.12186975275574,-0.008178570519967837,34502201344,32.12558,38.86,4.598006,1.33
2021-03-31,362.5,380.0,362.5,372.3500061035156,368.78173828125,16545,395.54499969482424,329.54899963378904,372.61384253608225,329.6884759334261,,51.948395152298666,8.248488120042794,16.62119174067539,-8.372703620632596,463.67179835559034,395.54499969482424,327.41820103405814,25.186417022462255,43.458103192894896,36.53254031874895,786700.0,-56.337041505939624,-70.2076197582996,368.139361355394,0.037632823797013784,34502201344,32.12558,38.86,4.598006,1.33
2021-04-01,379.6499938964844,383.8500061035156,368.7000122070313,375.5,371.9015502929688,18343,396.69250030517577,331.9619995117188,372.88871467550297,331.485006288978,,52.87515638733542,7.672784814211468,14.831510355382605,-7.158725541171137,462.6215520049131,396.69250030517577,330.76344860543844,24.469529656320976,61.13076631165475,46.28014924760979,805043.0,-50.15759873011822,-67.14975845410629,368.182830970811,0.054876305892976415,34502201344,32.12558,38.86,4.598006,1.33
2021-04-05,383.6499938964844,383.6499938964844,358.45001220703125,362.1499938964844,358.6794738769531,14143,395.67250061035156,334.05699951171874,371.8659793632155,332.6875548226057,,48.59727882991719,6.06933832059633,13.07907594842535,-7.00973762782902,463.0602819826751,395.67250061035156,328.284719238028,24.5217048015447,52.82415283299576,52.4710074458485,790900.0,-66.94708411799732,-75.15043034923345,368.1824094220552,0.014261179881881077,34502201344,32.12558,38.86,4.598006,1.33
2021-04-06,368.6499938964844,368.8999938964844,360.0,363.3999938964844,359.91748046875,8716,390.89000091552737,336.1979992675781,371.0596950330506,333.89196419805194,,49.01323481395285,4.843625673797078,11.431985893499697,-6.5883602197026185,452.9753101807861,390.89000091552737,328.80469165026864,23.40586830832611,39.42639156823376,51.12710357096145,799616.0,-70.68224067568366,-71.1272351559253,368.17177790503877,-0.4525757254215947,34502201344,32.12558,38.86,4.598006,1.33
2021-04-07,370.0499877929688,373.0,362.5,364.1499938964844,360.6603088378906,9923,386.8375,338.2149993896484,370.40162825813957,335.0785535979905,,49.2784447322143,3.8879405439823245,9.923176823596222,-6.035236279613898,444.64740141541995,386.8375,329.02759858458,22.4840205720171,21.33718609305292,37.86257683142751,809539.0,-61.04159539371501,-67.80384942233505,368.166983770415,-0.2936296328334343,34502201344,32.12558,38.86,4.598006,1.33
2021-04-08,373.0,377.5499877929688,366.0,369.2000122070313,365.6619262695313,13801,382.2375,340.57099975585936,370.2871886342245,336.4166500140313,,51.122024299946375,3.4977278369177043,8.638087026260518,-5.1403591893428136,429.28645591234505,382.2375,335.188544087655,21.83516152376477,28.083948190591617,29.61584195062613,823340.0,-45.39143269344295,-50.97342972206849,368.17824242761094,-0.4034217033362559,34502201344,32.12558,38.86,4.598006,1.33
2021-04-09,376.6000061035156,376.6000061035156,365.2000122070313,367.8500061035156,364.3248596191406,10955,378.65,342.98799987792967,370.05507601225224,337.64933064499144,,50.59262423070705,3.044452689655998,7.519360158939614,-4.474907469283616,417.96198547861644,378.65,339.3380145213835,21.089792407530457,34.021771062069014,27.814301781904547,812385.0,-44.644313311214646,-45.67009050821521,368.18376633233635,-0.37278750778087205,34502201344,32.12558,38.86,4.598006,1.33
2021-04-12,368.7999877929688,368.7999877929688,332.0,336.75,333.5228881835937,18853,374.13999938964844,344.0379998779297,366.88316401108534,337.6140627765604,,40.25150585733444,0.173715803177231,6.050231287787137,-5.876515484609906,410.8635006444238,374.13999938964844,337.41649813487305,22.211949220776056,30.017512927735478,30.707744060132068,793532.0,-143.6895736568726,-91.8103448275862,368.0599402524933,-0.3492224064232875,34502201344,32.12558,38.86,4.598006,1.33
2021-04-13,340.0,355.0,340.0,352.20001220703125,348.8248291015625,10600,370.7800003051758,345.4440002441406,365.4847686011754,338.1860607934416,,46.14116662105267,-0.8449370891233343,4.671197612405043,-5.516134701528378,402.2448434794508,370.7800003051758,339.3151571309008,21.92895284786348,30.69220140701272,31.577161798939102,804132.0,-132.42714696119737,-64.99132073914937,368.0009169514647,-0.26574757267695853,34502201344,32.12558,38.86,4.598006,1.33
2021-04-15,355.0,358.79998779296875,338.8999938964844,342.79998779296875,339.514892578125,8712,367.7300003051758,346.82,363.3243132861081,338.36699910714856,,43.34182834471087,-2.383257546729908,3.260306580578053,-5.643564127307961,397.5852956693092,367.7300003051758,337.8747049410424,21.784027208479262,26.161734051015817,28.95714946192137,795420.0,-143.02655857193344,-80.98593289784885,367.94699079764655,-0.24651377891619636,34502201344,32.12558,38.86,4.598006,1.33
2021-04-16,345.95001220703125,367.8999938964844,345.54998779296875,355.1499938964844,351.7465515136719,24482,365.4024993896484,348.4379998779297,362.5458066775725,339.0251557655539,,47.820883466762545,-2.5761490702525975,2.093015450411923,-4.669164520664521,391.29706618962706,365.4024993896484,339.5079325896698,22.020882843839,39.987635726186056,32.280523728071564,819902.0,-76.99711852326378,-55.351993883536466,367.8634909200428,-0.23845115694183178,34502201344,32.12558,38.86,4.598006,1.33
2021-04-19,351.0,351.0,331.0,336.8999938964844,333.67144775390625,14150,362.6649993896484,349.6759997558594,360.1033483174689,338.9418160844139,,42.47698810003226,-4.15375753944835,0.8436608524398685,-4.9974183918882185,388.4573497102184,362.6649993896484,336.8726490690784,22.17296220474224,30.40815047573425,32.18584008431207,805752.0,-169.19324035124706,-88.83634207169581,367.74798580773336,-0.22218305466448177,34502201344,32.12558,38.86,4.598006,1.33
2021-04-20,342.0,348.0,331.20001220703125,334.6000061035156,331.3934936523437,10899,360.55249938964846,350.9170001220703,357.67445858280666,338.77154902633947,,41.842382209926946,-5.525914112309238,-0.4302541405099529,-5.095659971799285,388.2053581314589,360.55249938964846,332.899640647838,21.78917831818699,25.756793008544165,32.05085973682152,794853.0,-155.93481512495495,-93.18825792287629,367.6543199706044,-0.19664267538070332,34502201344,32.12558,38.86,4.598006,1.33
2021-04-22,333.0,339.95001220703125,325.6000061035156,332.3999938964844,329.2145690917969,11677,358.8324996948242,351.83099975585935,355.2673667079188,338.5216841192863,,41.2081939362084,-6.713491727364442,-1.686901657880851,-5.026590069483591,388.891666210754,358.8324996948242,328.7733331788944,21.257808874281892,13.813398705554507,23.32611406327767,783176.0,-155.85566120501582,-88.32620121378756,367.5368955412841,-0.26348269219406767,34502201344,32.12558,38.86,4.598006,1.33
