Date,Close,High,Low,Open,Volume
,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS,COALINDIA.NS
2020-09-01,83.40682983398438,84.62558642715166,81.68806784605854,84.43809274882568,10566870
2020-09-02,85.18810272216797,85.93810610444467,84.21934398235578,84.68809728838002,16748685
2020-09-03,84.81307983398438,86.28184372307895,83.6568276251816,85.9380894578857,17375778
2020-09-04,82.78182220458984,85.28183954281413,82.09432315866374,83.81308507869294,9952446
2020-09-07,82.46932220458984,83.62558406862864,81.71931889077447,83.12557868048188,8781574
2020-09-08,81.21931457519531,82.90682443776723,80.84431768174026,82.56307966963585,7292289
2020-09-09,79.34429931640625,80.62556012497903,77.96929167124911,80.59430800051445,13115790
2020-09-10,79.15679931640625,80.18805741417322,78.43804338351386,80.00055420788664,12007280
2020-09-11,78.18803405761719,79.37554313696923,77.9067840404778,79.31304366298316,12588367
2020-09-14,78.09427642822266,79.28178541581788,77.5630237877838,78.75053277537903,12397073
2020-09-15,77.56302642822266,78.59428439383045,77.37552801436924,78.53178492254598,11537811
2020-09-16,77.40678405761719,77.87553729749183,76.93803081774256,77.87553729749183,8007948
2020-09-17,77.68803405761719,78.68803995381896,77.21928084673472,77.40677927004516,13049746
2020-09-18,77.28178405761719,78.28179000216757,76.81303082407128,78.28179000216757,14611915
2020-09-21,76.03176879882812,77.59427944093966,75.68801455020196,77.28177731251735,9573596
2020-09-22,74.7192611694336,76.25051969864307,74.28175532651369,76.25051969864307,10042777
2020-09-23,75.65676879882812,76.56302308306188,74.34425601696658,74.8442613403809,9281239
2020-09-24,72.31298828125,75.68801211322379,72.00048616288953,75.6567647624301,15979042
2020-09-25,73.18800354003906,73.50050569415401,71.1879916610652,72.50049975466708,15988801
2020-09-28,75.00052642822266,75.81303403855709,73.68801816940977,73.68801816940977,9441818
2020-09-29,73.53175354003906,75.96927115404117,73.21925140410045,75.71926849160944,12065137
2020-09-30,72.5005111694336,73.18801506304891,71.65675617416002,73.12551557606665,14036702
