Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-27,282.3500061035156,324.79998779296875,261.6000061035156,312.20001220703125,304.0008850097656,31205569,0,,,,,,,,,,,,,,,,31205569.0,,,299.53333536783856,,5568308224,11.744828,7.25,1.2690015,3.53
2023-12-28,309.0,323.45001220703125,295.25,297.3999938964844,289.58953857421875,4623675,0,,,,,,,,,,,,,,,,26581894.0,,,300.28611255454115,,5568308224,11.744828,7.25,1.2690015,3.53
2023-12-29,297.70001220703125,299.0,289.0,291.5,283.8445129394531,1549391,0,,,,,,,,,,,,,,,,25032503.0,,,299.9910026506172,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-01,292.0,292.6499938964844,281.0,282.25,274.8374328613281,1380728,0,,,,,,,,,,,,,,,,23651775.0,,,299.4676637733276,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-02,282.8500061035156,290.25,276.79998779296875,284.45001220703125,276.97967529296875,1310040,0,,,,,,,,,,,,,,,,24961815.0,,,298.95651070599564,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-03,285.0,293.45001220703125,280.1000061035156,280.79998779296875,273.4255065917969,1550455,0,,,,,,,,,,,,,,,,23411360.0,,,298.4285206641045,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-04,282.25,285.6499938964844,279.5,280.6499938964844,273.2794189453125,920248,0,,,,,,,,,,,,,,,,22491112.0,,,298.0716887630447,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-05,283.0,283.3500061035156,276.6499938964844,278.25,270.9425048828125,486918,0,,,,,,,,,,,,,,,,22004194.0,,,297.8605780422771,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-08,279.0,279.75,267.5,271.29998779296875,264.1750183105469,871199,0,,,,,,,,,,,,,,13.836562374732209,15.446922158401629,21132995.0,,,297.36422095454776,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-09,272.0,274.95001220703125,266.0,267.3500061035156,260.3287353515625,652018,0,,,,,,,,,,,,,,9.695126553124503,11.781749884392816,20480977.0,,,296.95543668993724,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-10,267.54998779296875,269.70001220703125,264.1499938964844,266.1499938964844,259.1602478027344,626230,0,,,,,,,,,,,,,,9.621289922222028,11.050992950026247,19854747.0,,,296.5355779441828,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-11,266.29998779296875,275.75,266.29998779296875,270.1000061035156,263.00653076171875,581651,0,,,,,,,,,,,,,,15.070001875065307,11.462139450137279,20436398.0,,,296.20738272789197,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-12,271.95001220703125,274.0,271.1000061035156,272.6499938964844,265.48956298828125,193907,0,,,,,,,,,,,,,,31.593036986455456,18.761442927914263,20630305.0,,,296.1076946695921,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-16,273.70001220703125,273.70001220703125,266.0,269.3500061035156,262.2762145996094,322062,0,,,,,,,,,,,,,,43.43481774371315,30.032618868411305,20308243.0,,-87.7373382193664,295.92378439688747,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-17,272.3999938964844,289.0,270.1000061035156,273.95001220703125,266.75543212890625,2567758,0,,,,,,20.508883269035476,,,,,,,11.221433367047991,46.25050324619398,40.4261193254542,22876001.0,,-83.47383594516718,294.96483117483194,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-18,273.70001220703125,275.5,262.6000061035156,268.25,261.2051086425781,609081,0,,,,,,18.735451787815926,,,,,,,11.34133054772202,35.221949516529435,41.63575683547886,22266920.0,,-84.47803614321467,294.64235692313196,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-19,270.0,273.95001220703125,265.0,266.1499938964844,259.1602478027344,321118,0,,,,,,18.113987857531942,,,,,,,11.170522094815537,24.76170242116018,35.41138506129454,21945802.0,,-88.4927484906909,294.47283212378153,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-23,267.04998779296875,267.70001220703125,251.8500061035156,252.8500061035156,246.2095489501953,444380,0,,,,,,14.771990227654177,,,,,,,11.50477095257983,12.513404676570907,24.165685538086848,21501422.0,,-97.596154198844,294.1453537099553,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-24,254.8000030517578,258.79998779296875,251.25,252.1000061035156,245.479248046875,222893,0,,,,,,14.608313531167996,,,,,,,11.222286441179039,6.130129615691466,14.468412237807525,21278529.0,,-97.98576810986332,293.96817102884927,,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-25,252.25,255.4499969482422,250.0,252.25,245.62530517578125,145875,0,274.49750061035155,,274.49750061035155,,,14.811607862021562,,,,303.6191852440744,274.49750061035155,245.3758159766287,10.809980048826406,4.588997230592815,7.7441771742850705,21424404.0,-140.72561215671658,-94.23076923076923,293.84877948597125,0.1467131327788773,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-29,252.8000030517578,262.0,252.8000030517578,259.45001220703125,252.63623046875,243923,0,271.86000061035156,,273.064406476702,,,24.14688903464247,,,,295.96884538184634,271.86000061035156,247.7511558388568,10.734267188195947,16.844144857435705,9.187757234573336,21668327.0,-101.26855052970873,-75.76919946915064,293.6771453153843,-0.5724063500016157,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-30,260.8999938964844,263.0,258.25,259.54998779296875,252.7335662841797,247797,0,269.9675003051758,,271.7773189830131,,,24.270984154665364,,,,291.572110884803,269.9675003051758,248.36288972554863,10.306819531896236,34.078486285992575,18.503876124673706,21916124.0,-83.15103155854591,-75.51285181290064,293.5150560971158,-0.48703551606854245,5568308224,11.744828,7.25,1.2690015,3.53
2024-01-31,259.04998779296875,266.70001220703125,259.04998779296875,265.1499938964844,258.1865234375,229559,0,268.65,,271.14614516524847,,,31.073174902640062,,,,287.93024727691216,268.65,249.3697527230878,10.11704845205097,61.37679648696843,37.43314254346558,22145683.0,-52.2933350731364,-61.153861803886215,293.3813572050565,-0.46776298492074714,5568308224,11.744828,7.25,1.2690015,3.53
