Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.5,24.39999961853028,23.299999237060547,23.549999237060547,23.549999237060547,21049768,0,,,,,,,,,,,,,,,,21049768.0,,,23.74999936421712,,61122109440,,-1.43,-0.28392187,
2021-01-04,23.600000381469727,23.75,22.700000762939453,22.950000762939453,22.950000762939453,16119458,0,,,,,,,,,,,,,,,,4930310.0,,,23.48256538574048,,61122109440,,-1.43,-0.28392187,
2021-01-05,22.39999961853028,23.450000762939453,22.299999237060547,22.75,22.75,13625607,0,,,,,,,,,,,,,,,,-8695297.0,,,23.30841025468801,,61122109440,,-1.43,-0.28392187,
2021-01-06,22.950000762939453,23.14999961853028,22.450000762939453,22.64999961853028,22.64999961853028,8068284,0,,,,,,,,,,,,,,,,-16763581.0,,,23.2318697527072,,61122109440,,-1.43,-0.28392187,
2021-01-07,22.950000762939453,23.200000762939453,22.700000762939453,22.799999237060547,22.799999237060547,9708219,0,,,,,,,,,,,,,,,,-7055362.0,,,23.18488420513336,,61122109440,,-1.43,-0.28392187,
2021-01-08,23.049999237060547,23.100000381469727,22.700000762939453,22.75,22.75,7315418,0,,,,,,,,,,,,,,,,-14370780.0,,,23.152601691751148,,61122109440,,-1.43,-0.28392187,
2021-01-11,23.049999237060547,23.700000762939453,22.799999237060547,23.14999961853028,23.14999961853028,11649876,0,,,,,,,,,,,,,,,,-2720904.0,,,23.161127808559055,,61122109440,,-1.43,-0.28392187,
2021-01-12,23.799999237060547,24.0,23.39999961853028,23.549999237060547,23.549999237060547,10534655,0,,,,,,,,,,,,,,,,7813751.0,,,23.213641608671622,,61122109440,,-1.43,-0.28392187,
2021-01-13,23.600000381469727,23.799999237060547,23.0,23.14999961853028,23.14999961853028,10221419,0,,,,,,,,,,,,,,55.43241403699852,49.396885743131975,-2407668.0,,,23.223365794578967,,61122109440,,-1.43,-0.28392187,
2021-01-14,23.450000762939453,23.450000762939453,23.0,23.200000762939453,23.200000762939453,5830748,0,,,,,,,,,,,,,,48.0148521186247,52.562026969432445,3423080.0,,,23.22302355150517,,61122109440,,-1.43,-0.28392187,
2021-01-15,23.39999961853028,23.799999237060547,23.200000762939453,23.450000762939453,23.450000762939453,12779089,0,,,,,,,,,,,,,,42.41454577249828,48.620603976040506,16202169.0,,,23.249236778547196,,61122109440,,-1.43,-0.28392187,
2021-01-18,24.200000762939453,24.5,23.39999961853028,23.700000762939453,23.700000762939453,17717869,0,,,,,,,,,,,,,,46.431679315988596,45.62035906903719,33920038.0,,,23.32487993380674,,61122109440,,-1.43,-0.28392187,
