Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-08-19,349.95001220703125,394.0,348.04998779296875,388.7999877929688,388.7999877929688,5423663,0,,,,,,,,,,,,,,,,5423663.0,,,376.9499918619792,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-20,385.3999938964844,387.7999877929688,371.3500061035156,372.75,372.75,588431,0,,,,,,,,,,,,,,,,4835232.0,,,376.98424855216035,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-21,375.6499938964844,377.8999938964844,364.0,366.1499938964844,366.1499938964844,355747,0,,,,,,,,,,,,,,,,4479485.0,,,376.5577519629359,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-22,366.3999938964844,393.75,366.3999938964844,374.6000061035156,374.6000061035156,1155143,0,,,,,,,,,,,,,,,,5634628.0,,,376.81759413118704,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-25,378.3999938964844,380.5499877929688,367.6499938964844,372.5,372.5,360584,0,,,,,,,,,,,,,,,,5274044.0,,,376.6689007185474,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-26,371.9500122070313,379.6499938964844,356.25,359.45001220703125,359.45001220703125,536230,0,,,,,,,,,,,,,,,,4737814.0,,,375.9331760165204,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-28,363.8999938964844,363.8999938964844,346.1000061035156,348.29998779296875,348.29998779296875,250954,0,,,,,,,,,,,,,,,,4486860.0,,,375.2626771706859,,54541647872,16.919708,47.95,9.362738,0.84
2025-08-29,349.8999938964844,355.6000061035156,336.20001220703125,338.6499938964844,338.6499938964844,238576,0,,,,,,,,,,,,,,,,4248284.0,,,374.41168282357324,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-01,340.8999938964844,347.8999938964844,330.75,333.5,333.5,277764,0,,,,,,,,,,,,,,4.798729196133006,10.907111296345429,3970520.0,,,373.29216175717715,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-02,335.1000061035156,355.0,335.1000061035156,351.75,351.75,425977,0,,,,,,,,,,,,,,17.574672369926926,9.391963162777897,4396497.0,,,372.139651373776,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-03,352.0,371.0,350.1000061035156,367.25,367.25,333777,0,,,,,,,,,,,,,,46.383370052313744,22.918923872791225,4730274.0,,,371.82569023599285,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-04,369.6000061035156,372.5,351.29998779296875,361.3999938964844,361.3999938964844,282167,0,,,,,,,,,,,,,,69.01372649448079,44.32392297224049,4448107.0,,,371.54729272174944,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-05,361.0,369.8999938964844,356.29998779296875,367.2999877929688,367.2999877929688,171605,0,,,,,,,,,,,,,,83.88042326280093,66.42583993653182,4619712.0,,,371.4310157454032,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-08,372.0,380.8500061035156,360.20001220703125,361.7999877929688,361.7999877929688,351294,0,,,,,,,,,,,,,,73.10621856312999,75.3334561068039,4268418.0,,-50.90911020874497,371.30639072702917,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-09,364.7999877929688,366.25,353.8999938964844,356.70001220703125,356.70001220703125,144399,0,,,,,,37.490265533876894,,,,,,,18.557139805385052,55.78964371295737,70.92542851296274,4124019.0,,-58.80950443328373,371.1426426318425,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-10,357.6000061035156,369.0,350.0,352.3500061035156,352.3500061035156,242720,0,,,,,,36.16960353060573,,,,,,,18.588772676428977,29.147190842298915,52.68101770612875,3881299.0,,-65.71427602616568,370.83701601203575,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-11,354.79998779296875,363.6000061035156,354.20001220703125,355.70001220703125,355.70001220703125,171878,0,,,,,,37.98150592302502,,,,,,,18.06457462811262,15.852497305122228,33.59644395345949,4053177.0,,-60.396806020585316,370.63941516288946,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-12,360.9500122070313,378.0,360.3999938964844,366.0499877929688,366.0499877929688,743825,0,,,,,,43.33345982560415,,,,,,,18.367104139888056,26.03997983301241,23.679889326811175,4797002.0,,-29.54095111279491,370.4858079764112,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-15,369.0,379.7999877929688,363.7999877929688,375.25,375.25,525822,0,,,,,,47.65740482009389,,,,,,,18.198025272753195,51.74466516756335,31.212380768565982,5322824.0,,-11.177655531508329,370.5888020014032,,54541647872,16.919708,47.95,9.362738,0.84
2025-09-16,379.0,390.0,370.0499877929688,373.6499938964844,373.6499938964844,645485,0,362.1949981689453,,362.1949981689453,,,46.98591555162334,,,,387.9656937789216,362.1949981689453,336.424302558969,18.32316719663019,65.29414838025976,47.692931126945155,4677339.0,103.30750693075909,-27.594947010152953,370.94561812653063,0.10817582375522149,54541647872,16.919708,47.95,9.362738,0.84
2025-09-17,376.75,376.75,364.5,367.2000122070313,367.2000122070313,250388,0,361.11499938964846,,362.67166617257254,,,44.27751171984886,,,,383.98218332852014,361.11499938964846,338.2478154507768,17.889369539728033,60.05647487268282,59.031762806835296,4426951.0,47.11533653963799,-38.48099205564336,370.9184493902157,-0.3607929484609838,54541647872,16.919708,47.95,9.362738,0.84
2025-09-18,367.5,375.2999877929688,365.1000061035156,367.2000122070313,367.2000122070313,155521,0,360.8375,,363.10293722347336,,,44.27751171984886,,,,383.263621064648,360.8375,338.41137893535193,17.340127550422686,39.47029212700725,54.940305126649925,4426951.0,50.06167755992561,-38.48099205564336,370.89884437030236,-0.3292176350073973,54541647872,16.919708,47.95,9.362738,0.84
2025-09-19,368.0,369.1499938964844,353.0,354.04998779296875,354.04998779296875,352308,0,360.23249969482424,,362.2407515634253,,,38.966528960938554,,,,382.70551352566383,360.23249969482424,337.75948586398465,17.255118003712806,20.707898828557433,40.07822194274915,4074643.0,-27.543275743895478,-65.48272532564594,370.59235624538866,-0.33734924249065573,54541647872,16.919708,47.95,9.362738,0.84
