Date,Close,High,Low,Open,Volume
,PRECAM.NS,PRECAM.NS,PRECAM.NS,PRECAM.NS,PRECAM.NS
2020-09-01,33.106285095214844,36.19942779777772,32.429659552886626,35.3778097509104,723456
2020-09-02,36.10276794433594,36.53774180733178,33.34793962421707,33.39626923403597,378134
2020-09-03,35.909446716308594,36.924383192936325,35.32948038158376,36.34441685821149,242170
2020-09-04,35.18449401855469,36.44108230050746,34.31454629941893,34.84617937786285,232477
2020-09-07,36.10276794433594,37.35935992350456,35.4744756420645,36.58607141715068,269924
2020-09-08,34.55619812011719,36.34441948497434,34.459538901000045,36.24776026585719,174809
2020-09-09,34.26621627807617,35.08783069058467,33.106287228942634,34.84617895898654,293768
2020-09-10,34.45953369140625,36.006103087347256,33.927897004696256,35.18448878712465,199173
2020-09-11,34.50786209106445,34.894502582919195,34.16954751246537,34.846172982351376,82162
2020-09-14,35.861114501953125,36.39275124660875,34.942840897139284,35.08782971969861,276531
2020-09-15,35.47447204589844,36.441078893539746,35.08782783191692,35.76445336272833,137022
2020-09-16,35.522804260253906,36.15110023229915,34.99117119246096,36.102766936516616,81230
2020-09-17,34.99116897583008,35.42614279912865,34.55619515253151,35.42614279912865,64860
2020-09-18,34.41120910644531,35.28115691629289,34.121227732267194,35.23282730181541,84444
2020-09-21,32.719642639160156,35.619463387823544,32.57465381411464,35.619463387823544,170591
2020-09-22,31.511383056640625,33.15461550280443,30.54477801282561,32.7196416659798,227037
2020-09-23,31.801366806030273,33.20294378718643,31.124741274288937,32.091348123258705,114630
2020-09-24,30.73809814453125,32.284671369849335,29.723161654758133,31.608045814229712,171149
2020-09-25,31.366392135620117,31.898025150668783,30.931418327921243,31.608043841307,137557
2020-09-28,31.94635009765625,33.154608449967846,31.5113763533617,32.09134257485839,190237
2020-09-29,32.67131042480469,32.86463253009124,31.80136648198387,32.18800700524452,71566
2020-09-30,32.8646354675293,33.25127971266064,32.381332004771515,32.961294685155735,82076
2020-10-01,33.92789840698242,34.55619432416495,33.347935781361976,34.50786471991532,180939
2020-10-05,35.039493560791016,35.66778940301276,34.31453852160224,34.991163962307496,238117
2020-10-06,34.50786209106445,35.66779094125301,34.41119920261664,35.61945765337302,87787
2020-10-07,34.07289123535156,35.28114978979666,33.831239524462546,34.79784636801862,75402
2020-10-08,33.29960632324219,34.74951658096844,33.05795461362114,34.21788355726464,74865
2020-10-09,33.734580993652344,34.07289192077759,33.444595984902065,34.07289192077759,34083
2020-10-12,33.251277923583984,34.217884797091514,32.91296330546879,32.961292911681646,66736
2020-10-13,33.00962829589844,33.444598466675934,32.574654437808114,32.961294999311754,45843
2020-10-14,32.8646354675293,33.541261052852754,32.57465412733719,33.05795759009497,50133
2020-10-15,31.414724349975586,33.541260274205705,30.9314208984375,33.05795682266762,118013
2020-10-16,31.60804557800293,32.52632284753008,30.931420027440154,31.89802690329766,80287
2020-10-19,31.994686126708984,32.47798956480013,31.656375194970224,32.13967863306137,39467
2020-10-20,31.898027420043945,32.6713121957946,31.511383188512283,32.6713121957946,73599
2020-10-21,31.994686126708984,32.42965995845354,31.75303440766341,32.188008239407964,63963
2020-10-22,31.801366806030273,32.284670230515154,31.656374303759808,32.284670230515154,52995
2020-10-23,33.106285095214844,33.68624773874614,31.70470440481623,32.0913486253788,142443
2020-10-26,33.15461349487305,33.734579804619145,33.009624682920844,33.492928097386375,79405
2020-10-27,32.18800735473633,33.3962659167558,31.704703929928534,33.3962659167558,43100
2020-10-28,31.801366806030273,32.76797365500004,31.463052196503355,32.5263219427576,58410
2020-10-29,31.366392135620117,31.801365943318988,31.173070033608127,31.801365943318988,60301
2020-10-30,31.463054656982422,31.84969890173175,31.173073317076824,31.414725048216955,44977
2020-11-02,31.318065643310547,31.94635792812815,31.17307313056884,31.849698711175524,41125
2020-11-03,31.6563777923584,32.091351659792316,31.511385274109454,31.511385274109454,33214
2020-11-04,31.463054656982422,32.09135063287188,31.26973253460776,31.84969890173175,44587
2020-11-05,31.801366806030273,32.091348123258705,31.511381801489343,31.898026016002248,55360
2020-11-06,32.139678955078125,32.429660283375696,31.801368019949727,32.188008561908944,45920
2020-11-09,32.719642639160156,33.0096276638767,31.994687451994306,32.47799091010487,67882
2020-11-10,32.57465362548828,33.686249360318136,31.8013688344517,33.686249360318136,53463
2020-11-11,32.57465362548828,34.26621571908012,31.99468726672629,33.63791975224949,329204
2020-11-12,32.767974853515625,33.782911344593515,32.47798983836825,33.782911344593515,97673
2020-11-13,37.02104187011719,37.697667407196036,32.52632219933903,32.86463312422218,1060173
2020-11-14,37.64933776855469,38.61594462429518,36.68273091281419,37.64933776855469,364980
2020-11-17,36.634403228759766,39.63088316377894,35.76445553804441,37.697669350911674,365411
2020-11-18,37.456016540527344,38.66427513860887,36.44108005560138,36.97271310129473,386183
2020-11-19,36.15109634399414,38.1326395766277,35.86111134973994,37.50434367216011,256727
2020-11-20,36.10276794433594,37.06937488996542,35.28115351547603,36.634404714282454,202013
2020-11-23,36.73106002807617,37.311022658857645,36.10276410530251,37.311022658857645,131087
2020-11-24,37.35935974121094,38.18097416606181,36.102767768173806,36.77939336427545,199477
2020-11-25,39.09925079345703,40.11418732568036,36.29608924035184,37.359359068600924,552486
2020-11-26,40.790809631347656,42.19239029525882,38.47095172643867,39.63088067889316,945620
2020-11-27,44.60890579223633,46.68710822301726,40.645815655667406,41.12911906105539,1366355
2020-12-01,46.92876434326172,48.233685873033025,45.962157441496025,47.750382422150174,885187
2020-12-02,44.415584564208984,47.363734657466345,43.4973073384895,47.363734657466345,536368
2020-12-03,44.850555419921875,46.30046556900583,44.46391123857461,44.51224083941497,260842
2020-12-04,46.49378967285156,47.46039655742072,45.04387934599782,46.20380834494334,397961
2020-12-07,47.992027282714844,50.16689250059053,46.49378384943964,46.49378384943964,479699
2020-12-08,45.43052291870117,48.57199524818583,44.02894221885319,47.94369930736386,332267
2020-12-09,44.850555419921875,46.83209855287418,44.46391123857461,46.1071434783322,204364
2020-12-10,44.27058792114258,45.72049803004885,43.013999897552885,45.72049803004885,174128
