Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-11-04,14.479999542236328,14.859999656677246,12.630000114440918,14.30500030517578,14.30500030517578,265000,0,,,,,,,,,,,,,,,,265000.0,,,13.931666692097982,,936327040,29.818182,0.22,3.7293918,
2022-11-07,14.595000267028809,15.734999656677246,14.595000267028809,15.734999656677246,15.734999656677246,381790,0,,,,,,,,,,,,,,,,646790.0,,,14.771837953592582,,936327040,29.818182,0.22,3.7293918,
2022-11-09,16.8700008392334,17.290000915527344,15.699999809265137,15.895000457763672,15.895000457763672,673750,0,,,,,,,,,,,,,,,,1320540.0,,,15.54896753266584,,936327040,29.818182,0.22,3.7293918,
2022-11-10,15.895000457763672,16.375,15.600000381469728,15.720000267028809,15.720000267028809,489850,0,,,,,,,,,,,,,,,,830690.0,,,15.643497961659579,,936327040,29.818182,0.22,3.7293918,
2022-11-11,16.4950008392334,16.594999313354492,15.104999542236328,15.835000038146973,15.835000038146973,331310,0,,,,,,,,,,,,,,,,1162000.0,,,15.674669235951333,,936327040,29.818182,0.22,3.7293918,
2022-11-14,16.69499969482422,16.69499969482422,15.154999732971191,15.390000343322754,15.390000343322754,311210,0,,,,,,,,,,,,,,,,850790.0,,,15.683803813522252,,936327040,29.818182,0.22,3.7293918,
2022-11-15,15.899999618530272,15.899999618530272,14.005000114440918,15.149999618530272,15.149999618530272,389860,0,,,,,,,,,,,,,,,,460930.0,,,15.5925405717964,,936327040,29.818182,0.22,3.7293918,
2022-11-16,15.880000114440918,16.0,14.55500030517578,15.614999771118164,15.614999771118164,332830,0,,,,,,,,,,,,,,,,793760.0,,,15.57131259281709,,936327040,29.818182,0.22,3.7293918,
2022-11-17,16.0049991607666,16.0049991607666,15.399999618530272,15.81999969482422,15.81999969482422,267450,0,,,,,,,,,,,,,,54.05959710869231,46.61286614122773,1061210.0,,,15.58454535476332,,936327040,29.818182,0.22,3.7293918,
2022-11-18,15.69499969482422,16.399999618530273,15.604999542236328,15.949999809265137,15.949999809265137,293790,0,,,,,,,,,,,,,,66.54274807383169,54.001420119711184,1355000.0,,,15.616029033315062,,936327040,29.818182,0.22,3.7293918,
2022-11-21,16.200000762939453,16.5,15.699999809265137,16.010000228881836,16.010000228881836,276030,0,,,,,,,,,,,,,,73.37922541619582,64.66052353290661,1631030.0,,,15.647255963029693,,936327040,29.818182,0.22,3.7293918,
2022-11-22,15.3149995803833,16.395000457763672,14.859999656677246,15.46500015258789,15.46500015258789,339360,0,,,,,,,,,,,,,,66.48406475003581,68.80201274668777,1291670.0,,,15.641491940124777,,936327040,29.818182,0.22,3.7293918,
