Date,Close,High,Low,Open,Volume
,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS,MUKTAARTS.NS
2020-09-01,27.049999237060547,28.600000381469727,27.049999237060547,28.049999237060547,6373
2020-09-02,26.25,27.049999237060547,25.700000762939453,27.049999237060547,9928
2020-09-03,26.700000762939453,26.899999618530273,25.700000762939453,25.700000762939453,4696
2020-09-04,26.399999618530273,26.899999618530273,25.600000381469727,26.0,1325
2020-09-07,26.899999618530273,27.649999618530273,25.549999237060547,26.450000762939453,23814
2020-09-08,26.899999618530273,28.200000762939453,26.5,27.0,12871
2020-09-09,25.600000381469727,26.450000762939453,25.600000381469727,26.450000762939453,6388
2020-09-10,25.350000381469727,26.25,25.0,26.25,6181
2020-09-11,26.0,26.399999618530273,25.450000762939453,25.75,4918
2020-09-14,26.299999237060547,26.649999618530273,25.899999618530273,26.100000381469727,2362
2020-09-15,27.600000381469727,27.600000381469727,25.950000762939453,27.25,23104
2020-09-16,28.450000762939453,28.950000762939453,27.600000381469727,27.649999618530273,13393
2020-09-17,28.200000762939453,29.0,27.549999237060547,27.600000381469727,2839
2020-09-18,27.450000762939453,28.950000762939453,27.100000381469727,28.299999237060547,3175
2020-09-21,26.149999618530273,28.600000381469727,26.100000381469727,28.149999618530273,7196
2020-09-22,25.5,25.899999618530273,24.899999618530273,25.399999618530273,5520
2020-09-23,25.149999618530273,26.649999618530273,24.549999237060547,25.950000762939453,32208
2020-09-24,24.350000381469727,25.350000381469727,24.149999618530273,24.899999618530273,5605
2020-09-25,25.0,25.549999237060547,24.5,25.5,1866
2020-09-28,26.25,26.25,25.5,26.25,2768
2020-09-29,26.600000381469727,27.450000762939453,26.0,27.450000762939453,5809
2020-09-30,26.100000381469727,27.100000381469727,26.0,26.700000762939453,2043
2020-10-01,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,3959
2020-10-05,28.049999237060547,28.75,27.75,28.75,11799
2020-10-06,27.549999237060547,28.0,27.5,28.0,3690
2020-10-07,27.0,28.25,26.700000762939453,27.649999618530273,1881
2020-10-08,27.0,27.899999618530273,25.049999237060547,27.899999618530273,3063
2020-10-09,26.950000762939453,28.899999618530273,26.399999618530273,27.899999618530273,7325
2020-10-12,26.350000381469727,27.899999618530273,26.049999237060547,27.0,4768
2020-10-13,27.450000762939453,27.950000762939453,25.600000381469727,27.950000762939453,2787
2020-10-14,27.350000381469727,27.899999618530273,26.600000381469727,27.5,13468
2020-10-15,26.600000381469727,27.549999237060547,26.399999618530273,27.549999237060547,6462
2020-10-16,25.799999237060547,26.899999618530273,24.0,26.700000762939453,5460
2020-10-19,25.899999618530273,26.950000762939453,25.299999237060547,26.950000762939453,8416
2020-10-20,26.100000381469727,27.299999237060547,25.25,27.299999237060547,2323
2020-10-21,25.5,27.0,25.200000762939453,26.149999618530273,7737
2020-10-22,26.299999237060547,26.600000381469727,25.25,25.25,1975
2020-10-23,25.75,26.700000762939453,25.299999237060547,25.399999618530273,2355
2020-10-26,25.299999237060547,26.399999618530273,25.149999618530273,25.850000381469727,1349
2020-10-27,25.600000381469727,26.700000762939453,25.100000381469727,25.149999618530273,4618
2020-10-28,26.0,26.850000381469727,25.100000381469727,26.25,1344
2020-10-29,26.299999237060547,26.549999237060547,25.399999618530273,25.450000762939453,1437
2020-10-30,25.799999237060547,26.850000381469727,24.549999237060547,26.850000381469727,2555
2020-11-02,25.100000381469727,26.100000381469727,24.700000762939453,25.100000381469727,590
2020-11-03,25.0,25.950000762939453,24.5,25.100000381469727,6588
2020-11-04,27.049999237060547,27.5,26.700000762939453,27.5,120950
2020-11-05,28.350000381469727,29.0,26.850000381469727,27.75,101125
2020-11-06,27.149999618530273,27.850000381469727,26.600000381469727,27.5,8174
2020-11-09,26.5,27.149999618530273,26.25,26.549999237060547,10199
2020-11-10,29.149999618530273,29.149999618530273,26.700000762939453,27.0,75963
2020-11-11,27.649999618530273,30.299999237060547,27.5,30.299999237060547,43750
2020-11-12,27.850000381469727,28.75,27.049999237060547,27.649999618530273,6263
2020-11-13,28.399999618530273,28.799999237060547,27.5,27.899999618530273,18982
2020-11-14,28.25,28.950000762939453,27.200000762939453,28.25,2236
2020-11-17,27.799999237060547,29.0,27.0,28.049999237060547,15723
2020-11-18,28.0,28.600000381469727,27.25,27.850000381469727,15071
2020-11-19,27.649999618530273,28.450000762939453,27.399999618530273,27.549999237060547,6476
2020-11-20,27.5,28.0,26.149999618530273,27.950000762939453,18527
2020-11-23,27.25,27.700000762939453,26.700000762939453,27.200000762939453,13626
2020-11-24,26.799999237060547,27.649999618530273,25.0,27.649999618530273,17651
2020-11-25,28.0,28.799999237060547,26.25,26.299999237060547,48623
2020-11-26,27.799999237060547,27.899999618530273,27.149999618530273,27.450000762939453,3378
2020-11-27,27.700000762939453,28.399999618530273,27.049999237060547,28.399999618530273,12199
2020-12-01,30.049999237060547,30.450000762939453,27.25,28.0,90326
2020-12-02,33.04999923706055,33.04999923706055,33.0,33.0,136411
2020-12-03,34.29999923706055,35.5,31.0,34.45000076293945,83562
2020-12-04,33.099998474121094,35.900001525878906,32.0,34.29999923706055,42198
2020-12-07,36.150001525878906,36.400001525878906,30.649999618530273,32.099998474121094,182660
2020-12-08,37.20000076293945,37.95000076293945,36.25,37.75,85016
2020-12-09,36.95000076293945,38.849998474121094,36.400001525878906,38.849998474121094,39463
2020-12-10,36.099998474121094,37.0,35.45000076293945,36.400001525878906,19403
2020-12-11,35.400001525878906,36.900001525878906,34.70000076293945,35.849998474121094,11942
2020-12-14,34.5,35.900001525878906,34.0,35.400001525878906,13333
2020-12-15,34.5,35.400001525878906,33.70000076293945,34.20000076293945,13130
2020-12-16,35.599998474121094,36.20000076293945,34.04999923706055,35.20000076293945,40312
2020-12-17,35.04999923706055,36.5,35.0,35.70000076293945,8985
2020-12-18,34.150001525878906,35.400001525878906,33.79999923706055,35.400001525878906,8044
2020-12-21,32.849998474121094,34.650001525878906,32.5,34.04999923706055,16484
2020-12-22,32.349998474121094,33.849998474121094,31.25,31.899999618530273,20600
2020-12-23,32.099998474121094,33.5,31.850000381469727,32.0,19081
2020-12-24,31.149999618530273,32.650001525878906,30.600000381469727,32.150001525878906,18732
2020-12-28,31.25,31.899999618530273,30.899999618530273,31.149999618530273,21373
2020-12-29,31.850000381469727,32.099998474121094,31.5,31.549999237060547,17547
2020-12-30,32.5,32.79999923706055,32.04999923706055,32.79999923706055,14473
2020-12-31,32.45000076293945,32.650001525878906,31.600000381469727,32.20000076293945,8822
2021-01-01,32.54999923706055,33.95000076293945,32.0,32.599998474121094,19308
2021-01-04,33.95000076293945,34.150001525878906,32.75,32.75,33982
2021-01-05,33.150001525878906,33.900001525878906,33.0,33.900001525878906,11525
2021-01-06,33.099998474121094,33.599998474121094,32.54999923706055,33.150001525878906,22792
2021-01-07,33.25,33.95000076293945,32.900001525878906,33.25,15157
2021-01-08,32.400001525878906,34.0,31.600000381469727,34.0,39828
2021-01-11,32.0,33.5,31.100000381469727,32.54999923706055,48288
2021-01-12,32.400001525878906,33.20000076293945,31.600000381469727,31.600000381469727,12697
2021-01-13,33.20000076293945,33.45000076293945,32.099998474121094,32.45000076293945,40351
2021-01-14,32.70000076293945,33.95000076293945,32.20000076293945,32.29999923706055,15501
2021-01-15,32.29999923706055,33.20000076293945,32.099998474121094,32.45000076293945,5154
2021-01-18,31.299999237060547,32.45000076293945,30.700000762939453,31.75,43518
2021-01-19,31.200000762939453,32.29999923706055,31.100000381469727,31.950000762939453,8859
2021-01-20,30.600000381469727,31.899999618530273,30.5,31.899999618530273,6830
2021-01-21,30.450000762939453,31.75,30.350000381469727,31.600000381469727,18850
2021-01-22,30.899999618530273,31.600000381469727,30.549999237060547,30.549999237060547,12963
2021-01-25,29.75,30.950000762939453,29.399999618530273,30.950000762939453,12303
2021-01-27,29.799999237060547,30.799999237060547,29.600000381469727,30.799999237060547,4304
2021-01-28,31.200000762939453,31.25,29.600000381469727,30.600000381469727,45472
2021-01-29,30.399999618530273,31.5,30.25,31.450000762939453,7906
2021-02-01,31.350000381469727,31.75,30.549999237060547,30.649999618530273,9835
2021-02-02,31.649999618530273,32.45000076293945,30.299999237060547,32.45000076293945,10239
2021-02-03,31.0,32.349998474121094,30.600000381469727,32.29999923706055,11001
