Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-18,85.0,89.25,85.0,89.25,85.75637817382812,242314,0,,,,,,,,,,,,,,,,242314.0,,,87.83333333333333,,11693367296,40.690266,1.13,0.7470228,
2021-08-20,93.6999969482422,93.6999969482422,93.6999969482422,93.6999969482422,90.03218078613281,57874,0,,,,,,,,,,,,,,,,300188.0,,,88.96438217622257,,11693367296,40.690266,1.13,0.7470228,
2021-08-23,98.3499984741211,98.3499984741211,98.3499984741211,98.3499984741211,94.50016021728516,262813,0,,,,,,,,,,,,,,,,563001.0,,,93.345656767386,,11693367296,40.690266,1.13,0.7470228,
2021-08-24,103.25,103.25,100.0,103.25,99.20835876464844,563975,0,,,,,,,,,,,,,,,,1126976.0,,,97.75997353894707,,11693367296,40.690266,1.13,0.7470228,
2021-08-25,108.4000015258789,108.4000015258789,108.4000015258789,108.4000015258789,104.15676879882812,56627,0,,,,,,,,,,,,,,,,1183603.0,,,98.26902333420442,,11693367296,40.690266,1.13,0.7470228,
2021-08-26,113.8000030517578,113.8000030517578,104.5,106.3000030517578,102.13896942138672,1618697,0,,,,,,,,,,,,,,,,-435094.0,,,104.0054703346115,,11693367296,40.690266,1.13,0.7470228,
2021-08-27,103.6500015258789,111.5999984741211,101.0,111.4499969482422,107.08736419677734,1742847,0,,,,,,,,,,,,,,,,1307753.0,,,105.54357214613924,,11693367296,40.690266,1.13,0.7470228,
2021-08-30,114.9000015258789,114.9000015258789,107.5,112.8499984741211,108.4325714111328,873097,0,,,,,,,,,,,,,,,,2180850.0,,,106.54367726136148,,11693367296,40.690266,1.13,0.7470228,
2021-08-31,113.25,114.6999969482422,108.6500015258789,113.5999984741211,109.15321350097656,824633,0,,,,,,,,,,,,,,87.22622058874623,82.54140316116592,3005483.0,,,107.30624181828051,,11693367296,40.690266,1.13,0.7470228,
2021-09-01,113.5,119.25,111.0,119.25,114.58204650878906,1344191,0,,,,,,,,,,,,,,92.29635091720179,85.80949929919848,4349674.0,,,108.93508803450577,,11693367296,40.690266,1.13,0.7470228,
2021-09-02,118.0,143.10000610351562,116.0,141.6999969482422,136.1532440185547,8199063,0,,,,,,,,,,,,,,95.77400804821129,91.76552651805311,12548737.0,,,121.74564785027438,,11693367296,40.690266,1.13,0.7470228,
2021-09-03,145.39999389648438,149.6999969482422,126.1999969482422,130.85000610351562,125.7279815673828,5977953,0,,,,,,,,,,,,,,84.0021116926233,90.69082355267881,6570784.0,,,125.54645258189132,,11693367296,40.690266,1.13,0.7470228,
2021-09-06,132.0,135.5500030517578,127.1999969482422,129.39999389648438,124.33473205566406,1912518,0,,,,,,,,,,,,,,67.51814472917532,82.43142149000333,4658266.0,,,125.96408529835792,,11693367296,40.690266,1.13,0.7470228,
2021-09-07,130.3000030517578,130.89999389648438,121.1999969482422,122.1500015258789,117.36853790283205,1556814,0,,,,,,,,,,,,,,44.897082284241264,65.47244623534665,3101452.0,,-42.58113867362675,125.88918030139435,,11693367296,40.690266,1.13,0.7470228,
2021-09-08,122.0,122.0,114.5,116.4499969482422,111.8916473388672,2255412,0,,,,,,66.60561598003353,,,,,,,9.789286477225163,28.299746457101026,46.90499115683923,846040.0,,-59.37499999999999,125.21316936283225,,11693367296,40.690266,1.13,0.7470228,
2021-09-09,117.0,121.5999984741211,116.3000030517578,118.1500015258789,113.52510833740234,1272766,0,,,,,,67.33578455234378,,,,,,,9.468622830449316,14.906821225781528,29.367883322374635,2118806.0,,-61.441083466172955,124.92420930070229,,11693367296,40.690266,1.13,0.7470228,
2021-09-13,118.4000015258789,118.9499969482422,114.0,114.5,110.01798248291016,974856,0,,,,,,64.09534569020464,,,,,,,9.145863838863095,6.076424413256504,16.42766403204638,1143950.0,,-70.82494790673655,124.62563487188781,,11693367296,40.690266,1.13,0.7470228,
2021-09-14,114.5500030517578,125.4000015258789,114.5500030517578,120.25,115.54290008544922,1902339,0,,,,,,66.8054394313485,,,,,,,9.271159387935654,16.55725685966966,12.513500832902592,3046289.0,,-60.47227678379799,124.35151881410148,,11693367296,40.690266,1.13,0.7470228,
2021-09-15,122.0500030517578,128.25,120.25,124.6500015258789,121.1815185546875,1889404,0,,,,,,68.74929102004529,,,,,,,9.180362288797394,38.01309999216557,20.215593755030607,4935693.0,,-51.4373654868729,124.3533116766305,,11693367296,40.690266,1.13,0.7470228,
2021-09-16,126.4000015258789,126.6500015258789,119.0999984741211,120.0500030517578,116.7095184326172,1353544,0,114.72749977111816,,114.72749977111816,,,64.49697924878919,,,,139.49888427086938,114.72749977111816,89.95611527136694,9.063908057580282,51.39175881897902,35.32070522360478,3582149.0,49.439334209964414,-60.88294816115917,124.25940735673372,,11693367296,40.690266,1.13,0.7470228,
