Date,Close,High,Low,Open,Volume
,DCMSHRIRAM.NS,DCMSHRIRAM.NS,DCMSHRIRAM.NS,DCMSHRIRAM.NS,DCMSHRIRAM.NS
2020-09-01,342.00323486328125,349.0213545719881,333.6663105260804,343.84020086039317,57924
2020-09-02,342.285888671875,343.79313926172705,337.34024154006954,343.79313926172705,23083
2020-09-03,344.311279296875,357.82938862497195,342.1917160180297,342.28592458010615,61669
2020-09-04,338.32940673828125,342.80404048272743,337.43449723844276,341.95622089135804,39798
2020-09-07,333.3836975097656,339.13007395705375,333.0068920661625,337.29310789042137,18009
2020-09-08,321.1844482421875,347.60832133187137,312.04676542325853,333.3836932187438,88562
2020-09-09,318.7352294921875,321.18450842564675,309.5975449610419,321.18450842564675,53304
2020-09-10,323.06854248046875,326.601147790803,317.9344779300834,323.77506354253563,24141
2020-09-11,324.5757751464844,327.35476958186973,322.1265250490655,323.5866571262511,19152
2020-09-14,336.30401611328125,340.684440825578,326.9308254533351,327.3076596746028,49304
2020-09-15,344.7822265625,350.90540818177936,336.30397508965166,338.61195504551375,88553
2020-09-16,343.4634094238281,348.36193770167455,339.64817883171884,345.72427084040436,44995
2020-09-17,358.2061462402344,362.68077923074355,348.4090608106969,348.4090608106969,304415
2020-09-18,367.3908996582031,370.2169835017277,354.20250838842145,362.6336700209679,90134
2020-09-21,350.85833740234375,371.63004314330794,347.1373153315817,368.28585526837975,96165
2020-09-22,340.0721740722656,353.9199998621104,334.42000497411163,348.97435190122565,61886
2020-09-23,345.67718505859375,347.5141224040152,334.655445992413,341.01413497326814,78563
2020-09-24,332.6772155761719,342.7098090254703,331.5938890179838,339.13011376839256,75431
2020-09-25,343.18084716796875,346.6663628591261,332.3004334199911,332.3004334199911,39350
2020-09-28,347.89093017578125,352.13005619131917,343.18079015851686,344.9235477145873,28588
2020-09-29,340.87286376953125,350.905456991553,339.13010608579617,350.905456991553,24414
2020-09-30,342.4271545410156,349.44527415958385,338.3293272720668,341.7677234868267,29258
2020-10-01,344.7822265625,347.4670119452509,340.49601092836895,344.16991415025433,28456
2020-10-05,338.94171142578125,350.3402576073554,336.775058214954,346.52505516051093,53918
2020-10-06,348.5503845214844,350.38735075008526,339.13010385874156,340.6373545144634,51688
2020-10-07,345.5830383300781,353.4489792632054,341.8620155762675,342.2388210928566,36164
2020-10-08,342.285888671875,350.38733543746764,340.5431310757465,347.1373272514871,251240
2020-10-09,341.6264343261719,345.7242617064346,341.01412190116986,344.0286228759041,81007
2020-10-12,334.13739013671875,344.3583723768214,332.53593081191207,341.6264965419311,35346
2020-10-13,327.6844482421875,336.3982073137864,317.4634386085213,335.36197075558925,71947
2020-10-14,321.7967834472656,328.39097971156036,320.71345695352863,327.8257571392237,73975
