Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-15,73.4000015258789,74.3499984741211,73.4000015258789,73.6500015258789,71.12652587890625,177878,0,79.3349998474121,,78.39893322076874,,,31.885753523250504,,,,86.14734820348819,79.3349998474121,72.52265149133602,3.294080570740114,8.755244647318536,11.972860961745516,-925299.0,-154.34379356794003,-91.2371263758477,82.16003575424266,-0.40214795835860234,39545044992,22.67527,23.25,1.8354437,
2021-02-16,74.05000305175781,77.5,74.05000305175781,75.8499984741211,73.25113677978516,262355,0,78.99999961853027,,78.15617753061183,,,41.028137498068986,,,,85.80595196222978,78.99999961853027,72.19404727483075,3.333788992410184,27.54434938069043,16.421467467110602,-662944.0,-90.99560702478865,-68.55673833056211,81.99668343965928,-0.38386382028132127,39545044992,22.67527,23.25,1.8354437,
2021-02-17,75.44999694824219,76.0,74.44999694824219,74.8499984741211,72.28540802001953,145000,0,78.46999969482422,,77.84130333475557,,,38.49866601663514,,,,84.81991279795012,78.46999969482422,72.12008659169832,3.2063757109350144,40.95720639273557,25.75226680691486,-807944.0,-95.43964753406881,-78.86601992452402,81.90015323574866,-0.4417628281439612,39545044992,22.67527,23.25,1.8354437,
2021-02-18,75.4000015258789,75.4000015258789,72.9000015258789,73.5999984741211,71.07823181152344,304536,0,77.86249961853028,,77.43736953850467,,,35.548390196237314,-2.455707141198559,-2.223822071077036,-0.23188507012152293,83.60609366195985,77.86249961853028,72.11890557510071,3.155920303011085,41.61619079891383,36.705915524113294,-1112480.0,-109.65521048899068,-91.75262191697644,81.67359757948051,-0.46879408663303723,39545044992,22.67527,23.25,1.8354437,
2021-02-19,73.5999984741211,74.80000305175781,71.0999984741211,71.94999694824219,69.48477172851562,453473,0,77.33749961853027,,76.91476262514634,,,32.05627174965758,-2.593817370654506,-2.29782113099253,-0.29599623966197575,83.22552846959202,77.33749961853027,71.44947076746853,3.194783465484345,24.639788481301043,35.737728557650165,-1565953.0,-127.33237595984889,-92.54387403202071,81.3041787005927,-0.34341469830183324,39545044992,22.67527,23.25,1.8354437,
2021-02-22,72.0,73.5,71.6500015258789,71.9000015258789,69.43647766113281,131463,0,76.80249977111816,,76.43716632997801,,,31.953842804366367,-2.6764524573893738,-2.3735473962718987,-0.30290506111747506,82.62474011865709,76.80249977111816,70.98025942357924,3.0987273946726845,14.267485982125157,26.84115508744669,-1697416.0,-120.2740277610794,-92.45280031208547,81.19953561364788,-0.38976525165451636,39545044992,22.67527,23.25,1.8354437,
2021-02-23,72.4000015258789,73.4000015258789,71.5999984741211,72.4000015258789,69.91934967041016,93261,0,76.44499969482422,,76.05267444387333,,,34.21767057951091,-2.670808124120228,-2.4329995418415646,-0.2378085822786633,82.42445625464228,76.44499969482422,70.46554313500616,3.0059613701787655,17.437311319680845,18.78152859436903,-1604155.0,-105.47384628268081,-87.7358185009965,81.12773095850443,-0.3701334398887469,39545044992,22.67527,23.25,1.8354437,
2021-02-24,72.75,75.5,72.44999694824219,73.69999694824219,71.1748046875,115877,0,76.13249969482422,,75.82860992047989,,,39.823303142672444,-2.532246027334864,-2.4528488389402243,-0.0793971883946396,81.99878323870499,76.13249969482422,70.26621615094345,3.0126783061746463,32.70718829569251,21.470661865832852,-1488278.0,-64.41086954128652,-74.75730384684329,81.05446859992297,-0.36380407922428065,39545044992,22.67527,23.25,1.8354437,
2021-02-25,74.0,77.94999694824219,73.30000305175781,77.0,74.36174011230469,450684,0,75.96249961853027,,75.94017088043418,,,51.19312335023469,-2.131580368717948,-2.388595144895769,0.257014776177821,81.51280406907453,75.96249961853027,70.41219516798601,3.129629419768198,57.250982835606415,35.798494150326604,-1037594.0,-4.299159419140305,-35.16480752543482,80.86634018566299,-0.2979821254685221,39545044992,22.67527,23.25,1.8354437,
2021-02-26,74.55000305175781,76.30000305175781,72.94999694824219,73.8499984741211,71.31967163085938,296843,0,75.71999969482422,,75.74110684173769,,,42.86721498236681,-2.0446591867523836,-2.319807953267092,0.2751487665147083,81.19397526407252,75.71999969482422,70.24602412557593,3.195370393481742,60.21845387448885,50.05887500192927,-1334437.0,-46.80004638250503,-62.585026246160645,80.70826906569019,-0.30348951081815856,39545044992,22.67527,23.25,1.8354437,
2021-03-01,74.5,78.05000305175781,74.5,76.5,73.87886810302734,233036,0,75.51999969482422,,75.81338238061981,,,50.20442270617869,-1.7418614530995313,-2.2042186532335797,0.46235720013404835,80.5555143700534,75.51999969482422,70.48448501959504,3.26712997806424,65.84448989762069,61.104642202572,-1101401.0,16.582608592996653,-22.302187494168184,80.62661880106025,-0.3351647203548914,39545044992,22.67527,23.25,1.8354437,
2021-03-02,76.94999694824219,77.6500015258789,75.75,76.5999984741211,73.97544860839844,138666,0,75.37249946594238,,75.8882981990485,,,50.4629506468085,-1.4767994022667068,-2.0587348030402053,0.5819354007734985,80.08996455173217,75.37249946594238,70.6550343801526,3.1694779457652875,61.836376901436815,62.63310689118214,-962735.0,35.78155214882833,-20.863361476083785,80.58296059270471,-0.30874211834103643,39545044992,22.67527,23.25,1.8354437,
2021-03-03,77.25,80.4000015258789,76.80000305175781,78.9000015258789,76.19664001464844,517550,0,75.35499954223633,,76.17512708731807,,,56.10747098794323,-1.0688240545820662,-1.8607526533485774,0.7919285987665112,80.01707031868048,75.35499954223633,70.69292876579217,3.2145154533361824,76.64727850241736,68.10938176715831,-445185.0,110.87350438044186,-16.12902696538881,80.5085411844878,-0.24245738260837876,39545044992,22.67527,23.25,1.8354437,
2021-03-04,78.3499984741211,81.6500015258789,75.5,79.94999694824219,77.21066284179688,459813,0,75.35249938964844,,76.53463850264419,,,58.43587950853809,-0.6532445997166008,-1.619251042622182,0.9660064429055812,80.00464656092674,75.35249938964844,70.70035221837014,3.4241930299463768,78.14420043266948,72.20928527884125,14628.0,129.85047823445458,-16.11378280457908,80.45849859594085,-0.1706170264449684,39545044992,22.67527,23.25,1.8354437,
2021-03-05,80.1500015258789,85.9000015258789,79.94999694824219,82.0,79.19042205810547,1547334,0,75.51999931335449,,77.05514912143998,,,62.60663654404557,-0.15667077083885772,-1.326734988265517,1.1700642174266593,80.82974480732224,75.51999931335449,70.21025381938674,3.6046081404956873,75.37165894723336,76.72104596077342,1561962.0,234.9152083425738,-26.3513562276982,80.6796192737217,-0.19092379896717498,39545044992,22.67527,23.25,1.8354437,
2021-03-08,82.9000015258789,88.75,82.5,85.5,82.57051086425781,2243190,0,75.89999923706054,,77.8594206336838,,,68.43107781666205,0.5133704998868893,-0.9587138906350358,1.4720843905219252,82.71197384633577,75.89999923706054,69.08802462778532,3.8292789876031383,73.90696359046694,75.80760765678995,3805152.0,268.38181979656673,-18.41359614181768,81.31379180898615,-0.1412872662613903,39545044992,22.67527,23.25,1.8354437,
2021-03-09,87.0,88.75,83.1500015258789,84.55000305175781,81.6530532836914,906324,0,76.30499954223633,,78.49661895921466,,,65.45108354164539,0.956698001024364,-0.5756315123031558,1.5323295133275199,84.09286900641123,76.30499954223633,68.51713007806143,3.955758950925849,69.85435760538316,73.04432671436116,2898828.0,205.20989161961765,-23.796014646707192,81.52083863319208,-0.1659203516336338,39545044992,22.67527,23.25,1.8354437,
2021-03-10,85.5,86.6500015258789,83.69999694824219,84.5,81.60476684570312,386672,0,76.73249969482421,,79.06836953452755,,,65.28991986408859,1.289142973558512,-0.2026766151308222,1.4918195886893342,85.29557661853481,76.73249969482421,68.16942277111362,3.883919352833768,70.5660454132272,71.4424555363591,2512156.0,153.64980281153737,-24.079318031607738,81.59198005826246,-0.18585809585707597,39545044992,22.67527,23.25,1.8354437,
2021-03-12,85.05000305175781,86.0999984741211,82.05000305175781,82.8499984741211,80.01129913330078,555710,0,77.15749969482422,,79.42852467163169,,,60.036543373011334,1.4032904175130625,0.11851679139795473,1.2847736261151077,86.04306564477848,77.15749969482422,68.27193374486997,3.8957819292287335,56.39366316407396,65.60468872756145,1956446.0,109.1643178677711,-34.40233819790603,81.65204669625135,-0.1992927346037941,39545044992,22.67527,23.25,1.8354437,
2021-03-15,83.6500015258789,83.6500015258789,77.0999984741211,81.75,78.94898986816406,204780,0,77.59249954223633,79.48699966430664,79.64961756004772,79.48699966430664,,56.75777902693645,1.3889810959804691,0.37260965231445764,1.0163714436660114,86.48296009600105,77.59249954223633,68.7020389884716,4.085369152266525,46.93108354253627,57.96359737327915,1751666.0,53.099979735518154,-40.816322899080696,81.64340412200275,-0.17294115314434172,39545044992,22.67527,23.25,1.8354437,
2021-03-16,82.0,84.9000015258789,82.0,83.44999694824219,80.59074401855469,250698,0,78.08249931335449,79.51399963378907,80.01155845416147,79.6424113225002,,60.36074948355805,1.4975535368505462,0.5975984292216754,0.8999551076288708,87.12867457175717,78.08249931335449,69.0363240549518,4.018557178953123,42.45837995240567,48.59437555300531,2002364.0,86.37963673765957,-32.515350058086355,81.6664534828949,-0.1629537376734941,39545044992,22.67527,23.25,1.8354437,
2021-03-17,84.19999694824219,84.44999694824219,79.05000305175781,80.0999984741211,77.35552215576172,608651,0,78.2949993133545,79.44899963378906,80.01998131320525,79.66035591668141,,51.29135961417221,1.2983149323390961,0.7377417298451595,0.5605732024939366,87.32106769216932,78.2949993133545,69.26893093453967,4.117231230205355,41.944730339505185,43.778064611482385,1393713.0,44.59863017806639,-54.74683452619055,81.65243903411832,-0.1955049623648152,39545044992,22.67527,23.25,1.8354437,
2021-03-18,80.55000305175781,82.5,76.0,77.0,74.36174011230469,246072,0,78.40249938964844,79.30199966430663,79.73236404528095,79.5560282336743,,44.61143989631166,0.8801273732353962,0.7662188585232068,0.11390851471218943,87.31235257594064,78.40249938964844,69.49264620335624,4.2874289994764005,31.940337217788194,38.78114916989969,1147641.0,-2.35661639519574,-74.36707424365191,81.61460660162903,-0.20343391442463152,39545044992,22.67527,23.25,1.8354437,
2021-03-19,79.0,79.9000015258789,75.0,79.0,76.293212890625,401805,0,78.67249946594238,79.18699966430664,79.66261508858753,79.53422320490276,,49.207442941120846,0.702001765695627,0.7533754399576909,-0.05137367426206385,87.3068773835246,78.67249946594238,70.03812154836017,4.3311841799337225,27.239542766156415,33.70820344114994,1549446.0,-15.591221989875049,-68.42105263157896,81.54449495946166,-0.1635987982616219,39545044992,22.67527,23.25,1.8354437,
2021-03-22,86.0,88.0,81.0999984741211,81.94999694824219,79.14213562011719,789286,0,79.17249946594238,79.1479995727539,79.88046097998321,79.62895943013176,,55.1225746596987,0.789772037531975,0.7606547594725477,0.02911727805942732,87.33720839846616,79.17249946594238,71.0077905334186,4.6646710242241705,34.5888469193004,31.25624230108168,2338732.0,77.44940901682132,-49.45456764914773,81.62230665447007,-0.19146538838981558,39545044992,22.67527,23.25,1.8354437,
2021-03-23,82.5,83.5,81.0999984741211,81.6500015258789,78.8524169921875,213134,0,79.65999946594238,79.10699966430664,80.04898865102089,79.70821598290615,,54.42840173748894,0.8256064101208693,0.773645089602212,0.05196132051865732,87.1674361114685,79.65999946594238,72.15256282041625,4.502908917199509,48.339802351484735,36.722730678980525,2125598.0,42.28188202566058,-51.63635253906249,81.62679169065797,-0.1918291526370384,39545044992,22.67527,23.25,1.8354437,
2021-03-24,81.05000305175781,82.69999694824219,80.05000305175781,80.44999694824219,77.69352722167969,158563,0,80.06249923706055,79.09499954223632,80.08717991742292,79.73730543252718,,51.627656875433615,0.7485462923078501,0.7686253301433397,-0.020079037835489588,86.79279536056387,80.06249923706055,73.33220311355723,4.370557844291285,48.84614210862379,43.92493045980299,1967035.0,16.190712215277376,-60.36365855823863,81.62276690379667,-0.20001648262875868,39545044992,22.67527,23.25,1.8354437,
2021-03-25,80.5,80.80000305175781,76.44999694824219,77.6500015258789,74.98947143554688,219447,0,80.25999946594239,79.03099960327148,79.85506768965682,79.6554503773645,,45.71640891869614,0.456279655857756,0.706156195286223,-0.249876539428467,86.44131021000469,80.25999946594239,74.07868872188008,4.369089862807309,37.82051282051281,45.002152426873785,1747588.0,-51.6085404551698,-80.72726162997158,81.59004886988554,-0.20525840118313873,39545044992,22.67527,23.25,1.8354437,
2021-03-26,78.05000305175781,79.3499984741211,76.5,76.94999694824219,74.3134536743164,113026,0,80.25749931335449,78.96199951171874,79.57839428571258,79.54935416445774,,44.34927356383907,0.16625523471520864,0.5981760031720201,-0.4319207684568115,86.44412048661673,80.25749931335449,74.07087814009225,4.260583335044008,22.21222791845035,36.29296094919566,1634562.0,-71.64574566041314,-85.81820401278408,81.56991545128716,-0.2446436452449227,39545044992,22.67527,23.25,1.8354437,
2021-03-30,77.4000015258789,79.6500015258789,77.1500015258789,77.6500015258789,74.98947143554688,99937,0,80.44749946594239,78.87499954223632,79.39473783239508,79.47486974725857,,46.08559027053475,-0.007025701407968654,0.4771356622560224,-0.48416136366399104,86.04021587667738,80.44749946594239,74.85478305520739,4.14911342380063,13.91165482200419,24.648131853655794,1734499.0,-68.11129230997045,-80.72726162997158,81.55472506055847,-0.2418058605559309,39545044992,22.67527,23.25,1.8354437,
2021-03-31,77.30000305175781,83.5,77.30000305175781,79.6500015258789,76.92095184326172,582648,0,80.60499954223633,78.8079995727539,79.41904866034592,79.48173766014564,,50.80802698872739,0.01683710591898091,0.3850759509886141,-0.36823884506963317,85.91441588877876,80.60499954223633,75.2955831956939,4.295605104117884,22.246817849564703,19.45690019667309,2317147.0,-23.227715021225652,-64.23075749323918,81.51926649054889,-0.24988273193361912,39545044992,22.67527,23.25,1.8354437,
2021-04-01,80.25,82.05000305175781,79.94999694824219,80.75,77.9832534790039,132090,0,80.81249961853027,78.77199951171875,79.54580593078917,79.53147343817915,,53.23427787711973,0.12309032776121853,0.33267882634313495,-0.20958849858191642,85.7938523594748,80.81249961853027,75.83114687758574,4.160204848529386,41.13479168335032,25.76442145163975,2449237.0,-8.505470311649146,-55.76923076923077,81.51583766945096,-0.2516216492533604,39545044992,22.67527,23.25,1.8354437,
2021-04-05,80.25,80.30000305175781,77.0999984741211,79.0999984741211,76.38978576660156,154891,0,80.82249946594239,78.64499954223633,79.50334807777317,79.51455285135334,,49.305866102150304,0.0733103618665325,0.28080513344781444,-0.20749477158128193,85.78923656236286,80.82249946594239,75.85576236952191,4.123761754054351,47.841958745319886,37.07452275941165,2294346.0,-72.17907934483193,-68.46155019906851,81.49805797037101,-0.2651302704407054,39545044992,22.67527,23.25,1.8354437,
2021-04-06,79.0,80.4000015258789,78.19999694824219,78.9000015258789,76.19664001464844,115922,0,80.76999969482422,78.5079995727539,79.44588650140228,79.49045279937395,,48.8354474701252,0.017519345857152757,0.2281479759296821,-0.21062863007252935,85.79438025548247,80.76999969482422,75.74561913416598,3.9863505271673776,42.086933669772066,43.68789469948077,2178424.0,-62.382336487444746,-69.99998826246996,81.48655023558518,-0.2992621650340564,39545044992,22.67527,23.25,1.8354437,
2021-04-07,79.05000305175781,80.0,78.5,79.0,76.293212890625,121853,0,80.61999969482422,78.43899963378907,79.40342112031635,79.47121935626124,,49.09695510442598,-0.018414128532057816,0.17883555503733412,-0.19724968356939193,85.66761295775498,80.61999969482422,75.57238643189345,3.8087540609411366,31.651797695524294,40.52689670353876,2300277.0,-57.13559232794996,-69.23076923076923,81.4745755617316,-0.2976286110603354,39545044992,22.67527,23.25,1.8354437,
2021-04-08,80.0,82.4000015258789,79.25,79.5999984741211,76.87265014648438,388129,0,80.32499961853027,78.37899963378906,79.42214277305966,79.47626951774595,,50.724335708569924,0.0015058382271462278,0.14336961167529655,-0.14186377344815032,84.86102203628846,80.32499961853027,75.78897720077208,3.7795574512938344,34.99411396740677,36.24428177756772,2688406.0,-12.366739349265663,-64.61539635291466,81.45746346138823,-0.41256271089818947,39545044992,22.67527,23.25,1.8354437,
2021-04-09,80.05000305175781,83.9000015258789,78.69999694824219,82.4000015258789,79.57672119140625,491593,0,80.21749954223633,78.43599960327148,79.70574836856626,79.59092567492763,,57.54554921261226,0.24045755604792873,0.16278720054982299,0.07767035549810575,84.43890571669225,80.21749954223633,75.9960933677804,3.8810179603183257,51.599495764784656,39.415135809238585,3179999.0,40.768756589939834,-43.07691133939303,81.46166342355092,-0.3339663917429444,39545044992,22.67527,23.25,1.8354437,
2021-04-12,85.0,85.0,75.0999984741211,80.19999694824219,77.45209503173828,678626,0,80.00249938964843,78.44099960327148,79.75281966186873,79.61481082290075,,51.51182003144179,0.24943124266529537,0.18011600897291746,0.06931523369237791,83.73980711865545,80.00249938964843,76.26519166064142,4.310945357858367,58.875366230933444,48.48965865437497,2501373.0,-10.556511789524956,-60.46513278397756,81.42494366957399,-0.2887657892094103,39545044992,22.67527,23.25,1.8354437,
2021-04-13,81.0,83.0999984741211,80.5999984741211,81.69999694824219,78.90070343017578,321885,0,79.94499931335449,78.46699951171875,79.93826511771383,79.6965828278161,,54.978000796781444,0.3732775071926966,0.21874830861687328,0.1545291985758233,83.53789416448355,79.94499931335449,76.35210446222543,4.21016365557412,65.37431850367979,58.6163934997993,2823258.0,70.70238926315555,-33.33335902152645,81.42968035037757,-0.25221363832360444,39545044992,22.67527,23.25,1.8354437,
2021-04-15,81.0,81.9000015258789,79.0,80.69999694824219,77.93496704101562,198490,0,79.8924991607666,78.50699951171875,80.01081100633557,79.73593240116614,,52.29412949034974,0.3862821018259268,0.25225506725868396,0.13402703456724285,83.40821631906576,79.8924991607666,76.37678200246745,4.116580646310176,58.249133858348614,60.83293953098729,2624768.0,13.656464025554973,-43.43436756567636,81.42275366962635,-0.2606982893673921,39545044992,22.67527,23.25,1.8354437,
2021-04-16,81.25,82.69999694824219,80.80000305175781,81.1500015258789,78.36954498291016,184460,0,79.77749938964844,78.51999954223633,80.11930534153018,79.79138609233135,,53.39666194894255,0.42796661262553926,0.28739737633205503,0.14056923629348422,82.9543644616656,79.77749938964844,76.60063431763128,3.9653963144308775,61.447801976911954,61.690418112980126,2809228.0,69.51050558482979,-38.88886748206129,81.42366097107245,-0.28220273954225167,39545044992,22.67527,23.25,1.8354437,
2021-04-19,80.0,80.0,77.0999984741211,77.6500015258789,74.98947143554688,181461,0,79.65499954223633,78.48199951171875,79.88413354956339,79.70741022698027,,44.73664459299111,0.1765460257861804,0.2652271062228801,-0.0886810804366997,82.95907204984218,79.65499954223633,76.35092703463047,3.9714396528113727,47.81145585522544,55.836130563495345,2627767.0,-82.96684407317139,-74.24239738658599,81.4015549499917,-0.25824939447297063,39545044992,22.67527,23.25,1.8354437,
