Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2023-10-03,764.8966064453125,767.75,771.9000244140625,750.0499877929688,757.9000244140625,3102,743.4950012207031,719.6560009765625,742.7452146056127,725.7595297619986,67.22319315504684,11.910048985736353,10.813783487548395,1.0962654981879556,769.0468539400961,743.4950012207031,717.9431485013101,18.50637132985372,67.50139915265669,61.41545634625685,1165853.0,131.1161417070963,-10.231074070741675,592.8809762082935,0.0037894099914022,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-04,758.3709106445312,761.2000122070312,772.0,759.7000122070312,760.25,2001,746.1275024414062,720.5380017089843,744.5028143771764,727.1493526029802,62.54931261892983,11.910343858208648,11.033095561680447,0.8772482965282009,767.1902566961963,746.1275024414062,725.0647481866162,18.063058220076226,72.42007878365142,66.94471141829797,1163852.0,139.81119005003103,-23.97334232941652,592.9647182467068,-0.0145261296924219,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-05,765.1954956054688,768.0499877929688,778.0,756.1500244140625,760.1500244140625,1891,748.4750030517578,721.6600012207032,746.7454023215375,728.753299081019,65.26894185493637,12.321281268189525,11.290732702982265,1.03054856520726,768.2851073683336,748.4750030517578,728.664898735182,18.333552317637743,70.44818402756277,70.12322065462364,1165743.0,158.53860491288384,-20.729192097981773,593.0452121185893,-0.1098323885756259,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-06,766.5902709960938,769.4500122070312,777.3499755859375,760.0,768.2999877929688,2568,750.2000030517578,722.8010009765625,748.9077461201559,730.3492486153724,65.81534399392649,12.614510174929478,11.555488197371703,1.059021977557773,770.9832381073577,750.2000030517578,729.4167679961579,18.26329683680201,66.09541009392392,69.65455763504605,1168311.0,154.6342517170614,-17.812474568684898,593.1553651358504,-0.1268075885400397,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-09,738.2460327148438,741.0,764.5499877929688,738.0,755.2999877929688,2265,750.6300018310546,723.3540014648438,748.1546274420458,730.7669251402598,48.95914262399207,10.43097617737078,11.33058579337152,-0.8996096160007401,770.245389334377,750.6300018310546,731.0146143277323,19.20520507753267,49.10821495670436,61.88393635939702,1166046.0,-36.20765791272498,-77.08333333333334,593.2407672257054,-0.1452659173477422,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-10,749.10546875,751.9000244140625,754.4500122070312,746.2000122070312,751.1500244140625,354,751.0875030517578,724.342001953125,748.5113319155712,731.5956741313893,53.837276100385154,9.470876261574858,10.958643887012189,-1.4877676254373302,770.3703945138252,751.0875030517578,731.8046115896905,18.794119872496854,37.72283135074733,50.9754854671252,1166400.0,-13.7790739698955,-54.3749491373698,593.2543651476109,-0.1832668977792204,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-11,755.6809692382812,758.5,767.0,751.0,751.0,1135,751.4100036621094,725.3810021972656,749.4626336378977,732.6507457340799,56.54541459731356,9.137224792959728,10.594360068201697,-1.4571352752419688,770.960390445734,751.4100036621094,731.8596168784848,18.594539881604224,31.166687011718764,39.33257777305682,1167535.0,65.91091461927273,-48.75,593.300154921228,-0.0968314445836656,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-12,749.6036376953125,752.4000244140625,768.9500122070312,740.0,760.0,1125,752.1900054931641,725.9340026855468,749.7423851403896,733.4252272509419,53.425800101070834,8.285081290260905,10.132504312613538,-1.847423022352633,770.5554493332089,752.1900054931641,733.8245616531193,19.334216476277582,40.86493635380021,36.58481823875544,1166410.0,12.478674037899545,-63.99993896484375,593.3441324183328,-0.0443657110284715,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-13,744.6719970703125,747.4500122070312,769.9500122070312,745.0,769.9500122070312,776,752.3875061035156,726.7750024414063,749.5240639086412,733.9752188178473,50.96844576394835,7.1281578423974,9.53163501857031,-2.4034771761729097,770.4574748266172,752.3875061035156,734.3175373804141,19.73534474275999,39.14074657369085,37.05745664640328,1165634.0,9.313139991216312,-76.37496948242188,593.3745192187371,-0.0889744725863738,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-16,816.7531127929688,819.7999877929688,839.9500122070312,750.0,750.0,21227,756.5300048828125,728.9680017089844,756.2170090404819,737.340896032558,71.55928538274404,11.912011793605984,10.007710373577444,1.90430142002854,789.9830746829639,756.5300048828125,723.0769350826611,24.93282011827713,48.67071257231931,42.89213183327013,1186861.0,356.93103795263323,-19.764612066101154,594.4539066126691,0.1559969254068322,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-17,841.9591064453125,845.0999755859375,860.0,823.0499877929688,840.0,17892,761.2000030517578,731.6770007324219,764.6820534733824,741.5667422895533,75.44294597026881,17.54252873836674,11.514674046535305,6.027854691831438,812.1522799751963,761.2000030517578,710.2477261283193,26.02333383890243,65.66690089299827,51.15945334633616,1204753.0,381.7670270764257,-12.213134765625,595.5254725042199,0.1400383253700335,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-18,848.98291015625,852.1500244140625,898.8499755859375,826.5499877929688,845.0999755859375,19170,766.5800048828125,734.6620007324219,773.0123364201139,745.9033415885536,76.40964596987394,22.31638461313389,13.67501615985502,8.64136845327887,830.4493521505826,766.5800048828125,702.7106576150425,29.32880912133574,79.34147776708379,64.55969707746713,1223923.0,296.9034830925752,-29.033234852388624,596.7391616625127,0.0651338067372151,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-19,834.6364135742188,837.75,859.7000122070312,832.3499755859375,859.7000122070312,4179,771.5225036621093,737.2910009765625,779.1778281896269,749.505171330179,70.32054123360945,24.65354741517001,15.870722410918018,8.782825004251992,841.1025131542335,771.5225036621093,701.9424941699851,29.18746822846132,72.82351257405868,72.61063041138026,1219744.0,182.4503482785574,-37.98569155100278,596.9863037957022,0.0369160271508197,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-20,1001.5636596679688,1005.2999877929688,1005.2999877929688,826.3499755859375,826.3499755859375,111106,784.2650024414063,743.2110009765624,800.7132719613737,759.5363406032295,85.1495261537856,39.56951675734194,20.610481280202805,18.95903547713914,906.876033994233,784.2650024414063,661.6539708885796,39.884792798359165,76.9624082446316,76.37579952859136,1330850.0,283.58765278113907,-0.0,606.0379917995728,0.5722594931794399,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-23,880.1665649414062,883.4500122070312,1023.5499877929688,871.8499755859375,1020.0,48623,791.0975036621094,746.8810009765625,808.5929615085792,764.3957002739669,61.20096419931064,41.08465688743229,24.7053164016487,16.379340485783587,919.6803195227228,791.0975036621094,662.514687801496,47.87159418469288,63.47023429090054,71.08538503653027,1282227.0,189.6744122145249,-49.06320489409849,609.6355149229395,0.307679055532497,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-25,899.046142578125,902.4000244140624,924.7000122070312,874.0,889.9500122070312,9922,798.8750061035156,751.1140014648438,817.5269674995776,769.8076345539706,62.94637107978445,43.3152131553012,28.4272957523792,14.887917402921993,934.4392485670726,798.8750061035156,663.3107636399586,48.07362404343134,56.22987718382521,65.55417323978578,1292149.0,127.6867938541852,-42.42688445385021,610.3004441661333,0.3064551929941568,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-26,852.9181518554688,856.0999755859375,892.4000244140625,824.0,882.4500122070312,7499,804.1850036621094,754.2380004882813,821.2005873173262,773.1916479277733,56.28415740056769,40.87572812354972,30.916982226613307,9.958745896936414,939.9793673101826,804.1850036621094,668.3906400140361,50.239795498476425,28.25860474577006,49.3195720734986,1284650.0,65.40822607262676,-58.641225482536846,610.7270095422457,0.2992111728964341,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-27,915.53466796875,918.9500122070312,934.7999877929688,871.1500244140625,886.0499877929688,7407,812.3875030517578,758.7850012207032,830.510056354441,778.9076622132344,62.14172665745947,43.51230854852054,33.43604749099475,10.076261057525784,954.9335826716608,812.3875030517578,669.8414234318548,52.27266812051606,34.077727481201066,39.522069803598775,1292057.0,109.06241543141232,-36.6310558772551,611.2333362509567,0.3016180610408679,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-30,912.3963012695312,915.7999877929688,934.0,894.5,934.0,3884,820.6150024414062,763.1690014648437,838.6329069676341,784.2759887065573,61.6955309858708,44.83085469974321,35.715008932744446,9.115845766998769,967.0386595954556,820.6150024414062,674.1913452873567,51.36033468333634,36.55725197922043,32.96452806873052,1288173.0,101.95223862170631,-38.00035430742907,611.5039147342625,0.3017373465296602,8809565184,9.004333,159.29,0.3260468,0.21,
2023-10-31,893.5665893554688,896.9000244140625,926.9500122070312,890.0499877929688,920.0,2023,827.5700042724609,767.2500024414062,844.1821562482463,788.692617557832,58.96006260614762,43.84532136121868,37.34107141843929,6.5042499427793885,974.6112735641248,827.5700042724609,680.528734980797,50.32745537838821,53.12660878718759,41.25386274920303,1286150.0,81.74860517609166,-44.6658327742121,611.6399530851608,0.2938442926114629,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-01,885.0982055664062,888.4000244140625,907.4500122070312,885.0,897.0999755859375,2657,833.602505493164,771.1400024414063,848.3933817878478,792.6027119443509,57.72054957611277,41.89545539671985,38.25194821409541,3.643507182624447,980.2310916516844,833.602505493164,686.9739193346436,48.336209437577,56.64017660650979,48.77467912430594,1283493.0,63.827784723526506,-47.66354053860326,611.8117226591509,0.2802281269126961,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-02,862.0840454101562,865.2999877929688,899.9500122070312,854.5,886.7000122070312,5621,838.807504272461,774.6130017089844,850.0035347407165,795.4535855070418,54.37497542315183,38.04760358129329,38.211079287534986,-0.163475706241698,982.1396224445446,838.807504272461,695.4753861003774,48.13005249253802,45.788858735723984,51.85188137647378,1277872.0,38.05340308713397,-56.81206495604614,612.1482070016966,0.2711942320692215,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-03,863.4290161132812,866.6500244140625,884.0,862.0,883.0,2516,843.7375061035157,778.0590026855468,851.5889147096066,798.2456027190818,54.54081166384703,34.70700917053307,37.5102652641346,-2.803256093601533,983.73962174959,843.7375061035157,703.7353904574412,46.26362017164245,28.95179089162434,43.79360874461937,1280388.0,31.47339122334512,-57.35696230323106,612.2971767292113,0.2646096630170121,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-06,868.211181640625,871.4500122070312,890.0,865.0499877929688,875.0,2065,848.8375061035156,781.6280029296875,853.4804478045994,801.116363875472,55.16479750520886,32.07711788438462,36.423635788184605,-4.346517903799985,985.022757266778,848.8375061035156,712.6522549402531,44.74121960274165,17.376019532107836,30.705556386485384,1282453.0,32.48139425611665,-75.86033695059227,612.4214956981916,0.2605502020695635,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-07,874.2884521484375,877.5499877929688,895.0,870.0,871.0999755859375,1979,855.665005493164,784.9920031738282,855.7727849463489,804.1137608918444,55.991524333966346,30.137718286600943,35.16645228786787,-5.028734001266926,982.9405311026318,855.665005493164,728.3894798836963,43.3311324882601,27.40336938201681,24.57705993524966,1284432.0,34.36917328701842,-73.16462487157536,612.5429476995845,0.2644002049573507,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-08,926.6929931640624,930.1500244140624,965.9500122070312,884.9000244140625,885.0,11619,864.577505493164,789.42400390625,862.8563315623217,809.0563594613432,62.425491463938165,32.47081020356302,34.6273238710069,-2.156513667443882,986.3867750223192,864.577505493164,742.7682359640089,46.55033905438885,44.93501507489009,29.90480132967157,1296051.0,93.38441256595716,-46.80529646326405,613.376068985566,0.2581722956650876,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-09,916.3316650390624,919.75,943.9000244140624,915.0,935.0999755859376,5106,872.640005493164,793.79900390625,868.2747761754339,813.3972865412904,60.54086986472855,33.099061920818144,34.32167148096915,-1.2226095601510067,986.375645966665,872.640005493164,758.904365019663,45.28960229436554,55.655045404879466,42.66447662059545,1290945.0,88.65550606316916,-52.01703540100452,613.7398807114607,0.2428724199775052,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-10,930.130126953125,933.5999755859376,954.0,929.0,930.0,2918,881.7000030517578,798.4310034179688,874.496223738339,818.1111174842177,62.178443812731,34.31892599765047,34.32112238430541,-0.0021963866549441,983.9700117133016,881.7000030517578,779.4299943902141,44.50105927333943,63.79068672455577,54.79358240144177,1293863.0,103.9852676955139,-45.07643082411688,613.9558153214689,0.2355217438264855,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-13,939.7443237304688,943.25,961.2999877929688,930.2999877929688,958.75,2838,891.4900024414062,803.2450036621094,881.0442024299258,823.0185246416994,63.32063628685538,35.653363606573635,34.58757062875905,1.0657929778145814,976.5126272887924,891.4900024414062,806.4673775940199,43.53669789667232,66.61196950532413,62.01923387825311,1296701.0,110.52564748157184,-15.991553543457073,614.1694818690277,0.2343884424381487,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-15,952.945068359375,956.5,983.7000122070312,937.5499877929688,960.0,5518,898.3250030517578,808.1920031738281,888.230468865171,828.2530923028093,64.88854535559516,37.34953707673776,35.139963918354795,2.209573158382966,981.1461725618544,898.3250030517578,815.5038335416613,43.72336407648591,72.24999311839287,67.5508831160909,1302219.0,132.39217955396683,-17.031941219747566,614.6020566295739,0.2015295591422377,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-16,948.4119873046876,951.9500122070312,983.0,950.4000244140624,973.5,6263,903.6675048828124,813.1620031738281,894.298996802491,833.1039519068964,63.8787473547124,37.889850175840365,35.689941169851906,2.1999090059884594,985.8485515261452,903.6675048828124,821.4864582394797,42.92883632716102,67.5320112259237,68.79799128321355,1295956.0,126.0963786388053,-24.57430108375185,615.0953216169005,0.1757186501583046,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-17,978.8484497070312,982.5,987.9500122070312,955.0,975.25,5744,910.1850036621094,818.6410034179687,902.6990923451108,838.9626204595671,67.53221013681714,40.318415303341794,36.61563599654989,3.702779306791911,995.6011354204134,910.1850036621094,824.7688719038053,42.43391944664952,72.33635230027579,70.70611888153077,1301700.0,138.93657999258224,-4.083935337957278,615.5638748391544,0.2230060761284397,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-20,1010.1815795898438,1013.9500122070312,1023.7999877929688,988.0,998.0,9736,918.995004272461,824.4980041503907,913.2944180462462,845.8248711163304,70.80585867616914,44.270501031679146,38.14660900357573,6.123892028103413,1008.9367663749111,918.995004272461,829.0532421700107,42.35292432852946,78.00156792768648,72.62331048462865,1311436.0,186.96948003500745,-5.81806042300647,616.428870167199,0.2452298236914313,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-21,1212.177978515625,1216.699951171875,1216.699951171875,1023.0,1034.1500244140625,133618,929.5650024414062,834.1330029296874,942.19018310583,860.3689919028224,82.82707146624608,63.03614166467537,43.12451553579566,19.91162612887971,1084.0918873854494,929.5650024414062,775.0381174973631,53.80985394540905,93.4067083248088,81.24820951759035,1445054.0,343.7961492151943,-0.0,632.1355915851772,0.3064476903888131,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-22,1316.7877197265625,1321.699951171875,1399.0,1277.699951171875,1294.699951171875,210689,951.4774993896484,845.9190014648437,978.3339705406912,878.4604020702362,86.03429177586241,85.39627444933421,51.57886731850337,33.817407130830844,1180.140074418421,951.4774993896484,722.814924360876,62.98772500846019,90.74462279826012,87.38429968358513,1655743.0,370.7387004342696,-14.196519527662993,663.0969122776298,0.1555964605827796,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-23,1309.863525390625,1314.75,1347.4000244140625,1230.0,1330.0,35047,972.0949981689452,857.3590014648438,1010.3735923939588,895.5697980674819,84.90400217773927,101.38730802532108,61.54055545986692,39.846752565454175,1248.6775544248944,972.0949981689452,695.512441912996,66.87431782314607,87.93112547218237,90.69415219841709,1620696.0,238.3551986964408,-15.68901303538175,667.7252306916128,0.1780819764586483,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-24,1276.6873779296875,1281.449951171875,1339.9000244140625,1276.949951171875,1290.4000244140625,9816,993.3624969482422,867.9470007324219,1036.190388468046,910.7023530911836,79.51376051398023,110.10407051565608,71.25325847102475,38.850812044631326,1295.2528955111106,993.3624969482422,691.4720983853739,66.59401463879189,78.39746376673833,85.69107067906026,1610880.0,181.37996117228053,-22.01517860112844,669.0136323371098,0.1601727707157969,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-28,1235.441162109375,1240.050048828125,1314.5999755859375,1220.550048828125,1309.0,6647,1009.4174987792968,878.012001953125,1055.605594216625,923.617949002436,73.2845682238158,112.3761392824781,79.47783463331542,32.89830464916268,1327.490236502436,1009.4174987792968,691.3447610561581,68.55515121872193,70.04995549147779,78.79284824346614,1604233.0,128.36156956919933,-30.04724974893667,669.826512793653,0.1441167542196079,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-29,1229.463623046875,1234.050048828125,1276.0999755859375,1221.0,1245.5999755859375,4167,1025.3300018310547,887.8230029296875,1072.600304179625,935.7917568387376,72.39932909363344,112.39697789713932,86.0616632860802,26.33531461105912,1354.7181380849845,1025.3300018310547,695.9418655771249,67.59406724495162,45.563412689261206,64.67027731582576,1600066.0,101.64251303000732,-32.08518945831029,670.3222800532197,0.1386756413536656,8809565184,9.004333,159.29,0.3260468,0.21,
2023-11-30,1190.2099609375,1194.6500244140625,1248.5999755859375,1183.550048828125,1226.300048828125,4001,1040.2175018310547,896.9770031738282,1084.2240870590952,945.9430614495348,66.7014495310617,107.9894053155142,90.447211691967,17.542193623547206,1371.9478077566253,1040.2175018310547,708.4871959054842,67.41234292444167,24.02189938501387,46.54508918858428,1596065.0,74.3072348690766,-42.2210693359375,670.7686647618626,0.1351799746233046,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-01,1317.783935546875,1322.699951171875,1380.25,1200.0,1200.0,40057,1061.9324981689454,908.397001953125,1106.936074117455,960.717841438646,73.89274926422816,113.52033941240802,95.0618372360552,18.458502176352823,1407.6323523096723,1061.9324981689454,716.2326440282184,75.85431668597708,28.36061210977128,32.64864139468211,1636122.0,99.69841659928812,-16.234052942154253,675.9547987943495,0.1574636284212389,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-04,1305.92822265625,1310.800048828125,1354.800048828125,1299.0,1339.0,9894,1084.207501220703,919.7220031738282,1126.3516907565663,974.4465554539198,72.32943644306862,115.61073329665624,99.1716164481754,16.439116848480836,1433.746953694908,1084.207501220703,734.6680487464981,74.42186898184478,47.40304367764182,33.26185172414231,1626228.0,95.45944062654536,-18.817996346224945,677.2643304014329,0.1507361171611063,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-05,1248.89111328125,1253.550048828125,1330.0,1241.0,1330.0,5922,1103.5525024414062,930.0150036621094,1138.4658200967149,985.3917904882024,65.18439902884575,111.36405348178914,101.61010385489814,9.753949626891,1445.532094069606,1103.5525024414062,761.5729108132062,75.46316405457014,57.00728450271385,44.25698009670898,1620306.0,69.02929125954981,-31.520196624595243,677.9889942510847,0.1442864145640512,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-06,1231.9542236328125,1236.550048828125,1278.199951171875,1222.25,1255.050048828125,3237,1121.8075042724608,939.7370043945313,1147.807175213992,995.241133952513,63.188290519911504,105.41165130795572,102.37041334550966,3.041237962446047,1451.0193160246529,1121.8075042724608,792.5956925202688,74.06936313437764,42.40807695665252,48.939468379002726,1617069.0,51.67014743520605,-36.21265270014594,678.3650262006906,0.1428376651331243,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-07,1228.0687255859375,1232.6500244140625,1256.449951171875,1224.050048828125,1236.550048828125,2561,1139.5625061035155,949.4540051269532,1155.8874465663796,1004.5512865196326,62.71382261406714,99.23570291299892,101.74347125900752,-2.5077683460085893,1452.043421712773,1139.5625061035155,827.0815904942585,71.09297307790423,26.881844757347327,42.09906873890456,1614508.0,43.543111810518354,-37.46621071755349,678.6580124198164,0.1418657906975031,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-08,1234.09619140625,1238.699951171875,1259.050048828125,1230.0,1234.550048828125,1813,1154.9900024414062,959.291004638672,1163.774351766903,1013.7335870942304,63.17574780359927,93.74872094420584,100.14452119604718,-6.395800251841337,1454.801978773984,1154.9900024414062,855.1780261088284,68.08990706006286,19.156235527437342,29.4820524138124,1616321.0,41.400404171206986,-39.00244497034672,678.8670436042519,0.1404997485598877,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-11,1223.23681640625,1227.800048828125,1279.949951171875,1221.0,1279.949951171875,3087,1170.3925048828123,968.8490051269532,1169.8720372013051,1022.1283502994812,61.6928347640622,87.51193407577307,97.61800377199236,-10.106069696219294,1451.3390507734073,1170.3925048828123,889.4459589922178,67.43705306804944,12.254230378923271,19.43077022123597,1613234.0,37.14455233174507,-45.53190190741357,679.2228154762618,0.1431536168443184,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-12,1233.94677734375,1238.550048828125,1259.75,1232.3499755859375,1240.4000244140625,1877,1185.6400085449218,978.5220056152344,1176.4128002133832,1030.615475731977,62.62463177600468,82.48582545719182,94.59156810903224,-12.10574265184043,1445.8629244253705,1185.6400085449218,925.4170926644732,64.90226007546555,16.140015506136912,15.850160470832506,1615111.0,33.18024105006084,-74.47202948951991,679.4391602408994,0.1450752042211579,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-13,1224.581787109375,1229.1500244140625,1268.550048828125,1215.0,1222.050048828125,2861,1199.935009765625,988.0800061035156,1181.4353929944002,1038.4011443077452,61.22228306345546,76.8581221650768,91.04487892024116,-14.186756755164367,1435.575877947332,1199.935009765625,964.294141583918,64.09138784351265,19.26523998393485,15.886495289665008,1612250.0,24.67343376618589,-76.8174952183427,679.765108555431,0.1433132771945072,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-14,1241.9171142578125,1246.550048828125,1255.8499755859375,1230.0999755859375,1237.300048828125,1695,1214.4375122070312,997.8550073242188,1187.6367887880883,1046.5638464457993,62.87932046867315,72.96111301864312,87.42812573992155,-14.467012721278437,1422.4466466858275,1214.4375122070312,1006.428377728235,61.42057093839567,33.37769410046026,22.92764986351067,1613945.0,23.77875705335588,-67.97152229847222,679.9603199239458,0.1473334141954334,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-15,1216.860595703125,1221.4000244140625,1275.0,1215.050048828125,1275.0,3775,1227.9100128173827,1006.9280078125,1190.852335038181,1053.420167150437,58.95771452118633,67.07016529517432,83.35653365097211,-16.28636835579779,1397.5317234555894,1227.9100128173827,1058.288302179176,61.31552666935848,26.73858702802264,26.46050703747258,1610170.0,7.970229371542327,-80.75750636416556,680.3891969937798,0.1534971443280181,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-18,1225.5780029296875,1230.1500244140625,1259.0,1215.050048828125,1259.0,2172,1240.292514038086,1016.3070080566406,1194.5949721215984,1060.3507497882265,59.89486729724837,62.38842374208412,79.16291166919451,-16.7744879271104,1367.2334767967295,1240.292514038086,1113.3515512794422,60.075128419538224,27.89325286145541,29.33651132997944,1612342.0,-14.659935157775038,-76.30910668339781,680.6345886513938,0.1454287174999937,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-19,1224.2828369140625,1228.8499755859375,1250.0,1225.0,1228.4000244140625,2079,1251.037512207031,1025.5230078125,1197.8573534039165,1066.958562564607,59.67683494750834,57.90570582397686,74.91147050015098,-17.005764676174124,1324.7408960757975,1251.037512207031,1177.3341283382651,57.56976210385693,19.39570399049416,24.675847959990733,1610263.0,-43.75397555334025,-76.9700366024851,680.8692203666652,0.135730839558385,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-20,1154.8916015625,1159.199951171875,1256.800048828125,1150.0,1256.800048828125,3629,1248.162512207031,1033.3180065917968,1194.175696048484,1070.575871921755,49.318548698293,48.17758350383679,69.56469310088815,-21.387109597051364,1330.9280859530918,1248.162512207031,1165.396938460971,61.08621115559036,18.56443142361112,21.95112942518689,1606634.0,-155.2052171322167,-96.00436431188923,681.2443600788818,-0.1993946625935915,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-21,1190.6085205078125,1195.050048828125,1209.9000244140625,1153.9000244140625,1153.9000244140625,1924,1241.8300170898438,1042.3990075683594,1194.2589677417832,1075.457212192593,53.76680485551268,42.86663980674598,64.22508244205972,-21.358442635313736,1320.394474621305,1241.8300170898438,1163.2655595583824,60.72291035876248,22.161097547743065,20.040410987282783,1608558.0,-161.96222179714655,-78.00291109015677,681.4420914065194,-0.0823666705788191,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-22,1195.6396484375,1200.0999755859375,1235.0,1189.949951171875,1235.0,1173,1236.0975158691406,1051.3630065917969,1194.8152542031312,1080.3451636982145,54.37428190967021,38.61997847709313,59.1040616490664,-20.484083171973268,1309.0751987419972,1236.0975158691406,1163.119832996284,59.60342024943122,29.78776011802371,23.5044296964593,1609731.0,-103.550511357787,-72.16668023003471,681.5678317234956,-0.2513162560679085,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-26,1192.60107421875,1197.050048828125,1218.550048828125,1191.550048828125,1218.550048828125,1345,1231.8775207519532,1060.1340075683593,1195.0280917864638,1084.9218258601718,53.913534619474426,34.60940944922504,54.20513120909813,-19.595721759873086,1303.6276498195753,1231.8775207519532,1160.127391684331,57.274604517329,42.01921737019922,31.32269167865533,1608386.0,-112.69316946564288,-63.7937156545019,681.7103036343053,-0.1985172158120211,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-27,1162.6627197265625,1167.0,1235.6500244140625,1154.0,1178.0,5101,1228.2250183105468,1068.426007080078,1192.3587497115625,1088.140577787224,49.466026625876125,28.67566162116782,49.09923729151207,-20.42357567034425,1305.187206569692,1228.2250183105468,1151.2628300514016,59.01570593852425,35.31173625565068,35.70623791462453,1603285.0,-140.84524919942413,-86.91804048659058,682.2324838305398,-0.1974711931002304,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-28,1178.3043212890625,1182.699951171875,1197.4000244140625,1160.050048828125,1177.0,2333,1225.6575134277343,1077.131005859375,1191.438864136354,1091.8487885081906,51.70751400280733,24.95234348331041,44.26985852987174,-19.31751504656133,1305.0585855101288,1225.6575134277343,1146.25644134534,57.46815377048234,31.733732206052064,36.35489527730065,1605618.0,-130.44217237169445,-74.8365036870039,682.4683424723719,-0.1743196906962777,8809565184,9.004333,159.29,0.3260468,0.21,
2023-12-29,1179.5496826171875,1183.949951171875,1195.5999755859375,1162.0999755859375,1182.949951171875,1466,1225.122509765625,1084.414005126953,1190.725634330213,1095.4605988087274,51.89048414742851,21.850571797145,39.78600118332639,-17.935429386181397,1305.490392698039,1225.122509765625,1144.754626833211,55.75614278687646,29.275916150493064,32.10712820406527,1607084.0,-117.67115063971264,-73.87459489925321,682.6165847529569,-0.147381005887115,8809565184,9.004333,159.29,0.3260468,0.21,
2024-01-01,1212.028564453125,1216.550048828125,1231.949951171875,1173.0,1184.25,3183,1219.8150146484377,1091.843006591797,1193.1851023776337,1100.209204691841,56.517574709295424,21.77197702076592,36.1831963508143,-14.411219330048382,1286.573868685854,1219.8150146484377,1153.056160611021,55.984271957233496,49.50588684682928,36.83851173445813,1610267.0,-47.529445708608726,-46.7599609375,682.9553357949368,-0.4482765096549558,8809565184,9.004333,159.29,0.3260468,0.21,
