Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,15800.0,15856.2998046875,15698.0,15746.0,14981.392578125,22888,0,,,,,,,,,,,,,,,,22888.0,,,15766.7666015625,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-04,15793.75,15862.900390625,15630.900390625,15668.0498046875,14907.2275390625,16723,0,,,,,,,,,,,,,,,,6165.0,,,15747.283071859838,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-05,15668.0,15839.900390625,15551.900390625,15605.7001953125,14847.904296875,22730,0,,,,,,,,,,,,,,,,-16565.0,,,15717.585999987092,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-06,15689.25,15800.0,15483.5498046875,15550.9501953125,14795.8134765625,15681,0,,,,,,,,,,,,,,,,-32246.0,,,15696.264647473728,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-07,15664.2998046875,15700.0,15400.0,15435.9501953125,14686.3984375,19630,0,,,,,,,,,,,,,,,,-51876.0,,,15659.220440303561,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-08,15549.900390625,15699.9501953125,15445.0498046875,15496.0498046875,14743.580078125,13199,0,,,,,,,,,,,,,,,,-38677.0,,,15645.860358143336,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-11,15520.0,15650.0,15415.0,15483.150390625,14731.306640625,32292,0,,,,,,,,,,,,,,,,-70969.0,,,15616.576132715078,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-12,15566.849609375,15566.849609375,15383.0,15405.400390625,14657.33203125,21062,0,,,,,,,,,,,,,,,,-92031.0,,,15595.434462198073,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-13,15450.7001953125,15505.0,14925.0,15001.5498046875,14273.091796875,40084,0,,,,,,,,,,,,,,11.383761889019958,14.065854302578417,-132115.0,,,15506.828055625116,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-14,15100.0,15198.400390625,14992.099609375,15003.5,14274.947265625,26752,0,,,,,,,,,,,,,,8.459624566448976,11.61706812508479,-105363.0,,,15455.630642709586,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-15,15076.150390625,15140.0,14922.0,14996.0498046875,14267.8583984375,17186,0,,,,,,,,,,,,,,10.059584618153492,9.967657024540808,-122549.0,,,15425.424741480118,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-18,15074.0,15074.0,14730.0,14748.650390625,14032.47265625,23904,0,,,,,,,,,,,,,,7.510000915752293,8.67640336678492,-146453.0,,,15374.95700826398,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-19,14844.650390625,14922.0,14568.0,14601.7001953125,13892.658203125,27878,0,,,,,,,,,,,,,,5.332308401262189,7.633964645055991,-174331.0,,,15311.980301582704,,611979886592,39.479095,729.5,12.818886,1.86
2021-01-20,14645.0,14720.0,14325.0,14397.2001953125,13698.087890625,39316,0,,,,,,,,,,,,,,4.6972706464791045,5.846526654497862,-213647.0,,-95.30527492205408,15215.667612437912,,611979886592,39.479095,729.5,12.818886,1.86
