Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-12-27,100.0,105.0,96.0,105.0,105.0,2560937,0,,,,,,,,,,,,,,,,2560937.0,,,102.0,,5755599872,10.50292,13.7,1.9196084,
2023-12-28,110.25,110.25,110.25,110.25,110.25,272121,0,,,,,,,,,,,,,,,,2833058.0,,,102.7924293290148,,5755599872,10.50292,13.7,1.9196084,
2023-12-29,115.75,115.75,115.75,115.75,115.75,150622,0,,,,,,,,,,,,,,,,2983680.0,,,103.44655283073251,,5755599872,10.50292,13.7,1.9196084,
2024-01-01,116.25,121.5,115.75,121.5,121.5,763361,0,,,,,,,,,,,,,,,,3747041.0,,,106.73399721718194,,5755599872,10.50292,13.7,1.9196084,
2024-01-02,127.5500030517578,127.5500030517578,127.5500030517578,127.5500030517578,127.5500030517578,96488,0,,,,,,,,,,,,,,,,3843529.0,,,107.25656248752765,,5755599872,10.50292,13.7,1.9196084,
2024-01-03,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,133.89999389648438,99504,0,,,,,,,,,,,,,,,,3943033.0,,,107.92892003536375,,5755599872,10.50292,13.7,1.9196084,
2024-01-04,140.5500030517578,140.5500030517578,129.25,139.8000030517578,139.8000030517578,1044827,0,,,,,,,,,,,,,,,,4987860.0,,,113.92080141507041,,5755599872,10.50292,13.7,1.9196084,
2024-01-05,132.85000610351562,146.75,132.85000610351562,146.75,146.75,1849714,0,,,,,,,,,,,,,,,,6837574.0,,,121.54840302658407,,5755599872,10.50292,13.7,1.9196084,
2024-01-08,146.75,148.0,139.4499969482422,139.64999389648438,139.64999389648438,713601,0,,,,,,,,,,,,,,85.38149168030769,94.45512096538128,6123973.0,,,123.51576990314157,,5755599872,10.50292,13.7,1.9196084,
2024-01-09,136.14999389648438,146.60000610351562,136.0,146.60000610351562,146.60000610351562,507782,0,,,,,,,,,,,,,,83.90067803419517,89.4247017741403,6631755.0,,,124.74764091654275,,5755599872,10.50292,13.7,1.9196084,
2024-01-10,165.0,175.89999389648438,162.0,175.89999389648438,175.89999389648438,5185172,0,,,,,,,,,,,,,,83.90067803419517,84.39428258289932,11816927.0,,,142.96017332907834,,5755599872,10.50292,13.7,1.9196084,
2024-01-11,190.3500061035156,211.0500030517578,188.0,211.0500030517578,211.0500030517578,2966009,0,,,,,,,,,,,,,,97.51112196180556,88.43749267673194,14782936.0,,,154.01289903271442,,5755599872,10.50292,13.7,1.9196084,
2024-01-12,224.0,232.1499938964844,212.0500030517578,232.1499938964844,232.1499938964844,5145539,0,,,,,,,,,,,,,,100.0,93.80393333200021,19928475.0,,,171.22529521997492,,5755599872,10.50292,13.7,1.9196084,
2024-01-16,249.25,249.3000030517578,225.0,230.25,230.25,3475077,0,,,,,,,,,,,,,,94.39540966794874,97.30217720991807,16453398.0,,-12.426616224740757,180.1296060495166,,5755599872,10.50292,13.7,1.9196084,
2024-01-17,225.0,230.0,214.6999969482422,219.5,219.5,1307603,0,,,,,,87.17532467532466,,,,,,,14.189285278320314,83.01702020249049,92.47080995681306,15145795.0,,-21.431141602108074,182.1942074936958,,5755599872,10.50292,13.7,1.9196084,
2024-01-18,220.0,225.0,204.8000030517578,215.3999938964844,215.3999938964844,986454,0,,,,,,84.74555344205045,,,,,,,14.618621826171877,64.58308465730495,80.66517150924803,14159341.0,,-25.383757679238187,183.38968744883877,,5755599872,10.50292,13.7,1.9196084,
2024-01-19,219.8999938964844,225.0,200.3000030517578,204.1999969482422,204.1999969482422,952993,0,,,,,,78.32338973618499,,,,,,,15.3387200491769,39.50739872846123,62.36916786275219,13206348.0,,-33.77012734775973,184.2872152406277,,5755599872,10.50292,13.7,1.9196084,
2024-01-23,205.8500061035156,206.1499938964844,180.6999969482422,180.75,180.75,1320284,0,,,,,,66.89314259931855,,,,,,,16.06095411339585,17.5767517737586,40.555745053174896,11886064.0,,-56.30390394394891,184.50785091884103,,5755599872,10.50292,13.7,1.9196084,
