Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-18,126.5500030517578,126.5500030517578,126.5500030517578,126.5500030517578,126.5500030517578,1500,0,,,,,,,,,,,,,,,,1500.0,,,126.5500030517578,,3619312896,18.448023,10.87,2.1160543,
2023-01-19,132.85000610351562,132.85000610351562,132.85000610351562,132.85000610351562,132.85000610351562,4800,0,,,,,,,,,,,,,,,,6300.0,,,131.3500053769066,,3619312896,18.448023,10.87,2.1160543,
2023-01-20,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,139.4499969482422,9115,0,,,,,,,,,,,,,,,,15415.0,,,136.13958845655137,,3619312896,18.448023,10.87,2.1160543,
2023-01-23,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,146.39999389648438,510,0,,,,,,,,,,,,,,,,15925.0,,,136.46817914881925,,3619312896,18.448023,10.87,2.1160543,
2023-01-24,153.6999969482422,153.6999969482422,142.0,153.6999969482422,153.6999969482422,25654,0,,,,,,,,,,,,,,,,41579.0,,,144.69383344360733,,3619312896,18.448023,10.87,2.1160543,
2023-01-25,161.35000610351562,161.35000610351562,156.60000610351562,161.35000610351562,161.35000610351562,13548,0,,,,,,,,,,,,,,,,55127.0,,,148.39813128670485,,3619312896,18.448023,10.87,2.1160543,
2023-01-27,167.35000610351562,168.35000610351562,153.3000030517578,153.3000030517578,153.3000030517578,12832,0,,,,,,,,,,,,,,,,42295.0,,,150.27094722291952,,3619312896,18.448023,10.87,2.1160543,
2023-01-30,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,154,0,,,,,,,,,,,,,,,,42141.0,,,150.26049948442216,,3619312896,18.448023,10.87,2.1160543,
2023-01-31,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,138.39999389648438,1673,0,,,,,,,,,,,,,,20.591949136045102,52.38617513181678,40468.0,,,149.976164147125,,3619312896,18.448023,10.87,2.1160543,
2023-02-01,135.0,143.85000610351562,131.5,131.5,131.5,7548,0,,,,,,,,,,,,,,4.617322012684959,26.37818453936949,32920.0,,,148.5746399582035,,3619312896,18.448023,10.87,2.1160543,
2023-02-02,124.9499969482422,124.9499969482422,124.9499969482422,124.9499969482422,124.9499969482422,685,0,,,,,,,,,,,,,,-4.144832625267251e-15,8.40309038291001,32235.0,,,148.36721765771486,,3619312896,18.448023,10.87,2.1160543,
2023-02-03,118.6999969482422,128.8000030517578,118.6999969482422,119.6999969482422,119.6999969482422,32239,0,,,,,,,,,,,,,,1.2368585197746156,1.9513935108198475,-4.0,,,140.7745063545688,,3619312896,18.448023,10.87,2.1160543,
2023-02-06,114.0500030517578,125.6500015258789,114.0500030517578,125.6500015258789,125.6500015258789,6124,0,,,,,,,,,,,,,,14.21224698307306,5.149701834282548,6120.0,,,139.77519433791042,,3619312896,18.448023,10.87,2.1160543,
2023-02-07,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,131.89999389648438,137,0,,,,,,,,,,,,,,34.17867765057333,16.54259438447366,6257.0,,-67.12709053126153,139.76593488271018,,3619312896,18.448023,10.87,2.1160543,
2023-02-08,137.5,138.4499969482422,132.35000610351562,138.4499969482422,138.4499969482422,16720,0,,,,,,56.24999599296559,,,,,,,8.753572736467634,66.27515246413203,38.22202569925947,22977.0,,-55.06447048773324,139.34563928928597,,3619312896,18.448023,10.87,2.1160543,
2023-02-09,145.35000610351562,145.35000610351562,143.35000610351562,145.35000610351562,145.35000610351562,2530,0,,,,,,59.41762834643689,,,,,,,8.621175337810906,86.63309733416692,62.36230914962408,25507.0,,-42.357272020918295,139.44510515685025,,3619312896,18.448023,10.87,2.1160543,
2023-02-13,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,160.1999969482422,1536,0,,,,,,65.24916626408499,,,,,,,9.066090731162024,99.99999999999999,84.3027499327663,27043.0,,-15.009224120125719,139.67728544009978,,3619312896,18.448023,10.87,2.1160543,
2023-02-14,168.1999969482422,168.1999969482422,152.1999969482422,152.1999969482422,152.1999969482422,12913,0,,,,,,60.22812801978176,,,,,,,9.561369964650451,85.30762290645296,90.64690674687328,14130.0,,-29.74218830131469,141.21222204581932,,3619312896,18.448023,10.87,2.1160543,
2023-02-15,144.60000610351562,155.10000610351562,144.60000610351562,144.60000610351562,144.60000610351562,10263,0,,,,,,55.832570654878445,,,,,,,9.628414967175418,63.36434362088511,82.89065550911268,3867.0,,-43.73848741290476,141.65270613916454,,3619312896,18.448023,10.87,2.1160543,
2023-02-16,137.5,144.39999389648438,137.39999389648438,137.39999389648438,137.39999389648438,9539,0,140.4774990081787,,140.4774990081787,,,51.963407390943395,,,,163.80907672719317,140.4774990081787,117.14592128916425,9.45495762716512,30.031010287551776,59.5676589382966,-5672.0,-8.506937859108367,-56.99817765669411,141.54501907048876,,3619312896,18.448023,10.87,2.1160543,
2023-02-17,137.39999389648438,137.39999389648438,130.5500030517578,131.8000030517578,131.8000030517578,8147,0,140.7399990081787,,139.6510708218529,,,49.112641882697524,,,,163.5512166948771,140.7399990081787,117.9287813214803,9.268888571276651,12.496738600788916,35.29736416974192,-13819.0,-55.052090278407924,-67.22067959244514,141.16571470791166,,3619312896,18.448023,10.87,2.1160543,
