Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,414.75,416.8500061035156,383.0499877929688,403.25,390.0939636230469,11140,0,,,,,,,,,,,,,,,,11140.0,,,401.0499979654948,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-04,409.5499877929688,409.5499877929688,395.9500122070313,402.3999938964844,389.2717590332031,4548,0,,,,,,,,,,,,,,,,6592.0,,,401.5090112240364,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-05,402.4500122070313,402.4500122070313,391.0,394.2999877929688,381.43597412109375,10212,0,,,,,,,,,,,,,,,,-3620.0,,,399.3040296557021,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-06,404.75,409.1499938964844,396.3999938964844,403.6000061035156,390.4326171875,10125,0,,,,,,,,,,,,,,,,6505.0,,,400.35685211612264,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-07,407.8999938964844,413.0,395.5,403.7999877929688,390.6260681152344,18761,0,,,,,,,,,,,,,,,,25266.0,,,401.63865989750326,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-08,403.8500061035156,413.0,401.1000061035156,404.4500122070313,391.2548522949219,5721,0,,,,,,,,,,,,,,,,30987.0,,,402.0683640911436,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-11,404.5,405.8999938964844,395.1499938964844,398.1000061035156,385.1119995117188,7572,0,,,,,,,,,,,,,,,,23415.0,,,401.80679931634654,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-12,396.0,402.3999938964844,396.0,400.7999877929688,387.7239074707031,2759,0,,,,,,,,,,,,,,,,26174.0,,,401.72604167938994,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-13,396.0499877929688,408.2000122070313,391.25,399.4500122070313,386.4179992675781,8703,0,,,,,,,,,,,,,,33.87552553783869,42.38756002515038,17471.0,,,401.49706832086366,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-14,399.4500122070313,415.0,398.0,409.5,396.1401062011719,7163,0,,,,,,,,,,,,,,48.73197562023129,41.43158818455848,24634.0,,,401.9929969933315,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-15,414.0,414.0,391.5499877929688,407.3999938964844,394.1086120605469,5899,0,,,,,,,,,,,,,,60.847761704571326,47.818420954213764,18735.0,,,402.1410191027487,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-18,414.3999938964844,414.3999938964844,395.2999877929688,400.8999938964844,387.8206481933594,3655,0,,,,,,,,,,,,,,61.824544270833336,57.13476053187865,15080.0,,,402.1938861763252,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-19,401.0,413.8999938964844,396.5,407.25,393.9635314941406,11651,0,,,,,,,,,,,,,,58.666649533991226,60.44631850313197,26731.0,,,402.5922377978051,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-20,402.0,414.0,399.0499877929688,402.9500122070313,389.80377197265625,13863,0,,,,,,,,,,,,,,52.20470853347448,57.56530077943302,12868.0,,-41.12422001897857,402.90429481755535,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-21,404.6000061035156,415.0,399.0,400.5499877929688,387.4820861816406,17267,0,,,,,,47.794108113984166,,,,,,,15.021429879324769,51.4540277634131,54.108461943626274,-4399.0,,-60.208384195963305,403.14592789263264,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-22,393.1000061035156,408.5,392.75,399.0,385.982666015625,12806,0,,,,,,46.525144460949335,,,,,,,15.073470602230143,38.361183292685716,47.33997319652443,-17205.0,,-66.66666666666667,402.88764091626604,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-25,403.1000061035156,404.0,390.0,390.8999938964844,378.14691162109375,5520,0,,,,,,40.47696687829633,,,,,,,14.996794130642275,23.35645805485268,37.72388970365051,-22725.0,,-96.4000244140625,402.6097914002475,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-27,398.2999877929688,398.2999877929688,390.2000122070313,395.2999877929688,382.4033508300781,3347,0,,,,,,44.6836673913288,,,,,,,14.504164234591935,17.62993813275405,26.44919316009749,-19378.0,,-78.80004882812477,402.44297880731347,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-28,394.2999877929688,400.8999938964844,391.2000122070313,394.2999877929688,381.43597412109375,7053,0,,,,,,43.9238838444267,,,,,,,14.161008338510587,13.99995930989598,18.328785165834244,-26431.0,,-82.80004882812477,402.1496879309248,,4780410880,25.110897,20.74,1.1152296,0.59
2021-01-29,396.2999877929688,398.4500122070313,392.0,393.2999877929688,380.4685974121094,6708,0,400.5749969482422,,400.5749969482422,,,43.134031683546894,,,,410.4200278731028,400.5749969482422,390.72996602338156,13.610222900547782,18.74589139921196,16.791929613954,-33139.0,-122.3514718639424,-86.80004882812477,401.8587827098267,-0.1968867747049851,4780410880,25.110897,20.74,1.1152296,0.59
