Date,Close,High,Low,Open,Volume
,DLINKINDIA.NS,DLINKINDIA.NS,DLINKINDIA.NS,DLINKINDIA.NS,DLINKINDIA.NS
2020-09-01,99.75133514404297,106.23629504129076,98.26519649667385,101.77788597089712,466643
2020-09-02,105.24554443359375,106.23630129963374,99.57120590715708,100.56196277319705,333312
2020-09-03,105.6058120727539,107.63236283747626,103.80443361522292,106.28132899432802,219748
2020-09-04,97.76982116699219,104.47995335351064,97.27443932913059,102.67857484741562,755514
2020-09-07,98.04002380371094,101.32754095113494,96.9141622375872,98.58043598110758,327845
2020-09-08,96.10354614257812,101.19244209270013,95.4730663774504,98.58044173255915,216795
2020-09-09,93.44652557373047,95.20286716112912,91.91535633711189,94.6624548935999,200723
2020-09-10,97.03885650634766,98.94871776942114,95.62920526287886,96.3112965886646,132739
2020-09-11,95.53826904296875,98.22115903753865,94.58333833244463,97.53906765533353,133079
2020-09-14,100.26742553710938,100.90404133651144,96.40224133273101,96.99338853994254,292486
2020-09-15,101.1768798828125,103.67788140800562,100.49478855775983,101.1768798828125,235323
2020-09-16,101.04045867919922,102.45011683810773,100.76762631652095,101.63160587288961,128433
2020-09-17,97.90283203125,100.85856077803568,97.5390486439274,99.99457436582065,124485
2020-09-18,97.03885650634766,99.94911699285521,96.58412895582383,98.76682258605655,113872
2020-09-21,92.71894073486328,99.76721746075661,91.44570919976864,97.03885227653984,175743
2020-09-22,91.3093032836914,94.58334060937432,87.30769902403783,93.31010194422193,143914
2020-09-23,92.53705596923828,95.21994572558785,91.17287332595713,92.30969219535808,118049
2020-09-24,88.39903259277344,90.990985168332,87.94430504458306,90.2634183157907,117514
2020-09-25,92.400634765625,93.76481738599915,89.30848610505856,89.76321364518328,129351
2020-09-28,94.85616302490234,95.44730324739608,92.76441366678345,92.76441366678345,88101
2020-09-29,97.94831085205078,102.58653738249876,95.49278487359503,95.49278487359503,894407
2020-09-30,94.40143585205078,98.90323552101928,93.85575727761349,98.72134728860105,215420
2020-10-01,93.94671630859375,96.22035409981245,93.31009356389738,95.17447932813347,122902
2020-10-05,92.8553695678711,95.49279089458277,92.40064199218261,94.71975540363077,149963
2020-10-06,93.58293914794922,94.81070224979645,92.90084776485715,93.44651948361233,129119
2020-10-07,96.03845977783203,100.49479127645192,94.67427709082138,95.49278809074616,972189
2020-10-08,96.72055053710938,100.49479066942611,95.76562682512518,96.311298508915,364284
2020-10-09,94.58334350585938,97.94832506668844,93.90125208634598,97.40265331879625,107022
2020-10-12,92.8553695678711,95.85657434285199,91.80949475606914,95.85657434285199,96360
2020-10-13,92.12779998779297,94.40143762876919,91.12739387489029,93.67387080822023,120717
2020-10-14,90.80908966064453,92.44611160370319,89.76321491583438,92.44611160370319,108526
2020-10-15,89.8996353149414,93.44651159532918,89.5813274174202,92.67347614746575,92917
2020-10-16,89.2175521850586,91.35477048027616,87.94431353942078,90.3998466999921,115689
2020-10-19,89.53585052490234,90.71814491324344,88.67187096783192,90.62720079227681,75174
2020-10-20,89.03565979003906,90.35436697050994,88.76282047200064,89.17207944905829,51191
2020-10-21,89.26301574707031,91.26381410857284,88.48998033188032,90.03605116226032,85377
2020-10-22,89.12660217285156,90.26342107811753,88.58093048604229,89.71774939130826,63959
2020-10-23,87.94430541992188,89.99057939551192,87.03485031965964,89.99057939551192,122918
2020-10-26,86.67107391357422,88.5354527077453,86.53465426068566,88.03525656527628,83104
2020-10-27,85.26141357421875,88.03525433793665,84.80668603515625,85.76161664262415,114523
2020-10-28,85.76162719726562,87.48958650748895,85.26142406730048,85.53426339975282,89033
2020-10-29,85.48878479003906,85.94351236870948,83.85176273138866,85.44330925673513,49868
2020-10-30,89.30848693847656,90.03605378490235,85.12499491800752,85.48877834122041,171335
2020-11-02,89.85417175292969,91.12740341428764,86.12540008052032,90.03606000781163,105129
2020-11-03,94.31048583984375,96.85696275339781,92.76441503142325,92.76441503142325,1083487
2020-11-04,90.94551086425781,95.4927864074707,90.49078330993653,93.40103688215605,134736
2020-11-05,91.99137878417969,92.76441418130564,91.21834338705374,92.30968666080904,74999
2020-11-06,92.21874237060547,93.44650528591382,91.21834321511686,91.99137861078573,115306
2020-11-09,89.8996353149414,93.62839984002937,89.12659986707796,93.58293124815022,130983
2020-11-10,89.94510650634766,91.49117732749015,89.58132309590488,91.49117732749015,117124
2020-11-11,95.62919616699219,98.13019745698747,88.21713641074251,89.94510232609383,712962
2020-11-12,93.4465103149414,95.85656768645141,92.4006355757663,95.49278426344377,277297
2020-11-13,92.7644271850586,94.31049819603932,91.94591614570727,91.94591614570727,95835
2020-11-14,93.31008911132812,94.12860006482754,92.76441745519236,93.67387252828249,30112
2020-11-17,97.99378967285156,101.31330226526516,92.08233136312037,93.21915026883792,970328
2020-11-18,98.44852447509766,100.49479865587335,95.53827063787587,97.99379687936973,616262
2020-11-19,95.4927749633789,98.13019585008567,94.71973960139356,98.13019585008567,185671
2020-11-20,96.40223693847656,100.04005720030587,95.85656528692046,98.03925883173635,310590
2020-11-23,95.8565673828125,96.99338623949056,95.31089571932536,95.7201477322928,87249
2020-11-24,99.22154235839844,100.44930526084754,95.26541436668857,96.40223315388056,584494
2020-11-25,99.99457550048828,104.3599623207127,99.31248424349016,103.13219944583429,1481774
2020-11-26,97.12980651855469,100.31289933785163,96.76602309434527,99.99458450504858,322060
2020-11-27,97.94831085205078,99.99458481362781,97.17527540984001,97.22075093997842,293246
2020-12-01,97.44812774658203,99.31250677554655,97.08434427259616,97.94832395204403,159337
2020-12-02,103.13220977783203,104.31449724525147,98.03926260307564,99.13060594816923,1244662
2020-12-03,104.58733367919922,107.72495091413856,101.99538810182433,103.5414589546889,1230660
2020-12-04,100.54026794433594,105.17848774487068,99.53986174501556,104.58734051943374,440328
2020-12-07,104.35997772216797,107.04286762019862,100.94952093386182,101.26782884638531,1002359
2020-12-08,101.5406494140625,105.49677717022789,100.35835517033914,105.04204968242517,487844
2020-12-09,112.72695922851562,117.18329763808019,101.94991745571093,102.26822535965356,4075592
2020-12-10,106.54266357421875,112.68148533912594,105.67867708859538,112.68148533912594,772318
2020-12-11,106.72455596923828,111.81750320699035,104.86017715342653,107.36117871057719,598725
2020-12-14,106.95191955566406,111.77203441443352,103.67788254715644,107.31570298740755,600890
2020-12-15,105.2694320678711,106.81550302474858,104.63281624764909,106.81550302474858,281620
2020-12-16,105.63320922851562,107.77042728484271,105.04206203712516,105.86057299915876,310251
2020-12-17,103.72335052490234,106.58812836211185,103.22314747535616,106.26982048448761,355733
2020-12-18,104.17809295654297,106.81550741025407,100.94952431342445,102.99579845491277,471830
2020-12-21,95.99298095703125,105.26941946489431,93.26461587370785,103.58692905122979,323649
2020-12-22,97.12980651855469,97.94831054978626,90.03605403154198,92.0823279868043,362703
2020-12-23,100.67668151855469,101.76803185291853,97.67548371088635,97.67548371088635,209736
2020-12-24,100.08553314208984,102.67747870162243,99.26702219208178,101.3587646881118,125195
2020-12-28,107.72494506835938,109.1346031342803,100.5402559128922,100.90403237246684,785737
2020-12-29,108.17967987060547,113.68188592480257,106.86097276931443,111.86297575000573,1640024
2020-12-30,106.67908477783203,108.81630285051975,105.49679038600053,107.3157005650695,205138
2020-12-31,106.26982879638672,108.77083036255094,105.7241571151238,107.31570356631921,150975
2021-01-01,105.7696304321289,107.49758956352306,105.49679112791313,106.45172175407663,127800
2021-01-04,104.63280487060547,106.95191105375822,104.04165770833824,106.81549141037482,202501
2021-01-05,105.40583038330078,107.77041187210133,103.63238906275738,104.22353616960518,293287
2021-01-06,104.45091247558594,106.86096977743358,103.99618494461814,105.2239478905129,225448
2021-01-07,104.22354125976562,105.99698266692191,103.85975787327786,105.45130411789475,128860
2021-01-08,104.49639129638672,106.31530147756459,104.22355199377336,104.99658743305561,179139
2021-01-11,103.35957336425781,105.58773558083627,103.08673405918661,104.86017566496596,149836
2021-01-12,103.40504455566406,104.4963948647939,102.76842874594894,103.6778838675945,123851
2021-01-13,101.31330871582031,104.08714285922422,100.58574179440058,103.40505147236536,153188
2021-01-14,102.17727661132812,103.40503957873854,100.04005856604459,101.67708048165287,194657
2021-01-15,100.2219467163086,102.76842370750646,100.04005847633371,102.04085687042375,123812
2021-01-18,98.40303802490234,100.94951505395224,97.58453399425717,100.94951505395224,133946
2021-01-19,101.7225570678711,103.40504770646326,100.58573813117475,102.76843187735017,235395
2021-01-20,100.31289672851562,103.7233532319068,100.04005743280771,102.40463922077396,259090
2021-01-21,98.6758804321289,101.63160956949682,98.22115287253384,100.9949937615005,190589
2021-01-22,97.44812774658203,99.49440198183581,96.67509220098246,98.94873024015332,119452
2021-01-25,95.58373260498047,98.35757352197513,94.99258538381531,97.7209507689542,102379
2021-01-27,93.21914672851562,95.85656787733343,90.94550900342988,95.58372857488646,96002
2021-01-28,93.4465103149414,95.49278426344377,91.12739706453539,91.40023636643905,107438
2021-01-29,92.80989074707031,95.81108825276792,91.85496016790799,95.26541660978576,84892
2021-02-01,96.9024429321289,100.94951532043957,92.17327228549382,93.58293045504476,337689
2021-02-02,96.17488861083984,98.90325424518991,95.76563654112438,98.22116283660239,122350
2021-02-03,97.63001251220703,99.31250321312257,96.17488560705284,96.44772493740342,115246
2021-02-04,97.40263366699219,99.13059963551298,97.1298013173887,98.17566906542243,152502
2021-02-05,96.31129455566406,98.7668205012232,96.03845525567232,98.13020471936464,139340
2021-02-08,97.03885650634766,99.5398580342287,96.4477162415401,97.03885650634766,186906
2021-02-09,96.31129455566406,98.17567331030217,95.85656701473891,97.7664212989062,87011
2021-02-10,94.99258422851562,96.8114944631533,94.67427632517241,96.12940312516417,106306
2021-02-11,94.67427825927734,95.90204130502141,94.12860656545686,94.58333413340594,72727
2021-02-12,96.17488861083984,98.13021870317591,94.58334199080231,94.67428612422879,138924
2021-02-15,94.9016342163086,97.31169151538933,94.58332633271486,97.31169151538933,104697
2021-02-16,93.67387390136719,96.40223916063032,93.08272670747517,95.90203608766207,159294
2021-02-17,110.58973693847656,112.4086471083153,92.99178243300516,94.08312575947174,4785814
2021-02-18,102.859375,118.2291682617453,101.49519228928756,112.77243741889552,2667471
2021-02-19,104.67828369140625,109.40745451321867,101.90444971823362,102.76842931312845,767242
2021-02-22,102.859375,107.54307036116448,102.0863395183147,105.81510420654364,407633
2021-02-23,103.76882934570312,106.63361440397611,101.08593947728723,103.67788522007059,417915
2021-02-24,107.5430679321289,110.9535246318793,106.17888525222875,107.22476002787059,643039
2021-02-25,105.31490325927734,109.95312287732399,104.90564430149597,109.134611900353,365281
2021-02-26,102.58653259277344,104.54185540278041,101.5406578957472,102.3591688298804,241182
2021-03-01,101.3587646484375,103.95071714554707,100.04005757403456,103.90524161666772,221946
2021-03-02,102.76842498779297,103.95071937813346,101.58613059745248,101.90444542926147,195497
2021-03-03,102.22276306152344,105.49680030392685,101.8135040696028,102.99579857258375,314176
2021-03-04,100.26742553710938,103.58693806505858,99.76722245287074,100.22195000632702,544656
2021-03-05,98.72135162353516,103.26862701957839,97.12980523492003,100.2674224827532,451386
2021-03-08,99.26702880859375,101.3587714440461,98.44851780402892,100.72215562860234,243343
2021-03-09,98.49398040771484,101.13139438716154,97.7664136239144,101.13139438716154,143311
2021-03-10,99.03966522216797,100.63121170251954,98.53946212433495,99.58533691342724,156099
2021-03-12,101.6316146850586,105.4967991361682,100.4947957288499,101.85897847630034,651154
2021-03-15,100.94950866699219,103.85976199727078,100.13099774954156,103.31409036516744,242554
2021-03-16,99.85816955566406,103.04126230366766,99.31249096227593,101.04045698462477,279200
2021-03-17,97.40263366699219,100.49478219930444,96.94790614572837,100.13099879457512,160960
2021-03-18,94.67427825927734,99.08513428066487,93.7648231233792,97.81190264128112,313510
2021-03-19,93.90123748779297,94.40144055977477,88.94471005200955,93.67387371663608,275204
2021-03-22,96.40223693847656,97.31169200393389,94.12859927483325,95.72014563938356,137496
2021-03-23,96.67507934570312,97.6300030320192,95.85656837272383,97.0388558327235,99321
