Date,Close,High,Low,Open,Volume
2020-12-10,250.4850616455078,255.67866624033493,246.24438614191848,249.67504138188144,3394852
2020-12-11,249.1985626220703,254.91631166884824,246.9591050956872,251.5809580582278,2013918
2020-12-14,246.69703674316406,251.86682298321514,245.88701651351303,250.96153020581932,1411004
2020-12-15,245.05319213867188,248.1979716071136,243.5522859013154,247.62619087812638,1456726
2020-12-16,246.31588745117188,248.7221011961568,244.31466932630153,247.00678799311228,1601484
2020-12-17,250.2944793701172,254.58279150923505,245.8632293094243,247.29266668913027,3846246
2020-12-18,247.19737243652344,252.4148248448033,244.9102783770248,250.96156928172448,1516746
2020-12-21,237.14366149902344,251.34273331843735,226.3275797654175,246.816181723129,2958352
2020-12-22,238.35865783691406,242.93285987601485,227.28051931675765,238.50159574335981,2434808
2020-12-23,245.21998596191406,246.81617935001623,238.71603446787284,240.09782098074666,1669724
2020-12-24,246.74468994140625,249.12708543792257,244.5052614402619,247.53089208804715,1113324
2020-12-28,250.1515350341797,251.98596799163946,248.24561857677642,248.72209769112723,1279140
2020-12-29,248.12649536132812,252.53392710802478,246.3635168462541,252.0574480002738,872078
2020-12-30,250.0562286376953,251.34272803836285,245.6011606360619,248.67445668155193,1091694
2020-12-31,254.01100158691406,256.5840004104503,248.34091763427224,249.19857421479202,2937916
2021-01-01,253.29627990722656,256.3457578038549,252.53392497405778,256.3457578038549,838758
2021-01-04,250.7471466064453,255.60723963497546,250.15154768338962,254.53516157347522,1264282
2021-01-05,251.41421508789062,255.79779965285368,249.22239372343202,249.79417447424632,1637498
2021-01-06,248.8412322998047,253.96338308433872,246.84001408387002,252.4863093746135,1129378
2021-01-07,257.39404296875,262.5400119787988,250.1515540632838,252.05747066567073,6399536
2021-01-08,256.6078186035156,260.7531926725398,254.91632358119466,259.68111467617024,1440918
2021-01-11,252.65306091308594,259.2046490084276,251.10450372691426,257.20343082836393,1943318
2021-01-12,253.70130920410156,255.89310148826715,251.3189136421924,253.6774910648779,1063680
2021-01-13,252.31951904296875,259.2046483306472,249.86566895740788,254.3445553580519,1828960
2021-01-14,251.41421508789062,253.53452387077897,249.67505469624237,252.86747056314317,1229884
2021-01-15,245.91085815429688,253.01040855830956,245.19613948605306,251.4618514437813,1064868
2021-01-18,240.93165588378906,245.38673841169415,238.23955185601375,245.38673841169415,1609532
2021-01-19,249.12710571289062,250.0324277080361,242.05140214517834,242.1467037891903,1419260
2021-01-20,247.45941162109375,250.03241042163444,246.17294130280004,250.03241042163444,576088
2021-01-21,245.79173278808594,250.9138831273792,243.6237586934315,248.96033044471835,1207338
2021-01-22,240.81253051757812,244.43377452992272,239.6689836034135,243.48081634462088,1050804
2021-01-25,232.47415161132812,244.24317673923014,231.1876667569034,242.57551441852883,2135836
2021-01-27,233.33181762695312,234.9041928172454,226.97081882806543,232.90297481052076,2328184
2021-01-28,230.9255828857422,233.1412076963971,229.18643715441038,231.09235347170278,998808
2021-01-29,229.99647521972656,235.4998031957663,228.70997578951508,232.64092849839736,766914
2021-02-01,232.83151245117188,239.54987076010036,230.21087736578045,230.6158875144477,2385760
2021-02-02,240.57431030273438,242.48022682648903,236.33364894557806,242.48022682648903,1266476
2021-02-03,247.4117889404297,249.67506481422274,238.4778052280887,241.0984404503754,1961756
2021-02-04,251.03298950195312,255.39278467917296,249.69885390584494,252.51009208640937,3153746
2021-02-05,242.95669555664062,252.65304836434697,242.0513881548105,251.0330077557169,1621144
2021-02-08,247.53089904785156,250.05623252876822,243.95730570259866,245.38674304069983,1538050
2021-02-09,244.17173767089844,249.43682627735816,243.48083711123215,249.43682627735816,1530482
2021-02-10,248.4838409423828,249.81797655386634,243.0281496441272,245.24378900535848,1106258
2021-02-11,247.03060913085938,249.3177031233353,245.50587010854946,248.48386465135087,616858
2021-02-12,256.3695983886719,257.29873853867963,246.3873544752662,247.9359116979527,4624108
2021-02-15,270.6163330078125,278.263817377916,259.68113094343187,263.49296405819786,11346226
2021-02-16,264.5650329589844,275.7384742060655,263.58825657355027,272.06957914377324,2881160
2021-02-17,267.4715576171875,269.68719728420456,263.5406046532393,263.9218112365388,1419414
2021-02-18,264.1361999511719,268.7342352906203,262.32558503334,268.7342352906203,1049566
2021-02-19,272.1171875,282.5044545776877,262.58760602100193,264.35058441101154,5091606
2021-02-22,281.5753173828125,289.69927985850217,273.9516521233782,273.97547026091894,7308880
2021-02-23,288.38897705078125,294.9405647161232,284.458024451576,289.0798775664308,5758454
2021-02-24,295.035888671875,297.5374041515121,288.1031230161338,288.3175153630911,2221918
2021-02-25,295.1549987792969,301.37304552269774,293.60644162838975,297.79945209752736,2403056
2021-02-26,297.3705749511719,303.9936456346219,287.1024568437014,287.1024568437014,3469204
2021-03-01,299.03826904296875,304.61308028305166,296.0126384158945,301.1347886983426,1976744
2021-03-02,292.4867248535156,301.1348333621349,290.65229169446565,301.1348333621349,1678184
2021-03-03,294.70233154296875,300.8489237366396,292.20081619842455,293.034654646606,1681172
2021-03-04,294.9167785644531,297.7994716334692,291.36700304618626,293.03468008733364,929410
2021-03-05,285.83984375,295.79824018854373,284.55334427346685,295.417062698232,1829986
2021-03-08,285.5301208496094,290.15197426256947,284.29128673486804,287.2692813202832,1019382
2021-03-09,280.76531982421875,288.2222296415647,277.8588088419435,286.53070550983773,1112630
2021-03-10,281.05120849609375,284.9345251115934,278.8594160895653,283.02860855566297,754366
2021-03-12,279.5740966796875,285.26802743058994,278.8831962059674,283.6956523027276,923926
2021-03-15,289.4848327636719,291.79577353951703,269.4488950983911,281.408507279872,2282140
2021-03-16,301.8018798828125,308.2819841455069,287.31690330717254,289.69929885698326,5117234
2021-03-17,293.320556640625,307.2337538046229,291.6052433127536,300.1818681160699,2575536
2021-03-18,287.4122009277344,300.8250702364798,282.6474098947215,295.41704404680075,2248402
2021-03-19,290.4140319824219,292.7487913702811,275.8814184049586,284.45804281133036,3983820
2021-03-22,290.4140319824219,293.86850570165495,287.9840000334079,293.0346672177021,1086768
2021-03-23,303.85076904296875,306.37610279862986,290.17581120430106,291.0334678840753,3381656
2021-03-24,302.1830749511719,311.52205441746844,298.395059989993,301.0395133878798,2703718
2021-03-25,298.99066162109375,303.8507546861511,293.01085420506763,300.8965781891963,1597274
2021-03-26,307.23370361328125,312.92763441057673,300.75359978663636,300.75359978663636,2212542
2021-03-30,311.3314514160156,315.4291599885141,307.32901539666403,307.32901539666403,1280372
2021-03-31,312.5941162109375,321.14692210414205,296.06028517642085,311.35528215015154,2088976
2021-04-01,312.4035339355469,320.0510176836437,310.7120098628663,314.97650362955466,1425468
2021-04-05,310.9026184082031,314.23797216890415,304.47015044113687,313.99973261456836,1503284
2021-04-06,343.0887756347656,349.187702396073,309.97347765427025,313.5232528225317,13162034
2021-04-07,354.50048828125,364.0300712995632,339.9678741783224,343.5414678101899,6830404
2021-04-08,360.59942626953125,366.86513892231534,354.97697793871015,355.4296389618737,2860686
2021-04-09,357.76434326171875,362.2432587181877,356.4302075136147,362.1241389356431,885328
2021-04-12,336.4657287597656,352.57071655505587,329.3661785230072,352.57071655505587,1972620
2021-04-13,338.39544677734375,351.0935967480536,336.39422883473645,339.25310330075405,1334068
2021-04-15,342.6123046875,344.97088214285566,333.05890416830954,337.82369535812796,1116816
2021-04-16,345.5426330566406,350.569481511322,339.8725203977076,343.7558365147888,922224
2021-04-19,339.53900146484375,349.73566603096225,331.62945988766995,340.77786459751826,1171112
2021-04-20,342.4455261230469,346.8529576839715,338.82426760758835,344.3990787496935,640560
2021-04-22,343.58905029296875,350.4503606245951,339.37222210043217,341.6354977128955,1015054
2021-04-23,343.37469482421875,348.7827212878998,341.89759207996025,342.8267321948687,681638
2021-04-26,348.4729919433594,350.1645160808841,345.4473611714077,345.4473611714077,598574
2021-04-27,372.01104736328125,377.37143709474066,352.6183426961842,353.0710036454581,3041908
2021-04-28,387.68719482421875,393.0952204669442,372.606621097152,373.9884219897646,3034188
2021-04-29,382.8271484375,393.5002630994753,374.32197883723194,390.9511114825021,1419866
2021-04-30,384.42333984375,394.0482236749383,382.13624593385794,382.61272504350114,1451828
2021-05-03,379.20587158203125,390.6652169451383,375.94200145315597,384.49480692238274,1498730
2021-05-04,370.2242736816406,389.7599174666435,366.9127380041288,382.1362515993253,1655830
2021-05-05,377.3714599609375,380.087396739173,370.7007523353654,372.6781523000223,647160
2021-05-06,376.2040710449219,381.6597626064405,370.58162342966176,377.84792977141984,1156926
2021-05-07,380.56390380859375,396.43065372418755,378.3244459819771,378.3244459819771,3136644
2021-05-10,383.3512878417969,390.61759475657834,381.6836108449618,384.99514669793007,1003808
2021-05-11,380.2303466796875,385.257195697215,377.3714718926222,381.1833049420426,742586
2021-05-12,382.6127014160156,389.4740118039621,378.800868774262,381.18326417535803,1111932
2021-05-14,395.4062194824219,397.3836196301601,380.8497869538522,385.44782248284446,4353354
2021-05-17,410.8441162109375,416.8239232776354,400.24245592019423,400.24245592019423,3559208
2021-05-18,414.5368347167969,426.42499458627753,412.2020753942216,415.013313837161,1627172
2021-05-19,419.03955078125,427.87823227976526,414.53681746480595,414.53681746480595,1749470
2021-05-20,414.2986145019531,424.4237962824781,410.7250209323561,421.39816535967753,800178
2021-05-21,415.06097412109375,418.8966545274403,413.5839003953307,416.89543628977674,593342
2021-05-24,422.2081298828125,431.2135967403465,414.53682780563696,417.96748323145835,1793192
2021-05-25,422.56549072265625,427.2588274459037,420.7310577660933,426.0914477999195,569460
2021-05-26,422.9228515625,428.6167828128564,421.2075383783654,424.4237724101007,1008244
2021-05-27,425.30523681640625,428.35471471636566,420.826350685688,424.01876650052566,789062
2021-05-28,462.970947265625,470.23725382498355,426.4726293281196,428.33090952363176,6197648
2021-05-31,471.5475769042969,480.6244984040456,466.44924445888586,474.09672858601346,3005924
2021-06-01,459.9690856933594,474.0014009480465,450.2727476803352,471.66667081666753,1935556
2021-06-02,462.82794189453125,468.140695259786,456.5145940958624,459.80231137475164,1084776
2021-06-03,460.7552795410156,465.4247688016649,457.41992591455534,464.99595507030546,855700
2021-06-04,463.8762512207031,471.83345850853783,458.039381877881,462.8994748205448,1411308
2021-06-07,469.8084411621094,475.6929470225753,463.9000880785974,463.9000880785974,1002708
2021-06-08,467.61663818359375,472.8817268479259,462.3038841562216,472.1908262806654,709600
2021-06-09,462.5659484863281,471.78583739797716,458.37293782367163,468.8554790213024,1016656
2021-06-10,464.4004211425781,468.8554896194836,458.8732454824289,464.5671772144273,768946
2021-06-11,464.90069580078125,469.64166898967324,459.7308797594752,465.47247657667396,693592
2021-06-14,469.7845764160156,474.4302476603448,455.0375423932628,466.7112803918334,903886
2021-06-15,480.0765380859375,490.7496530702898,476.5267627771372,476.9556056237759,2677956
2021-06-16,481.0771789550781,486.0087264584086,477.43210187384847,480.0765553043587,801374
2021-06-17,471.9525451660156,479.81445025964433,470.42780624055297,478.8614920664772,926160
2021-06-18,469.2842712402344,476.0026148317967,452.6789573677374,475.26407805260703,1569310
2021-06-21,473.5011291503906,475.76440498783904,458.51585489446825,462.66122908682195,733104
2021-06-22,460.9697570800781,478.861543252882,436.5263826289388,478.861543252882,8145238
2021-06-23,463.5903625488281,468.6886949154441,461.2317851040596,466.8065965875186,787234
2021-06-24,459.5641174316406,466.4492466247985,456.9434822363332,466.4254284848731,461714
2021-06-25,463.0900573730469,465.0436100859039,459.325860781569,459.75470361218487,435192
2021-06-28,472.8102111816406,475.2879083498346,462.8994515908414,466.94952399281993,813296
2021-06-29,469.355712890625,475.52612280554894,467.759519602174,475.52612280554894,626354
2021-06-30,466.2586669921875,472.1670200922793,464.09069267340476,472.1670200922793,483302
2021-07-01,467.8548278808594,474.09669229741195,464.5671105426901,468.54569929249624,588946
2021-07-02,493.0367431640625,504.5437249320663,467.187752280612,470.61840757831305,4128662
2021-07-05,495.3238525390625,506.973742818513,492.9176099114208,496.4912030233934,2018648
2021-07-06,487.6287536621094,499.8266077670067,482.19687994300364,496.49125385435747,790862
2021-07-07,487.2237243652344,490.27317332176125,481.72039627756874,490.27317332176125,563962
2021-07-08,488.4863586425781,497.9206682540254,481.2915357388753,486.0086905445989,833360
2021-07-09,501.51806640625,506.9737284705462,495.9908626849986,496.4911889720951,2076256
2021-07-12,516.193603515625,520.7916383045348,501.94686728511704,505.5443076313919,2073138
2021-07-13,597.71923828125,609.798031099803,519.4099026820099,521.2681829743996,11847056
2021-07-14,621.4954833984375,633.4313077530908,579.9226831979739,593.0734943220067,8621416
2021-07-15,666.8325805664062,678.5063199189443,621.8053002066167,623.7112168356026,8088062
2021-07-16,690.5612182617188,713.2416129504733,671.8355654071293,671.8355654071293,7124824
2021-07-19,732.5628051757812,752.3605360232286,640.8882683435073,685.1531323864771,9525756
2021-07-20,715.5286865234375,751.6219806344573,705.189112664147,729.2513087381602,5205722
2021-07-22,679.7689208984375,698.0180355636409,679.7689208984375,698.0180355636409,474204
2021-07-23,645.7960205078125,666.1655046809122,645.7960205078125,645.7960205078125,486556
2021-07-26,666.9755249023438,678.0774539903505,613.5145303785623,613.5145303785623,1855756
2021-07-27,645.414794921875,678.0774026701672,633.8601766260091,662.3059559279822,1117200
2021-07-28,633.4075317382812,657.4935754780868,619.422880642716,646.5821915632043,592882
2021-07-29,625.2597045898438,643.1038237795033,616.087481832477,633.7172086907923,551926
2021-07-30,634.4080810546875,652.2998947121168,614.6580454190145,626.5700230434139,592624
2021-08-02,666.1177978515625,666.1177978515625,645.629196057845,652.2999036185902,818924
2021-08-03,656.2546997070312,683.2710419059312,652.7763789477864,680.7933738061633,514598
2021-08-04,635.3134765625,669.4532200205387,631.8113663681382,668.0237825400677,549272
2021-08-05,641.9603271484375,661.8294827382817,605.6049478476286,623.5205507223681,674582
2021-08-06,636.9095458984375,645.6291360942942,625.378775737093,625.378775737093,304296
2021-08-09,626.9273681640625,649.1312823199443,619.4228224307667,648.0115680814174,388686
2021-08-10,610.0838623046875,628.9524233730895,595.598885769971,626.9512343824838,851390
2021-08-11,600.6495361328125,608.4638049315206,579.589183378054,601.8169448151166,1070064
2021-08-12,591.4296875,609.3215011104957,588.451693101712,600.363670694864,630196
2021-08-13,594.0264892578125,608.4161934256217,587.9037442643696,607.9873505894369,437840
2021-08-16,586.4981689453125,595.5989086364868,581.495138112766,595.5989086364868,378566
2021-08-17,573.895263671875,587.9752451997364,571.7749548133579,586.0693286836919,648236
2021-08-18,576.8256225585938,586.0693293039844,573.4426323718254,577.4450686925463,545540
2021-08-20,576.2777099609375,600.3637553147445,573.6809217452003,576.8018835800797,717624
2021-08-23,547.7842407226562,590.8341182720243,547.4745176568999,581.7810148468884,1076296
2021-08-24,568.7730712890625,571.7749128470905,525.0799616312448,545.5685626749322,949004
2021-08-25,550.5000610351562,567.4865508698864,543.662598272494,567.4865508698864,573724
2021-08-26,553.95458984375,557.4805468153728,543.6626529199491,552.7157558169508,401650
2021-08-27,556.5990600585938,563.1982838156912,547.9509529509686,553.9545778461628,339012
2021-08-30,582.638671875,584.4254685157306,547.9509698240363,556.0511145953482,1429316
2021-08-31,566.128662109375,583.6869055538575,562.2453457580015,583.2104264472829,905104
2021-09-01,563.9130249023438,575.1102839519467,559.8867997011531,575.1102839519467,618992
2021-09-02,562.5311889648438,571.7748947290874,560.3393968345056,569.3924993343828,680188
2021-09-03,572.2037353515625,578.9220787062275,562.2453110068711,568.4395390094892,648696
2021-09-06,576.5397338867188,580.351566838036,571.2984635786577,576.5397338867188,606694
2021-09-07,571.1316528320312,580.8279903406959,567.2483367519266,580.8279903406959,469414
2021-09-08,599.6728515625,599.6728515625,571.5367347679088,580.351598955659,1408384
2021-09-09,629.6432495117188,629.6432495117188,607.5108197745323,609.8932151461971,1185618
2021-09-13,661.1148071289062,661.1148071289062,640.4616931494113,647.6578919488429,784000
2021-09-14,647.3939208984375,690.3552453826402,633.7451557682193,690.3552453826402,1851606
2021-09-15,654.6860961914062,662.4579663423339,634.7046420441225,646.6983049701263,612148
2021-09-16,663.5374145507812,670.2059030365774,647.8976893707214,659.1717328362615,543286
2021-09-17,647.1060791015625,665.8881669941092,640.4616015397231,663.96918092208,1051614
2021-09-20,620.21630859375,645.2590528711355,618.8729949470371,640.4615877940267,730438
2021-09-21,615.7786865234375,626.0692262422964,599.6831668987513,618.8730282395113,705762
2021-09-22,609.7578125,631.2504795128486,607.359079956727,623.6704612509835,517230
2021-09-23,611.005126953125,621.199740015818,608.3185582821056,618.8250182804538,553066
2021-09-24,608.2466430664062,623.6705061424134,602.5616582422086,616.4743079946163,459812
2021-09-27,638.6386108398438,638.6386108398438,610.2856002529326,620.3123152829066,862146
2021-09-28,626.6929931640625,647.6578956959073,618.8731003316448,641.9009366230548,732886
2021-09-29,621.34375,633.0015559157705,612.1565919428411,618.8730435785776,410782
2021-09-30,618.8729858398438,630.8666483561199,613.5957743326824,623.6704508463542,491712
2021-10-01,618.777099609375,621.2717581474691,610.7173344569329,618.873025490529,271294
2021-10-04,621.943359375,629.9071393711685,619.3527166246599,628.4678999057354,365132
2021-10-05,623.4546508789062,633.265444376124,621.751527205649,623.1907668519584,434450
2021-10-06,617.6976318359375,629.9071568819857,614.5552688239327,629.9071568819857,406622
2021-10-07,619.5925903320312,628.467900375502,618.6090866047954,626.0691679313207,305918
2021-10-08,649.025146484375,650.5603706720177,619.8325789189073,621.7515652313498,1452396
2021-10-11,664.7608642578125,671.141458672212,629.907263300193,653.8945924433839,1412182
2021-10-12,675.4351196289062,681.240040657156,664.4489128944796,668.766631462025,842936
2021-10-13,679.896728515625,688.436239793235,675.9628305705005,680.7602956561676,799358
2021-10-14,670.9735107421875,686.9490942257584,662.0502366563381,686.0375640714229,585592
2021-10-18,666.0801391601562,682.1516490056579,664.4489891349159,672.6046806983048,494278
2021-10-19,650.0565795898438,671.6451744839713,642.8603812918012,671.1654279307686,708262
2021-10-20,659.531494140625,666.8476281909211,621.2717111562898,651.9754868427782,628770
2021-10-21,651.0160522460938,668.2869276188715,641.9008680215721,664.4489553138097,366816
2021-10-22,644.875244140625,659.6514602759287,641.9008391630491,657.7324742096714,298512
2021-10-25,637.4872436523438,666.8477092984907,614.075588418754,659.6515109967085,605862
2021-10-26,669.3423461914062,669.3423461914062,640.101818134214,651.9755449461471,843230
2021-10-27,662.2180786132812,680.7602928042674,659.6514465157629,676.4425742452551,762208
2021-10-28,641.3731689453125,664.9287126371396,637.1513759161428,664.9287126371396,609312
2021-10-29,649.1690063476562,657.2527233862321,621.2717348796865,635.6641302823048,1019232
2021-11-01,665.9601440429688,671.6451285974643,653.6546340814608,671.6451285974643,1188798
2021-11-02,661.2106323242188,671.645118994309,656.2932305601533,671.645118994309,703086
2021-11-03,677.3062133789062,684.1665540142315,650.6083057385014,659.6515166358191,1787002
2021-11-04,704.219970703125,711.1522849082298,690.3552837301041,694.6730026693473,1947620
2021-11-08,695.7283935546875,710.0248635568337,686.0375370853191,705.2273982625308,1301826
2021-11-09,697.5035400390625,705.2274479950167,687.1170152318795,694.0253774554136,808912
2021-11-10,695.3926391601562,704.267950525774,689.4437700998284,699.4704849227373,760978
2021-11-11,699.6863403320312,717.2211003578788,692.2742794758656,695.632505363829,913436
2021-11-12,712.423583984375,716.6693289844476,695.9202919424785,700.429920954335,1158260
2021-11-15,752.4104614257812,779.1083676326516,724.4172630081921,724.4172630081921,3718376
2021-11-16,744.8065185546875,772.3439822254069,732.8608177522626,762.2932568695426,1764868
2021-11-17,739.817138671875,747.8769040893854,725.11289528868,743.6071481070474,948970
2021-11-18,720.771240234375,744.6386314876765,703.764189620717,741.2084318864487,1604254
2021-11-22,687.212890625,724.393246545894,669.2464065760914,722.0664875975998,1503240
2021-11-23,694.8408813476562,702.828672857541,670.0859718865328,676.9223600013586,919972
2021-11-24,705.1314697265625,719.1400449080536,696.7598576818424,702.0850324259046,1003664
2021-11-25,706.7385864257812,712.135734690061,693.9533301582816,710.1207642003792,502666
2021-11-26,678.6734008789062,699.5423737193515,675.9868321798238,695.1526815127658,1244822
2021-11-29,657.3726196289062,671.1653310423936,620.6480028576126,667.3273591708146,1732254
2021-11-30,696.1361694335938,708.5615567045865,658.2121858816882,658.2121858816882,1939650
2021-12-01,694.2172241210938,718.6602858522955,684.5982829847968,711.8479087039188,1602640
2021-12-02,740.200927734375,748.3805708766639,684.5982935790573,693.2337310593819,4312448
2021-12-03,730.486083984375,764.7159880479886,727.5116202858999,747.4451125337304,3065030
2021-12-06,716.9572143554688,747.9248778480011,712.6635061213635,730.4861023188862,2250122
2021-12-07,720.795166015625,734.0122066254091,710.5046261517849,724.4172758198482,1531290
2021-12-08,732.28515625,762.7970255598308,722.2824522500325,731.6134993576993,4782406
2021-12-09,731.1817016601562,740.2489231245355,726.8160197885102,735.9312041950988,1328012
2021-12-10,733.748291015625,750.659355832413,729.0227995098784,731.1336959087907,2091632
2021-12-13,760.9979858398438,789.1351334827496,737.9701508073379,739.8891370600467,6432436
2021-12-14,799.5455932617188,805.8782828969819,756.0805672863717,762.3172724733785,6489792
2021-12-15,786.2325439453125,832.072345686394,777.7650064632414,808.1329834979944,6504002
2021-12-16,769.3934936523438,805.974166382502,765.7474317550799,795.419742775112,2758416
2021-12-17,747.3011474609375,779.5881124028049,741.2083899460515,771.864204970945,2234214
2021-12-20,708.6336059570312,733.0287059217414,693.2577644131723,729.2147443353746,3281572
2021-12-21,704.219970703125,734.0122196713406,698.4390013649027,719.6198232071968,1851092
2021-12-22,713.5270385742188,724.3932506449203,704.2679071060793,717.1251375546653,1259888
2021-12-23,716.2135620117188,726.336201455506,711.2241866960288,722.0184829527982,881244
2021-12-24,702.156982421875,719.3798938949079,700.4299066932748,719.3798938949079,1158952
2021-12-27,702.44482421875,710.0248425849828,692.7539680356184,700.9096587950405,993138
