Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.899999618530272,14.75,13.899999618530272,14.149999618530272,14.149999618530272,4024,0,,,,,,,,,,,,,,,,4024.0,,,14.266666412353516,,321391872,,-50.7,-0.0699057,
2021-01-04,14.699999809265137,14.699999809265137,13.449999809265137,14.399999618530272,14.399999618530272,25729,0,,,,,,,,,,,,,,,,29753.0,,,14.19460365117537,,321391872,,-50.7,-0.0699057,
2021-01-05,13.699999809265137,14.5,13.699999809265137,13.949999809265137,13.949999809265137,5679,0,,,,,,,,,,,,,,,,24074.0,,,14.171426724748775,,321391872,,-50.7,-0.0699057,
2021-01-06,13.800000190734863,14.350000381469728,13.800000190734863,14.050000190734863,14.050000190734863,14077,0,,,,,,,,,,,,,,,,38151.0,,,14.141640145386324,,321391872,,-50.7,-0.0699057,
2021-01-07,14.149999618530272,14.600000381469728,13.75,13.800000190734863,13.800000190734863,5540,0,,,,,,,,,,,,,,,,32611.0,,,14.132417719024916,,321391872,,-50.7,-0.0699057,
2021-01-08,14.449999809265137,14.449999809265137,13.149999618530272,14.149999618530272,14.149999618530272,9478,0,,,,,,,,,,,,,,,,42089.0,,,14.100727240818484,,321391872,,-50.7,-0.0699057,
2021-01-11,14.149999618530272,14.5,13.600000381469728,13.949999809265137,13.949999809265137,18641,0,,,,,,,,,,,,,,,,23448.0,,,14.081886196455253,,321391872,,-50.7,-0.0699057,
2021-01-12,14.25,14.350000381469728,13.300000190734863,13.75,13.75,15807,0,,,,,,,,,,,,,,,,7641.0,,,14.036867029065284,,321391872,,-50.7,-0.0699057,
2021-01-13,13.149999618530272,13.899999618530272,13.149999618530272,13.550000190734863,13.550000190734863,3617,0,,,,,,,,,,,,,,41.379314880731606,47.97971109567322,4024.0,,,14.019114357635246,,321391872,,-50.7,-0.0699057,
2021-01-14,13.100000381469728,13.75,12.899999618530272,13.649999618530272,13.649999618530272,3627,0,,,,,,,,,,,,,,38.61351184962902,44.56070156472175,7651.0,,,13.999112016269418,,321391872,,-50.7,-0.0699057,
2021-01-15,13.0,13.649999618530272,13.0,13.350000381469728,13.350000381469728,5355,0,,,,,,,,,,,,,,34.19542054877972,38.06274909304678,2296.0,,,13.967157933354736,,321391872,,-50.7,-0.0699057,
