Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,13.827791213989258,14.864875793457031,13.482096672058104,14.069778442382812,14.069778442382812,18672,0,,,,,,,,,,,,,,,,18672.0,,,14.138916969299316,,569963520,,-2.14,-0.32329398,
2021-01-04,14.069778442382812,14.415472984313965,13.378388404846191,13.62037467956543,13.62037467956543,31206,0,,,,,,,,,,,,,,,,-12534.0,,,13.929843643242318,,569963520,,-2.14,-0.32329398,
2021-01-05,13.793222427368164,14.138916969299316,13.170970916748049,13.931500434875488,13.931500434875488,11361,0,,,,,,,,,,,,,,,,-1173.0,,,13.895946681183155,,569963520,,-2.14,-0.32329398,
2021-01-06,14.17348575592041,14.62289047241211,13.966069221496582,14.51918125152588,14.51918125152588,29226,0,,,,,,,,,,,,,,,,28053.0,,,14.04889612446138,,569963520,,-2.14,-0.32329398,
2021-01-07,14.51918125152588,15.245140075683594,14.000638961791992,15.2105712890625,15.2105712890625,23695,0,,,,,,,,,,,,,,,,51748.0,,,14.208693601627878,,569963520,,-2.14,-0.32329398,
2021-01-08,14.553750991821287,15.2105712890625,14.553750991821287,14.692028045654297,14.692028045654297,15755,0,,,,,,,,,,,,,,,,35993.0,,,14.282680173139163,,569963520,,-2.14,-0.32329398,
2021-01-11,14.692028045654297,15.176000595092772,13.966069221496582,14.069778442382812,14.069778442382812,16043,0,,,,,,,,,,,,,,,,19950.0,,,14.296009504329588,,569963520,,-2.14,-0.32329398,
2021-01-12,13.412958145141602,14.7611665725708,13.412958145141602,14.7611665725708,14.7611665725708,7785,0,,,,,,,,,,,,,,,,27735.0,,,14.296807244110123,,569963520,,-2.14,-0.32329398,
2021-01-13,14.795737266540527,15.487127304077148,14.795737266540527,15.487127304077148,15.487127304077148,35310,0,,,,,,,,,,,,,,72.30607727333262,69.12998323138105,63045.0,,,14.476082582642862,,569963520,,-2.14,-0.32329398,
2021-01-14,15.901960372924805,16.247655868530273,15.556264877319336,15.659974098205566,15.659974098205566,33341,0,,,,,,,,,,,,,,84.28437646112405,73.3358793439707,96386.0,,,14.677755454261034,,569963520,,-2.14,-0.32329398,
2021-01-15,15.659974098205566,16.420501708984375,15.556264877319336,16.07480812072754,16.07480812072754,31190,0,,,,,,,,,,,,,,89.25801888505562,81.94949087317076,127576.0,,,14.842501701733404,,569963520,,-2.14,-0.32329398,
2021-01-18,15.279709815979004,16.869905471801758,15.279709815979004,16.869905471801758,16.869905471801758,24404,0,,,,,,,,,,,,,,89.25801888505562,87.60013807707843,151980.0,,,14.973950001695448,,569963520,,-2.14,-0.32329398,
2021-01-19,16.869905471801758,17.699573516845703,16.247655868530273,16.90447425842285,16.90447425842285,15340,0,,,,,,,,,,,,,,87.04159594929513,88.51921123980212,167320.0,,,15.077320011625003,,569963520,,-2.14,-0.32329398,
2021-01-20,16.90447425842285,17.042753219604492,16.213085174560547,16.869905471801758,16.869905471801758,10523,0,,,,,,,,,,,,,,79.44442348298683,85.24801277244586,156797.0,,-18.320619367794702,15.133814024868972,,569963520,,-2.14,-0.32329398,
2021-01-21,16.869905471801758,16.869905471801758,16.040237426757812,16.14394760131836,16.14394760131836,18726,0,,,,,,65.30613049189078,,,,,,,1.0148612431117465,58.015862376147346,74.83396060280977,138071.0,,-34.3511244615237,15.204494301114773,,569963520,,-2.14,-0.32329398,
2021-01-22,16.178516387939453,16.80076789855957,16.178516387939453,16.697057723999023,16.697057723999023,10010,0,,,,,,68.1096691551401,,,,,,,0.9892868898352797,53.33332545128345,63.597870436805884,148081.0,,-22.137420334145936,15.245254783497437,,569963520,,-2.14,-0.32329398,
2021-01-25,16.697057723999023,17.492155075073242,15.867390632629396,16.80076789855957,16.80076789855957,14543,0,,,,,,68.62167858343996,,,,,,,1.0346781435930343,48.40972202002168,53.25296994915083,162624.0,,-20.967722558434758,15.307043565631567,,569963520,,-2.14,-0.32329398,
2021-01-27,16.80076789855957,16.939044952392578,15.971098899841309,16.73162841796875,16.73162841796875,5867,0,,,,,,67.83970458547037,,,,,,,1.0299115656614797,54.235474554795864,51.992840675367006,156757.0,,-22.580637984605467,15.327656586998696,,569963520,,-2.14,-0.32329398,
2021-01-28,16.73162841796875,16.73162841796875,15.901960372924805,16.59334945678711,16.59334945678711,1698,0,,,,,,66.2145338990713,,,,,,,1.0156084570459414,49.60529849541975,50.75016502341244,155059.0,,-25.806468836946884,15.332833108132244,,569963520,,-2.14,-0.32329398,
2021-01-29,16.59334945678711,16.59334945678711,16.558780670166016,16.558780670166016,16.558780670166016,108,0,15.613305282592773,,15.613305282592773,,,65.7902182294822,,,,17.87281401158254,15.613305282592773,13.353796553603003,0.9455341948727379,46.80856267389951,50.21644524137171,154951.0,68.25938866832286,-26.612904302309182,15.333209787058346,0.17264944606975094,569963520,,-2.14,-0.32329398,
2021-02-01,15.76368236541748,15.901960372924805,15.76368236541748,15.79825210571289,15.79825210571289,6770,0,15.699728965759277,,15.63091926574707,,,57.118093343971275,,,,17.84585326982914,15.699728965759277,13.553604661689416,0.9347887741495805,29.74471009673739,42.05285708868555,148181.0,14.45370420844468,-44.354840503848635,15.342348630684297,0.17693837980825688,569963520,,-2.14,-0.32329398,
2021-02-02,15.314278602600098,16.558780670166016,15.314278602600098,15.832820892333984,15.832820892333984,2531,0,15.810351276397705,,15.65014799208868,,,57.39300829366491,,,,17.732771674946534,15.810351276397705,13.887930877848879,0.9569111522507475,25.489382622108867,34.01421846424859,150712.0,14.388468889458952,-64.28574009004586,15.346238663518397,0.2447083332500999,569963520,,-2.14,-0.32329398,
2021-02-03,15.901960372924805,15.901960372924805,15.072293281555176,15.072293281555176,15.072293281555176,15936,0,15.86739091873169,,15.595114210133108,,,49.82491662594782,,,,17.623983053912397,15.86739091873169,14.110798783550983,0.9478222907592391,11.304966726171699,22.17968648167265,134776.0,-41.47888018006346,-100.0,15.346348120371333,0.17084547893625324,569963520,,-2.14,-0.32329398,
2021-02-04,14.415472984313965,15.76368236541748,14.34633445739746,14.51918125152588,14.51918125152588,3718,0,15.86739091873169,,15.492644404551466,,,45.16077642465925,,,,17.623983053912397,15.86739091873169,14.110798783550983,0.9813598348492949,13.202389488403801,16.66557961222812,131058.0,-90.97169334824287,-94.845378123537,15.341795070016488,0.10793934009223766,569963520,,-2.14,-0.32329398,
2021-02-05,14.51918125152588,15.2105712890625,13.827791213989258,14.17348575592041,14.17348575592041,2302,0,15.815536642074585,,15.367010247538985,,,42.483979026655774,,,,17.702979621421047,15.815536642074585,13.928093662728122,1.0100327091510055,6.783500250757162,10.43028548844422,128756.0,-129.40084533256646,-91.07143648866537,15.336202880493806,0.02989413000033476,569963520,,-2.14,-0.32329398,
2021-02-08,13.827791213989258,14.864875793457031,13.827791213989258,14.000638961791992,14.000638961791992,6291,0,15.780967187881469,,15.236879648896414,,,41.17000343959002,,,,17.771941124517625,15.780967187881469,13.789993251245313,1.0119649856022033,8.893208723044859,9.626366154068606,122465.0,-135.47346946743477,-95.535705928631,15.318483568694694,0.04974766013975549,569963520,,-2.14,-0.32329398,
2021-02-09,14.17348575592041,14.692028045654297,13.551236152648926,14.692028045654297,14.692028045654297,6770,0,15.812079668045044,,15.184989020016213,,,48.0865299060038,,,,17.712508455773563,15.812079668045044,13.911650880316525,1.0211669075595724,22.505573824857294,12.727427599553103,129235.0,-127.00322507544314,-71.05264240494459,15.30140731630624,0.1308181949477651,569963520,,-2.14,-0.32329398,
