Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1482.0,1537.0,1482.0,1505.050048828125,1440.09033203125,24336,0,,,,,,,,,,,,,,,,24336.0,,,1508.0166829427083,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-04,1521.0,1563.9000244140625,1505.0,1525.0,1459.1788330078125,24235,0,,,,,,,,,,,,,,,,48571.0,,,1519.634137516598,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-05,1510.0,1595.8499755859375,1505.300048828125,1531.5999755859375,1465.494140625,55106,0,,,,,,,,,,,,,,,,103677.0,,,1532.7178660003538,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-06,1548.0,1554.949951171875,1520.5999755859375,1526.5999755859375,1460.7098388671875,17398,0,,,,,,,,,,,,,,,,86279.0,,,1532.909283724778,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-07,1530.1500244140625,1539.8499755859375,1502.0,1518.300048828125,1452.7681884765625,12691,0,,,,,,,,,,,,,,,,73588.0,,,1531.689264688016,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-08,1525.800048828125,1545.050048828125,1501.0,1511.050048828125,1445.8310546875,12055,0,,,,,,,,,,,,,,,,61533.0,,,1530.6430034494745,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-11,1517.0,1600.0,1501.0,1511.0999755859375,1445.8790283203125,10984,0,,,,,,,,,,,,,,,,72517.0,,,1531.1139873300244,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-12,1515.0,1563.4000244140625,1480.0,1492.4000244140625,1427.986083984375,23891,0,,,,,,,,,,,,,,,,48626.0,,,1528.5779897662487,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-13,1493.0,1522.75,1471.300048828125,1491.199951171875,1426.837890625,14119,0,,,,,,,,,,,,,,11.99919822312233,13.312278923417265,34507.0,,,1526.1505018717007,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-14,1498.0,1514.949951171875,1476.550048828125,1488.9000244140625,1424.6370849609375,10705,0,,,,,,,,,,,,,,13.15693300726179,11.844386055872027,23802.0,,,1524.4480866870356,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-15,1495.0,1495.0,1468.0,1473.25,1409.6624755859375,8870,0,,,,,,,,,,,,,,11.038239356890893,12.064790195758336,14932.0,,,1522.5574106810932,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-18,1475.0999755859375,1492.949951171875,1438.800048828125,1441.0999755859375,1378.9000244140625,8775,0,,,,,,,,,,,,,,6.499440367650503,10.231537577267728,6157.0,,,1520.0038960164381,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-19,1455.0,1483.9000244140625,1452.050048828125,1472.5,1408.94482421875,5625,0,,,,,,,,,,,,,,15.322009540604489,10.95322975504863,11782.0,,,1518.7618048946088,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-20,1472.5999755859375,1504.0,1470.25,1487.4000244140625,1423.201904296875,12499,0,,,,,,,,,,,,,,35.27007026713497,19.03050672512999,24281.0,,-69.85112263829465,1517.1277371128451,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-21,1500.0,1514.3499755859375,1470.050048828125,1482.800048828125,1418.8004150390625,8217,0,,,,,,43.37993875048668,,,,,,,52.853550502232146,54.06799840651224,34.8866927380839,16064.0,,-72.70470637234486,1516.2036005580294,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-22,1478.800048828125,1490.0,1444.3499755859375,1470.4000244140625,1406.935791015625,9342,0,,,,,,40.18656264069869,,,,,,,52.339012924505745,54.6292336460538,47.98910077323367,6722.0,,-80.39703153988869,1514.4729225678068,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-25,1477.800048828125,1484.0,1424.949951171875,1464.3499755859375,1401.1466064453125,7696,0,,,,,,38.69004647775758,,,,,,,52.81837263190712,48.04594989051952,52.24772731436186,-974.0,,-77.49213743279336,1512.8356261615634,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-27,1460.0,1567.199951171875,1450.0,1467.4000244140625,1404.0650634765625,64865,0,,,,,,39.905032417775665,,,,,,,57.41705681333339,38.58003200929607,47.08507184862314,63891.0,,-75.74975069908857,1509.3186514097938,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-28,1460.0,1493.199951171875,1445.0,1481.949951171875,1417.987060546875,6818,0,,,,,,45.45782459519209,,,,,,,56.75869212465779,37.99459388880124,41.540191929538956,70709.0,,-67.4378839757045,1508.5942644726615,,19372654592,16.710577,77.43,1.2240682,1.54
2021-01-29,1489.199951171875,1515.0999755859375,1472.300048828125,1491.550048828125,1427.1728515625,15201,0,1491.6950073242188,,1491.6950073242188,,,48.818204352831,,,,1538.2104823345244,1491.6950073242188,1445.1795323139131,55.76163745559741,38.91040911504101,38.495011671046115,85910.0,-15.767334091879063,-61.9536823313645,1507.9228366482369,-0.40101000631355527,19372654592,16.710577,77.43,1.2240682,1.54
