Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,115.5,115.5,112.0,113.6999969482422,113.6999969482422,8084,0,,,,,,,,,,,,,,,,8084.0,,,113.73333231608073,,36311904256,39.19303,87.24,27.31863,
2021-01-04,116.5500030517578,119.8499984741211,115.5,117.1500015258789,117.1500015258789,25784,0,,,,,,,,,,,,,,,,33868.0,,,116.6009288544702,,36311904256,39.19303,87.24,27.31863,
2021-01-05,116.8000030517578,117.9499969482422,114.0500030517578,115.1500015258789,115.1500015258789,17358,0,,,,,,,,,,,,,,,,16510.0,,,116.3012955778693,,36311904256,39.19303,87.24,27.31863,
2021-01-06,114.5500030517578,117.8000030517578,109.0,111.0500030517578,111.0500030517578,24282,0,,,,,,,,,,,,,,,,-7772.0,,,115.11638656399042,,36311904256,39.19303,87.24,27.31863,
2021-01-07,113.3000030517578,114.25,111.1999969482422,112.3000030517578,112.3000030517578,7033,0,,,,,,,,,,,,,,,,-739.0,,,114.900554875845,,36311904256,39.19303,87.24,27.31863,
2021-01-08,113.0500030517578,114.75,110.6999969482422,111.25,111.25,17309,0,,,,,,,,,,,,,,,,-18048.0,,,114.43819177832913,,36311904256,39.19303,87.24,27.31863,
2021-01-11,113.8000030517578,114.0500030517578,110.25,110.6999969482422,110.6999969482422,9547,0,,,,,,,,,,,,,,,,-27595.0,,,114.19632271207465,,36311904256,39.19303,87.24,27.31863,
2021-01-12,108.25,112.8000030517578,108.25,109.5500030517578,109.5500030517578,6687,0,,,,,,,,,,,,,,,,-34282.0,,,113.96611530734266,,36311904256,39.19303,87.24,27.31863,
2021-01-13,111.3499984741211,111.5500030517578,107.0,107.5,107.5,15702,0,,,,,,,,,,,,,,13.019530580164828,18.06104394699644,-49984.0,,,113.33668405832536,,36311904256,39.19303,87.24,27.31863,
2021-01-14,108.8499984741211,108.9499969482422,106.6500015258789,107.3000030517578,107.3000030517578,6070,0,,,,,,,,,,,,,,9.362972553859965,13.387979816072983,-56054.0,,,113.08555726070074,,36311904256,39.19303,87.24,27.31863,
2021-01-15,107.3000030517578,108.8000030517578,106.0,107.0,107.0,14529,0,,,,,,,,,,,,,,8.96622671669517,10.449576616906654,-70583.0,,,112.53076087876646,,36311904256,39.19303,87.24,27.31863,
2021-01-18,106.0500030517578,106.1500015258789,98.3000030517578,102.5,102.5,16173,0,,,,,,,,,,,,,,16.470854480544503,11.600017917033213,-86756.0,,,111.55072717514959,,36311904256,39.19303,87.24,27.31863,
2021-01-19,103.8499984741211,104.8000030517578,102.0999984741211,103.6500015258789,103.6500015258789,4952,0,,,,,,,,,,,,,,27.255066236133548,17.56404914445774,-81804.0,,,111.32143397821241,,36311904256,39.19303,87.24,27.31863,
