Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,23.14999961853028,23.14999961853028,21.5,21.5,21.42890739440918,66000,0,,,,,,,,,,,,,,,,66000.0,,,22.049999872843426,,2318508544,218.5294,0.85,2.7970607,
2021-01-04,22.549999237060547,22.549999237060547,22.549999237060547,22.549999237060547,22.475435256958008,9000,0,,,,,,,,,,,,,,,,75000.0,,,22.10999979654948,,2318508544,218.5294,0.85,2.7970607,
2021-01-08,27.299999237060547,27.299999237060547,26.0,26.5,26.41237449645996,48000,0,,,,,,,,,,,,,,,,123000.0,,,23.862194898651868,,2318508544,218.5294,0.85,2.7970607,
2021-01-12,27.299999237060547,29.14999961853028,27.299999237060547,29.14999961853028,29.05360984802246,24000,0,,,,,,,,,,,,,,,,147000.0,,,24.624829662089446,,2318508544,218.5294,0.85,2.7970607,
2021-01-13,30.600000381469727,30.600000381469727,28.5,28.5,28.405759811401367,27000,0,,,,,,,,,,,,,,,,120000.0,,,25.33476990666883,,2318508544,218.5294,0.85,2.7970607,
2021-01-14,28.39999961853028,28.39999961853028,28.0,28.0,27.907413482666016,9000,0,,,,,,,,,,,,,,,,111000.0,,,25.472404167300365,,2318508544,218.5294,0.85,2.7970607,
2021-01-15,28.0,28.5,28.0,28.299999237060547,28.2064208984375,21000,0,,,,,,,,,,,,,,,,132000.0,,,25.760048810173483,,2318508544,218.5294,0.85,2.7970607,
2021-01-18,28.049999237060547,28.049999237060547,28.0,28.0,27.907413482666016,6000,0,,,,,,,,,,,,,,,,126000.0,,,25.8245235988072,,2318508544,218.5294,0.85,2.7970607,
2021-01-19,28.049999237060547,28.5,28.0,28.5,28.405759811401367,9000,0,,,,,,,,,,,,,,30.147627550842305,47.1090864751089,135000.0,,,25.92762536871923,,2318508544,218.5294,0.85,2.7970607,
2021-01-20,29.89999961853028,29.89999961853028,29.89999961853028,29.89999961853028,29.801130294799805,9000,0,,,,,,,,,,,,,,46.81430112819186,41.088862831916934,144000.0,,,26.084429615422298,,2318508544,218.5294,0.85,2.7970607,
2021-01-21,31.350000381469727,31.350000381469727,31.350000381469727,31.350000381469727,31.246337890625,6000,0,,,,,,,,,,,,,,73.07692213641599,50.01295027181672,150000.0,,,26.219444250449158,,2318508544,218.5294,0.85,2.7970607,
2021-01-22,32.04999923706055,32.04999923706055,29.89999961853028,29.89999961853028,29.801130294799805,15000,0,,,,,,,,,,,,,,82.30452655516451,67.39858327325746,135000.0,,,26.484337136448627,,2318508544,218.5294,0.85,2.7970607,
2021-01-25,29.0,29.0,28.450000762939453,28.450000762939453,28.355926513671875,15000,0,,,,,,,,,,,,,,52.67490390257738,69.35211753138596,120000.0,,,26.606439221989024,,2318508544,218.5294,0.85,2.7970607,
2021-01-27,27.100000381469727,27.5,27.049999237060547,27.5,27.409069061279297,12000,0,,,,,,,,,,,,,,22.34157565550707,52.440335371082995,108000.0,,-43.12795797251899,26.63876794041067,,2318508544,218.5294,0.85,2.7970607,
2021-01-28,26.200000762939453,26.200000762939453,26.14999961853028,26.14999961853028,26.06353187561035,12000,0,,,,,,62.95264600276551,,,,,,,1.539285659790039,6.703715767009221,27.240065108364565,96000.0,,-62.105259142423854,26.61909705400467,,2318508544,218.5294,0.85,2.7970607,
2021-01-29,24.850000381469727,27.450000762939453,24.850000381469727,27.049999237060547,26.960554122924805,30000,0,,,,,,64.85057851296325,,,,,,,1.615050997052874,13.185186592148561,14.076826004888295,126000.0,,-69.44445548234337,26.60314451373598,,2318508544,218.5294,0.85,2.7970607,
2021-02-01,25.75,25.75,25.700000762939453,25.700000762939453,25.615020751953125,6000,0,,,,,,59.8939943726234,,,,,,,1.5961186739863182,17.01249443441664,12.30046559785815,120000.0,,-88.19443726981012,26.58672826672778,,2318508544,218.5294,0.85,2.7970607,
2021-02-03,26.0,26.0,26.0,26.0,25.914026260375977,3000,0,,,,,,60.61440090176021,,,,,,,1.503538714205906,31.477900523394112,20.55852718331978,123000.0,,-84.02778053725251,26.58134543859266,,2318508544,218.5294,0.85,2.7970607,
2021-02-08,26.89999961853028,26.89999961853028,24.700000762939453,24.700000762939453,24.61832618713379,18000,0,,,,,,55.92634981926277,,,,,,,1.5532858671619718,21.292719017508574,23.26103799177312,105000.0,,-99.99999999999999,26.521449174742767,,2318508544,218.5294,0.85,2.7970607,
2021-02-09,23.600000381469727,24.799999237060547,23.5,23.5,23.42229461669922,36000,0,27.05999994277954,,27.05999994277954,,,51.93346377504419,,,,32.00151791783203,27.05999994277954,22.11848196772705,1.5351939650118702,14.465406088977469,22.412008543293396,69000.0,-110.05995277670422,-100.0,26.276902771997328,,2318508544,218.5294,0.85,2.7970607,
