Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-03-12,250.0,284.8999938964844,243.0,262.6000061035156,258.2012939453125,10887814,0,,,,,,,,,,,,,,,,10887814.0,,,263.5,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-13,262.1000061035156,264.79998779296875,227.6999969482422,232.3500061035156,228.4579925537109,1586016,0,,,,,,,,,,,,,,,,9301798.0,,,260.717589013147,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-14,232.0,265.8999938964844,227.6499938964844,248.6499938964844,244.4849395751953,2957151,0,,,,,,,,,,,,,,,,12258949.0,,,258.1654415043895,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-15,258.0,288.0,251.8999938964844,278.25,273.5891418457031,4189543,0,,,,,,,,,,,,,,,,16448492.0,,,261.27254379158603,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-18,275.8500061035156,284.8999938964844,268.20001220703125,271.79998779296875,267.24713134765625,904034,0,,,,,,,,,,,,,,,,15544458.0,,,261.8757212553828,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-19,271.04998779296875,274.0,261.0,263.45001220703125,259.0370483398437,515209,0,,,,,,,,,,,,,,,,15029249.0,,,261.9803872896657,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-20,266.0,271.3500061035156,259.6000061035156,266.8500061035156,262.3800964355469,611092,0,,,,,,,,,,,,,,,,15640341.0,,,262.0919587258626,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-21,268.95001220703125,277.70001220703125,267.1000061035156,273.75,269.1644897460937,410423,0,,,,,,,,,,,,,,,,16050764.0,,,262.29209895700956,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-22,276.8999938964844,283.8500061035156,273.0,276.6000061035156,271.966796875,523454,0,,,,,,,,,,,,,,64.224825636062,63.878618745643166,16574218.0,,,262.65191716324546,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-26,278.54998779296875,307.5,268.20001220703125,276.3500061035156,271.7209777832031,3475741,0,,,,,,,,,,,,,,54.22957332959823,60.018291055216565,13098477.0,,,265.5013798579617,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-27,274.0,278.70001220703125,270.0,271.3999938964844,266.8538818359375,517652,0,,,,,,,,,,,,,,42.265676904118706,53.57335862325965,12580825.0,,,265.6545690647815,,5232471040,23.666666,4.38,1.9791509,1.41
2024-03-28,272.8999938964844,280.0,272.25,274.20001220703125,269.6069641113281,254441,0,,,,,,,,,,,,,,25.725865863723385,40.74037203248012,12835266.0,,,265.7477707836097,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-01,280.0,280.0,273.0,274.8999938964844,270.29522705078125,168651,0,,,,,,,,,,,,,,19.75240437837618,29.247982382072763,13003917.0,,,265.8115985144539,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-02,274.29998779296875,284.0,274.1499938964844,278.3999938964844,273.73663330078125,298909,0,,,,,,,,,,,,,,20.19224663046737,21.89017229085565,13302826.0,,-36.443336104184,265.9543558688467,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-03,277.0,281.25,274.3500061035156,276.29998779296875,271.6717834472656,167833,0,,,,,,55.785465538719045,,,,,,,18.442856924874437,29.334125836598787,23.09292561514745,13134993.0,,-39.073274667736804,266.0236792893714,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-04,276.95001220703125,307.79998779296875,276.95001220703125,288.1499938964844,283.32330322265625,2496044,0,,,,,,60.087380393546994,,,,,,,19.37551000166912,38.55993644523556,29.36210297076724,15631037.0,,-24.516525755276806,268.1014651111061,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-05,285.29998779296875,312.0,285.0,301.3999938964844,296.3513488769531,1717008,0,,,,,,64.27313402031875,,,,,,,19.92011643012133,54.18204885431974,40.692037045384694,17348045.0,,-17.63727957907074,269.80135693904305,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-08,302.45001220703125,305.70001220703125,280.29998779296875,283.45001220703125,278.7020263671875,481909,0,,,,,,55.744179958886676,,,,,,,20.31153842897427,47.37231729417018,46.70476753124183,16866136.0,,-54.4847158749082,270.1012537971901,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-09,292.70001220703125,292.70001220703125,277.1000061035156,278.79998779296875,274.1298828125,324149,0,,,,,,53.75417390883585,,,,,,,19.975000405727226,36.40351922987856,45.98596179278949,16541987.0,,-63.358809301805486,270.2286243508781,,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-10,279.1499938964844,289.95001220703125,279.1499938964844,283.6000061035156,278.8495178222656,337130,0,273.0625,,273.0625,,,55.519390261452436,,,,300.9018370805986,273.0625,245.22316291940137,19.344644977751177,18.454315192084632,34.076717238711126,16879117.0,66.74539995334803,-54.198467947512086,270.3724636060472,-0.12582541514309303,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-12,283.95001220703125,287.95001220703125,276.04998779296875,278.1499938964844,273.4908142089844,222790,0,273.8399993896484,,273.5470232282366,,,53.043688200554925,,,,301.333533738767,273.8399993896484,246.34646504052984,18.81288636605913,12.211229632492879,22.356354684818694,16656327.0,37.656755096653335,-75.38977885287875,270.44220019438393,-0.16122801362165065,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-15,270.0,275.45001220703125,268.0,271.1499938964844,266.6080627441406,183530,0,275.7799987792969,,273.31873472045066,,,49.962066446062245,,,,295.730020278352,275.7799987792969,255.82997728024174,18.194108332518073,11.056588425146204,13.907377749907907,16472797.0,-49.77173263234469,-92.84092296253552,270.44822646241425,-0.11623088165919612,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-16,269.70001220703125,281.95001220703125,268.95001220703125,277.6499938964844,272.9991760253906,195693,0,277.22999877929686,,273.7312355943586,,,52.70945411685063,,,,292.8211918437215,277.22999877929686,261.6388057148722,17.82310059448107,17.75522070347885,13.674346253705979,16668490.0,-25.370009116074225,-78.06819568980823,270.4818025472246,-0.14649719716622694,5232471040,23.666666,4.38,1.9791509,1.41
2024-04-18,280.0,284.8500061035156,270.70001220703125,272.70001220703125,268.132080078125,152383,0,276.95249938964844,,273.63302384318456,,,50.43825329658236,,,,292.6583375620619,276.95249938964844,261.246661217235,17.560735830338448,22.94551501699514,17.2524413818734,16516107.0,-28.856563126733903,-89.31815407492898,270.50722289355593,-0.334720356819884,5232471040,23.666666,4.38,1.9791509,1.41
