Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-03-19,222.0500030517578,222.0500030517578,210.94000244140625,210.94000244140625,210.94000244140625,61162,0,,,,,,,,,,,,,,,,61162.0,,,214.6433359781901,,22089986048,3014.2002,0.05,3.3125992,
2025-03-20,200.38999938964844,200.38999938964844,200.38999938964844,200.38999938964844,200.38999938964844,330,0,,,,,,,,,,,,,,,,60832.0,,,214.56684470982643,,22089986048,3014.2002,0.05,3.3125992,
2025-03-21,190.3699951171875,190.3699951171875,190.3699951171875,190.3699951171875,190.3699951171875,3338,0,,,,,,,,,,,,,,,,57494.0,,,213.32098501616255,,22089986048,3014.2002,0.05,3.3125992,
2025-03-24,180.8500061035156,190.3699951171875,180.8500061035156,180.8500061035156,180.8500061035156,183909,0,,,,,,,,,,,,,,,,-126415.0,,,191.65931807072633,,22089986048,3014.2002,0.05,3.3125992,
2025-03-25,171.8000030517578,176.3300018310547,171.8000030517578,171.8000030517578,171.8000030517578,93832,0,,,,,,,,,,,,,,,,-220247.0,,,186.63334399516188,,22089986048,3014.2002,0.05,3.3125992,
2025-03-26,163.2100067138672,167.0,163.2100067138672,163.2100067138672,163.2100067138672,51038,0,,,,,,,,,,,,,,,,-271285.0,,,183.7599280018364,,22089986048,3014.2002,0.05,3.3125992,
2025-03-27,155.10000610351562,171.3699951171875,155.0399932861328,171.3699951171875,171.3699951171875,69022,0,,,,,,,,,,,,,,,,-202263.0,,,181.09930270213698,,22089986048,3014.2002,0.05,3.3125992,
2025-03-28,177.0,179.92999267578125,170.5500030517578,179.92999267578125,179.92999267578125,60301,0,,,,,,,,,,,,,,,,-141962.0,,,180.60391997167613,,22089986048,3014.2002,0.05,3.3125992,
2025-04-01,180.0,188.9199981689453,180.0,188.9199981689453,188.9199981689453,56802,0,,,,,,,,,,,,,,72.223793833745,42.173789713963345,-85160.0,,,181.12739906455403,,22089986048,3014.2002,0.05,3.3125992,
2025-04-02,198.0,198.3600006103516,191.3500061035156,198.3600006103516,198.3600006103516,45213,0,,,,,,,,,,,,,,90.15001235934498,67.08808889783388,-39947.0,,,182.2050744297892,,22089986048,3014.2002,0.05,3.3125992,
2025-04-03,191.0500030517578,218.19000244140625,191.0500030517578,218.19000244140625,218.19000244140625,34687,0,,,,,,,,,,,,,,100.0,87.45793539769666,-5260.0,,,183.62162888018045,,22089986048,3014.2002,0.05,3.3125992,
2025-04-04,240.0,240.0,208.0,228.6100006103516,228.6100006103516,364710,0,,,,,,,,,,,,,,94.53323739373867,94.89441658436122,359450.0,,,198.54516385018061,,22089986048,3014.2002,0.05,3.3125992,
2025-04-07,210.5,225.9900054931641,206.0,213.759994506836,213.759994506836,91867,0,,,,,,,,,,,,,,79.95545656420312,91.49623131931394,267583.0,,,199.9200142884718,,22089986048,3014.2002,0.05,3.3125992,
2025-04-08,227.9900054931641,234.8500061035156,218.0,223.0500030517578,223.0500030517578,64683,0,,,,,,,,,,,,,,68.41306772867064,80.96725389553747,332266.0,,-19.9505598031875,201.31019309637128,,22089986048,3014.2002,0.05,3.3125992,
2025-04-09,218.6000061035156,225.0,214.0500030517578,216.1699981689453,216.1699981689453,20481,0,,,,,,51.81408095573047,,,,,,,14.69000026157924,57.652385107338056,68.67363646673728,311785.0,,-28.04849334735887,201.60165320127354,,22089986048,3014.2002,0.05,3.3125992,
2025-04-11,228.0,232.0,217.6600036621093,221.44000244140625,221.44000244140625,52541,0,,,,,,53.63936457454809,,,,,,,14.7714289451132,54.034089899036594,60.03318091168177,364326.0,,-21.84556978803108,202.52760784739561,,22089986048,3014.2002,0.05,3.3125992,
2025-04-15,223.8000030517578,233.6999969482422,222.4100036621093,225.009994506836,225.009994506836,37972,0,,,,,,54.886064380638565,,,,,,,14.592040770950538,54.20731696111568,55.29793065583012,402298.0,,-17.643602058140296,203.2480917384259,,22089986048,3014.2002,0.05,3.3125992,
2025-04-16,229.3999938964844,234.0,225.0,228.5500030517578,228.5500030517578,32205,0,,,,,,56.14542233016946,,,,,,,14.192609287311214,60.33860493321763,56.19333726445664,434503.0,,-13.476925663158307,203.87889674103872,,22089986048,3014.2002,0.05,3.3125992,
2025-04-17,226.0,228.33999633789065,219.6100006103516,223.52999877929688,223.52999877929688,42920,0,,,,,,53.849766608642646,,,,,,,13.817423084032285,61.04094191958803,58.528954604640454,391583.0,,-19.38559312521204,204.50519526496151,,22089986048,3014.2002,0.05,3.3125992,
2025-04-21,224.6300048828125,225.0800018310547,211.0,215.009994506836,215.009994506836,65292,0,203.4729995727539,,203.4729995727539,,,50.105247705603404,,,,245.05543955520466,203.4729995727539,161.89055959030316,13.836178708819599,44.888356601499396,55.42263448476836,326291.0,47.47340021134996,-29.413845949102466,205.07614172612585,,22089986048,3014.2002,0.05,3.3125992,
2025-04-22,215.5,217.759994506836,206.009994506836,209.3099975585937,209.3099975585937,42007,0,203.3914993286133,,204.02890414283388,,,47.71477087530996,,,,244.92143586196406,203.3914993286133,161.86156279526253,13.687165943903912,25.581158377793216,43.83681896629355,284284.0,27.550127160036475,-44.190070251951376,205.24568759779865,,22089986048,3014.2002,0.05,3.3125992,
2025-04-23,208.1999969482422,215.6100006103516,204.5,211.6300048828125,211.6300048828125,18600,0,203.9534996032715,,204.7528184990223,,,48.78577549049213,,,,245.60977218743187,203.9534996032715,162.29722701911112,13.503082705793032,17.798066788370004,29.422527255887545,302884.0,24.044385097861937,-47.2833251953125,205.31214713777058,,22089986048,3014.2002,0.05,3.3125992,
2025-04-24,211.759994506836,215.47999572753903,196.5,199.8500061035156,199.8500061035156,40549,0,204.4275001525879,,204.28588398516453,,,43.8717453906311,,,,245.66839917866042,204.4275001525879,163.18660112651537,13.89429077877489,15.493606267705102,19.62427714462278,262335.0,-1.3769752154406112,-82.02246455487513,205.27595188650108,-0.09576933483735131,22089986048,3014.2002,0.05,3.3125992,
2025-04-25,204.0,204.0,185.3500061035156,192.8600006103516,192.8600006103516,44336,0,205.0279998779297,,203.19770461613473,,,41.21863592117514,,,,245.21445427245516,205.0279998779297,164.84154548340422,14.233983858611284,17.86448864885926,17.052053901644797,217999.0,-40.259455632765714,-86.25801400625754,204.96106538106474,0.026055821580517655,22089986048,3014.2002,0.05,3.3125992,
2025-04-28,186.1999969482422,198.0599975585937,186.1999969482422,189.92999267578125,189.92999267578125,25922,0,205.93449935913085,,201.93411300276773,,,40.123310963512,,,,243.8348181077223,205.93449935913085,168.0341806105394,14.064413626592728,14.518454136030444,15.958849684198276,192077.0,-57.13152215389561,-91.61941979181029,204.74181471793398,0.09423536947501211,22089986048,3014.2002,0.05,3.3125992,
2025-04-29,189.92999267578125,193.75,186.1999969482422,188.3600006103516,188.3600006103516,38513,0,207.19199905395507,,200.6413403939662,,,39.5173419214525,,,,240.75991656770694,207.19199905395507,173.6240815402032,13.59909858553309,14.32703127153214,15.56999135214062,153564.0,-76.79572423306674,-93.91920301649294,204.38288419031036,0.12286042598931565,22089986048,3014.2002,0.05,3.3125992,
2025-04-30,182.1000061035156,194.07000732421875,182.1000061035156,183.88999938964844,183.88999938964844,18992,0,207.81799926757813,,199.04597458403117,,,37.768393301036724,,,,239.07805405963035,207.81799926757813,176.55794447552591,13.482734488045237,9.813662390888188,12.886382599483596,134572.0,-101.69749376646148,-96.60664779880031,204.18057162917083,0.05929659094468221,22089986048,3014.2002,0.05,3.3125992,
2025-05-02,188.8800048828125,189.47999572753903,174.52999877929688,176.99000549316406,176.99000549316406,65412,0,207.67099990844727,,196.9454060991867,,,35.18010746071143,,,,239.47712271607676,207.67099990844727,175.86487710081778,13.587538949487875,7.885692358506916,10.675462006975755,69160.0,-134.87380071294425,-95.86344936375956,203.27714117167582,-0.027509724746555417,22089986048,3014.2002,0.05,3.3125992,
