Date,Close,High,Low,Open,Volume
,RCF.NS,RCF.NS,RCF.NS,RCF.NS,RCF.NS
2020-09-01,39.67554473876953,40.30266082044763,38.881197064041814,39.88458343266223,584016
2020-09-02,40.76254653930664,40.97158523950821,39.717353038298775,39.88458463639552,614248
2020-09-03,40.42808532714844,41.13881885651997,40.219046616688146,40.55350982929564,597658
2020-09-04,39.80096435546875,40.80435068158922,39.38288698539165,39.46650437321339,707755
2020-09-07,39.38288497924805,40.051811289038405,39.2156565914775,39.96819390547609,448392
2020-09-08,38.58854675292969,40.0518177081811,38.504929355965935,39.25746998025196,789328
2020-09-09,38.003231048583984,38.50492258341482,37.376115035206944,38.46311548712508,575099
2020-09-10,39.50830841064453,40.051810225497725,38.546729258112556,39.09023107296575,1488360
2020-09-11,39.46650314331055,39.968194695897864,39.29927156255574,39.926387598128436,707901
2020-09-14,39.71735382080078,40.428084139617795,39.50831511648077,39.800968026657785,790524
2020-09-15,39.42469787597656,40.010003651277685,39.299273387167894,39.88458235214627,429788
2020-09-16,39.17384719848633,40.093619300591264,38.96480851932753,39.75915613806636,698202
2020-09-17,39.59193420410156,40.971591098599006,39.13204963582837,39.46651287985136,1906665
2020-09-18,39.215660095214844,39.88458327509335,39.048428502825885,39.84277617441544,547395
2020-09-21,37.5433464050293,39.71734729699397,37.37611483110656,39.382884149148495,806563
2020-09-22,36.49815368652344,37.83599992169602,36.121883436107076,37.6269612480955,1018628
2020-09-23,36.45634460449219,37.08346064601219,36.03826724347885,36.95803935151447,543214
2020-09-24,35.118499755859375,36.16369320097424,34.825846867098115,35.70380872305915,631270
2020-09-25,35.57838821411133,35.78742692652053,34.95127207688371,35.36934950170212,761855
2020-09-28,36.66539001464844,37.041660346557386,36.41454418993504,36.49816159129132,836131
2020-09-29,35.996463775634766,37.12527467802009,35.954656673252515,36.916235976431416,555070
2020-09-30,35.62018966674805,36.20549860655749,35.49476837300988,36.16369150864477,409386
2020-10-01,36.790809631347656,37.1252728129581,36.20550065836803,36.87442383191162,1136825
2020-10-05,37.04165267944336,37.6269616090755,36.91623138788601,37.16707716067776,606614
2020-10-06,37.710575103759766,38.42130850143926,36.790806224029815,37.250690663894794,887861
2020-10-07,39.67554473876953,40.093622126554926,38.54673387794256,39.29927445182721,3069139
2020-10-08,39.59193420410156,40.051821962052635,39.382895474006666,39.50831998793476,1143021
2020-10-09,39.17384719848633,40.093619300591264,38.54673116100996,39.96819481722515,1125346
2020-10-12,37.6269645690918,39.17384961439465,37.45973297751593,38.839389620920215,742227
2020-10-13,37.04165267944336,37.45973003065531,36.832614003837385,37.12527006349198,386663
2020-10-14,36.58177185058594,37.125273736808445,36.20550155933015,36.66538605323061,423861
2020-10-15,36.121891021728516,36.999852997287945,35.99646651535816,36.37273684479154,459177
2020-10-16,37.334312438964844,37.752389831608674,35.82923127370516,35.82923127370516,566758
2020-10-19,37.836002349853516,38.79758158599693,37.45973207528969,38.46311841090081,1788808
2020-10-20,37.710575103759766,38.04503825439447,37.041651992167345,37.208883567484705,539761
2020-10-21,37.45973205566406,38.46311839074949,36.87442309439112,38.086848116382804,661627
2020-10-22,36.33092498779297,37.4597326387876,36.08007919753609,37.29250104872391,1092373
2020-10-23,36.62358093261719,36.99985124422276,35.99646480983375,36.53996672545042,876055
2020-10-26,36.121891021728516,36.74900717422492,35.95465940979393,36.66538977341879,376452
2020-10-27,35.912841796875,36.163687546545745,35.78741732720125,36.163687546545745,297540
2020-10-28,35.912841796875,36.163687546545745,35.78741732720125,35.912841796875,404745
2020-10-29,35.369346618652344,35.787424009392154,35.243925315236815,35.57838531402225,343052
2020-10-30,35.41115188598633,35.74561505712858,35.20211320144172,35.41115188598633,375378
2020-11-02,35.57838821411133,35.912851429837104,35.28573529260949,35.62019531865764,542730
2020-11-03,36.707191467285156,37.58515323711708,36.41453541755655,36.958037231569,2766809
2020-11-04,36.163692474365234,36.53996274498193,35.829229302777684,36.53996274498193,347301
2020-11-05,36.49815368652344,36.62357497687754,36.03826605286065,36.41453630327701,382159
2020-11-06,36.707191467285156,36.958037231569,36.49815279876913,36.58176699030476,584624
2020-11-09,36.74900436401367,37.20888886940794,36.707197261646456,36.999850167894415,746125
2020-11-10,36.99984359741211,37.292496451690376,36.748997838076896,36.916229407526004,724664
2020-11-11,37.5433464050293,38.00323084105909,37.29249744930671,37.62696059715218,1699677
2020-11-12,38.25408172607422,39.67554551011519,37.04165663998994,37.794197228504984,3034581
2020-11-13,37.66877365112305,38.17046845224219,37.501542050750004,38.086851057216926,635331
2020-11-14,38.58854675292969,39.25746998025196,37.79419902500055,37.96143062925051,1389918
2020-11-17,38.21227264404297,38.6721571177784,37.96142685743066,38.6721571177784,617213
2020-11-18,38.21227264404297,38.37950423167692,37.87780946877507,38.337693942510505,488177
2020-11-19,37.961429595947266,38.672159907566694,37.83600509875444,38.21227540065545,719469
2020-11-20,38.42131423950195,38.964812953356365,37.626966530369764,38.17046843390165,915421
2020-11-23,38.881195068359375,39.257465335988606,38.67215638519615,39.13204085021981,1576276
2020-11-24,39.04843521118164,39.42470556127911,38.630357753223976,38.96481780578338,916581
2020-11-25,38.58854675292969,39.34108418753817,38.546736459609036,39.17385258328821,686362
2020-11-26,39.090232849121094,39.466503108064096,38.37950261864428,38.96480836624773,990785
2020-11-27,39.38288497924805,39.8009623280285,38.881193436582315,39.13203920791518,966732
2020-12-01,40.01000213623047,40.553503980917746,39.5083105793477,39.75915635778908,1294724
2020-12-02,40.38627624511719,41.18062394389947,40.051816238567106,40.21904464700343,1473263
2020-12-03,41.01339340209961,41.55689531254804,40.55350888770037,40.637123094072045,1606952
2020-12-04,41.682315826416016,42.1422035217138,41.222431320795685,41.51508741686495,2420361
2020-12-07,43.98173904418945,44.44162671334635,42.476661116039196,42.64389270576195,5711724
