Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-05-04,101.38888549804688,101.38888549804688,94.5,95.36111450195312,95.04398345947266,79200,0,,,,,,,,,,,,,,,,79200.0,,,97.08333333333333,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-05,94.44444274902344,97.75,91.72222137451172,93.91666412353516,93.60433197021484,304200,0,,,,,,,,,,,,,,,,-225000.0,,,95.00425923187781,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-06,97.19444274902344,97.19444274902344,90.08333587646484,93.27777862548828,92.9675750732422,30600,0,,,,,,,,,,,,,,,,-255600.0,,,94.8944436557051,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-09,91.72222137451172,91.72222137451172,86.83333587646484,88.75,88.45484924316406,99000,0,,,,,,,,,,,,,,,,-354600.0,,,93.77657517104122,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-10,87.61111450195312,89.44444274902344,87.61111450195312,88.52777862548828,88.23336791992188,102600,0,,,,,,,,,,,,,,,,-457200.0,,,92.90177574678239,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-11,87.77777862548828,87.77777862548828,78.94444274902344,82.61111450195312,82.33638000488281,82800,0,,,,,,,,,,,,,,,,-540000.0,,,91.7410269471788,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-12,80.55555725097656,83.27777862548828,78.33333587646484,82.38888549804688,82.1148910522461,91800,0,,,,,,,,,,,,,,,,-631800.0,,,90.53193270046782,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-13,82.38888549804688,84.88888549804688,81.66666412353516,81.80555725097656,81.53350830078125,25200,0,,,,,,,,,,,,,,,,-657000.0,,,90.29257605793373,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-16,84.44444274902344,84.44444274902344,80.13888549804688,83.27777862548828,83.0008316040039,27000,0,,,,,,,,,,,,,,30.645264804428326,23.5011781496181,-630000.0,,,90.0466719842025,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-17,82.77777862548828,83.88888549804688,82.22222137451172,82.91666412353516,82.64091491699219,21600,0,,,,,,,,,,,,,,39.654326177826114,30.87026391943209,-651600.0,,,89.87073660956489,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-18,83.33333587646484,84.97222137451172,82.38888549804688,84.08333587646484,83.8037109375,255600,0,,,,,,,,,,,,,,59.88009707884324,43.39322935369922,-396000.0,,,88.48819484894682,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-19,75.61111450195312,84.44444274902344,75.61111450195312,83.47222137451172,83.19462585449219,14400,0,,,,,,,,,,,,,,73.03884779741031,57.524423684693225,-410400.0,,,88.39534064398872,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-20,77.77777862548828,87.75,77.77777862548828,86.77777862548828,86.48918914794922,88200,0,,,,,,,,,,,,,,87.52600939947159,73.48165142524171,-322200.0,,,88.08550128740134,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-23,86.11111450195312,88.33333587646484,83.33333587646484,83.36111450195312,83.08389282226562,30600,0,,,,,,,,,,,,,,78.96137997571289,79.84207905753159,-352800.0,,-69.93533691809738,88.01036326090495,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-24,82.91666412353516,87.5,82.91666412353516,85.58333587646484,85.29871368408203,230400,0,,,,,,31.27660202364573,,,,,,,5.436507088797433,77.097388030167,81.19492580178382,-122400.0,,-54.95608224997829,87.59451395176761,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-25,85.58333587646484,85.58333587646484,83.33333587646484,83.36111450195312,83.08389282226562,45000,0,,,,,,28.65068234729735,,,,,,,5.208899439597617,66.73944909637645,74.26607236741877,-167400.0,,-64.09265563084797,87.4913950314651,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-26,80.63888549804688,85.27777862548828,80.55555725097656,84.11111450195312,83.8313980102539,32400,0,,,,,,30.76346973200927,,,,,,,5.17413672066291,66.43377570603208,70.09020427752517,-135000.0,,-47.24136543046765,87.40468406457252,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-27,85.0,85.0,83.61111450195312,83.61111450195312,83.33305358886719,14400,0,,,,,,30.12305919279143,,,,,,,4.903761633333192,53.40092696153255,62.191383921313694,-149400.0,,-42.16865343526944,87.37423279389881,,71329972224,32.18452,17.83,15.274967,0.19
2022-05-30,83.61111450195312,85.0,81.94444274902344,82.08333587646484,81.81035614013672,30600,0,,,,,,28.191881136206376,,,,,,,4.771747034593433,40.42858794533375,53.421096870966124,-180000.0,,-49.12664082800458,87.29104384178538,,71329972224,32.18452,17.83,15.274967,0.19
