Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,36.5,41.400001525878906,36.5,39.75,39.75,340762,0,,,,,,,,,,,,,,,,340762.0,,,39.21666717529297,,2740286720,23.800596,3.36,1.7648357,
2021-01-04,40.150001525878906,44.79999923706055,40.150001525878906,44.25,44.25,2236795,0,,,,,,,,,,,,,,,,2577557.0,,,42.55768356451487,,2740286720,23.800596,3.36,1.7648357,
2021-01-05,44.29999923706055,44.34999847412109,42.04999923706055,42.84999847412109,42.84999847412109,349332,0,,,,,,,,,,,,,,,,2228225.0,,,42.62042111310051,,2740286720,23.800596,3.36,1.7648357,
2021-01-06,43.0,43.650001525878906,39.54999923706055,41.54999923706055,41.54999923706055,250440,0,,,,,,,,,,,,,,,,1977785.0,,,42.53867689852125,,2740286720,23.800596,3.36,1.7648357,
2021-01-07,41.70000076293945,42.70000076293945,40.59999847412109,41.25,41.25,174507,0,,,,,,,,,,,,,,,,1803278.0,,,42.48546785610102,,2740286720,23.800596,3.36,1.7648357,
2021-01-08,41.25,43.59999847412109,41.04999923706055,41.29999923706055,41.29999923706055,255329,0,,,,,,,,,,,,,,,,2058607.0,,,42.449924773015596,,2740286720,23.800596,3.36,1.7648357,
2021-01-11,41.79999923706055,42.79999923706055,40.25,41.25,41.25,273241,0,,,,,,,,,,,,,,,,1785366.0,,,42.37834088950984,,2740286720,23.800596,3.36,1.7648357,
2021-01-12,41.34999847412109,42.45000076293945,40.34999847412109,41.75,41.75,263969,0,,,,,,,,,,,,,,,,2049335.0,,,42.32345798193983,,2740286720,23.800596,3.36,1.7648357,
2021-01-13,42.45000076293945,50.09999847412109,41.25,48.59999847412109,48.59999847412109,4411657,0,,,,,,,,,,,,,,57.9489282248104,46.914919320472706,6460992.0,,,44.55430691892367,,2740286720,23.800596,3.36,1.7648357,
2021-01-14,49.0,50.45000076293945,45.5,46.04999923706055,46.04999923706055,1040950,0,,,,,,,,,,,,,,65.09760994962811,54.61646236511988,5420042.0,,,44.85573788399995,,2740286720,23.800596,3.36,1.7648357,
2021-01-15,46.400001525878906,47.75,45.150001525878906,46.84999847412109,46.84999847412109,513294,0,,,,,,,,,,,,,,68.78005572116658,63.9421979652017,5933336.0,,,44.9434470997098,,2740286720,23.800596,3.36,1.7648357,
2021-01-18,46.150001525878906,47.25,44.0,44.5,44.5,512717,0,,,,,,,,,,,,,,54.21923687522133,62.69896751533867,5420619.0,,,44.95824282473552,,2740286720,23.800596,3.36,1.7648357,
2021-01-19,45.09999847412109,47.0,45.09999847412109,45.5,45.5,401347,0,,,,,,,,,,,,,,50.66354186787742,57.887611488088446,5821966.0,,,44.991314462543485,,2740286720,23.800596,3.36,1.7648357,
2021-01-20,45.70000076293945,46.45000076293945,45.0,45.29999923706055,45.29999923706055,330500,0,,,,,,,,,,,,,,35.81326253242896,46.898680425175904,5491466.0,,-36.91757164315547,45.008546078030456,,2740286720,23.800596,3.36,1.7648357,
2021-01-21,45.29999923706055,46.95000076293945,43.20000076293945,44.04999923706055,44.04999923706055,288523,0,,,,,,59.30735980777886,,,,,,,3.4357144492013107,28.343987056033246,38.273597152113204,5202943.0,,-58.715602109632286,45.00172630153091,,2740286720,23.800596,3.36,1.7648357,
