Date,Close,High,Low,Open,Volume
2020-10-08,75.54409790039062,76.98212001285371,75.35235723023366,76.69451266469761,1432518
2020-10-09,75.68789672851562,76.55071148696187,75.25649300637197,75.73583372615778,4346332
2020-10-12,76.35897827148438,77.74906343587159,75.8796375507772,76.40690795505972,1525667
2020-10-13,72.66805267333984,76.11930423282521,71.51763061073899,76.11930423282521,1216218
2020-10-14,72.52424621582031,73.53085725350692,71.23002784498992,72.28457587625327,1639706
2020-10-15,73.29119110107422,74.68128353847423,72.62011703761127,74.10607615348331,1078312
2020-10-16,73.62673950195312,74.39368028612732,72.52425435340862,73.53086550404211,514645
2020-10-19,77.41352081298828,77.8449245048586,73.9143323412723,74.2978063530228,2232038
2020-10-20,76.6465835571289,77.60526506410568,76.26311680566576,77.5573353772525,740863
2020-10-21,77.36558532714844,79.18708143285923,76.35897425510512,76.83831495059962,1132843
2020-10-22,77.12591552734375,78.03666724374888,76.59864514704893,77.07798584594892,455552
2020-10-23,77.31766510009766,79.09122442745723,76.79038734491749,77.46146878916129,996311
2020-10-26,76.02342987060547,78.32425913488905,75.78375954606278,78.32425913488905,573896
2020-10-27,76.21517944335938,76.69452019457547,75.11269425273048,76.0234460685367,448430
2020-10-28,74.44160461425781,77.31764852223307,73.91432697213253,75.87962656824544,854395
2020-10-29,73.81846618652344,75.25648825509208,73.29118850238488,74.29780687604631,711522
2020-10-30,73.67466735839844,75.25649320060603,72.57218223721382,74.77715247958305,785938
2020-11-02,75.30442810058594,76.6945132271648,74.77715039648568,75.73583181182524,1586103
2020-11-03,77.26972198486328,77.65319602063647,75.83169983633297,76.50278122747578,1323065
2020-11-04,76.6465835571289,77.6532020651183,76.07137611577473,77.46146868938672,656490
2020-11-05,78.27633666992188,78.99534770979105,77.17385161262412,77.5573256300527,1249759
2020-11-06,80.81684875488281,81.87139688175614,78.37220814399373,78.61187850529035,2571845
2020-11-09,85.22677612304688,86.18545750280182,80.72096924970351,81.58378395431467,4196609
2020-11-10,87.28794860839844,88.05488937691774,85.56231907945178,86.28133016415305,3763387
2020-11-11,86.08959197998047,88.4862954614481,84.36396254766035,88.10282144158155,2010458
2020-11-12,86.08959197998047,88.10282144158155,84.17222919480636,86.18545865640746,1325601
2020-11-13,87.6714096069336,89.10943168237259,84.74743577536942,86.2813245263393,1963117
2020-11-14,86.71273040771484,88.1507525193795,86.28132669987893,87.62348213359768,437525
2020-11-17,87.1441421508789,88.53422727799503,86.32926441035708,86.66480144302386,2057830
2020-11-18,88.58216094970703,89.63670900457623,86.28132417552793,86.28132417552793,4427309
2020-11-19,90.30778503417969,93.80697361010513,87.43174083163692,88.10282220072541,6166685
2020-11-20,89.54084014892578,92.51275089087882,88.29455145996565,91.122665849788,1692163
2020-11-23,90.9309310913086,92.0334161855295,89.78051631465298,92.0334161855295,1701244
2020-11-24,92.03341674804688,93.95077959696452,91.17060200320218,91.2664686828163,1743872
2020-11-25,98.5045166015625,100.08634241857995,92.51275768419252,94.2383871780586,10767983
2020-11-26,98.69624328613281,99.55905797471112,94.66978449164516,99.41525430758834,2977351
2020-11-27,103.20205688476562,103.92106795365973,97.92930904620886,98.74418679479041,6488319
2020-12-01,107.61198425292969,111.06323573718528,104.3524661178489,105.16734382307949,5069259
2020-12-02,111.92606353759766,112.64507465240021,109.00208207840355,109.1938227641798,4985497
2020-12-03,111.15910339355469,113.98721786089148,110.58389602679146,113.98721786089148,2073689
2020-12-04,111.5425796508789,112.64506472592178,110.00869087063425,112.16572402496041,2074872
2020-12-07,110.39215850830078,112.11778054344323,109.9607475138965,111.49464351956742,1242422
2020-12-08,109.72107696533203,111.20703597514597,107.18057725343328,111.11116930351628,2388491
2020-12-09,110.34423828125,111.83019751971413,109.19382341635858,110.24837159486894,1407795
2020-12-10,108.1392593383789,110.15248871301802,105.93428930500951,109.38554070641347,1403326
2020-12-11,111.97399139404297,117.67814284669163,108.28306212145522,108.5706694695546,5690333
2020-12-14,118.44509887695312,119.45171003478586,112.21366930444499,113.07647677854185,4468634
2020-12-15,118.25334930419922,118.97236035466759,116.00044947556339,118.87649367743686,2148559
2020-12-16,116.28805541992188,119.83517363381951,115.18557035965902,119.21202926809194,1258232
2020-12-17,115.42523956298828,118.3012837016965,113.69961015409997,117.63020234750284,1462551
2020-12-18,114.65829467773438,119.21203135555787,110.44009502912931,115.6649130795483,4345280
2020-12-21,103.968994140625,114.80209680671314,98.6483167982036,113.98721908553061,2318789
2020-12-22,107.51612091064453,110.82356882844923,95.86814039038146,102.48304354014951,4148764
2020-12-23,107.94752502441406,111.6863839765909,105.5508215056031,106.98884361688968,3203604
2020-12-24,110.77564239501953,111.78225351014017,108.90620921409457,109.00207589446431,1502689
2020-12-28,114.13102722167969,114.94590497473715,110.87150889529096,112.16572736357739,1141223
2020-12-29,113.02853393554688,116.19217803865459,111.44670822691386,115.04176333100784,1429403
2020-12-30,115.13763427734375,115.52110829884383,112.16572341049567,113.45994183316967,1672849
2020-12-31,114.32275390625,115.71283897357667,112.83679485014899,114.75415759910078,1267324
2021-01-01,115.13763427734375,115.85664532484692,114.32275655300519,114.32275655300519,620762
2021-01-04,117.77400970458984,119.35583549323556,115.3293764986453,116.959131969275,2373579
2021-01-05,119.64344024658203,120.7938549874659,115.04176665472944,115.90458136747162,2415344
2021-01-06,118.87649536132812,121.27319889683878,116.95913253291961,120.31451748263451,1954098
2021-01-07,117.53434753417969,120.65006233222445,116.95914011121866,119.93105122498335,1641004
2021-01-08,115.85665130615234,119.40377704545651,115.04177353974428,118.97236600618707,1433589
2021-01-11,114.65829467773438,117.86987592452553,113.98722061929755,117.05499819237832,1382955
2021-01-12,116.76740264892578,118.34922117808615,111.83019175608742,114.08309168364697,1719254
2021-01-13,115.80872344970703,118.25335678750554,113.41201979647765,117.53434569153671,1240036
2021-01-14,114.51449584960938,116.86326978184205,114.178958806193,115.52111429401752,994087
2021-01-15,112.88473510742188,115.66491263659351,112.40539440632878,114.4665608838608,1001039
2021-01-18,110.77564239501953,114.17895709017816,109.38554993010217,113.02854229742347,1244131
2021-01-19,113.6996078491211,114.46655586289202,112.0219154688857,112.06985246255576,918674
2021-01-20,115.32937622070312,116.52772797979539,113.07646906228271,114.41862449529779,833960
2021-01-21,112.88473510742188,116.62359403877969,112.64506475687533,116.47979036562002,1545022
2021-01-22,111.11117553710938,113.45994203751995,109.3376164129056,112.35745696653103,789003
2021-01-25,109.6252212524414,114.94590617259354,109.05001385100415,112.64506925268562,1600044
2021-01-27,104.44833374023438,110.48802937810665,103.77725969787457,109.96075169185357,1705359
2021-01-28,99.6549301147461,104.87974821243068,94.95739703487533,104.49627418378687,5751034
2021-01-29,96.15574645996094,103.39378657479527,95.48466509764717,103.39378657479527,6248131
2021-02-01,103.44172668457031,104.64007845961362,95.86814200346483,96.92269010267118,4921643
2021-02-02,110.34423828125,111.11118640061717,105.45496413422246,106.3177789399707,4234309
2021-02-03,110.29630279541016,112.16572868109822,107.94752887470375,110.96737687894972,2108549
2021-02-04,111.44670867919922,113.12440106791836,108.57066458425214,111.20703833795363,1450365
2021-02-05,110.72770690917969,117.29467334529059,109.52935510280328,111.97399571347474,3079415
2021-02-08,109.14588165283203,112.26159636627874,109.00207797245653,111.25498523196829,1186304
2021-02-09,103.92105865478516,107.61198034867881,103.15411065759456,107.37231001382652,2831374
2021-02-10,104.35247039794922,105.16734813660267,103.20205562739832,104.20866672309067,1148777
2021-02-11,107.7078628540039,109.38555544460883,103.63346656253482,104.16074430238864,1464742
2021-02-12,105.45494842529297,108.81033314791593,104.44833008284279,108.81033314791593,1282889
2021-02-15,109.91283416748047,110.24837122577051,105.50290078128151,105.50290078128151,2238814
2021-02-16,109.81695556640625,111.4467109950795,108.61860383527637,110.53596660508418,2031457
2021-02-17,110.488037109375,112.16572964682756,108.66654089159472,109.6252223415676,1875026
2021-02-18,111.44670867919922,115.90457848919887,110.4400903203044,111.15910134404118,3518812
2021-02-19,110.24835968017578,113.50787786398661,108.81033759739088,112.0698557812017,1342823
2021-02-22,106.98884582519531,109.09794935377717,105.79049404105523,108.81034199992001,1591471
2021-02-23,107.03678131103516,108.09132940335813,105.9822332187122,106.55744060414665,875306
2021-02-24,109.91283416748047,111.44672308692019,105.5508304672319,107.37232675901129,848302
2021-02-25,112.93267822265625,113.98722635937192,110.7277079524843,111.20704867955132,2344006
2021-02-26,111.59052276611328,114.08309308496989,107.89960062913724,110.24836726698771,1793980
2021-03-01,111.30290985107422,113.50788001206917,110.34422844440837,113.50788001206917,978020
2021-03-02,109.72107696533203,112.1657173197593,109.28967328591932,111.78224331908233,833614
2021-03-03,109.91283416748047,112.64507494806988,109.33762673696047,110.24837122577051,2992994
2021-03-04,110.72770690917969,112.54920311770361,108.61861065562081,109.289684741528,1343103
2021-03-05,109.52935028076172,111.9260537879994,105.45495431845767,110.67976503857234,6332447
2021-03-08,110.82357025146484,114.75416259510901,110.3921665398322,111.25498127725623,3219540
2021-03-09,110.39215850830078,112.74092488147726,109.28967349703414,112.59712121667583,1975939
2021-03-10,110.05663299560547,112.74093665759646,109.7690256359612,112.64506997576804,1118197
2021-03-12,110.67975616455078,111.83017814428214,110.0086821619927,110.72769315651553,1726510
2021-03-15,109.67315673828125,111.2070455590222,106.50950510274897,111.2070455590222,1524148
2021-03-16,109.28968811035156,110.39217326903344,108.57067700436241,110.15250290037038,876579
2021-03-17,105.45494842529297,109.625210832007,104.59213374807256,109.48140716677722,888098
2021-03-18,102.43511199951172,108.28306741192834,102.0037082704439,108.13927104501177,935442
2021-03-19,102.53097534179688,104.06487147108498,98.7921236405938,101.62023091492101,1430057
2021-03-22,101.18882751464844,104.20866815745023,99.55906470075026,102.57891265771089,1262228
2021-03-23,101.09295654296875,105.26322672514996,100.18221208603208,101.85990463292735,1919535
2021-03-24,97.7854995727539,101.76402871428097,97.30615888857375,101.0929473679337,1819972
2021-03-25,100.18221282958984,101.04502760865736,95.67641288157816,98.4565832714548,2043508
2021-03-26,98.0251693725586,102.09956516555002,97.21029167679197,100.75740979443883,1146712
2021-03-30,101.52436828613281,102.09957570048682,98.50452021807531,99.60700536218,1213953
2021-03-31,98.36071014404297,101.33262102021038,98.0251731169877,100.66154696609983,1622867
2021-04-01,100.03840637207031,100.85328412974324,98.74418789645344,99.60700265158432,1047396
2021-04-05,97.54583740234375,100.08634470415551,95.2450004626999,99.99047802212014,1905230
2021-04-06,94.86152648925781,98.16898187807135,93.95078203802223,97.68964115338757,1835186
2021-04-07,95.5805435180664,96.63509902925459,94.90946938745525,94.90946938745525,1963939
2021-04-08,97.25823211669922,98.16898390086001,96.0598802802975,96.0598802802975,1434344
2021-04-09,97.4499740600586,99.65493707907531,96.68302594917324,96.82682963423414,1876903
2021-04-12,88.48629760742188,94.81359348911455,88.19869025700726,93.95077875202948,2880165
2021-04-13,90.21192169189453,90.64333272671959,87.9110847819709,88.96564021321512,1729021
2021-04-15,87.28794860839844,89.63671522609233,87.14414492862637,89.15737450295815,1991915
2021-04-16,87.86314392089844,88.91769190382651,87.23999960375431,87.33586627235542,1177995
2021-04-19,83.40528106689453,87.43173998583981,81.96725897953428,87.43173998583981,2439443
2021-04-20,88.86976623535156,90.0201883476141,84.7474404470145,87.57554775894526,2323937
2021-04-22,88.39041900634766,89.15736702469657,86.76066361005418,88.86975968927614,721114
2021-04-23,86.47306823730469,88.8697719835067,86.18546817625608,86.37720155028848,988092
2021-04-26,86.23338317871094,88.91769384303176,85.80197950351851,87.24000150637077,1577541
2021-04-27,85.17884063720703,87.14414042618031,84.93917028802291,85.32264430954923,2478009
2021-04-28,88.10282897949219,88.91770677007885,84.8433105029863,85.51438460954962,3599439
2021-04-29,87.71935272216797,89.54084894097922,87.24001199691021,88.67803417268347,1423531
2021-04-30,86.90447235107422,89.54084626108708,85.32264654223474,85.32264654223474,2555797
2021-05-03,86.08959197998047,87.09620305370173,85.3226439402474,86.37719200926144,1585297
2021-05-04,87.00033569335938,88.96563545837691,86.28132465457128,86.28132465457128,2053790
2021-05-05,85.8978500366211,88.48629414663986,85.41850934745004,87.24000542913174,2540470
2021-05-06,86.52099609375,87.47967749091066,86.28132574445983,86.8565331199245,1166688
2021-05-07,87.00033569335938,87.95901707841017,86.37719133024466,87.24000603962207,1133013
2021-05-10,88.86976623535156,91.02679946741505,87.04827735738066,87.04827735738066,3753316
2021-05-11,94.66978454589844,95.67640290217639,88.0069520022555,89.0135630443751,6020451
2021-05-12,96.25161743164062,100.51774688706472,95.43673967561297,96.25161743164062,3784552
2021-05-14,92.32102966308594,97.7855111860547,91.31441118109521,97.7855111860547,2216709
2021-05-17,94.28632354736328,94.90946798179277,92.12929018414071,93.7111161133358,1738078
2021-05-18,94.95740509033203,97.21030514276487,94.47806434240336,94.47806434240336,2124914
2021-05-19,97.49789428710938,98.9838533649832,94.09457974634843,95.62846850515326,3559124
2021-05-20,98.60037994384766,100.18220570732129,96.10780978142544,97.49789487753824,4263377
2021-05-21,98.60037994384766,100.4218760559034,97.35409851971585,99.60699833355595,3065028
2021-05-24,99.79874420166016,100.80536271759982,99.12767006714006,99.70287751303721,2066346
2021-05-25,99.6549301147461,101.23675591155259,99.41525976111355,100.61361152927624,1881829
2021-05-26,100.94915771484375,101.81196515231306,100.18220964358339,100.6615503595814,2554808
2021-05-27,100.61361694335938,102.29130950906486,100.2780798930501,101.9078427739452,2041628
2021-05-28,99.84667205810547,101.62023123474808,99.55906470441906,101.62023123474808,1528591
2021-05-31,100.61361694335938,101.42850204088649,100.18221320927019,100.37394657683002,1650215
2021-06-01,97.35409545898438,101.52435793037176,96.97062145047738,100.66154323977064,1983759
2021-06-02,99.1276626586914,99.46319970087461,97.49789981726603,97.78550717579962,1645133
2021-06-03,99.89459991455078,100.90121831989012,99.70286655837124,99.70286655837124,1650176
2021-06-04,99.94254302978516,100.949161496756,98.40865414395842,100.2301503958223,1406744
2021-06-07,101.23675537109375,101.9078367461775,98.98385552180687,100.85328134449713,1931726
2021-06-08,99.75080108642578,102.29130090666091,99.07971972808413,102.05163056028715,1890566
2021-06-09,98.07310485839844,101.38055258442563,97.40202352608223,99.79872689687244,1583306
2021-06-10,99.07972717285156,99.99047894600012,98.07311603094094,98.21691239824312,911848
2021-06-11,106.65331268310547,108.33100524216555,100.23014981122478,100.66155354360517,11043226
2021-06-14,106.74917602539062,109.05001292577727,102.72271693533317,108.33100185154137,5594400
2021-06-15,106.6053695678711,109.14587676009012,106.41363621207137,107.18058426358762,3428499
2021-06-16,107.27645111083984,107.99546216746188,104.78388091071518,105.93429567564696,2137380
2021-06-17,106.12602996826172,109.72108528309658,104.9276781966501,106.41363731911201,4290045
2021-06-18,103.77726745605469,107.56405627590068,101.62023418329605,107.03678586438845,2012545
2021-06-21,102.48304748535156,104.25660668801709,100.37394392707563,101.62023272579137,1852398
2021-06-22,103.24999237060547,105.88636643805894,102.81858863068587,103.72933311014246,1160709
2021-06-23,102.33924102783203,104.44833721468592,102.00370399549057,103.63345947495414,1026327
2021-06-24,100.61361694335938,103.05825760762245,100.18221320927019,102.14751314047456,1033362
2021-06-25,100.85328674316406,102.33924593295967,100.37394601279891,101.14089410704679,1661042
2021-06-28,101.62023162841797,102.67477973908865,101.04502423297568,101.57229463123159,1043492
2021-06-29,100.37393951416016,102.24337263004459,100.18220616009137,101.42849490401433,952595
2021-06-30,99.2235336303711,101.14089659907391,98.74419288819539,99.89460774375337,1226494
2021-07-01,98.60037994384766,99.70286501015707,98.21690592328456,99.22352431299285,845012
2021-07-02,99.4152603149414,100.18220837650158,98.40864921257231,98.64831956754001,841466
2021-07-05,100.46981811523438,101.57229592295307,99.89460339831807,100.18221075677621,1278869
2021-07-06,99.75080108642578,101.23675284544804,99.51113074005202,100.6615454769827,1086485
2021-07-07,99.4152603149414,99.84667134237856,98.31278253341698,98.74418624669534,673750
2021-07-08,100.23014831542969,101.236759447348,99.22352986935236,99.41526323329138,1163666
2021-07-09,99.3673324584961,100.51774725781851,98.74418806129691,99.60700281786818,1118762
2021-07-12,101.09295654296875,102.53097872602184,99.84667503948484,100.18221208603208,1896486
2021-07-13,101.47643280029297,102.33924759176735,101.04502906163538,102.14751422217714,987087
2021-07-14,102.62684631347656,104.01693141128187,100.85327988048267,101.62022792254265,1213254
2021-07-15,104.35247039794922,108.33099972685577,103.05825195253978,103.63345933781522,5976202
2021-07-16,103.87312316894531,106.41363021806409,102.57890480480052,104.87974151559031,2126093
2021-07-19,102.00370025634766,104.40040370544342,101.76402991143807,104.40040370544342,1022492
2021-07-20,100.23014831542969,101.9557705333578,99.03179650541335,101.81196685332404,890017
2021-07-22,99.60699462890625,101.57228702568992,99.22352062260558,100.8053463272469,850352
2021-07-23,99.75080108642578,100.4698121255471,98.74418270599256,100.18220478423517,750711
2021-07-26,98.74418640136719,100.32601220946357,98.45657904929193,100.32601220946357,712853
2021-07-27,99.03179931640625,99.84667710751566,97.3541067347625,99.03179931640625,883493
2021-07-28,98.21691131591797,99.559066804501,97.5937742267178,99.51113712064814,910722
2021-07-29,100.70948791503906,100.90122127683742,97.78550660558116,99.07972508311737,1473086
2021-07-30,100.66155242919922,101.33262651973027,99.7508079757415,100.99708947446474,653837
2021-08-02,99.6549301147461,101.62022994019641,99.22352640387102,101.42849658295387,561265
2021-08-03,97.68963623046875,100.0863397331095,97.59376955319485,99.9904730558356,2098180
2021-08-04,95.77227020263672,98.98385132517387,95.4367331864,98.98385132517387,1394861
2021-08-05,91.02679443359375,95.77227167020179,90.4036573856734,95.77227167020179,3518264
2021-08-06,92.2730941772461,93.56731273664052,90.40366818191629,91.0268053042533,1311581
2021-08-09,88.96563720703125,90.40365931287232,88.19868915825255,90.11605196604064,2484804
2021-08-10,88.2945556640625,90.21191846812101,87.28794458042698,88.96563703397817,1161014
2021-08-11,87.47967529296875,88.96563434689624,85.65817922129716,88.39041967172533,1045470
2021-08-12,88.15074920654297,88.96563422385529,87.33587150338906,88.96563422385529,884692
2021-08-13,88.15074920654297,89.10943057829073,87.71934551491984,89.10943057829073,522545
2021-08-16,87.1441421508789,88.15075324887924,86.76066812176312,88.15075324887924,368102
2021-08-17,85.80198669433594,87.33587549643087,83.59701651284034,87.09620514253608,1202495
2021-08-18,84.31602478027344,87.0482725754538,83.83668408836931,87.0482725754538,774348
2021-08-20,82.2069320678711,84.12429491493515,81.77552835294522,84.12429491493515,931842
2021-08-23,80.6250991821289,83.11766920178118,78.516003161075,82.44659518985263,1898952
2021-08-24,82.92593383789062,83.35733750444767,79.4746825629603,79.85815655220989,744354
2021-08-25,82.97388458251953,84.89124753241799,82.30280316155955,83.88462905805763,630197
2021-08-26,80.48130798339844,83.93256719115975,80.09784123956655,83.78876350514314,812032
2021-08-27,84.50776672363281,85.6102517945181,80.0978337542503,80.0978337542503,1362935
2021-08-30,88.15074920654297,88.63008989241685,84.93916807401966,85.61024942273814,1177657
2021-08-31,88.34249877929688,89.15737656463645,86.2813321593256,88.8697691984417,758053
2021-09-01,89.54084014892578,91.2664622019187,88.34248845344807,88.58215879254361,1371201
2021-09-02,88.72596740722656,90.45158955646028,88.48629705476421,90.11605252584472,524524
2021-09-03,90.02018737792969,90.59539477078545,87.91108385191346,89.15737263156663,715869
2021-09-06,93.13590240478516,93.71110980006118,89.82844708217004,90.11605443688748,1915058
2021-09-07,92.4168930053711,93.56730781675155,90.59539679221953,92.99210041106133,1046184
2021-09-08,90.78712463378906,93.04003174979081,90.11605058699614,92.51275406005453,488400
2021-09-09,90.02018737792969,90.83506512732193,89.7325800244224,90.11605405771252,490018
2021-09-13,90.9309310913086,91.41027180060823,88.3904238691888,90.0201866693028,749375
2021-09-14,90.06812286376953,91.17060803770143,89.49291543385355,91.07474135174198,850851
2021-09-15,89.92432403564453,90.78713149987144,89.68465367021281,90.69126481653058,1179386
2021-09-16,90.02018737792969,91.4582095171485,89.7325800244224,90.97886880407557,2421602
2021-09-17,88.15074920654297,91.55407100191087,87.62347884057675,90.8829969673508,2518157
2021-09-20,86.08959197998047,89.1573695105956,85.3226439402474,87.28794372071428,941249
2021-09-21,85.7540512084961,86.90447331595163,85.03504013414596,86.0895955611866,582294
2021-09-22,86.952392578125,87.76727754938767,85.8978445916273,86.76065924027378,2299039
2021-09-23,88.63009643554688,89.63671487585914,87.91108535365495,89.15737415459786,2098830
2021-09-24,87.47967529296875,89.54084170790874,87.28794194401739,89.10943070153054,785292
2021-09-27,87.5276107788086,88.63008848751609,86.9044664342185,88.19868480273126,750586
2021-09-28,88.0069580078125,88.58216540172681,87.24000993982087,88.39042472764947,1309576
2021-09-29,88.0069580078125,89.10943579858207,87.71935065377593,88.19869136773099,2211501
2021-09-30,87.24000549316406,88.58216088665982,86.90446847332974,88.58216088665982,1077327
2021-10-01,86.23338317871094,88.19868284160562,86.08958682975222,87.04826816498706,1381374
2021-10-04,86.80859375,87.5755343936364,86.28131611474677,86.95239009219834,723814
2021-10-05,86.56893157958984,87.00033527512542,86.3292612344793,86.80860192470038,1766116
2021-10-06,86.18545532226562,87.62347735551536,85.94578498339067,87.19206635704546,1208460
2021-10-07,86.71273040771484,87.24000810765536,86.37719337782484,87.09620443365715,935675
2021-10-08,86.66480255126953,87.71935065920415,86.08959515731964,87.71935065920415,1355908
2021-10-11,86.71273040771484,87.24000810765536,86.42513037387712,86.80860439981944,2016371
2021-10-12,88.58216094970703,88.86976097513038,86.42512784531884,86.42512784531884,2858669
2021-10-13,88.48629760742188,90.06811609222598,87.91108290659265,88.82183464013309,2166572
2021-10-14,89.39704132080078,90.16398937307703,88.96563761274459,89.82844502885699,1064376
2021-10-18,92.80036163330078,94.57392074494355,89.8763804632335,90.02018413480639,4744897
2021-10-19,90.16398620605469,94.2383820480713,89.92431586240664,93.85490803540276,2827627
2021-10-20,89.34910583496094,90.73919828893804,88.48629840426479,90.59539461243574,2021408
2021-10-21,90.5474624633789,91.07474020073103,88.53423282703669,89.58878098758174,1168579
2021-10-22,90.40365600585938,92.12927808124931,90.11604866954853,91.0267930442689,1350769
2021-10-25,91.21853637695312,92.70448815363808,88.48629585864721,90.69125868299996,1079439
2021-10-26,91.88961029052734,93.42349906040688,91.07473256723121,91.26646592065667,1218712
2021-10-27,90.9309310913086,93.13590127975041,90.69126073665878,92.51275689482914,1110929
2021-10-28,88.53421783447266,90.83505444958936,88.198680837596,90.49951745271271,915098
2021-10-29,87.04827880859375,89.06150839591783,85.56231963162462,89.06150839591783,729373
2021-11-01,92.2730941772461,93.37557936271519,87.28795331359369,87.28795331359369,3718284
2021-11-02,94.33424377441406,96.01193609194729,91.93754046365231,92.99208845755588,3984429
2021-11-03,95.5805435180664,96.63509902925459,93.47144712400896,94.90946938745525,2524553
2021-11-04,95.00532531738281,96.34748074078266,94.71772528575625,95.86814004057975,396009
2021-11-08,97.35409545898438,97.59376580003145,93.99871068432535,95.67640307165486,2862253
2021-11-09,97.97723388671875,99.31938927848718,97.35409684246775,98.16897455077623,2505355
2021-11-10,100.51774597167969,100.9012200046002,95.86814252218547,97.68963869293876,3246522
2021-11-11,98.6483154296875,100.75741153927274,97.9772340754315,100.66154486413858,1055850
2021-11-12,98.26483917236328,99.17558353659015,97.78549849347371,98.74417985125287,834020
2021-11-15,97.83344268798828,98.45657976508366,96.25161686839184,98.26484640507874,817635
2021-11-16,96.77888488769531,97.3540995818951,95.38879977641604,97.01855523889233,1692920
2021-11-17,96.87476348876953,97.25823021760306,95.245000634591,96.34748576538492,586277
2021-11-18,94.90946197509766,96.73095816270404,93.13590278485943,96.68302116533589,760196
2021-11-22,89.49290466308594,95.86813725325936,88.48629361042177,95.86813725325936,1504517
2021-11-23,90.69126892089844,91.31441336205405,88.34250215903431,89.34911335090776,884029
2021-11-24,90.35572814941406,91.0268022497938,89.68465404903432,91.0268022497938,544435
2021-11-25,90.6433334350586,91.64994456253217,89.20531126938866,90.11605571531604,872300
2021-11-26,85.7540512084961,89.92432129105399,84.65157341248631,89.92432129105399,1250450
2021-11-29,84.65157318115234,86.13752500891985,81.53585853414964,85.32264725638169,1365485
2021-11-30,78.65980529785156,88.00694817571672,76.26310199583486,88.00694817571672,7298755
2021-12-01,80.1937026977539,80.76891009016367,78.0366694905982,79.04328059877557,3671324
2021-12-02,80.43338012695312,81.63173201408247,78.37221341825877,80.52924681509158,2538380
2021-12-03,80.3375015258789,81.87139025111817,79.85816084210673,81.15237922545991,1755826
2021-12-06,80.72097778320312,81.96726663430063,80.09784067181361,81.29619252319227,1061228
2021-12-07,81.48792266845703,82.01520038785769,80.62510790678276,81.43998567063554,696890
2021-12-08,82.87800598144531,83.21355033037197,81.58378752496421,82.3986652705887,834957
2021-12-09,83.16561889648438,83.74082632515558,81.67965966777109,83.40528926794399,851293
2021-12-10,83.93255615234375,84.17222649279687,82.68626745632423,83.74081549148626,597400
2021-12-13,83.64495086669922,84.84330259831381,83.45321751530429,84.02842488364759,648505
2021-12-14,82.2069320678711,84.2680985912967,82.01519870882822,82.92594313552011,978393
2021-12-15,81.05651092529297,83.0697402939128,80.91270726021479,83.0697402939128,701561
2021-12-16,80.52924346923828,81.9672656740461,80.19370641761495,81.48792493911016,556444
2021-12-17,79.42675018310547,80.38543155481261,78.9474094972519,80.0498945375468,1025767
2021-12-20,76.98211669921875,78.99534610717744,75.44822066062319,78.61187209752855,1074495
2021-12-21,78.03666687011719,79.18708161630563,77.03004848158336,77.03004848158336,428140
2021-12-22,77.98873138427734,79.33088682358054,77.8449277096808,78.99534979229442,482548
