Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-18,3398.949951171875,3398.949951171875,3255.10009765625,3272.89990234375,3174.83447265625,622941,0,3471.2199829101564,3587.03,3479.5887165832005,3586.3208135377918,,29.714434086628582,-66.46639069329603,-52.94088413044285,-13.525506562853181,3623.592282053736,3471.2199829101564,3318.8476837665767,92.20936290151056,9.724588133926623,16.569415249600965,-9849450.0,-200.4329406321176,-94.40433420802387,3611.9841426948706,-0.23592937346182674,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-19,3272.0,3406.550048828125,3153.300048828125,3370.300048828125,3269.31640625,1744235,0,3460.352490234375,3576.8389990234373,3469.180272035098,3577.849411000158,,39.73738200574792,-66.81483955330486,-55.71567521501525,-11.099164338289611,3608.9145626123095,3460.352490234375,3311.790417856441,103.71226555140267,26.35944733314376,16.889395805849706,-8105215.0,-172.27964180401003,-48.32101679739056,3600.446750852096,-0.09996319739591168,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-22,3371.35009765625,3444.0,3350.550048828125,3405.949951171875,3303.89794921875,748535,0,3454.489990234375,3568.8969970703124,3463.158336714791,3571.1082557127743,,42.94446729809696,-63.48255127029688,-57.26905042607158,-6.213500844225301,3601.918550243183,3454.489990234375,3307.061430225567,102.97924309572213,50.29372419204113,28.792586553037193,-7356680.0,-62.79407973453813,-39.830921385421334,3597.2154575779286,-0.06888050733943474,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-23,3418.0,3509.89990234375,3403.050048828125,3495.949951171875,3391.201416015625,787152,0,3454.4549926757813,3561.632998046875,3466.2813476154656,3568.1608712209745,,50.156241878037974,-52.96884903978889,-56.40901014881504,3.4401611090261497,3601.843830249474,3454.4549926757813,3307.0661551020885,103.25571526857233,80.40757724807355,52.3535829244195,-6569528.0,17.125988874952682,-18.39724171613631,3595.086982767685,0.000342828678582413,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-24,3495.949951171875,3545.0,3457.050048828125,3481.14990234375,3376.8447265625,762599,0,3456.099987792969,3554.807998046875,3467.6974004467306,3564.748676363044,,49.05809512445051,-45.30861501596701,-54.188931122245435,8.880316106278428,3603.9088801479024,3456.099987792969,3308.2910954380354,102.16244640452251,88.89939477304758,73.20023207105412,-7332127.0,43.23824076403273,-21.51067947318924,3593.485485085231,0.005052484871768112,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-25,3494.0,3494.10009765625,3391.0,3450.199951171875,3346.822265625,738392,0,3454.6074829101562,3548.4619970703125,3466.030976706268,3560.256569492802,,46.75281016213344,-41.25961164331056,-51.603067226458464,10.3434555831479,3602.0211843683496,3454.6074829101562,3307.193781451963,102.22942149393161,85.19502918705757,84.83400040272626,-8070519.0,-10.845986277155243,-28.37155552623643,3591.2348891256165,0.0016636277478984233,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-26,3450.0,3509.949951171875,3411.800048828125,3464.949951171875,3361.130126953125,504226,0,3455.8524780273438,3543.372998046875,3465.9280218934687,3556.519055048844,,48.00675264123146,-36.44048237250263,-48.5705502556673,12.13006788316467,3603.173925477389,3455.8524780273438,3308.5310305772987,101.93802726891863,72.77653032263824,82.29031809424782,-7566293.0,8.342070090391008,-24.813051304282272,3589.912484206555,0.05220694357981257,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-30,3500.0,3600.0,3480.050048828125,3584.25,3476.85546875,732578,0,3466.9099731445312,3540.5639990234376,3477.1967817131385,3557.6065430861445,,56.8564781611733,-22.732722127061606,-43.40298462994616,20.670262502884555,3617.8772543764353,3466.9099731445312,3315.942691912627,104.3031716660048,75.69815770878854,77.88990573949481,-6833715.0,102.43770456664,-3.525856664788381,3589.396720179626,0.161595765841986,1945884688384,75.87992,96.6,11.6096,0.41
2021-03-31,3600.0,3640.64990234375,3581.0,3622.800048828125,3514.250732421875,883699,0,3474.9724731445312,3540.1239990234376,3491.0637595336134,3560.1631511544574,,59.269029744258525,-8.658743998309092,-36.45413650361875,27.795392505309657,3640.4587316651246,3474.9724731445312,3309.486214623938,101.11365242870089,81.38224334395625,76.6189771251277,-5950016.0,147.37350566500066,-3.6626364790838526,3589.8388824852855,0.15852724063384438,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-01,3618.0,3639.0,3603.0,3616.10009765625,3507.751708984375,247000,0,3479.932482910156,3541.14,3502.9719822119596,3562.356756899626,,58.655128668822954,1.932083148663878,-28.776892573162222,30.7089757218261,3655.7708017939035,3479.932482910156,3304.0941640264086,96.46267725522226,91.82682260373963,82.9690745521615,-6197016.0,134.49467294837436,-5.037408857395482,3589.9817471867964,0.11378447002021719,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-05,3616.10009765625,3681.0,3561.64990234375,3611.050048828125,3502.8525390625,880667,0,3482.227490234375,3541.372001953125,3513.265131413499,3564.266297759567,,58.16608344541244,9.804868805744718,-21.060540297380832,30.86540910312555,3663.5669720270685,3482.227490234375,3300.888008441682,98.09749299815282,85.67732272895637,86.29546289221746,-7077683.0,124.01956202166201,-13.255629646456399,3590.455190871966,0.06018580558547951,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-06,3605.0,3698.25,3584.0,3688.10009765625,3577.59423828125,490057,0,3488.959997558594,3543.0200048828124,3529.9160805794754,3569.1225252064955,,63.2065992903573,22.007711961476616,-12.446889845609343,34.45460180708596,3689.3717720288173,3488.959997558594,3288.5482230883704,99.25124349828477,86.51009011476195,88.0047451491527,-6587626.0,143.65685789169467,-1.862538444479787,3591.0752515969625,0.06488248099687062,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-07,3701.0,3734.0,3691.60009765625,3698.949951171875,3588.11865234375,415385,0,3499.0625,3544.907001953125,3546.0145444454183,3574.213796812981,,63.86681871588551,32.18305930739598,-3.5209000150082783,35.70395932240426,3719.433062530688,3499.0625,3278.691937469312,95.44043341581799,83.00914063625183,85.06551782665676,-6172241.0,160.42002285688073,-6.035827755348118,3591.9959122046976,0.06693596664703498,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-08,3698.550048828125,3799.89990234375,3681.5,3715.14990234375,3603.83349609375,752343,0,3509.4349975585938,3548.3160009765625,3562.122673769069,3579.740702912227,,64.88013658323014,41.08074282793996,5.3994285535813695,35.681314274358584,3749.136190683418,3509.4349975585938,3269.7338044337694,97.08039548209885,79.81330947381691,83.11084674161027,-5419898.0,152.1121919612021,-13.107024311744919,3593.9640081764887,0.061087619170389865,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-09,3718.5,3782.550048828125,3680.0,3752.35009765625,3639.919189453125,1247594,0,3521.8925048828123,3551.982001953125,3580.239571282134,3586.5096987845413,,67.1577921212539,50.55124272989951,14.429791388844999,36.12145134105452,3783.8651714740745,3521.8925048828123,3259.91983829155,97.471085006815,74.71121169824055,79.17788726943648,-4172304.0,133.07500256406513,-7.353822372363245,3597.2477942210917,0.09896404185096248,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-12,3760.0,3898.0,3675.199951171875,3779.64990234375,3666.40087890625,1959252,0,3534.4699951171874,3557.9139990234376,3599.2310313832404,3594.083824414314,,68.75904011376119,59.57282971955556,23.45839905498711,36.114430664568445,3819.5611618448047,3534.4699951171874,3249.37882838957,106.4231538511943,68.92635417110493,74.48362511438751,-2213052.0,135.8732683202844,-21.618432407000675,3603.6998052715885,0.06947236019852415,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-13,3847.0,3850.0,3702.0,3718.449951171875,3607.034423828125,606699,0,3544.789990234375,3563.687998046875,3610.5852142202534,3598.9609274244144,,61.517944417704115,61.08008462116459,30.98273616822261,30.09734845294198,3840.6280509988565,3544.789990234375,3248.951929469894,109.39292857610899,53.920988421157084,65.85285143016758,-2819751.0,105.51914046816047,-35.41421081422584,3605.3181181335117,0.06711416219166835,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-15,3745.5,3819.89990234375,3695.550048828125,3783.39990234375,3670.03857421875,850076,0,3563.4099853515627,3571.958994140625,3627.0437559463007,3606.1938284016433,,65.65210247822333,66.74610568176331,38.135410070930746,28.610695610832565,3869.9068483994874,3563.4099853515627,3256.913122303638,110.46128035750299,43.428204099959494,55.42518223074055,-1969675.0,98.63317911336412,-22.60356955744576,3607.6670564248193,0.11330872507472622,1945884688384,75.87992,96.6,11.6096,0.41
2021-04-16,3790.0,3845.0,3733.39990234375,3821.85009765625,3707.336669921875,681099,0,3585.589990234375,3579.123994140625,3645.5967408710576,3614.650936999863,,67.85382470933116,73.49190863813874,45.20670978437234,28.285198853766396,3899.3955524641583,3585.589990234375,3271.7844280045915,110.54262445027064,44.599047325795034,47.31607994897059,-1288576.0,103.89675031752108,-15.01970460428994,3609.89080480468,0.1652066526476183,1945884688384,75.87992,96.6,11.6096,0.41
