Date,Close,High,Low,Open,Volume
,GULFOILLUB.NS,GULFOILLUB.NS,GULFOILLUB.NS,GULFOILLUB.NS,GULFOILLUB.NS
2020-09-01,586.5221557617188,603.6920694530874,560.89801520746,560.89801520746,11803
2020-09-02,585.6941528320312,594.409839630127,575.7582486036699,575.7582486036699,7612
2020-09-03,586.08642578125,595.281465598891,581.3363653798834,585.8685335903281,4135
2020-09-04,581.0748901367188,592.6667437502134,566.6068171214865,566.6068171214865,6776
2020-09-07,573.8410034179688,596.9811478148507,569.1780777358146,580.4649059915868,14412
2020-09-08,555.1892700195312,573.8408617508397,551.746562964916,573.8408617508397,19343
2020-09-09,543.423095703125,557.0631674191143,525.7738291626466,555.1892733967773,15717
2020-09-10,544.5690307617188,569.4263529023561,538.9276874094598,546.5082643954502,16259
2020-09-11,556.4248046875,567.663483910891,537.6936726485148,547.3016630733603,28253
2020-09-14,577.8002319335938,591.4629376467451,555.3669398574145,555.3669398574145,23884
2020-09-15,572.4674682617188,580.7091446823579,564.1816755497752,580.7091446823579,9679
2020-09-16,603.4949951171875,618.7883903675267,565.3275200214741,572.026685872615,32554
2020-09-17,587.7166748046875,606.5359273859075,582.6923145187294,606.0070700085829,8947
2020-09-18,580.1802368164062,598.382455627146,577.3595382359468,587.0556526185352,7685
2020-09-21,574.010009765625,587.0556808011352,571.3656148070613,587.0556808011352,9310
2020-09-22,558.3198852539062,568.9855889487634,551.6647822654281,568.9855889487634,7280
2020-09-23,563.5646362304688,586.0861104204017,555.7196298714694,564.137610010778,5246
2020-09-24,548.8441772460938,566.3852976181698,546.5082735888396,566.3852976181698,5573
2020-09-25,562.3746948242188,567.1786900463464,550.7834080424171,550.7834080424171,5653
2020-09-28,588.3778686523438,604.5086668755511,565.195350655026,565.195350655026,78573
2020-09-29,589.5677490234375,603.8034280068017,581.8549315124017,603.8034280068017,29780
2020-09-30,575.5525512695312,589.5678117285815,570.7485565202174,589.5678117285815,24422
2020-10-01,566.69384765625,580.8854120760554,560.5676553879421,575.5525597965808,9047
2020-10-05,570.6163330078125,577.4918028887806,562.066165746216,567.6634468463769,11094
2020-10-06,565.0189819335938,573.481023169403,553.5599386182479,571.1892360264723,14901
2020-10-07,567.266845703125,573.2607975317405,552.1938142428932,559.7303299730091,6708
2020-10-08,572.0706787109375,576.7424315828687,566.9581934208932,570.1314453111706,5750
2020-10-09,563.1239013671875,574.5388840320732,559.8184075723569,573.8337227825803,5117
2020-10-12,564.0494384765625,570.8807917839735,559.3335687518814,563.1238572462458,8927
2020-10-13,563.16796875,565.9004885296135,558.9810103068293,558.9810103068293,2598
2020-10-14,564.7105712890625,567.3108499873548,560.9643450555217,563.3442575047823,3897
2020-10-15,554.5296630859375,564.6224490625721,550.9597402541247,561.4051337846694,29647
2020-10-16,561.2286987304688,564.1375220685655,552.8547823872635,557.3061692622665,6655
2020-10-19,560.5676879882812,566.3412730861311,552.6785653307459,555.367022870928,33413
2020-10-20,562.5509643554688,568.5008530059998,556.4688344370069,560.6117306278177,6839
2020-10-21,556.2484741210938,565.9445890623707,553.5600166474468,565.9005265727084,12724
2020-10-22,558.2758178710938,564.1375814484727,551.9733756085604,559.0250953766664,3124
2020-10-23,564.6663818359375,566.8259815567037,561.4931297811747,563.8290332383938,5710
2020-10-26,579.915771484375,614.3810270938936,573.8336422354731,586.1741506706445,130162
2020-10-27,585.4249267578125,598.5146588216222,577.2272602609205,582.5601658724365,21285
2020-10-28,586.8793334960938,589.7000320026636,568.1922664154612,587.9371021611012,10754
2020-10-29,591.1544799804688,594.9888309262982,570.3078127545407,570.3078127545407,10125
2020-10-30,581.6347045898438,599.3521847670212,575.5526278905044,588.5101751722352,10792
2020-11-02,590.493408203125,593.0496243501126,575.8610573396361,575.8610573396361,7174
2020-11-03,585.51318359375,593.4463693707071,581.8110194710981,584.675781001666,4941
2020-11-04,591.1985473632812,594.9888358538356,582.2075941947533,588.4659737628533,12007
2020-11-05,590.052734375,598.5147774551058,584.4553989477457,594.1515146355309,4163
2020-11-06,599.748779296875,610.8552162540814,584.4993924742048,592.9614883562039,29841
2020-11-09,596.046630859375,609.9737667978685,589.7000722366677,609.9737667978685,28783
2020-11-10,590.493408203125,607.329367703502,586.3505120610422,599.0435754193364,55228
2020-11-11,595.076904296875,599.26386237365,590.1847850935543,594.9006543654976,40557
2020-11-12,603.7153930664062,611.64857797503,597.63326311632,599.2198893379741,23312
2020-11-13,614.5133666992188,616.8492167466601,591.0223021481328,602.6135888036188,10872
2020-11-14,612.5740356445312,617.0254225759022,604.8612178623324,617.0254225759022,3310
2020-11-17,625.7079467773438,634.6107760989114,612.6182122515365,621.3447378023128,30394
2020-11-18,653.82666015625,656.6914213905038,601.7321004627287,625.7079052906628,79212
2020-11-19,702.7919921875,742.1934861179658,654.3114200539037,660.0409422151469,325931
2020-11-20,698.2525024414062,711.4303607957754,687.5426814600604,711.3862983070344,54029
2020-11-23,691.8618774414062,700.7646521307249,687.5426775622207,692.8314673896224,24282
2020-11-24,716.983642578125,731.527814876449,685.7797604906705,687.5426904662248,118163
2020-11-25,700.323974609375,727.2086583420194,696.3573819275094,721.0384030591173,33503
2020-11-26,692.5230102539062,708.8301130243188,688.4241764157957,707.2875492487393,35945
2020-11-27,697.6795043945312,713.1051409414729,689.3055874119058,695.960636990659,58157
2020-12-01,696.8421020507812,705.1719565475696,689.3937124996775,689.3937124996775,13831
2020-12-02,694.021484375,700.6765885310642,690.1871329343961,699.8832484673187,9597
2020-12-03,695.2994995117188,727.2085395210768,688.4240840799526,697.5031617526917,45216
2020-12-04,692.7433471679688,705.171981827538,681.8572224182946,694.594402100125,26297
2020-12-07,676.1717529296875,698.120252071782,669.9133732001949,695.2995534245529,39006
2020-12-08,674.0121459960938,687.542610463931,670.0014377281099,683.1352860378802,24874
2020-12-09,673.2188110351562,683.1352910667707,668.5911203537362,677.3617067862114,18464
2020-12-10,674.0121459960938,683.047161069498,667.2689181040971,683.047161069498,8871
2020-12-11,671.2355346679688,683.1353110540718,668.1504074567567,677.4057890903925,38901
2020-12-14,675.5988159179688,682.7386604318542,667.6656314357181,669.9133562789523,41864
2020-12-15,668.3707885742188,673.1747832416143,666.3874924656899,671.6762820884335,12060
2020-12-16,662.24462890625,671.7203774440019,660.9224314358661,671.7203774440019,18819
2020-12-17,659.7764892578125,669.9133357861557,656.6913620535341,665.5060112086152,14967
2020-12-18,661.0546264648438,668.0622833277911,654.9284345204975,657.9254367638803,58817
2020-12-21,631.4815063476562,661.0546444094219,625.9282341694454,661.0546444094219,17036
2020-12-22,630.6881713867188,647.8767379024994,612.618139921411,625.9723554268885,17012
2020-12-23,643.645751953125,646.9953081836508,629.6744994621349,630.6882057294307,12943
2020-12-24,639.4147338867188,660.1291614309903,634.654801356404,660.1291614309903,12633
2020-12-28,644.3068237304688,646.1138161396841,633.6851817149823,642.5879562971755,21808
