Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-09,47.59999847412109,51.5,47.09999847412109,48.20000076293945,46.590450286865234,997493,0,44.689999961853026,,45.280214451301354,,,64.8796350736026,,,,48.099633202728924,44.689999961853026,41.28036672097713,2.4826294194493244,76.60112057211178,77.46337220058139,1983873.0,180.34618370280228,-31.4285641624814,46.08756549398172,-0.2801522682214172,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-10,48.900001525878906,51.400001525878906,47.25,48.84999847412109,47.218746185302734,579441,0,44.804999923706056,,45.62019388204609,,,66.97100404479693,,,,48.59206962679313,44.804999923706056,41.01793022061898,2.6017274270514372,72.88996404140256,77.07826456698525,2563314.0,172.84850066334116,-25.238109770275365,46.33810218532469,-0.26301581188484124,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-11,48.29999923706055,48.29999923706055,43.5,43.95000076293945,42.48237228393555,1119396,0,44.685000038146974,,45.4611278707026,,,45.145819845425564,,,,48.4203845772178,44.685000038146974,40.949615499076145,2.7980325018421266,43.878126057522735,64.45640355701235,1443918.0,13.973800496623985,-71.90475463867188,46.190297797678376,-0.35843360740339975,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-12,44.59999847412109,44.59999847412109,42.5,43.0,41.5640983581543,435808,0,44.527499961853025,,45.22673474015949,,,42.269662456666694,,,,48.26815120361555,44.527499961853025,40.7868487200905,2.7481729284334806,24.618863972561797,47.12898469049569,1008110.0,-62.08970884863766,-80.95238095238095,46.04847163118224,-0.3547486406204941,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-15,43.25,43.900001525878906,41.84999847412109,43.54999923706055,42.09572982788086,306107,0,44.454999923706055,,45.06704564462626,,,44.47515344201979,,,,48.21237892595722,44.454999923706055,40.69762092145489,2.698303651528076,9.599050174571763,26.032013401552092,1314217.0,-67.52249521988333,-77.18447914378928,45.94799486964494,-0.30232355632611274,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-16,43.95000076293945,44.75,43.5,43.84999847412109,42.38571166992188,174925,0,44.43249988555908,,44.95113639029243,,,45.69384277386177,,,,48.198701190311574,44.43249988555908,40.66629858080659,2.594853390704642,14.704847557223237,16.307587234785593,1489142.0,-25.34679366767214,-74.27186497600266,45.91142163399128,-0.30081887716029715,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-17,43.84999847412109,44.20000076293945,43.20000076293945,43.45000076293945,41.99906921386719,97982,0,44.35249996185303,,44.80817109244929,,,44.297765362643794,,,,48.130789539441835,44.35249996185303,40.57421038426422,2.480935291368596,21.121740405949254,15.14187937924808,1391160.0,-39.91285896950231,-78.15533818775201,45.88712871098564,-0.3058309705645091,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-18,44.150001525878906,44.150001525878906,42.29999923706055,42.54999923706055,41.12912368774414,296955,0,44.2375,,44.593107106221794,,,41.244344649658714,-0.5947652199265363,-0.44268830187281655,-0.15207691805371976,48.0875484394156,44.2375,40.387451560584395,2.4358686483292935,23.295526809542043,19.707371590904838,1094205.0,-61.554345961479285,-86.89321772701061,45.79737775991456,-0.32494953927772363,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-19,42.59999847412109,42.79999923706055,41.400001525878906,41.95000076293945,40.54916000366211,314846,0,44.13999996185303,,44.341382692575856,,,39.299506311218686,-0.7162317252511414,-0.4973969865484815,-0.2188347387026599,48.116002661046466,44.13999996185303,40.16399726265959,2.361877867104461,21.787357965167686,22.068208393552982,779359.0,-92.7968192281434,-94.55446217670435,45.67780711300511,-0.30983300313435724,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-22,41.650001525878906,42.95000076293945,40.59999847412109,41.04999923706055,39.67921447753906,180583,0,43.992499923706056,,44.027917601574394,,,36.517858249475324,-0.8750305992906533,-0.5729237090969159,-0.3021068901937374,48.19098456902273,43.992499923706056,39.79401527838938,2.361029611512597,17.13307589497127,20.738653556560322,598776.0,-103.38682235971825,-95.87155321151963,45.60332206408329,-0.3193140017594538,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-23,41.79999923706055,42.09999847412109,40.34999847412109,40.900001525878906,39.53422164916992,189435,0,43.935000038146974,,43.73002083246054,,,36.05975442092275,-1.0014394422444752,-0.6586268557264278,-0.34281258651804747,48.267677715310526,43.935000038146974,39.60232236098342,2.317384639261697,13.849022700665147,17.589818853601358,409341.0,-113.06999439350693,-95.06723787901487,45.52029987045724,-0.3164844047524989,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-24,40.95000076293945,41.79999923706055,40.0,40.70000076293945,39.34090423583984,144931,0,43.84250011444092,,43.44144749250615,,,35.42169710672313,-1.1050197710354368,-0.7479054387882296,-0.35711433224720723,48.36436582772409,43.84250011444092,39.32063440115774,2.2804285391044723,13.99888500405278,14.993661199896389,264410.0,-116.67578291828127,-93.91303684400475,45.45487254771385,-0.32091388079926764,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-25,41.20000076293945,42.29999923706055,40.59999847412109,41.04999923706055,39.67921447753906,262122,0,43.7375,,43.21369051579705,,,37.50569163682618,-1.1456595261863853,-0.8274562562678607,-0.31820326991852466,48.413702605088716,43.7375,39.06129739491128,2.238969412235543,22.248817464135666,16.698908389617856,526532.0,-93.42767285033462,-90.86957185164742,45.352968090191254,-0.34017806100998776,13743500288,26.794445,5.4,1.6840476,0.68
2021-02-26,41.20000076293945,42.400001525878906,40.0,41.34999847412109,39.96918869018555,215767,0,43.68499984741211,,43.03619603563743,,,39.31345282594772,-1.1405122781068116,-0.8900674606356509,-0.25044481747116065,48.442950878403366,43.68499984741211,38.92704881642085,2.250471706067212,32.74110521251001,22.996269226899475,742299.0,-89.60786967221323,-88.26088283372968,45.271451617434515,-0.3209032192015644,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-01,41.400001525878906,42.79999923706055,41.400001525878906,41.70000076293945,40.3075065612793,126304,0,43.62999992370605,,42.90893934299953,,,41.441711370819675,-1.0955618324622947,-0.9311663350009797,-0.164395497461315,48.452592287143815,43.62999992370605,38.80740756026829,2.1932952101295156,47.356721027085946,34.115547901243865,868603.0,-63.530913429293065,-85.08771460178916,45.233458864492086,-0.34138593348087987,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-02,42.5,44.0,41.5,43.54999923706055,42.09572982788086,316910,0,43.65499992370606,,42.969992666243435,,,51.18621291726746,-0.9002809858597871,-0.9249892651727412,0.02470827931295405,48.470485046365766,43.65499992370606,38.83951480104635,2.2152026951202646,65.07565291212616,48.39115971724069,1185513.0,-27.465149113094018,-57.22892092315682,45.171307397850356,-0.29280881688616744,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-03,44.34999847412109,45.70000076293945,43.70000076293945,44.79999923706055,43.30398178100586,366693,0,43.67499980926514,,43.144279006321256,,,56.45848825466712,-0.6373084594805007,-0.8674531040342931,0.23014464455379235,48.50599310184338,43.67499980926514,38.844006516686896,2.210545468745882,77.89160403045733,63.4413259898898,1552206.0,28.931556571988594,-15.789498340606912,45.15754557508841,-0.2865653934295174,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-04,44.59999847412109,44.70000076293945,43.650001525878906,43.84999847412109,42.38571166992188,147733,0,43.58499965667725,,43.211490384206954,,,51.87290313832719,-0.4997966155206086,-0.7939218063315562,0.29412519081094757,48.331798012778734,43.58499965667725,38.83820130057576,2.134792057491293,80.16810214151633,74.37845302803326,1404473.0,9.923057581246502,-32.45617616135778,45.14390866768026,-0.3043196550602449,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-05,43.84999847412109,44.95000076293945,41.95000076293945,42.20000076293945,40.790809631347656,254600,0,43.402499771118165,,43.115158039324335,,,45.031762342338176,-0.517987476950907,-0.7387349404554263,0.22074746350451935,48.06688293066863,43.402499771118165,38.7381166115677,2.1965926248133436,56.78632073967581,71.61534230388314,1149873.0,-22.0758442167026,-61.40350055313103,45.099398002860966,-0.3250140660999996,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-08,43.20000076293945,43.5,41.84999847412109,42.45000076293945,41.03246688842773,150632,0,43.14749984741211,,43.05180972728768,,,46.18972495176572,-0.5063935652287626,-0.6922666654100935,0.18587310018133096,47.41803505073932,43.14749984741211,38.87696464408489,2.1575504034608843,36.255840745034526,57.736754542075545,1300505.0,-33.286482092767024,-57.017536227907385,45.06859646711968,-0.3691571062285602,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-09,41.84999847412109,43.20000076293945,40.0,41.75,40.355838775634766,245723,0,42.82499980926514,,42.92782784849838,,,43.430896446039945,-0.5473796660202197,-0.6632892655321188,0.11590959951189905,46.445289008881446,42.82499980926514,39.20471060964883,2.232011143423639,23.97514955767562,39.005770347461976,1054782.0,-70.73542894120541,-69.2982497234345,45.00122606087194,-0.327944810912876,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-10,42.5,42.79999923706055,41.20000076293945,41.59999847412109,40.210845947265625,106348,0,42.46249980926514,,42.801367908081495,,,42.840403480957804,-0.5852192722258565,-0.6476752668708663,0.06245599464500984,44.83333779630168,42.46249980926514,40.0916618222286,2.1868673813306003,28.548002822494198,29.59299770840144,948434.0,-50.92448262392452,-71.92985508837059,44.97471708176489,-0.341821179155583,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-12,42.0,42.400001525878906,41.20000076293945,41.45000076293945,40.06585311889648,110236,0,42.33749980926514,,42.67266627521082,,,42.2222014233232,-0.6201621512307938,-0.6421726437428518,0.022010492512058,44.64420130861458,42.33749980926514,40.030798309915696,2.1163769085883755,30.772628994321327,27.76526045816371,838198.0,-55.84333642681776,-74.56139352880197,44.94611494891916,-0.22926937808723946,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-15,42.0,42.150001525878906,40.0,40.25,38.90592193603516,186325,0,42.19999980926514,43.87299980163574,42.44193615376217,43.87299980163574,,37.553377743803836,-0.7361982323810423,-0.6609777614704899,-0.0752204709105524,44.655401323741614,42.19999980926514,39.74459829478866,2.1187786669662705,22.919664616418533,27.413432144411345,651873.0,-104.95688670857422,-95.61403567477636,44.88609765570725,-0.22257409052027077,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-16,40.900001525878906,41.650001525878906,40.75,40.900001525878906,39.53422164916992,119463,0,42.06749992370605,43.7739998626709,42.29508523682091,43.756411633959004,,41.33733257581904,-0.7668679949513759,-0.6821558081666671,-0.08471218678470882,44.503125333113914,42.06749992370605,39.63187451429819,2.067437442602887,21.520279437330426,25.07085768269009,771336.0,-77.60723273380457,-84.21050165939309,44.85128180755939,-0.30309420149127514,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-17,41.400001525878906,43.0,40.5,40.900001525878906,39.53422164916992,186424,0,41.920000076293945,43.704999923706055,42.1622201214931,43.64439555128919,,41.33733257581905,-0.7821577748004742,-0.7021562014934285,-0.08000157330704571,44.26145189094783,41.920000076293945,39.57854826164006,2.0983347681312523,21.755982994556955,22.065309016101967,771336.0,-48.84582225415228,-84.21050165939309,44.80339950144684,-0.31461540718561193,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-18,41.29999923706055,41.75,39.45000076293945,40.150001525878906,38.80926513671875,159441,0,41.75500011444092,43.60199996948242,41.97058025524413,43.50736049146918,,38.236809996769885,-0.8450525279608812,-0.730735466786919,-0.11431706117396212,44.10699824457774,41.75500011444092,39.4030019843041,2.112739373054773,25.947809142979363,23.07469052495558,611895.0,-117.48103492603364,-88.79998779296875,44.751355665883565,-0.31316075278310757,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-19,40.0,40.54999923706055,38.0,40.29999923706055,38.95425415039063,158024,0,41.64250011444092,43.50599998474121,41.811477301131404,43.38158161874727,,39.21871701599463,-0.8727331863488672,-0.7591350106993087,-0.11359817564955854,44.04630355769669,41.64250011444092,39.23869667118515,2.143972220483757,31.90612373065517,26.536638622730493,769919.0,-164.60059685633215,-70.12988299779688,44.69122962899172,-0.23700980762277707,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-22,40.20000076293945,42.29999923706055,38.09999847412109,40.70000076293945,39.34090423583984,220019,0,41.58000011444092,43.41099998474121,41.705622392732174,43.27642158518618,,41.87260860746337,-0.8525656808978397,-0.7778211447390149,-0.07474453615882481,44.0133919179858,41.58000011444092,39.14660831089604,2.290831402087736,39.90611186270812,32.58668157878088,989938.0,-98.09596845417363,-64.93505850110155,44.621854419618785,-0.21170187114102085,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-23,40.54999923706055,44.29999923706055,40.400001525878906,42.70000076293945,41.274112701416016,376822,0,41.66250019073486,43.335999984741214,41.80032509465668,43.25381684705886,,52.93738003861511,-0.6675049210043227,-0.7557578999920764,0.08825297898775375,44.13006391305897,41.66250019073486,39.19493646841075,2.4057718527373004,58.20106524929454,43.33776694755261,1366760.0,48.43010249120327,-38.961035100660936,44.564223993749806,-0.15715065536375564,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-24,43.25,43.25,40.150001525878906,40.70000076293945,39.34090423583984,125374,0,41.65250015258789,43.19900001525879,41.6955323011598,43.153667196701235,,43.931565886846876,-0.6744515630136263,-0.7394966325963864,0.06504506958276013,44.13392532929516,41.65250015258789,39.17107497588062,2.4553594685504287,57.153457054677325,51.75354472222666,1241386.0,-29.211997853550873,-61.15107242380349,44.53602656508221,-0.16232486963955015,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-25,40.54999923706055,40.59999847412109,39.54999923706055,40.150001525878906,38.80926513671875,114063,0,41.625000190734866,43.07100006103516,41.54833889399019,43.03587638608075,,41.82436164061934,-0.7160826141196068,-0.7348138289010305,0.0187312147814237,44.15965900864007,41.625000190734866,39.09034137282966,2.3621196155024626,50.52912279511986,55.294548366363905,1127323.0,-112.15221950010397,-69.06472964228024,44.50072025218719,-0.15131166955056716,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-26,40.5,41.5,40.400001525878906,40.70000076293945,39.34090423583984,71183,0,41.60750026702881,42.958000106811525,41.46754478627108,42.94427342046737,,44.681836301163145,-0.6966644658574239,-0.7271839562923093,0.030519490434885332,44.16254819276422,41.60750026702881,39.0524523412934,2.2898252482609363,39.63989608816818,49.107491979321786,1198506.0,-57.321262399713675,-57.14283984264069,44.48275930827505,-0.13478619977134343,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-30,40.75,41.400001525878906,40.0,40.150001525878906,38.80926513671875,67583,0,41.547500419616696,42.83800010681152,41.34206447575754,42.834694130483506,,42.43706916147564,-0.717386203755332,-0.7252244057849138,0.007838202029581742,44.17912901375169,41.547500419616696,38.9158718254817,2.226266410947934,29.564718413387777,39.911245765558604,1130923.0,-76.0480643489554,-65.87298751988335,44.464235566989736,-0.16250009809905427,13743500288,26.794445,5.4,1.6840476,0.68
2021-03-31,40.650001525878906,40.650001525878906,39.400001525878906,39.70000076293945,38.37429428100586,67225,0,41.4475004196167,42.73200012207031,41.18567745548915,42.71176497881511,,40.638156303748495,-0.761343338995232,-0.7324481924269775,-0.028895146568254537,44.19767655630481,41.4475004196167,38.69732428292859,2.1565330958802247,20.786444607980467,29.997019703178808,1063698.0,-102.37122519521208,-73.01585763790284,44.44320623354135,-0.1547226466046325,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-01,40.09999847412109,41.95000076293945,39.84999847412109,41.20000076293945,39.82419967651367,74013,0,41.330000495910646,42.67000015258789,41.18704158000823,42.6524801076043,,48.4781996858728,-0.6674482929410814,-0.7194482125297983,0.05199991958871686,43.906120604730596,41.330000495910646,38.753880387090696,2.1632093033173514,30.337348230421615,26.89617041726329,1137711.0,-31.487540771185447,-49.20633094500962,44.42576484382027,-0.2210050775847483,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-05,42.0,42.04999923706055,39.54999923706055,40.59999847412109,39.24423599243164,116802,0,41.12000045776367,42.5810001373291,41.13113271278088,42.571990631781425,,45.86860563108892,-0.6341409802637514,-0.7023867660765889,0.06824578581283747,43.159215279362115,41.12000045776367,39.08078563616523,2.1872657816518264,41.221120125534945,30.781637654645674,1020909.0,-42.38931073958648,-58.73017795262157,44.39648188389539,-0.2571669867609738,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-06,41.400001525878906,41.400001525878906,40.150001525878906,40.34999847412109,39.00258255004883,59719,0,40.94500045776367,42.4910001373291,41.05673897576566,42.4848536844222,,44.78680230660665,-0.6207618494736664,-0.6860617827560044,0.06529993328233796,42.57714624344831,40.94500045776367,39.31285467207903,2.120318225819553,50.573380572916484,40.71061630962435,961190.0,-44.04540777448883,-62.6984324014371,44.381284859558505,-0.24766836975013345,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-07,40.900001525878906,47.5,40.900001525878906,45.650001525878906,44.12560272216797,1644113,0,41.11750049591065,42.5260001373291,41.494192551966925,42.608977129185206,,64.11138911356083,-0.18041314914778184,-0.5849320560343598,0.404518906886578,43.69767038761883,41.11750049591065,38.53733060420247,2.479581318680936,52.76414119568772,48.186213964713055,2605303.0,282.638080469599,-19.473668148643092,44.41150664456784,0.0456472708113629,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-08,47.29999923706055,48.95000076293945,46.0,46.34999847412109,44.80223083496094,837869,0,41.312500381469725,42.57300010681152,41.95665025883875,42.75568384859446,,65.81327159791395,0.22248559654165234,-0.42344852551915735,0.6459341220608097,44.72217374920978,41.312500381469725,37.90282701372967,2.538182598565194,61.78329548046747,55.040272416357226,3443172.0,344.8415001652204,-23.74431148551275,44.541942423135644,-0.07905487046060668,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-09,46.29999923706055,49.0,46.25,47.150001525878906,45.57551193237305,395698,0,41.58250045776367,42.67500015258789,42.451255141414,42.928010032017376,,67.6985484664215,0.5994294658511876,-0.21887292724508833,0.818302393096276,45.838234830211476,41.58250045776367,37.32676608531587,2.5533124129533946,76.6414040620074,63.729613579387525,3838870.0,255.28456824927795,-16.8181679465554,44.60745459349689,-0.1075102738025274,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-12,46.0,46.650001525878906,42.70000076293945,43.34999847412109,41.90240859985352,439667,0,41.67000045776367,42.6910001373291,42.536849744528965,42.944558598374385,,52.80308878735824,0.5847906075819509,-0.058140220279680466,0.6429308278616314,45.99497429124327,41.67000045776367,37.345026624284074,2.6887901522381132,62.97395588828258,67.13288514358581,3399203.0,95.38918596056496,-51.83486912790436,44.598369434821294,-0.14475352678607528,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-13,43.75,45.79999923706055,43.54999923706055,45.400001525878906,43.88395309448242,140330,0,41.86750049591065,42.7360001373291,42.80953086656229,43.04085047788437,,58.152427189011604,0.7301901431798186,0.09952585241221934,0.6306642907675992,46.48510541843204,41.86750049591065,37.24989557338925,2.6717337672882095,57.37900933775657,65.66478976268218,3539533.0,103.08792980896092,-37.49999006589096,44.600817521465224,-0.11613999131180958,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-15,45.0,45.75,43.09999847412109,44.150001525878906,42.67569351196289,193438,0,42.06250057220459,42.7710001373291,42.93719473887816,43.084346597413564,,54.12416358940286,0.7360708033413417,0.22683484259804382,0.5092359607432979,46.719632277555384,42.06250057220459,37.4053688668538,2.6701814643304025,38.2432059252974,52.865390383778845,3346095.0,72.10204224305457,-50.520825468830346,44.598011421234816,-0.09751819158020501,13743500288,26.794445,5.4,1.6840476,0.68
2021-04-16,43.59999847412109,45.59999847412109,43.59999847412109,44.900001525878906,43.40065002441406,77809,0,42.26250057220459,42.813000183105466,43.124128718592516,43.15554875147103,,56.08957559338851,0.7921189467346608,0.33989166342536725,0.4522272833092935,47.04464206392805,42.26250057220459,37.48035908048112,2.6223113597353738,37.8307017313764,44.484305664810115,3423904.0,74.26104854638311,-42.70832422706671,44.598439983268406,-0.07961564874409136,13743500288,26.794445,5.4,1.6840476,0.68
