Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-12-30,651.0,682.0,631.0,636.2000122070312,629.5162963867188,2751746,0,,,,,,,,,,,,,,,,2751746.0,,,649.7333374023438,,29818630144,22.834131,22.97,5.281442,0.86
2024-12-31,635.0,661.0,633.0,637.6500244140625,630.9510498046875,681554,0,,,,,,,,,,,,,,,,3433300.0,,,648.5720383236878,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-01,640.0,646.2000122070312,631.0,640.2000122070312,633.4743041992188,383912,0,,,,,,,,,,,,,,,,3817212.0,,,647.6227515180367,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-02,640.2000122070312,659.0,635.25,649.0,642.1818237304688,634229,0,,,,,,,,,,,,,,,,4451441.0,,,647.6408815297491,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-03,652.0,692.4000244140625,651.7000122070312,662.0999755859375,655.1441650390625,1011425,0,,,,,,,,,,,,,,,,5462866.0,,,651.5460545984166,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-06,651.0999755859375,659.4500122070312,622.4500122070312,649.7000122070312,642.8744506835938,386138,0,,,,,,,,,,,,,,,,5076728.0,,,651.0390796017177,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-07,649.0,657.0,635.0999755859375,647.9500122070312,641.1428833007812,347154,0,,,,,,,,,,,,,,,,4729574.0,,,650.7950386730281,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-08,645.0999755859375,646.7000122070312,628.0,633.5999755859375,626.943603515625,178834,0,,,,,,,,,,,,,,,,4550740.0,,,650.3828070539563,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-09,630.0999755859375,633.8499755859375,616.9500122070312,621.5,614.970703125,154717,0,,,,,,,,,,,,,,19.474990887014886,30.648696659927325,4396023.0,,,649.7600537752862,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-10,618.4500122070312,635.0,586.0499877929688,614.0499877929688,607.5989990234375,223847,0,,,,,,,,,,,,,,20.039164954316522,23.321484911557096,4172176.0,,,648.4985508457024,,29818630144,22.834131,22.97,5.281442,0.86
2025-01-13,599.8499755859375,603.75,568.5,586.25,580.091064453125,290543,0,,,,,,,,,,,,,,21.411363353598805,20.308506398310072,3881633.0,,,645.9275914334298,,29818630144,22.834131,22.97,5.281442,0.86
