Date,Close,High,Low,Open,Volume
,AVANTIFEED.NS,AVANTIFEED.NS,AVANTIFEED.NS,AVANTIFEED.NS,AVANTIFEED.NS
2020-09-01,483.21856689453125,495.77639425956903,469.95521361316315,482.748235421481,794208
2020-09-02,479.7851257324219,492.4840755459777,476.4928054103888,484.4414188134277,709248
2020-09-03,484.5825500488281,500.4326980653817,482.5601017059038,486.32275357105704,706721
2020-09-04,478.8444519042969,491.16717070633536,471.78947994593824,471.78947994593824,680021
2020-09-07,472.306884765625,485.3350726907766,470.8018182665785,478.8915255805422,521605
2020-09-08,454.0580139160156,474.47038254819415,451.5182124880683,473.62379164112997,507463
2020-09-09,436.2794494628906,447.7555485340705,428.2838146676394,447.7555485340705,762096
2020-09-10,445.1217041015625,458.7613164070855,439.33660419278226,441.8293838898845,753292
2020-09-11,443.89886474609375,448.4610860455381,439.2896217792686,445.121743872317,296622
2020-09-14,503.5838623046875,512.1909508350877,456.22150809002306,456.22150809002306,2089787
2020-09-15,514.260498046875,528.5585878097601,505.1360550301084,508.85168553956936,1488109
2020-09-16,495.541259765625,516.8472998034955,493.8480778385954,516.4239899683597,633115
2020-09-17,494.9768371582031,502.313996409574,489.14471560482855,493.75398685189265,411425
2020-09-18,489.3328857421875,500.8560070602934,485.4291114730982,497.32852094250586,356795
2020-09-21,468.967529296875,494.78874024683154,464.1231205662279,489.2858846372484,390381
2020-09-22,457.86767578125,468.6382776855137,446.81488648401387,468.4501336190293,350143
2020-09-23,460.83074951171875,477.6215880378567,457.2562419702077,464.73449480996845,505476
2020-09-24,450.7657165527344,459.0435393868438,448.22591499555546,459.0435393868438,211419
2020-09-25,464.12310791015625,468.4501633531632,453.58769977365677,456.2215446310927,249581
2020-09-28,474.7996520996094,480.8198895943898,467.0391823030333,467.0391823030333,224622
2020-09-29,468.40313720703125,481.0080152586433,462.5710153126595,477.8567885690514,272312
2020-09-30,467.8387451171875,477.57461283207834,461.9596014133593,469.2497396061063,171739
2020-10-01,469.8141784667969,475.83441633080747,466.8981172290978,472.1658361251415,150504
2020-10-05,471.3662414550781,478.46823571901,464.68752832285173,472.4009765105087,233437
2020-10-06,486.7460632324219,493.8010354773207,475.1288698611374,476.91612375516064,805996
2020-10-07,476.35174560546875,493.7540401098486,472.68316558407804,489.2388117018162,397873
2020-10-08,474.89373779296875,482.4190133477006,471.507345133947,478.7974836372649,162587
2020-10-09,476.35174560546875,480.3966137987002,472.68316558407804,473.717900643126,152416
2020-10-12,481.2431640625,488.2040640513612,476.9161088131794,479.4559102244722,258265
2020-10-13,479.3148193359375,483.82999024540345,476.9161401728006,476.9161401728006,117967
2020-10-14,480.9139099121094,498.5513393709887,475.1288387909477,477.8567554725703,948166
2020-10-15,473.5767822265625,484.3473846815901,470.3314835076574,480.25546632696677,272122
