Date,Close,High,Low,Open,Volume
,PARAGMILK.NS,PARAGMILK.NS,PARAGMILK.NS,PARAGMILK.NS,PARAGMILK.NS
2020-09-01,103.42115020751953,108.26592842183638,102.03692678294175,104.95368463176828,780515
2020-09-02,108.71085357666016,112.51746986956971,103.96495440419531,103.96495440419531,1507068
2020-09-03,108.61197662353516,111.52873431744703,107.37606426427006,109.79845701447589,735934
2020-09-04,105.20085906982422,107.77155520831295,103.96494673945367,105.99183843521524,621451
2020-09-07,106.436767578125,106.98056445791455,103.07508465155071,105.7940916807283,512742
2020-09-08,96.40116882324219,104.3110083164313,92.94061404497195,101.93805495979241,1565178
2020-09-09,97.3404541015625,98.57636645705928,89.97441948016582,94.91806890215295,1351129
2020-09-10,105.79409790039062,106.48620580387015,98.97186017196373,100.0100295705934,1399305
2020-09-11,103.6683349609375,106.48621384270277,102.23467953403915,106.48621384270277,520045
2020-09-14,104.11326599121094,107.67269227650644,103.37171853413226,104.40988044799592,539661
2020-09-15,104.36044311523438,106.88169981372216,103.61889569625377,103.91551013779976,361885
2020-09-16,102.72904205322266,105.15142738363625,102.33354856939309,105.05255589853155,258783
2020-09-17,101.39425659179688,104.75593229429965,100.85045211693931,102.38298651451197,404871
2020-09-18,100.1583480834961,103.22340945442899,99.86172607778187,101.74031451267976,345245
2020-09-21,97.22711944580078,101.79783593091301,96.43221651581473,101.10229491957168,407833
2020-09-22,94.84239196777344,97.57488632346006,94.39525956008326,97.37616249355958,398572
2020-09-23,95.23985290527344,96.68062729113198,93.40163083584018,95.63730816967679,227254
2020-09-24,92.80545043945312,94.69335723350156,92.4576799307457,94.2959019746237,269453
2020-09-25,100.35706329345703,101.35069758349125,92.95449086503324,92.95449086503324,506251
2020-09-28,100.50611114501953,102.34433308721653,98.86661303085481,101.25133687138275,296297
2020-09-29,107.06410217285156,108.20678320176697,101.3507046091031,101.3507046091031,1386027
2020-09-30,105.67301177978516,108.80296150358832,104.43096884024648,108.30614432777286,441337
2020-10-01,104.77873992919922,108.30614492941525,104.33160750081286,106.61696955459065,216099
2020-10-05,102.2946548461914,105.62333603366197,101.94688433460111,104.77874075873446,232248
2020-10-06,103.23860931396484,104.1825589034613,102.84115406229273,103.03987789771459,183953
2020-10-07,100.55579376220703,103.93415208767541,100.10866133448367,103.33797299043476,270103
2020-10-08,100.0093002319336,102.84115665257801,98.76725727719231,101.40038985740955,310734
2020-10-09,114.7647705078125,119.98135098544034,98.41948804357673,99.86025485744723,7077766
2020-10-12,111.28704833984375,119.93166424105377,108.8029624394008,117.69598693065511,2228591
2020-10-13,108.30614471435547,112.13163546562343,106.81569318158911,111.68450303812493,528185
2020-10-14,109.2500991821289,113.57241488419902,105.92142546029156,106.8653826882226,619026
2020-10-15,106.6169662475586,113.67176844833715,105.62333192122843,110.14436355753372,608390
2020-10-16,109.94564056396484,113.9698550678274,107.31250806292192,107.51123189737376,1251114
2020-10-19,110.34309387207031,111.58513676760992,108.30614049105407,110.69086436665576,385804
2020-10-20,110.54182434082031,113.12527220250746,109.54818996472305,109.99532240163535,409035
2020-10-21,108.6539077758789,112.23098969319625,107.51122682957292,111.4857639778873,286969
2020-10-22,108.10741424560547,109.74690476643845,106.31886948364287,106.31886948364287,241848
2020-10-23,110.64118194580078,112.67813536966362,108.90232185546901,108.90232185546901,453971
2020-10-26,108.05773162841797,111.48576697878133,106.96473539937662,110.79022599143543,397785
2020-10-27,107.95836639404297,109.79658830193695,107.46154925240525,108.05772830620492,156240
2020-10-28,105.32524108886719,109.54818707592082,104.82842391391969,108.30614413855211,185557
2020-10-29,105.12651824951172,108.95200901676891,103.93415246981783,105.32524208904643,367702
2020-10-30,105.47428894042969,107.61060433282873,103.48702021835217,106.02078329050387,168971
2020-11-02,103.18891906738281,106.31886858391603,102.14560761575706,105.37491904470778,150898
2020-11-03,102.89083862304688,105.37492446541084,102.19529003868794,103.93415012834271,203083
2020-11-04,102.94052124023438,104.67938142193033,102.4437040454641,103.78510895517809,130457
2020-11-05,107.31250762939453,108.30614195929634,103.53669414343636,104.53032847333816,333603
2020-11-06,110.69087219238281,114.06923062326254,107.31251376150307,108.30614814818365,757333
2020-11-09,110.93927764892578,117.59662481891853,110.04500521005981,112.18132059712059,2168321
2020-11-10,107.61060333251953,111.53545598980719,106.4679223117812,111.53545598980719,492176
2020-11-11,105.57364654541016,108.70359617092208,104.33160364487593,108.30614092658548,429451
2020-11-12,106.76600646972656,108.60423605769134,106.3188740504439,107.26282363818659,191452
2020-11-13,106.7163314819336,108.30614493732496,106.1201523837654,107.31251058010179,176769
2020-11-14,108.6539077758789,109.9953125472694,108.1570906323396,108.306137291567,120979
2020-11-17,108.00804901123047,109.29977667701748,107.51123184451676,108.30614234359004,175201
2020-11-18,108.70359802246094,110.7902286147342,107.80932560267857,107.80932560267857,464131
2020-11-19,108.15709686279297,109.7965950470825,107.51123302282092,109.7965950470825,229219
2020-11-20,107.31250762939453,109.1507296235472,106.41823521631724,106.91505238126815,175103
2020-11-23,109.64754486083984,113.17494970230904,107.1634590797568,108.90231912651493,833684
2020-11-24,111.63481140136719,114.71507619623274,108.6042313535269,110.29340662079342,1354361
2020-11-25,109.39913940429688,113.12526818224178,108.90232223390421,112.47940434456565,431302
2020-11-26,108.8029556274414,110.29340707439266,108.30613847845765,110.29340707439266,192277
2020-11-27,108.85264587402344,110.04500405949243,108.35582869993995,108.80296112428371,233207
2020-12-01,111.38641357421875,112.28068604115477,108.20678655936712,108.20678655936712,521176
2020-12-02,110.34309387207031,111.78386059856497,109.25009005933288,111.38640535582665,271091
2020-12-03,115.50999450683594,117.89471849023955,110.14436743938494,111.13800180073406,1703768
2020-12-04,120.87561798095703,124.15460672743588,116.25521682187086,116.50362540482357,2457957
2020-12-07,117.19916534423828,124.70110751385742,116.40426243447958,121.81956646151498,1035818
2020-12-08,118.68962097167969,119.8819867491832,112.87686149643925,117.99407995375738,880059
2020-12-09,117.19916534423828,120.7265702225791,116.4539396021236,119.63357398364322,390964
2020-12-10,115.26158142089844,118.63993963388353,113.42335944026527,117.89471389193805,360956
2020-12-11,116.50362396240234,119.03739450948099,112.7774952642445,116.15585346673993,556469
2020-12-14,114.86412811279297,121.91893040601835,114.46667286088694,118.24248638275155,1425822
2020-12-15,114.71508026123047,116.50362508592569,112.92654301736357,115.7583993391074,624331
2020-12-16,114.3673095703125,116.95075730544869,113.92017715530312,115.9571229780249,420195
2020-12-17,116.70234680175781,120.08070497553011,114.46666960187105,114.46666960187105,1391056
2020-12-18,115.31127166748047,118.44121386822661,114.46667638834211,117.69598809074826,352949
2020-12-21,105.82205963134766,116.40426711064814,103.43733564461635,115.46030991755212,570908
2020-12-22,104.82842254638672,109.10105322752814,101.54942620217787,104.43096729544801,784456
2020-12-23,111.43609619140625,112.13163721857251,105.32524329536777,105.7226985598179,828965
2020-12-24,110.49213409423828,114.16858565144307,109.94563976306247,112.42972557975693,457897
2020-12-28,111.43609619140625,113.67177352550604,110.29341514892285,111.28704951963387,527898
2020-12-29,111.83354949951172,113.12526961034233,111.28704757284936,112.42972859534343,282854
2020-12-30,110.79022216796875,112.72780598072761,109.39913266045647,112.28067358726878,361838
2020-12-31,113.62208557128906,118.04376294478982,110.29341203941826,111.68450163536039,2502952
2021-01-01,114.06922912597656,115.75840452882974,113.27431859473468,113.62208910934226,363024
2021-01-04,113.3239974975586,115.06285756168967,112.47940225888946,115.01317281324033,463836
2021-01-05,112.33036041259766,113.1252633024397,110.88958613211155,113.07558613604037,358642
2021-01-06,110.88958740234375,113.77112841549574,109.99531500780304,113.07558743131307,441843
2021-01-07,112.38004302978516,113.87049454896221,111.28704676522099,111.78386393828002,439578
2021-01-08,112.38004302978516,114.16858788512901,112.13163444325563,113.2246307078198,478986
2021-01-11,112.33036041259766,113.67176519862893,111.08831754019312,113.02590138881297,676215
2021-01-12,110.98895263671875,112.67813556155764,110.29341163173288,110.79022880124519,482626
2021-01-13,117.84503173828125,119.23612133670854,110.93927607652826,111.28704658092796,2942270
2021-01-14,121.62084197998047,124.0552430255605,115.85775990606318,118.98770952240054,2729902
2021-01-15,120.1303939819336,126.58901723278133,117.24885286154353,121.173705497035,1677534
2021-01-18,119.08707427978516,122.21702397081312,117.24885226468251,120.22975528836088,953088
2021-01-19,120.82593536376953,121.81956971311111,119.58389242709256,120.18007152053181,461421
2021-01-20,120.32911682128906,121.96861499523179,119.73293773462672,121.02466540641878,377000
2021-01-21,122.26670837402344,128.4769229891033,119.3851672764607,120.42847878329708,1810391
2021-01-22,118.04376220703125,124.60174731168223,117.34821362299306,123.01193388946811,660901
2021-01-25,113.1749496459961,120.03102791453952,111.68449817808788,118.93802410674428,627079
2021-01-27,108.70359802246094,112.727812540239,107.75964085347962,112.38004203833152,728940
2021-01-28,110.34309387207031,114.36730830512172,105.97110136360524,105.97110136360524,603284
2021-01-29,110.04500579833984,114.26795184477726,108.05773707060459,111.23736400264957,298983
2021-02-01,114.96348571777344,117.29853239231274,109.59786655122966,110.8895865954306,629391
2021-02-02,113.5227279663086,116.75203970276814,113.075595527438,115.90745199555215,446513
2021-02-03,114.5660400390625,116.75203250902788,112.7774952321248,114.01953813115702,287144
2021-02-04,114.86412811279297,118.44121021829037,114.31763377464704,114.31763377464704,619837
2021-02-05,109.2997817993164,116.45394630294018,108.30614741932263,115.75840526927603,1109982
2021-02-08,109.2997817993164,110.74054861797592,108.55455601432108,109.99532283298058,698669
2021-02-09,108.25645446777344,110.83990972472847,107.75963731540948,110.09468399618255,387788
2021-02-10,107.70996856689453,109.29978206254766,107.31251329777406,109.29978206254766,281643
2021-02-11,108.00804901123047,109.69723192655411,107.80932517687633,108.95200617648354,240433
2021-02-12,107.2628173828125,109.05136211729521,106.81568498960578,109.05136211729521,249283
2021-02-15,105.27555084228516,108.80295563256719,104.92778035414575,108.25645373632808,385769
2021-02-16,105.67301177978516,107.16346330723157,104.8781088469775,106.21951370551356,367193
2021-02-17,105.57364654541016,107.11378277440392,104.9277827209667,105.72269320963991,248939
2021-02-18,108.50486755371094,109.25009331323045,105.6233340148982,106.12015118791122,388519
2021-02-19,107.21315002441406,109.49850452660243,106.41823949619199,108.55455490756377,252030
2021-02-22,104.67937469482422,108.0080481697057,104.28191944838427,107.80932433689986,233402
2021-02-23,106.07046508789062,107.3621927536108,104.82842217117059,105.3252393378586,247229
2021-02-24,106.76600646972656,107.7596408066466,103.3379710396838,106.61696738385126,112431
2021-02-25,107.11378479003906,108.40550488240493,106.61696762047642,107.31250862553277,203924
2021-02-26,106.6169662475586,111.6844997956768,104.33160426466789,104.33160426466789,494382
2021-03-01,110.14436340332031,113.42335970795025,107.41186900973811,108.10741758569237,1222433
2021-03-02,109.1507339477539,111.48577319936435,108.45519292159884,110.69087025244835,280734
2021-03-03,109.1010513305664,110.49213331342229,108.35582559082435,109.8959542377943,415575
