Date,Close,High,Low,Open,Volume
,ALKEM.NS,ALKEM.NS,ALKEM.NS,ALKEM.NS,ALKEM.NS
2020-09-01,2685.4150390625,2713.217187841371,2572.6276499467394,2611.770619265997,184789
2020-09-02,2721.208740234375,2735.9950102050534,2665.3651788429725,2689.291257647667,173688
2020-09-03,2751.92919921875,2775.4246511861297,2718.002072196072,2733.314759926754,124212
2020-09-04,2684.458251953125,2743.7949297970767,2670.150502977829,2696.9477123267106,61833
2020-09-07,2698.62255859375,2740.0146769230982,2670.1505234423485,2694.0287045109662,98094
2020-09-08,2719.82080078125,2747.6708495619832,2699.100910302049,2707.4750377606583,228950
2020-09-09,2738.62646484375,2756.283861601519,2678.811276874967,2679.720421001477,285581
2020-09-10,2798.011474609375,2820.741249647776,2729.869814729657,2751.499083595865,212975
2020-09-11,2776.286376953125,2839.5470225514277,2734.272276181135,2816.5779869797275,238569
2020-09-14,2784.229736328125,2813.7067105021,2767.0508594351013,2796.479934723516,185803
2020-09-15,2729.19970703125,2806.050313156994,2712.02083045997,2796.479882348137,173773
2020-09-16,2702.498291015625,2749.536864849028,2691.205135961979,2749.4889659644978,152176
2020-09-17,2718.911865234375,2732.310470196627,2699.8188998937912,2710.346375221275,77535
2020-09-18,2751.355224609375,2804.1360537990004,2704.8428402899062,2732.3578271659203,253278
2020-09-21,2740.39697265625,2775.520639472033,2708.2404664062688,2763.940325119542,145194
2020-09-22,2682.11328125,2751.4989058318465,2627.4183616787914,2746.7136903434434,213484
2020-09-23,2630.28955078125,2725.658804172461,2607.1289203682554,2703.6468124252815,181077
2020-09-24,2668.6669921875,2859.549206538201,2566.7897930314,2621.2454561784625,485671
2020-09-25,2681.969970703125,2703.6469046365764,2643.3531860553007,2643.3531860553007,135787
2020-09-28,2656.22509765625,2773.510770661746,2631.1027174872124,2757.2410387427503,278893
2020-09-29,2656.22509765625,2708.431842985763,2646.2240444719555,2686.371953859095,172734
2020-09-30,2658.61767578125,2693.454182754157,2647.181058142812,2660.57966075091,166078
2020-10-01,2624.307861328125,2679.7205608939457,2610.0956784635764,2664.4078719745517,110654
2020-10-05,2636.701904296875,2650.0526101526093,2597.511032144961,2650.0526101526093,48450
2020-10-06,2654.933349609375,2674.935456881164,2625.16921582291,2657.7086811302297,121541
2020-10-07,2614.2109375,2701.7324759356293,2603.1570437636956,2651.0091953034694,239838
2020-10-08,2614.2109375,2640.481721964719,2607.942258917673,2628.9493067130165,90367
2020-10-09,2606.79443359375,2634.740049575658,2589.3283943984156,2623.2555306526983,92636
2020-10-12,2591.4814453125,2625.408577686586,2584.0164621357085,2625.408577686586,41762
2020-10-13,2570.04345703125,2612.7276729144633,2547.648741867509,2589.758638427303,116579
2020-10-14,2560.999267578125,2598.706903419657,2541.8105079597894,2570.0432775452105,127997
2020-10-15,2545.112548828125,2584.016255660443,2537.1211458354946,2579.4224022530957,34323
2020-10-16,2536.690673828125,2567.4116176112225,2517.0233910948427,2567.4116176112225,62746
2020-10-19,2537.50390625,2560.0423173138765,2520.3729287318183,2536.259937179556,101717
2020-10-20,2551.190185546875,2588.7541337094185,2517.023787706731,2537.5044201226324,89441
2020-10-21,2536.929931640625,2563.822702934341,2523.7226899455563,2555.305112686627,72479
2020-10-22,2506.065185546875,2544.299009582791,2502.66763590709,2536.8819257670048,79216
2020-10-23,2489.364501953125,2527.981044658003,2479.6982747308875,2516.065906703012,69719
2020-10-26,2484.484130859375,2516.018657361345,2453.523690081754,2506.4961243146004,96331
2020-10-27,2564.205322265625,2582.1019793951623,2472.185498857011,2492.139938600816,197210
2020-10-28,2569.99560546875,2579.183078405643,2538.0781268154738,2579.183078405643,38816
2020-10-29,2556.07080078125,2601.195290236545,2524.6797398478207,2546.4045718490215,76169
2020-10-30,2521.138916015625,2581.8153606527967,2507.4531517012874,2572.7234503699106,25731
2020-11-02,2545.112548828125,2551.4767917002746,2503.6246388176737,2521.138573503324,51178
2020-11-03,2538.509033203125,2610.670226243115,2512.860230287759,2540.949539943863,217953
2020-11-04,2581.049072265625,2614.976432210815,2541.954007436908,2553.3906241088807,213135
2020-11-05,2632.442626953125,2646.2239529939225,2589.758414756439,2593.299427203428,134350
2020-11-06,2634.50048828125,2660.57991369426,2591.337749457556,2631.868619661588,267458
