Date,Close,High,Low,Open,Volume
,KCPSUGIND.NS,KCPSUGIND.NS,KCPSUGIND.NS,KCPSUGIND.NS,KCPSUGIND.NS
2020-09-01,15.074431419372559,15.464708524087595,13.952386720611894,14.976862841062646,204219
2020-09-02,14.976861953735352,15.318353353325552,14.684154375163935,15.074430526264662,113372
2020-09-03,15.562275886535645,15.708630138303727,15.171999742804209,15.513491135946284,393711
2020-09-04,15.025646209716797,15.318353796761517,14.928077634363069,15.318353796761517,181080
2020-09-07,15.17199993133545,15.415922756821576,14.781722852262604,15.269568503234858,197484
2020-09-08,15.318353652954102,15.854984069082953,15.172000326051577,15.806200247109953,299252
2020-09-09,14.732939720153809,15.220785393927223,14.586585459726717,14.781723543137726,92838
2020-09-10,14.781723022460938,15.025645850755618,14.732939201195398,14.976862029490078,182895
2020-09-11,14.732939720153809,15.220785393927223,14.440232129791404,14.781723543137726,130388
2020-09-14,14.8305082321167,15.074431067942605,14.684154902817866,15.074431067942605,126957
2020-09-15,15.272476196289062,15.763551658637038,15.125152714596162,15.71444476805997,336579
2020-09-16,15.026938438415527,15.567122680523868,14.928722781067128,15.37069136582707,118855
2020-09-17,15.026938438415527,15.321584473806796,14.879614952392929,15.1742609877842,199224
2020-09-18,14.8305082321167,15.125153334266168,14.732292573630918,14.977830783191434,96043
2020-09-21,14.093894004821777,14.87961554846921,13.750140126985553,14.87961554846921,117449
2020-09-22,13.8974609375,14.3394304211321,13.455492390521744,14.3394304211321,122991
2020-09-23,13.848356246948242,14.33943269632011,13.553710189994323,14.33943269632011,51746
2020-09-24,13.50460147857666,13.79924751634912,13.259063269875266,13.651924029135923,78150
2020-09-25,14.143000602722168,14.24121626194891,13.504601627710173,13.750139839123085,114621
2020-09-28,14.38853931427002,14.535862808230988,13.946570705695065,13.946570705695065,83142
2020-09-29,14.044785499572754,14.388538424243666,13.946569843007396,14.388538424243666,33202
2020-09-30,13.94657039642334,14.290324271388721,13.848355672614627,14.093893887117341,63081
2020-10-01,13.750140190124512,14.143000963752195,13.701032359257558,14.143000963752195,93409
2020-10-05,13.995677947998047,14.093893606505222,13.750139738384046,13.946570118744459,126855
2020-10-06,15.468907356262207,16.10730633281145,14.977830932253882,15.468907356262207,1160042
2020-10-07,14.87961483001709,15.468906895953058,14.535861905432705,15.125153034714756,194088
2020-10-08,14.535862922668457,14.977831534722927,14.437647259254582,14.977831534722927,191471
2020-10-09,14.535862922668457,14.584970754375394,14.143001205666941,14.290324700787753,93014
2020-10-12,14.339431762695312,14.879615072510424,14.241216104554056,14.535862142323893,85671
2020-10-13,14.486753463745117,14.634076005664026,14.093892727525445,14.093892727525445,41981
2020-10-14,14.928723335266113,15.616230152265441,14.093893963429057,14.339432179261243,124537
2020-10-15,14.38853931427002,14.928723585485619,14.241216756963027,14.928723585485619,105410
2020-10-16,14.486753463745117,14.584969116126976,14.241215269444353,14.38853781136326,41843
2020-10-19,14.38853931427002,15.419800025380896,14.241216756963027,14.486754976910666,124250
2020-10-20,14.535862922668457,14.977831534722927,14.339432532494692,14.48675509096152,208668
2020-10-21,14.339431762695312,14.634076863811215,14.143000446412799,14.535862142323893,89383
2020-10-22,14.535862922668457,15.419800146777398,14.241216869080816,14.241216869080816,107414
2020-10-23,14.8305082321167,14.977830783191434,14.388538705584622,14.486754364070404,145349
2020-10-26,14.535862922668457,14.830508976256098,14.437647259254582,14.830508976256098,91906
2020-10-27,14.486753463745117,14.683183831854954,14.33943092182621,14.535861289936046,47218
2020-10-28,14.8305082321167,15.27247682199484,14.683184744388027,14.732292573630918,413848
2020-10-29,14.97783088684082,15.125153438935055,14.339431912227216,14.732292675581135,132761
2020-10-30,14.535862922668457,15.026939366429865,14.437647259254582,15.026939366429865,70891
2020-11-02,14.437646865844727,14.584970356951137,14.093893926571017,14.535862526582333,81430
2020-11-03,14.535862922668457,14.732293312842224,14.48675509096152,14.48675509096152,46078
2020-11-04,14.339431762695312,14.535862142323893,14.290323933624684,14.535862142323893,47570
2020-11-05,14.044785499572754,14.388538424243666,13.848355123095956,14.24121587604955,143924
2020-11-06,14.093894004821777,14.24121656009218,13.995678343538867,14.14300089880927,105872
2020-11-09,14.437646865844727,14.683185081034786,14.388539035475922,14.683185081034786,242592
2020-11-10,14.241216659545898,14.584970539782733,14.143000997577097,14.584970539782733,102884
2020-11-11,14.241216659545898,14.38853921584513,14.044786272262266,14.241216659545898,77724
2020-11-12,13.995677947998047,14.339431816119223,13.848355396891222,14.044785777251635,161634
2020-11-13,13.799247741699219,14.143000677502505,13.701032081953166,13.897462464791323,174294
2020-11-14,13.94657039642334,14.093893887117341,13.848355672614627,13.848355672614627,36421
2020-11-17,13.848356246948242,14.093894471634176,13.701032750144286,14.093894471634176,223416
2020-11-18,13.848356246948242,14.04478663936619,13.602818022262309,13.897463142562234,87265
2020-11-19,14.044785499572754,14.290323704332229,13.799247294813279,13.897462014724717,211382
2020-11-20,14.093894004821777,14.486754776645494,13.897462682255956,14.044786174180322,225099
2020-11-23,14.38853931427002,14.634077534217658,13.995678537015388,14.143001094322381,313600
2020-11-24,14.192107200622559,14.388537565374186,14.142999375271188,14.339430676676676,84163
2020-11-25,14.781399726867676,15.026937925198853,14.044785131874143,14.044785131874143,510494
2020-11-26,16.254629135131836,17.482320214018166,15.714445809745019,15.714445809745019,3548432
2020-11-27,15.518014907836914,15.763552178785929,15.223368871382593,15.714445286588484,474121
2020-12-01,15.616229057312012,15.714444711419944,14.879614461464202,15.665336884365978,335767
2020-12-02,15.321584701538086,15.714445463463088,15.174261213325757,15.370691594288257,144997
2020-12-03,16.058198928833008,17.089458637117215,14.879614799387202,15.174260831748652,1911196
2020-12-04,15.714446067810059,16.156415612790397,15.518015679293228,16.009091182258317,277484
2020-12-07,15.959982872009277,16.205521070040188,15.616229020104443,15.910875981726209,283795
2020-12-08,15.714446067810059,16.205522507429123,15.56712351058593,16.10730684484372,240071
2020-12-09,16.5983829498291,17.433213255012404,15.714445750997097,15.714445750997097,2745236
2020-12-10,16.843921661376953,17.04035298837989,16.20552265857936,16.598383439277264,734759
2020-12-11,16.745704650878906,17.33499671117808,16.59838210413107,16.843920306480072,1021073
2020-12-14,16.794811248779297,16.991240661334142,16.45105743517385,16.942133776522326,459567
2020-12-15,17.138566970825195,17.334996405253154,16.45105926705787,16.696597465073662,790936
2020-12-16,16.5983829498291,17.58053580926642,16.30373784132107,17.28589070075839,972387
2020-12-17,16.401952743530273,17.089458589362643,16.30373708746627,16.69659783841446,444343
2020-12-18,15.959982872009277,16.549274921945024,15.861767218135356,16.50016615835417,230836
2020-12-21,14.87961483001709,16.451059714743728,14.732292281860056,15.959983305348395,333419
2020-12-22,15.174261093139648,15.4197993015615,14.437646467874094,14.830508163341415,317253
2020-12-23,16.10730743408203,16.401954432617032,15.07604762247958,15.272478018182237,410702
2020-12-24,16.10730743408203,17.53142991039782,15.714446642676718,16.15641620382521,1989352
2020-12-28,16.058198928833008,16.500166572394313,15.714445068302329,16.10730582034832,222903
2020-12-29,15.812661170959473,16.205521934094115,15.812661170959473,16.107306274983483,131394
2020-12-30,16.254629135131836,16.696598672854083,15.81266147071751,15.959984025522285,268497
2020-12-31,16.058198928833008,16.401952789363687,15.959983272494553,16.009090164009866,157237
2021-01-01,15.959982872009277,16.25462796032326,15.812660327852287,16.15641417975712,99244
2021-01-04,17.531429290771484,18.120721393705676,16.05819997008998,16.69659896772371,4102767
2021-01-05,16.942136764526367,17.531428852736692,16.893029871053802,17.384106299011087,579866
2021-01-06,17.48232078552246,17.629645218451255,16.991244337914438,17.040353106660028,906411
2021-01-07,17.138566970825195,17.67875025713682,17.040351316957324,17.580534603268944,368386
2021-01-08,16.69659996032715,17.43321466445923,16.401954827997542,17.334998995913338,359806
2021-01-11,16.451061248779297,16.84392203826765,16.352845583080207,16.549276914478387,259340
2021-01-12,16.451061248779297,16.893030807771197,16.303738686884667,16.549276914478387,217790
2021-01-13,16.500167846679688,17.18767562083633,16.401954056064145,16.500167846679688,706858
2021-01-14,16.401952743530273,16.647490947036367,16.30373708746627,16.549275290972364,126433
2021-01-15,16.156414031982422,16.696597313386526,16.058198379006832,16.500166007435343,218145
2021-01-18,15.86176872253418,16.2546295019827,15.71444616440448,16.2546295019827,242501
2021-01-19,16.10730743408203,16.3037387664387,15.959984871468542,16.205523100260365,139392
2021-01-20,16.156414031982422,16.45105911760143,16.058198379006832,16.303736574791927,98688
2021-01-21,15.86176872253418,16.30373827023124,15.763553059345059,16.20552260704212,212167
2021-01-22,15.518014907836914,15.959983494191428,15.46890707898554,15.66533745773711,146501
2021-01-25,15.272476196289062,15.812660422521903,15.17426054182713,15.616229113598036,117107
2021-01-27,15.125153541564941,15.468907414322578,14.977830988471068,15.468907414322578,94663
2021-01-28,14.97783088684082,15.223369098100505,14.830508334746586,15.125153438935055,87011
2021-01-29,14.928723335266113,15.223369381595528,14.879615504768884,15.026938996260572,138398
2021-02-01,15.125153541564941,15.272477031312764,14.732292775545313,14.928723158555126,111435
2021-02-02,14.87961483001709,15.370691239412425,14.781400110130374,15.223368691255391,187042
2021-02-03,15.125153541564941,15.370691754490696,14.830508435377194,14.830508435377194,135456
2021-02-04,15.174261093139648,15.32158458018512,15.02693854274811,15.174261093139648,115447
2021-02-05,15.76355266571045,15.812661432732686,15.026938956802088,15.223369341621249,440583
2021-02-08,15.223368644714355,15.861767600315005,15.125152988473987,15.861767600315005,287132
2021-02-09,14.87961483001709,15.272476519525709,14.83050793840069,15.272476519525709,171375
2021-02-10,15.125153541564941,15.51801524423852,14.830508435377194,14.830508435377194,179548
2021-02-11,15.468907356262207,16.205521992274694,15.321584803721288,15.812661227729611,516905
2021-02-12,15.468907356262207,15.763552461344045,15.223369144258045,15.518015185993828,140096
2021-02-15,15.272476196289062,15.567122223020966,15.17426054182713,15.468906568559033,74497
2021-02-16,15.076045036315918,15.321583222987813,14.928721562320472,14.97782938698562,130809
2021-02-17,15.174261093139648,15.567122788606971,15.02693854274811,15.125153264124492,220527
2021-02-18,15.4197998046875,15.812661512973337,15.174261588254089,15.272477249489038,694704
2021-02-19,15.076045036315918,15.468905760329411,15.02693721165077,15.321583222987813,192953
2021-02-22,14.781399726867676,15.125152642538987,14.683184072873647,15.125152642538987,218314
2021-02-23,15.321584701538086,15.616229804654868,14.928723002959146,15.076046491171477,331558
2021-02-24,15.76355266571045,16.549276078295005,15.665337941627847,16.500167311272765,618060
2021-02-25,15.518014907836914,15.86176783648868,15.223368871382593,15.714445286588484,246851
2021-02-26,15.616229057312012,16.107305454543884,14.879614461464202,15.321583968296004,458106
2021-03-01,15.76355266571045,15.959983987183566,15.468907556808688,15.861768326447008,415475
2021-03-02,15.959982872009277,16.50016615835417,15.665336847041404,15.812660327852287,629545
2021-03-03,16.893030166625977,17.236782173564276,15.95998418785875,15.95998418785875,1850115
2021-03-04,16.5983829498291,17.089459379547762,16.30373784132107,16.500167289223786,1244459
2021-03-05,16.35284423828125,17.678750932911157,15.861767823478162,17.236781410265237,1634360
2021-03-08,16.647491455078125,17.040352218015485,16.25462881883288,16.549275796016815,769626
2021-03-09,16.451061248779297,17.18767593156046,16.254629917381116,16.696599476373017,389365
2021-03-10,16.10730743408203,16.696599557844014,15.910877975033385,16.401954432617032,223392
2021-03-12,15.91087818145752,16.451061542484542,15.861769411077217,16.20552331050716,293866
2021-03-15,15.567122459411621,16.058198865870615,15.321584256182126,16.058198865870615,327304
2021-03-16,15.616229057312012,15.812660365527876,15.321583968296004,15.56712216691194,185649
2021-03-17,15.125153541564941,15.763552520510324,15.026938818387007,15.714445627248333,215655
2021-03-18,15.125153541564941,15.959983840174088,14.928723158555126,15.370691754490696,436094
2021-03-19,15.125153541564941,15.223369201396823,14.584970222451439,14.977830988471068,302476
2021-03-22,14.928723335266113,15.223369381595528,14.830508610925614,15.223369381595528,244249
2021-03-23,14.8305082321167,15.174261163509058,14.732292573630918,14.928722953948544,213442
2021-03-24,14.8305082321167,15.223368992751949,14.732292573630918,14.977830783191434,326142
2021-03-25,14.781399726867676,15.370690840870166,14.535861528536497,14.87961444420781,459862
2021-03-26,14.634077072143555,15.026938773647469,14.584970179027769,14.73229273168302,488646
2021-03-30,14.486753463745117,14.781399484236811,14.33943092182621,14.781399484236811,139229
2021-03-31,14.437646865844727,14.683185081034786,14.388539035475922,14.683185081034786,192906
2021-04-01,14.8305082321167,14.977830783191434,14.535862193313294,14.683184744388027,240650
2021-04-05,14.634077072143555,14.879615284338271,14.388538859948838,14.879615284338271,208122
2021-04-06,14.634077072143555,14.879615284338271,14.535862349258036,14.73229273168302,137862
2021-04-07,14.87961483001709,15.076046143098358,14.584969733703023,14.732292281860056,237670
2021-04-08,15.4197998046875,15.665338021120913,14.928723371820675,14.928723371820675,528274
2021-04-09,15.468907356262207,16.009090673348208,15.223369144258045,15.518015185993828,690523
2021-04-12,14.437646865844727,15.272477172152513,14.339432141761078,15.272477172152513,232669
2021-04-13,14.683184623718262,15.026938488939509,14.437646416175635,14.63407679487895,165821
2021-04-15,15.223368644714355,15.665337224488184,14.584969689113708,14.68318440870016,1131637
2021-04-16,15.321584701538086,16.009090566579868,15.223369042729866,15.370691594288257,658478
2021-04-19,14.683184623718262,15.125153209964202,14.63407679487895,14.781400281396882,291546
2021-04-20,14.584969520568848,15.223368468792117,14.486753865463466,14.928722440129876,434810
2021-04-22,15.026938438415527,15.125153159109999,14.486754196307185,14.486754196307185,333540
2021-04-23,14.8305082321167,15.518015031555354,14.781400402873809,14.928722953948544,492364
2021-04-26,14.928723335266113,15.370691936433255,14.830508610925614,15.321585042589987,282909
2021-04-27,14.8305082321167,15.076046441677214,14.781400402873809,14.928722953948544,170465
2021-04-28,15.616229057312012,16.05819856414381,14.879614461464202,14.928722288518168,1126848
2021-04-29,16.69659996032715,17.384107766840316,15.223370552062988,15.321586220608879,2833009
2021-04-30,17.33499526977539,18.562686179438064,16.156413120483823,16.401951302416357,3688490
2021-05-03,20.772531509399414,20.772531509399414,17.334996682249844,17.334996682249844,4592088
2021-05-04,22.00022315979004,24.897574776373556,21.263608532520454,24.45560525068866,7647119
2021-05-05,23.129697799682617,23.91542116737026,21.803793012080128,22.294869414394476,2707089
2021-05-06,22.24576187133789,23.277023496792815,21.705578548462395,22.98237651524516,983201
2021-05-07,22.343976974487305,23.27702291615168,22.196654424042368,23.27702291615168,1597749
2021-05-10,24.504714965820312,24.55382186021757,22.393084787195246,22.491300449297707,4357441
2021-05-11,24.210067749023438,25.241329381319318,23.620775655326923,24.06274519392629,2733902
2021-05-12,23.08059310913086,24.750253785497563,22.835054884565636,24.455606792034505,1124717
2021-05-14,21.607362747192383,23.47345279160651,21.018070661243737,23.37523713173042,652647
2021-05-17,22.785947799682617,23.424346803587127,21.2636096960402,21.656470477419283,1061576
2021-05-18,22.44219207763672,23.03148413815321,22.09843821955978,22.982375373680608,433543
2021-05-19,22.049331665039062,23.27702269598093,21.951116007902144,22.294869871227437,1005932
2021-05-20,21.558256149291992,22.245762031228793,21.361824826848377,21.80379436569255,286468
2021-05-21,20.62520980834961,21.41093133743977,20.47788725580869,21.41093133743977,601331
2021-05-24,20.281455993652344,20.96896373851157,19.839488334792467,19.986810887745758,616934
2021-05-25,21.116287231445312,22.000224461820963,20.330565665179844,20.428779455982042,548825
2021-05-26,21.06717872619629,21.85290023242087,20.91985430463482,21.263608166098514,301081
2021-05-27,20.723424911499023,21.60736207632341,20.62520925467235,21.31271697915123,368464
2021-05-28,20.281455993652344,20.96896373851157,20.134133440699053,20.91985497198854,223297
2021-05-31,20.477888107299805,20.968964551727577,20.330565548633064,20.330565548633064,317710
2021-06-01,20.281455993652344,20.625209866081956,19.741272675054308,20.47788731312866,318697
2021-06-02,20.42877960205078,20.772533492240306,20.281457041486124,20.526995266863217,345595
2021-06-03,21.80379295349121,22.00022238990444,20.821640151501658,21.018069587914887,983802
2021-06-04,22.491300582885742,23.277024011064306,21.70557902801513,21.902008480078806,982999
2021-06-07,24.70114517211914,24.70114517211914,22.835055028336072,22.835055028336072,2099182
2021-06-08,26.223480224609375,26.9109860531603,23.473451290482327,25.928833263823737,4358842
2021-06-09,26.02705192565918,27.500281279941774,25.388652913464988,26.469021481267156,2489489
2021-06-10,26.91098976135254,27.303850556559752,26.027052503809305,26.37080640210613,1555761
2021-06-11,25.732404708862305,27.84403290339956,25.58508028678355,27.303847726829108,1666122
2021-06-14,25.535974502563477,26.518127368046688,24.455605975870363,25.879728380144186,1012086
2021-06-15,25.044897079467773,26.518126319436465,24.701143215480176,26.518126319436465,779795
2021-06-16,24.111852645874023,25.3886525239833,23.91542319230119,25.0940055336621,653107
2021-06-17,23.915422439575195,24.799359636101386,23.326130350788432,23.964529333095797,420910
2021-06-18,22.93326759338379,24.308281099073895,22.736836289724742,24.062742906153957,465680
2021-06-21,24.062744140625,24.062744140625,22.098438496492346,22.540408015745328,534370
2021-06-22,24.160959243774414,25.24132769794915,23.964527934539806,24.06274358915711,486336
2021-06-23,23.669885635375977,24.75025421695815,23.375238636776462,24.40650032191273,401593
2021-06-24,24.70114517211914,24.848467733124224,23.375238376457382,23.817207932780637,1696582
2021-06-25,24.79935646057129,25.437755361132382,24.160957560010196,24.848463347803808,1638628
2021-06-28,26.02705192565918,26.02705192565918,25.143114687751222,25.143114687751222,1178980
2021-06-29,27.303848266601562,27.303848266601562,27.303848266601562,27.303848266601562,494510
2021-06-30,26.125267028808594,28.48243357031064,25.97794447120996,28.48243357031064,3520808
2021-07-01,27.352956771850586,27.4020636641741,26.223481388639005,26.714557805105592,2005791
2021-07-02,28.678863525390625,28.678863525390625,27.402063716170023,27.942248899293002,2475694
2021-07-05,30.102985382080078,30.102985382080078,29.022616839966094,29.56280204767706,1236010
2021-07-06,28.62975311279297,31.57621332100171,28.62975311279297,31.57621332100171,3733239
2021-07-07,27.20563507080078,27.99135661235061,27.20563507080078,27.500280180554988,854529
2021-07-08,27.794921875,28.531536432181706,25.928832038134548,25.928832038134548,1651952
2021-07-09,29.169939041137695,29.169939041137695,27.696709834480394,28.040461817387516,1024881
2021-07-12,30.59406089782715,30.59406089782715,29.464585495173733,30.59406089782715,1233267
2021-07-13,29.710124969482422,31.77264454309763,29.071725964634478,31.428892529700413,2175327
2021-07-14,28.482433319091797,30.053878290668795,28.335110762792567,29.464586192163928,669230
2021-07-15,27.598495483398438,28.973509099919475,27.500279823652384,28.826186546954347,709097
2021-07-16,26.81277084350586,27.893139304325366,26.714557061592295,27.500278556747674,518313
2021-07-19,27.942249298095703,28.138678743873868,26.02705049358427,26.51812691799152,1743581
2021-07-20,26.76366424560547,28.089570922342904,26.61634169781416,28.089570922342904,726142
2021-07-22,26.567232131958008,27.59849368201828,26.321693935273338,27.402062375347434,426023
2021-07-23,25.9288330078125,26.812770134826202,25.535972270618387,26.714556355508492,427598
2021-07-26,25.68329620361328,26.51812648617289,25.388651103090062,25.83061875387489,475780
2021-07-27,26.370805740356445,26.96009785503357,25.53597540067285,25.879729290343505,1156429
2021-07-28,25.290437698364258,26.518128848770292,25.14311513497714,26.272590618689083,598559
2021-07-29,25.83061981201172,26.272589354209448,25.143113924858294,25.38865214312193,916292
2021-07-30,25.486867904663086,25.87972868075818,25.192220917610804,25.87972868075818,303630
2021-08-02,25.143112182617188,25.83061802213129,24.94668087229441,25.73240424027771,263986
2021-08-03,24.55381965637207,25.29043424606323,24.357388349797983,25.19221859277619,384993
2021-08-04,23.669885635375977,24.79936111340406,23.375238636776462,24.79936111340406,466010
2021-08-05,22.638622283935547,23.718990785997757,22.491299732133403,23.57166823419561,463558
2021-08-06,23.768098831176758,23.768098831176758,22.6386215972358,22.6386215972358,229010
2021-08-09,23.178808212280273,24.75025318610245,23.031485655770556,23.964529762537392,204987
2021-08-10,22.049331665039062,23.424345245032384,22.049331665039062,23.031484489792557,260000
2021-08-11,23.129697799682617,23.129697799682617,22.049331213237302,22.294869414394476,566323
2021-08-12,23.571666717529297,24.160958760129084,22.589513937632244,23.375235412226782,431266
2021-08-13,23.522560119628906,23.86631209821053,23.473451356040254,23.57166700990977,174647
2021-08-16,23.277023315429688,24.308283059541626,23.129698889149783,23.669884081124337,229251
2021-08-17,23.669885635375977,24.210068989513054,23.4734543029763,23.81720819802172,390519
2021-08-18,22.638622283935547,23.669883893166336,22.540408498272704,23.62077512702703,329733
2021-08-20,22.294870376586914,22.982376245513397,21.852900846106547,22.196654717223733,253317
2021-08-23,21.214500427246094,22.687729597564466,21.214500427246094,22.589513944881688,124341
2021-08-24,21.754684448242188,22.000222651660966,20.232348336368894,21.018069837985852,413417
2021-08-25,22.785947799682617,22.835054694864514,21.75468614109105,22.04933313210634,375437
2021-08-26,22.540409088134766,23.473453189503864,22.294870870936382,22.78594730533315,300234
2021-08-27,22.1966552734375,22.785947371075437,21.902008287964563,22.785947371075437,180263
2021-08-30,22.1966552734375,22.638622941685,22.098439611613188,22.589516047426812,93009
2021-08-31,22.393081665039062,23.17880497900129,22.245759129079797,22.540406074306013,185135
2021-09-01,22.098440170288086,22.7368391783237,21.852901946173773,22.7368391783237,96354
2021-09-02,22.098440170288086,22.44219405870972,22.000224505980764,22.098440170288086,89218
2021-09-03,21.80379295349121,22.491298790899215,21.75468418940705,22.19665369962547,162280
2021-09-06,21.460041046142578,22.098440050724125,21.312718487132678,22.098440050724125,152169
2021-09-07,21.460041046142578,21.902008723172276,21.312718487132678,21.558256709918503,125857
2021-09-08,21.31271743774414,21.95111641089241,21.165393012680177,21.558255648440234,223206
2021-09-09,21.31271743774414,21.656469434072367,21.018070460924097,21.165393012680177,114948
2021-09-13,21.31271743774414,21.80379385913633,21.214501778804127,21.80379385913633,143146
2021-09-14,21.95111656188965,22.343977327044232,21.214501924734346,21.312717584349965,421723
2021-09-15,22.393081665039062,23.031482443042023,22.147543480671057,22.736835497815807,597527
2021-09-16,22.491300582885742,22.982377023006862,22.294871130822067,22.68773190825737,241497
