Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,267.45001220703125,272.75,265.6499938964844,266.79998779296875,263.79071044921875,593761,0,,,,,,,,,,,,,,,,593761.0,,,268.3999938964844,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-04,269.3999938964844,274.0,268.6499938964844,272.95001220703125,269.871337890625,428897,0,,,,,,,,,,,,,,,,1022658.0,,,269.85389776630797,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-05,268.1499938964844,280.8500061035156,268.1499938964844,275.29998779296875,272.19482421875,545219,0,,,,,,,,,,,,,,,,1567877.0,,,271.5622796920476,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-06,276.79998779296875,286.0,275.29998779296875,280.8999938964844,277.731689453125,1263689,0,,,,,,,,,,,,,,,,2831566.0,,,275.65519219769186,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-07,285.95001220703125,288.20001220703125,281.20001220703125,282.6000061035156,279.4125061035156,503751,0,,,,,,,,,,,,,,,,3335317.0,,,276.91555527551645,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-08,285.45001220703125,290.20001220703125,280.6000061035156,286.6499938964844,283.4168395996094,2217568,0,,,,,,,,,,,,,,,,5552885.0,,,280.47025320438723,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-11,293.5,293.5,284.04998779296875,290.95001220703125,287.6683349609375,671844,0,,,,,,,,,,,,,,,,6224729.0,,,281.44484683025456,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-12,290.0,305.1000061035156,286.1499938964844,296.54998779296875,293.20513916015625,1896975,0,,,,,,,,,,,,,,,,8121704.0,,,284.8289013298235,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-13,298.79998779296875,304.79998779296875,288.20001220703125,295.3500061035156,292.0187072753906,978988,0,,,,,,,,,,,,,,73.81788054255638,79.51229833204764,7142716.0,,,286.043159410785,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-14,293.1000061035156,297.75,292.20001220703125,294.6000061035156,291.27716064453125,239284,0,,,,,,,,,,,,,,62.88520659741898,72.8065531667509,6903432.0,,,286.2687849909817,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-15,294.6000061035156,296.79998779296875,287.0,289.1499938964844,285.8886108398437,277424,0,,,,,,,,,,,,,,47.19165839980135,61.298248513258905,6626008.0,,,286.40478091150766,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-18,287.0,288.79998779296875,274.5,278.3500061035156,275.21044921875,536003,0,,,,,,,,,,,,,,31.317536783240055,47.131467260153464,6090005.0,,,286.09570411987323,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-19,281.1499938964844,294.3500061035156,281.1000061035156,286.04998779296875,282.8235778808594,433320,0,,,,,,,,,,,,,,24.976180052607788,34.495125078549734,6523325.0,,,286.13953916597546,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-20,287.0,292.0,285.0,290.5,287.2234191894531,272399,0,,,,,,,,,,,,,,39.839236011668255,32.0443176158387,6795724.0,,-37.00887600970992,286.2154740807928,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-21,292.0,292.95001220703125,278.20001220703125,280.25,277.0890197753906,514417,0,,,,,,59.55935811989096,,,,,,,11.44643075125558,44.240252909953,36.35188965807635,6281307.0,,-67.25303895511811,286.10622429109384,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-22,281.3999938964844,282.6499938964844,271.5,276.1499938964844,273.0352478027344,232045,0,,,,,,56.04198267755349,,,,,,,11.425256690200495,38.31734968036845,40.79894620066324,6049262.0,,-78.34912758573412,285.91948671777106,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-25,280.0,281.95001220703125,273.0,278.70001220703125,275.5565185546875,149558,0,,,,,,57.714622415782635,,,,,,,11.248453512831263,25.881578857646904,36.146393815989455,6198820.0,,-78.57139613353255,285.8172446682268,,735213453312,61.598705,27.71,4.5152383,0.11
2021-01-27,280.0,283.0,275.5,280.70001220703125,277.5339660644531,301322,0,,,,,,59.031324780086216,,,,,,,10.980706833343316,31.583481495384888,31.92747001113342,6500142.0,,-72.6190162624148,285.6651922003415,,735213453312,61.598705,27.71,4.5152383,0.11
