Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-18,138.10000610351562,165.72000122070312,135.0,165.72000122070312,165.72000122070312,96460326,0,,,,,,,,,,,,,,,,96460326.0,,,155.4800008138021,,85724717056,113.61628,1.72,4.2389536,
2024-06-19,183.0,197.5,180.0,184.8600006103516,184.8600006103516,47885517,0,,,,,,,,,,,,,,,,144345843.0,,,166.0868845025343,,85724717056,113.61628,1.72,4.2389536,
2024-06-20,183.6999969482422,183.6999969482422,166.0,167.77000427246094,167.77000427246094,16561844,0,,,,,,,,,,,,,,,,127783999.0,,,166.74594193291074,,85724717056,113.61628,1.72,4.2389536,
2024-06-21,169.5,177.16000366210938,168.52999877929688,169.0,169.0,7135032,0,,,,,,,,,,,,,,,,134919031.0,,,166.95048663326784,,85724717056,113.61628,1.72,4.2389536,
2024-06-24,169.9499969482422,170.0,165.0,166.57000732421875,166.57000732421875,3288704,0,,,,,,,,,,,,,,,,131630327.0,,,166.95508413548018,,85724717056,113.61628,1.72,4.2389536,
2024-06-25,168.89999389648438,169.89999389648438,158.0500030517578,160.22000122070312,160.22000122070312,6464163,0,,,,,,,,,,,,,,,,125166164.0,,,166.80122918597726,,85724717056,113.61628,1.72,4.2389536,
2024-06-26,160.0,164.0,154.5,162.60000610351562,162.60000610351562,5644494,0,,,,,,,,,,,,,,,,130810658.0,,,166.60323626071732,,85724717056,113.61628,1.72,4.2389536,
2024-06-27,160.75,163.64999389648438,158.60000610351562,161.9499969482422,161.9499969482422,2282773,0,,,,,,,,,,,,,,,,128527885.0,,,166.53928177488598,,85724717056,113.61628,1.72,4.2389536,
2024-06-28,161.10000610351562,161.47000122070312,156.1999969482422,156.9499969482422,156.9499969482422,1435015,0,,,,,,,,,,,,,,25.47449327669896,25.143727586559223,127092870.0,,,166.47539223536015,,85724717056,113.61628,1.72,4.2389536,
2024-07-01,157.10000610351562,161.60000610351562,155.1999969482422,158.6699981689453,158.6699981689453,1993969,0,,,,,,,,,,,,,,25.25388364030439,24.255867572731564,129086839.0,,,166.39121317576792,,85724717056,113.61628,1.72,4.2389536,
2024-07-02,159.0800018310547,160.99000549316406,155.25,157.69000244140625,157.69000244140625,1502932,0,,,,,,,,,,,,,,25.48777530379515,25.405384073599503,127583907.0,,,166.32488130636173,,85724717056,113.61628,1.72,4.2389536,
2024-07-03,157.5,159.47000122070312,155.5,156.38999938964844,156.38999938964844,1259854,0,,,,,,,,,,,,,,24.913256067469188,25.218305003856244,126324053.0,,,166.2644544035247,,85724717056,113.61628,1.72,4.2389536,
2024-07-04,157.1999969482422,164.75999450683594,157.1999969482422,163.92999267578125,163.92999267578125,4571493,0,,,,,,,,,,,,,,46.32660584797143,32.24254573974525,130895546.0,,,166.1643833682439,,85724717056,113.61628,1.72,4.2389536,
2024-07-05,169.0,176.6699981689453,165.0500030517578,170.42999267578125,170.42999267578125,8706904,0,,,,,,,,,,,,,,58.77900352541428,43.339621813618294,139602450.0,,-43.31201171875,166.35754917839634,,85724717056,113.61628,1.72,4.2389536,
2024-07-08,172.8000030517578,175.89999389648438,169.0800018310547,171.32000732421875,171.32000732421875,2745380,0,,,,,,53.82514014319912,,,,,,,10.087141854422436,79.09250654603291,61.39937197313953,142347830.0,,-60.883703897165695,166.43336592234243,,85724717056,113.61628,1.72,4.2389536,
2024-07-09,173.0,180.0,169.1999969482422,171.47999572753906,171.47999572753906,4257694,0,,,,,,53.93356942885027,,,,,,,10.138060511374963,70.39467391136208,69.42206132760309,146605524.0,,-41.84932362275044,166.5763610933934,,85724717056,113.61628,1.72,4.2389536,
2024-07-10,172.88999938964844,173.80999755859375,165.0,168.41000366210938,168.41000366210938,2048025,0,,,,,,51.437512968189594,,,,,,,10.043198871890592,63.1381817222875,70.87512072656082,144557499.0,,-45.450966030943626,166.60023041792337,,85724717056,113.61628,1.72,4.2389536,
2024-07-11,169.4499969482422,173.0,168.5,170.49000549316406,170.49000549316406,1299027,0,,,,,,53.02380882561063,,,,,,,9.653684405176309,50.33039950364503,61.28775171243152,145856526.0,,-37.29409610523897,166.6247177786557,,85724717056,113.61628,1.72,4.2389536,
2024-07-12,172.0,180.97999572753903,170.5500030517578,172.22000122070312,172.22000122070312,5471582,0,,,,,,54.35918211470606,,,,,,,9.713420535833356,43.649407572831564,52.37266293292135,151328108.0,,-33.08155559000173,166.82174635683214,,85724717056,113.61628,1.72,4.2389536,
2024-07-15,174.0,174.5,167.47999572753906,171.94000244140625,171.94000244140625,1929505,0,166.43050079345704,,166.43050079345704,,,54.091174529197815,,,,179.88503651336546,166.43050079345704,152.97596507354862,9.521033659878183,41.73694889449819,45.238918656991586,149398603.0,45.78556324869638,-34.13895296339208,166.86056178106762,0.2193554580029909,85724717056,113.61628,1.72,4.2389536,
