Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1922.0,1928.75,1906.050048828125,1923.25,1883.0750732421875,58378,0,,,,,,,,,,,,,,,,58378.0,,,1919.3500162760417,,411994292224,41.4748,128.56,5.854477,
2021-01-04,1934.0,2003.800048828125,1928.0,1962.3499755859373,1921.3583984375,147291,0,,,,,,,,,,,,,,,,205669.0,,,1951.8396014898697,,411994292224,41.4748,128.56,5.854477,
2021-01-05,1968.3499755859373,2116.75,1950.0,2095.60009765625,2051.82470703125,195124,0,,,,,,,,,,,,,,,,400793.0,,,2001.6326777592908,,411994292224,41.4748,128.56,5.854477,
2021-01-06,2100.0,2210.0,2050.0,2186.75,2141.071044921875,183987,0,,,,,,,,,,,,,,,,584780.0,,,2047.9720519976393,,411994292224,41.4748,128.56,5.854477,
2021-01-07,2177.0,2385.39990234375,2177.0,2297.300048828125,2249.3115234375,474092,0,,,,,,,,,,,,,,,,1058872.0,,,2154.798741475997,,411994292224,41.4748,128.56,5.854477,
2021-01-08,2309.75,2358.949951171875,2205.0,2252.300048828125,2205.251708984375,177116,0,,,,,,,,,,,,,,,,881756.0,,,2171.6055209685196,,411994292224,41.4748,128.56,5.854477,
2021-01-11,2252.300048828125,2260.0,2201.050048828125,2226.25,2179.74560546875,137981,0,,,,,,,,,,,,,,,,743775.0,,,2177.379412487926,,411994292224,41.4748,128.56,5.854477,
2021-01-12,2226.25,2260.0,2170.0,2196.25,2150.372314453125,146657,0,,,,,,,,,,,,,,,,597118.0,,,2180.4049534511596,,411994292224,41.4748,128.56,5.854477,
2021-01-13,2224.949951171875,2292.89990234375,2210.0,2240.300048828125,2193.502197265625,106267,0,,,,,,,,,,,,,,46.56302491447368,59.2901205217433,703385.0,,,2184.8027738458213,,411994292224,41.4748,128.56,5.854477,
2021-01-14,2254.699951171875,2268.0,2175.300048828125,2205.10009765625,2159.03759765625,31570,0,,,,,,,,,,,,,,31.60601841979775,45.828886880251595,671815.0,,,2185.3991738285313,,411994292224,41.4748,128.56,5.854477,
2021-01-15,2210.0,2231.35009765625,2178.35009765625,2198.050048828125,2152.135009765625,39567,0,,,,,,,,,,,,,,24.678960983977003,34.28266810608282,632248.0,,,2185.799595999575,,411994292224,41.4748,128.56,5.854477,
2021-01-18,2196.0,2197.0,2125.550048828125,2155.10009765625,2110.08203125,43514,0,,,,,,,,,,,,,,19.685846480343173,25.323608628039313,588734.0,,,2185.13539948069,,411994292224,41.4748,128.56,5.854477,
2021-01-19,2171.699951171875,2175.14990234375,2106.949951171875,2164.10009765625,2118.893798828125,56746,0,,,,,,,,,,,,,,23.738431717860255,22.70107972739348,645480.0,,,2183.986712356145,,411994292224,41.4748,128.56,5.854477,
2021-01-20,2173.85009765625,2173.85009765625,2120.449951171875,2136.60009765625,2091.96875,36419,0,,,,,,,,,,,,,,22.267440173062244,21.89723945708856,609061.0,,-51.90359460063757,2183.1856981722276,,411994292224,41.4748,128.56,5.854477,
2021-01-21,2149.300048828125,2219.949951171875,2145.050048828125,2171.14990234375,2125.79638671875,82925,0,,,,,,68.35208307578193,,,,,,,102.74283272879464,33.5840963610325,26.529989417318337,691986.0,,-46.84084952842526,2182.992440680454,,411994292224,41.4748,128.56,5.854477,
2021-01-22,2189.85009765625,2210.0,2083.25,2100.050048828125,2056.18212890625,266436,0,,,,,,61.39214747820999,,,,,,,104.4576303910236,27.435953163366246,27.76249656582034,425550.0,,-65.53741789550061,2176.66205292337,,411994292224,41.4748,128.56,5.854477,
2021-01-25,2124.39990234375,2180.0,2110.0,2122.199951171875,2077.869140625,50487,0,,,,,,62.66749457120942,,,,,,,102.70708187537012,30.79678916895391,30.605612897784226,476037.0,,-78.47347281041318,2175.774975937788,,411994292224,41.4748,128.56,5.854477,
2021-01-27,2145.0,2203.0,2112.39990234375,2138.0,2093.33935546875,94853,0,,,,,,63.59140105437262,,,,,,,101.84229728829011,26.94465727132719,28.392466534549126,570890.0,,-81.87985513968097,2174.77157301017,,411994292224,41.4748,128.56,5.854477,
2021-01-28,2120.0,2139.89990234375,2081.199951171875,2108.800048828125,2064.749267578125,24212,0,,,,,,60.606247654807866,,,,,,,98.76070113711761,29.478736179069102,29.073394206450075,546678.0,,-90.0629711408641,2174.1049166054713,,411994292224,41.4748,128.56,5.854477,
2021-01-29,2130.0,2150.0,2041.3499755859373,2130.89990234375,2086.387451171875,60745,0,2150.5200256347657,,2150.5200256347657,,,62.05796103201961,,,,2324.2284268120384,2150.5200256347657,1976.8116244574928,99.46708137118512,37.68042157161472,31.36793834067035,607423.0,-45.02767907265749,-64.40073431465173,2172.427052298076,-0.030819870475698116,411994292224,41.4748,128.56,5.854477,
2021-02-01,2145.0,2198.0,2090.10009765625,2164.60009765625,2119.3837890625,234566,0,2162.587530517578,,2151.860984874907,,,64.22309137485898,,,,2301.517105189047,2162.587530517578,2023.6579558461094,100.06942572636832,49.745027031568036,38.96806159408396,841989.0,-14.198826809982037,-51.00371379198393,2170.520813341437,-0.005848592807498421,411994292224,41.4748,128.56,5.854477,
2021-02-02,2181.0,2321.699951171875,2180.050048828125,2268.449951171875,2221.06396484375,386079,0,2177.892529296875,,2162.9646959508086,,,69.91956010261462,,,,2290.083480394616,2177.892529296875,2065.7015781991345,104.14302771131523,70.11633422203631,52.51392760840637,1228068.0,105.20105485872645,-18.994116153820347,2181.4877674167797,0.03338214917977022,411994292224,41.4748,128.56,5.854477,
2021-02-03,2283.60009765625,2312.75,2226.0,2247.39990234375,2200.4541015625,105683,0,2185.48251953125,,2171.006144178708,,,67.57103409580246,,,,2294.8818971423493,2185.48251953125,2076.083141920151,102.90066858907844,76.91610525891161,65.59248883750534,1122385.0,100.53243177273512,-26.502605777951732,2184.1986498762003,-0.038220048216078745,411994292224,41.4748,128.56,5.854477,
2021-02-04,2265.35009765625,2319.050048828125,2234.0,2276.050048828125,2228.505615234375,218156,0,2189.9475219726564,,2181.0103255738904,,,69.09268953844409,,,,2306.2602599067563,2189.9475219726564,2073.6347840385565,101.6256243204389,79.40669802569887,75.4797125022156,1340541.0,105.84630133421747,-16.283183991131327,2190.1849270204893,-0.08567611237957747,411994292224,41.4748,128.56,5.854477,
2021-02-05,2297.5,2299.0,2225.0,2238.10009765625,2191.348388671875,131481,0,2186.9875244140626,,2186.4474467245914,,,64.75811495568414,,,,2294.933935971303,2186.9875244140626,2079.041112856822,99.65236544040756,73.70584405630187,76.67621578030413,1209060.0,81.85725979932795,-29.81981836841592,2192.590101253313,-0.16280489421732974,411994292224,41.4748,128.56,5.854477,
2021-02-08,2290.0,2365.0,2255.0,2308.050048828125,2259.836669921875,386144,0,2189.7750244140625,,2198.028646924928,,,68.66079729009843,,,,2306.8195840378107,2189.7750244140625,2072.7304647903143,101.5986180763606,72.27601674788475,75.12951960996185,1595204.0,147.16401954781435,-17.59615228671075,2204.2208041459753,-0.12924244185752357,411994292224,41.4748,128.56,5.854477,
2021-02-09,2324.89990234375,2345.0,2250.550048828125,2266.699951171875,2219.3505859375,91190,0,2191.7975219726563,,2204.5687711389232,,,64.13910723080446,,,,2312.6299309305086,2191.7975219726563,2070.965113014804,101.08799901175449,54.29897121442257,66.76027733953642,1504014.0,109.3427396721907,-30.372328568826095,2206.132918397342,-0.14699307643456475,411994292224,41.4748,128.56,5.854477,
2021-02-10,2303.0,2428.0,2299.949951171875,2385.60009765625,2335.76708984375,413421,0,2201.265026855469,,2221.8098498548593,,,70.21348939263002,,,,2348.743361589537,2201.265026855469,2053.786692121401,105.38885971292382,59.368980101472324,61.98132268792657,1917435.0,174.32404991059312,-10.965963963924139,2221.7078919877113,-0.06310561426828369,411994292224,41.4748,128.56,5.854477,
