Date,Close,High,Low,Open,Volume
2020-10-01,462.9576416015625,465.3371158174919,453.63798634946664,457.10806173922174,63957
2020-10-05,461.5199890136719,466.3780881098534,454.9268523648073,466.3285277110097,55964
2020-10-06,491.3626708984375,495.7250452452647,459.5371169423604,463.84993088732534,301853
2020-10-07,474.3592834472656,504.4497679373311,471.4840541277207,496.121593657813,160625
2020-10-08,471.0379638671875,477.878963728147,463.998661877122,477.878963728147,265297
2020-10-09,471.48406982421875,476.59006190237096,464.19693599744824,467.12169555701695,48437
2020-10-12,478.52337646484375,483.6293383404956,463.99863880155357,469.1046006772054,76958
2020-10-13,476.54046630859375,480.65497801507763,472.92167963317195,478.8703800059162,47438
2020-10-14,478.1763610839844,482.8361885587743,469.6003239504419,478.77123718282115,63726
2020-10-15,481.74560546875,490.76780757859694,471.93025536850934,477.8789560664317,99097
2020-10-16,508.1677551269531,533.4001731919487,474.7559036962472,474.9046151653224,1296370
2020-10-19,499.98828125,538.1095503017204,486.8020068137167,510.49768878451596,427267
2020-10-20,498.1044921875,510.4976478979465,489.7763179338822,502.51645695171175,198048
2020-10-21,492.65155029296875,505.5404016362489,485.9097016929923,495.7250516646206,88420
2020-10-22,480.4566955566406,497.6087691503097,472.9216691994073,495.7250201251649,131456
2020-10-23,489.0823059082031,495.27886882644333,480.3575574219828,482.88574298996286,100236
2020-10-26,485.4635314941406,495.675485595685,473.8139929131965,494.7335959056273,255397
2020-10-27,489.7763366699219,497.7079372637667,478.96953691213923,487.79343652146065,137578
2020-10-28,480.55584716796875,489.7763204503027,478.027631408413,487.79342036750796,40246
2020-10-29,478.4242248535156,488.7848903106323,469.203751195754,470.9387888388445,75248
2020-10-30,477.2345275878906,486.8515757243393,475.8960638569616,478.57299131881973,50333
2020-11-02,470.5422058105469,480.1096928643075,466.9729795334823,478.0772323384266,40923
2020-11-03,493.5438537597656,500.6823066704022,466.9730028549692,471.88069301311384,239571
2020-11-04,487.2977294921875,504.5985460295167,477.5815305083323,498.6994057671827,104985
2020-11-05,480.95245361328125,493.2464289055249,478.027663690978,487.3472886581632,48812
2020-11-06,487.54559326171875,493.74215647043405,480.0601570082532,482.98491668877307,73945
2020-11-09,489.1814880371094,498.6994153353986,485.8105636468098,492.7507145560499,42921
2020-11-10,475.2515869140625,493.9404263841114,472.4259482238273,493.9404263841114,77819
2020-11-11,475.94561767578125,482.34048304804276,468.95590643725427,477.28408138819134,136707
2020-11-12,480.754150390625,483.6293496469483,474.16101323647257,475.89605092212616,28047
2020-11-13,474.90460205078125,482.7370518579076,471.03795267831697,476.88750226811226,30583
2020-11-14,481.2994689941406,482.83620456514547,474.9046036687981,480.3575792850369,12019
2020-11-17,479.7131652832031,491.36270464658946,476.8875262799013,491.36270464658946,48380
2020-11-18,473.81402587890625,484.76956831168127,470.98838686879424,481.84477823414016,68627
2020-11-19,480.2088623046875,485.0174013442065,471.1370999350045,473.86358771181204,56795
2020-11-20,485.90972900390625,487.9917803892521,479.8618769823427,482.53880451445275,42396
2020-11-23,487.4464111328125,490.76777485233595,481.8447244004753,485.2652391763503,29741
2020-11-24,493.24639892578125,501.12843891077455,488.78487370936716,491.46180094187736,45839
2020-11-25,479.8618469238281,495.27888382873925,477.87894672992803,495.27888382873925,59517
2020-11-26,481.99346923828125,486.3062833067056,476.8875071774218,481.74560670856323,51372
2020-11-27,485.4139709472656,491.1643693764588,478.0276556614442,483.4310707638672,43199
2020-12-01,485.56268310546875,491.75924618746814,482.0430473775554,487.7438854129948,38629
2020-12-02,486.75244140625,491.2635272836901,479.8618510702442,490.7678022309316,55010
2020-12-03,480.2584228515625,494.73360037684546,477.87894866060026,486.80199956920063,195482
2020-12-04,490.767822265625,493.7421727035985,481.1011833422112,484.81912138967806,81808
2020-12-07,509.10968017578125,520.5113575312272,490.7678513865856,492.4533288374456,243985
2020-12-08,496.12158203125,519.0736438538437,490.7677579953585,512.4805375544153,100239
2020-12-09,519.37109375,529.2360340260999,506.8292867018059,510.5967848563364,460461
2020-12-10,531.6651000976562,536.374487930689,508.76262768338887,519.4207159370948,176977
2020-12-11,528.0958862304688,554.0222683810545,525.4685194280055,540.8359949961831,248405
2020-12-14,528.0958862304688,537.3659198678849,525.9146840471626,531.2684779371236,53346
2020-12-15,521.007080078125,534.0942348202391,518.5780149855634,530.4258569777296,51534
2020-12-16,512.6293334960938,525.1712032131214,509.6549827818567,521.0071001105256,82012
2020-12-17,513.02587890625,520.511315241827,505.88742590884226,516.3967730207805,75663
2020-12-18,502.3677978515625,513.8190348615892,497.8071211579478,513.7199140529522,96720
2020-12-21,504.7967834472656,513.9181056907731,445.4089319105263,501.67372186249594,143186
2020-12-22,498.8481140136719,510.49768299787195,475.8960501464801,510.49768299787195,70848
2020-12-23,512.9266357421875,520.5608128812763,500.8309638384628,501.1779773914492,53217
2020-12-24,511.3403625488281,517.1899420407015,507.17626024218174,516.1488710790584,26907
2020-12-28,516.6446533203125,522.9899585391947,511.5882817179611,513.521621629442,30448
2020-12-29,518.5284423828125,524.4771434426535,509.6053907930509,519.1232882834701,34187
2020-12-30,507.7215576171875,518.5283876062751,505.93695959042066,508.2669035673832,48443
2020-12-31,501.8720703125,511.19166527115027,497.01394044690534,509.60536926087775,64435
2021-01-01,504.9950866699219,509.45658161751555,494.23784762612667,501.67372296653986,70291
2021-01-04,505.044677734375,512.5797045881628,502.26862954139557,509.80365639518334,110923
2021-01-05,512.8771362304688,516.545513786123,500.8806139543889,504.6481123169609,87421
2021-01-06,507.6720275878906,523.0890650256792,501.52505492832853,514.9592223603365,91171
2021-01-07,517.2395629882812,522.1968138114134,508.266951101075,510.10110970030763,98019
2021-01-08,508.01904296875,523.485639943577,506.5814282563944,519.7181417587664,75547
2021-01-11,505.3421325683594,514.1660022288725,502.6652051718822,510.4976852368873,50295
2021-01-12,510.44805908203125,514.5626011967324,502.665200012993,502.665200012993,42311
2021-01-13,503.3592529296875,512.4806064064072,498.9472876623993,512.4806064064072,28990
2021-01-14,531.318115234375,539.200094858213,500.0874078599461,505.58997388707064,218343
2021-01-15,516.34716796875,549.6599255716646,510.59676984788206,538.3573709269903,265486
2021-01-18,505.09423828125,521.0069994245719,480.8532725421834,516.3471721034601,147174
2021-01-19,520.5112915039062,524.1796688990721,507.6224404761905,509.5062198317193,53771
2021-01-20,517.5864868164062,524.7744996833026,513.5711262141122,522.4941766695697,29991
2021-01-21,509.6053161621094,521.5027165394349,505.9369389431058,517.5369164136597,40280
2021-01-22,506.23443603515625,524.4771121454042,503.7062200815957,517.5369613230642,72224
2021-01-25,518.379638671875,523.4856306764099,500.9797022548948,509.70445066350646,55027
2021-01-27,510.8446350097656,521.5027229794017,502.0702960718042,518.379631136464,96976
2021-01-28,504.0036315917969,511.3899162021922,500.97969082956524,505.63951809902176,25133
2021-01-29,502.2190246582031,510.547229514581,500.6822891407303,507.1762750457351,24396
2021-02-01,514.1163940429688,517.9335129151427,483.62930603028315,502.21899384289634,129804
2021-02-02,503.4583740234375,520.5113287046134,500.6823257063425,513.5711776552187,52814
2021-02-03,502.3182067871094,512.0344363016419,500.9301826440782,505.63957080352276,48748
2021-02-04,515.8514404296875,517.5369175896333,502.71472748320735,505.6395171852739,87716
2021-02-05,549.0155029296875,565.1265673497461,510.894233783871,516.0497865009523,1157090
2021-02-08,546.38818359375,579.7009467789846,540.34036155053,560.1198052365571,406096
2021-02-09,549.1145629882812,570.0837548728394,546.6855588781636,555.2120047457219,152091
2021-02-10,558.4342651367188,562.1522029871629,545.4958535198352,553.1300313420762,88110
2021-02-11,575.041015625,579.4034199488574,551.4445170864977,557.1949151400862,264873
2021-02-12,586.5914306640625,591.8956640849616,562.6478883889711,579.0068137782539,376846
2021-02-15,616.483642578125,639.8819005819402,585.9469924675863,591.8956928987293,1629379
2021-02-16,625.1092529296875,630.5622281733248,598.3401017336502,610.6836668878179,525443
2021-02-17,646.0784912109375,660.107474020773,606.7674699722778,624.5144512241776,319767
2021-02-18,644.739990234375,654.3570683414496,635.6682580949011,649.0032135769675,136869
2021-02-19,654.0101318359375,683.8031974779872,644.4426134463688,644.4426134463688,812699
2021-02-22,692.0817260742188,708.5893943460787,667.0971716005839,667.0971716005839,593065
2021-02-23,731.1944580078125,743.3397218865863,696.0475394151473,706.2594634717804,942827
2021-02-24,710.4235229492188,741.6046392000651,699.9637369989919,741.6046392000651,131341
2021-02-25,708.3414916992188,720.3875733520404,670.8150714557175,712.8525772691225,396139
2021-02-26,698.0304565429688,726.584208373257,693.0236454559995,695.0065457291211,143836
2021-03-01,711.3158569335938,718.8012927763965,698.5261269671453,699.2697145113967,147608
2021-03-02,708.6885375976562,720.8833620385217,687.5706620273799,715.6286884760868,104078
2021-03-03,706.9534912109375,717.710761248611,700.5090654742593,704.921030581263,87171
2021-03-04,710.1757202148438,715.8269980919164,682.5142977322996,706.8048260609035,185489
2021-03-05,708.440673828125,710.869738733993,700.9056770928947,709.7791678031853,104582
2021-03-08,720.7346801757812,725.7414912023149,695.9979874645151,712.7535187754677,97306
2021-03-09,750.4285888671875,797.3241654928992,718.8013071473787,718.8013071473787,426573
2021-03-10,782.8489379882812,793.1600427493463,748.5447903446956,752.5105905584423,160258
2021-03-12,827.1668090820312,837.4779143616947,768.3738300588967,785.1789214125247,291228
2021-03-15,870.0965576171875,899.1460930918732,802.9754362587105,832.7189383720598,371900
2021-03-16,839.4112548828125,909.6554705564223,829.0505891917962,872.4760916508465,190208
2021-03-17,784.7822875976562,837.577003609332,774.3225015045778,836.6847348579655,256233
2021-03-18,822.7548828125,845.7069779914509,759.0046502670384,785.2285188384867,363446
2021-03-19,808.47802734375,829.8437657205101,783.3943509485288,819.8797039336972,116659
2021-03-22,797.9190063476562,822.903560280522,786.2694679942874,811.3035823281226,73078
2021-03-23,813.9805297851562,829.5463084135517,798.1173282302689,804.0660288133516,58647
2021-03-24,794.1514892578125,818.4420154585821,786.0711471530494,808.0317899439665,52522
2021-03-25,813.3856811523438,826.8198178205641,768.3738226888589,791.1771748460767,140797
2021-03-26,805.9497680664062,832.7189193571544,800.1001885790304,827.8607899175842,54837
2021-03-30,811.4523315429688,817.4505924351308,793.4079279517446,808.4779812976013,89134
2021-03-31,815.3189697265625,820.4249619731704,803.0745851338587,811.452350624646,33353
2021-04-01,830.0420532226562,837.7753520621054,808.0318484385987,816.1617515316865,70423
2021-04-05,891.2145385742188,909.1597615711152,822.953161389272,827.8608515941997,282484
2021-04-06,877.2350463867188,951.1972609986257,855.9188689934981,896.1717798207768,275550
2021-04-07,891.5614624023438,911.1426009983363,878.3751887669448,882.291428588805,131129
2021-04-08,870.69140625,898.1545834834757,856.7119248754285,898.1545834834757,50631
2021-04-09,868.9067993164062,888.8349199989581,862.5614951467859,866.4281743303522,37938
2021-04-12,838.5189208984375,871.3855158726457,812.9890808592596,862.462464985166,78169
2021-04-13,833.3138427734375,864.1479179259392,827.8608670027606,844.4180964454787,32864
2021-04-15,855.1752319335938,866.9239513809098,808.5770793978521,831.7274744656155,70246
2021-04-16,867.518798828125,877.8299036138059,850.7137082795927,853.1427730189732,46091
2021-04-19,875.5,936.6229229609208,865.5854989853048,876.6401918220147,227930
2021-04-20,884.8196411132812,896.1717566975632,874.558096417979,880.4076761291162,63504
2021-04-22,985.1544799804688,1035.7679382529527,875.6487972288201,887.8436221472753,623286
2021-04-23,1015.3440551757812,1075.872134097336,990.4586810875164,1040.97301686246,464815
2021-04-26,1008.3047485351562,1041.0226017324624,991.0534926439794,1028.1337504729174,159755
2021-04-27,1049.0037841796875,1066.254918398874,992.4415098575768,1005.330360634948,203819
2021-04-28,1009.8910522460938,1053.911461091555,1001.3646055526534,1053.911461091555,124190
2021-04-29,1004.388427734375,1026.1507677126822,983.6671586846826,1017.2277175586588,160047
2021-04-30,984.2620849609375,1019.2107009215248,966.7134061206185,1004.3389494489344,181752
2021-05-03,985.5509643554688,1025.1594081361175,970.7783941052082,986.4432936549159,171026
2021-05-04,991.5491943359375,1012.8158105159018,986.4928231662386,991.2517714165393,113271
2021-05-05,967.5065307617188,1000.6705478483923,941.8775705474106,1000.6705478483923,229902
2021-05-06,1010.039794921875,1016.1372372756853,972.3646909149732,972.3646909149732,132618
2021-05-07,986.2944946289062,1014.2038376565997,976.7270379835745,1006.2226768811058,108951
2021-05-10,1033.5369873046875,1054.9027828683509,990.3594131218592,996.4072338183203,258368
2021-05-11,1004.23974609375,1060.2070511243148,999.381616806728,1033.5370214704792,171467
2021-05-12,1000.422607421875,1015.9387635677433,981.5354970807102,1005.2311762155567,95378
2021-05-14,995.6141967773438,1010.2876460700064,981.5355933359237,1000.422705529271,89362
2021-05-17,993.3834838867188,1004.3389958752917,987.385222618162,995.614246710726,68659
2021-05-18,1004.834716796875,1026.1508948048995,1000.3731911672885,1003.1492394563684,81907
2021-05-19,1006.8671264648438,1021.1935923632822,1001.3645905698204,1011.031228944133,85067
2021-05-20,1060.7525634765625,1080.4824461093099,1005.4295954553525,1006.8672103077524,245560
2021-05-21,1123.461669921875,1134.9128456031508,1061.8430239265995,1070.7660745478313,819068
2021-05-24,1042.01416015625,1155.0394829515046,1022.1851561570826,1138.482313022854,796071
2021-05-25,1037.3046875,1086.6293309438472,1001.5629227956136,1041.0226254480287,658437
2021-05-26,1003.2979736328125,1046.9217189471844,993.4330327122981,1046.9217189471844,305019
2021-05-27,1055.299560546875,1085.6379108361484,991.4501468823272,1010.2876996730914,551790
2021-05-28,1024.91162109375,1065.80894091974,1016.2364320397521,1062.8345903869408,126500
2021-05-31,1009.4448852539062,1044.2447575498895,1002.3559932427613,1035.0738446542462,134812
2021-06-01,1001.3150634765625,1024.6140808456064,996.2090711395717,1017.2278258424884,110991
2021-06-02,995.5150146484375,1010.3372056484842,991.4500934705328,1001.3150340032269,113273
2021-06-03,1000.769775390625,1009.3457826211283,994.523591223617,1000.2740503305967,96856
2021-06-04,992.2927856445312,1013.1628581820113,991.4500772841639,1007.6602618424358,61851
2021-06-07,1006.7680053710938,1011.2295307733369,995.6637522672927,999.4312505043025,65777
2021-06-08,987.4347534179688,1013.807302252442,981.5356131353514,1011.2295561606439,100786
2021-06-09,968.6962890625,994.3253099517457,957.1459319325106,987.9800052311386,116151
2021-06-10,960.4673461914062,975.9835654603667,949.8092569304436,966.6639097152218,150974
2021-06-11,957.7407836914062,967.6552845577769,947.9254036283749,961.7065840379545,116444
2021-06-14,942.8194580078125,956.749319415816,913.2246370526119,956.749319415816,225925
2021-06-15,937.5647583007812,971.5714827068429,931.9630413469364,935.9288415228808,177550
2021-06-16,935.4827270507812,956.9972062613125,927.9972909200605,940.8861421828392,139308
2021-06-17,883.7786865234375,945.893002015123,869.0556155111365,931.9631395322245,430733
2021-06-18,892.0076904296875,907.1768652542266,864.9411140936174,900.0384122446454,289746
2021-06-21,902.4674072265625,915.604120377622,872.4760432401813,892.3050442229127,183893
2021-06-22,953.1801147460938,963.6894612082675,902.9135844507784,920.0160980370363,303565
2021-06-23,949.4125366210938,965.5732207266763,942.868990545032,963.4911393291598,123936
2021-06-24,951.9408569335938,960.0706995070311,917.1409214132306,956.7493658103205,173409
2021-06-25,980.5936889648438,986.2449665202987,945.4467715461277,952.7835263392883,215202
2021-06-28,997.2500610351562,1001.3646031643742,968.6963101961019,990.1116687103766,150356
2021-06-29,995.762939453125,1011.279158591746,977.2724303613728,1001.3150966318138,352056
2021-06-30,1007.8585815429688,1015.2448968502545,987.4842942020053,1006.9663127658333,114068
2021-07-01,1006.3713989257812,1016.4842019180451,993.4329873902766,1012.2705390473777,67574
2021-07-02,993.879150390625,1007.2141661443152,981.535584722513,1003.3474866052355,89719
2021-07-05,977.56982421875,995.8620911457898,967.1595978959336,995.7133494215672,99892
2021-07-06,967.4569702148438,977.569773073438,962.6980219617731,971.621072628772,94667
2021-07-07,962.7971801757812,991.1031293021975,953.6758875501774,974.5954607214782,109402
2021-07-08,955.410888671875,968.8450250811434,951.7920716939645,965.6723727395015,72766
2021-07-09,979.2553100585938,986.492883938596,957.740830034858,960.2194553713872,170367
2021-07-12,979.0074462890625,989.2193705600084,972.9100037635726,986.4928826932683,67371
2021-07-13,972.76123046875,986.4927893106147,965.771459279571,975.586838876025,47946
2021-07-14,976.5287475585938,986.0962043184286,969.0928721172825,976.2313246436031,58118
2021-07-15,970.4313354492188,984.9561034649591,957.1459405585998,984.9561034649591,33674
2021-07-16,960.8638916015625,976.0826264784564,956.9972119942408,974.0997262723042,29071
2021-07-19,965.2261962890625,969.6381611700544,947.8758201945063,950.5527474660427,36366
2021-07-20,958.6331176757812,971.6210896690947,928.0964064469607,964.6809390286011,75659
2021-07-22,972.56298828125,975.7356407058161,952.783546671719,961.7065975770732,67607
2021-07-23,995.3663330078125,1007.4124153302332,972.8108433912059,978.5612418281621,169223
2021-07-26,1007.5611572265625,1084.8942644970882,993.631295519598,1002.3560442372002,862624
2021-07-27,994.02783203125,1041.0225903135877,970.6296342066689,1017.2277882492772,231198
2021-07-28,1004.8842163085938,1009.9902084250402,968.6962883948146,999.3816804682018,108415
2021-07-29,985.798828125,1035.073910487458,974.1492893814869,1009.9406745099697,216477
2021-07-30,973.2074584960938,994.4245162484966,968.6468119389643,974.6450733390961,60352
2021-08-02,961.2108764648438,981.9817682600677,947.0827124734832,971.7202233688819,112819
2021-08-03,950.4536743164062,966.0193926681242,946.8348572013588,955.7579082116333,85388
2021-08-04,955.0639038085938,961.1117859455644,946.834879783297,955.2126455343041,80145
2021-08-05,937.2672729492188,958.1373447428484,932.1117811417412,956.7492904787995,91593
2021-08-06,956.2040405273438,971.6210771488289,933.9459741573437,933.9459741573437,85627
2021-08-09,935.383544921875,962.5988604066844,929.2861030189123,956.2039955967422,88745
2021-08-10,894.9324951171875,941.6297726123532,880.4077263277386,937.1186865677287,154269
2021-08-11,896.2212524414062,909.1101026260445,847.8880642490132,882.390512640614,174687
2021-08-12,910.3990478515625,929.9306267853445,883.4315932206536,900.2366843988225,79851
2021-08-13,892.9991455078125,927.9973230456536,882.3906169985381,914.8110483999112,63667
2021-08-16,870.2948608398438,892.1067624173502,813.980508869671,892.1067624173502,478007
2021-08-17,883.72900390625,917.0913232772829,843.7240174151003,863.5530189994739,162710
2021-08-18,885.1666870117188,899.0469891931718,864.5445358733657,882.2915178678354,63003
2021-08-20,899.1461181640625,910.0024483275097,857.6043348487244,862.5615853391795,106261
2021-08-23,916.5955810546875,939.7459157651311,902.2195551755171,903.6571698660961,349362
2021-08-24,916.2982177734375,929.0878880799842,909.8537919599122,919.0742660212164,99150
2021-08-25,912.9768676757812,938.1597262773505,903.6077119508243,923.3375340871349,96191
2021-08-26,920.5119018554688,927.0058882210926,904.1034140115445,906.1854351166617,73742
2021-08-27,921.1563110351562,927.9973412819841,918.3802627151808,925.1221116389254,50462
2021-08-30,931.91357421875,953.2297522978987,921.2059247746777,927.0058839071668,90775
2021-08-31,946.3390502929688,950.8005754122127,932.0125853074017,937.8621646690667,79949
2021-09-01,939.2998657226562,955.7083530680745,934.8383401929666,946.9836041348996,77847
2021-09-02,955.5595703125,966.6638232566746,938.9032211528933,941.8775713782984,153134
2021-09-03,951.3955078125,961.5083111058481,944.7032195245464,958.7322628816557,55540
2021-09-06,950.6519165039062,964.6809598061031,943.0673594485672,948.817758000453,67701
2021-09-07,950.205810546875,961.5083055038016,945.7938454504522,949.8092062971671,65752
2021-09-08,973.653564453125,991.4501059577286,946.7852907869953,947.3305762426097,169753
2021-09-09,972.8603515625,1001.3645402070064,964.6808887340765,974.5953891321657,133381
2021-09-13,990.8056030273438,1011.2790711735839,972.7612601680316,980.5441190104651,176549
2021-09-14,991.3013916015625,1010.2876858600979,987.5338931975831,1001.1167721268242,170272
2021-09-15,978.0654907226562,998.8363817210502,968.6467150897466,991.3509458207157,128944
2021-09-16,950.4828491210938,977.7176237836461,942.8292757450872,969.1197677313113,170497
2021-09-17,945.5626831054688,974.0896051025982,926.3790938322668,945.2645045434397,890647
2021-09-20,940.6923217773438,969.914975092674,933.3369266297335,943.2766170091769,83784
2021-09-21,926.5281982421875,942.2328958108753,919.4709821656974,942.2328958108753,78281
2021-09-22,945.46337890625,954.3096671110184,916.4394703159769,929.311381734195,72105
2021-09-23,947.6500854492188,959.7764589277688,939.3007214362966,959.7764589277688,40289
2021-09-24,950.1349487304688,963.1559177793446,926.8263645930075,952.3713788801113,82724
2021-09-27,940.1953125,957.7388291575069,932.8399175460809,945.3142165103827,35591
2021-09-28,923.94384765625,944.1214056952135,920.41526993193,938.1575918511621,59190
2021-09-29,923.1487426757812,933.3369253001977,919.4213587887997,921.3596105434411,22594
2021-09-30,921.5584106445312,929.8083414620289,917.4334149022549,923.3972290836347,20846
2021-10-01,929.808349609375,937.3128037199572,915.4454848632879,917.433422941167,40669
2021-10-04,924.6893920898438,941.2886873045495,918.4273992285151,931.9453539979565,38690
2021-10-05,944.4694213867188,949.2404607839492,763.3682449026942,904.5118526841819,154103
2021-10-06,932.64111328125,952.9677917417735,928.5658645925135,952.9677917417735,33760
2021-10-07,939.7479858398438,957.1921293344918,921.4092459948847,932.342904793098,42199
2021-10-08,933.4363403320312,946.1094461233585,925.8821995781418,946.1094461233585,32576
2021-10-11,934.7284545898438,944.1711599153103,924.4905255454331,924.4905255454331,54104
2021-10-12,964.7462768554688,979.0594545698077,931.8956138888466,937.312757014547,151715
2021-10-13,971.0083618164062,983.9796454195314,960.1740752102554,964.8457417468633,84232
2021-10-14,986.5639038085938,1017.8242405164599,954.458717730401,973.2447558114417,283060
2021-10-18,953.9120483398438,992.8756447384332,948.2464129842007,992.8756447384332,142394
2021-10-19,937.5115356445312,962.5098186000097,934.827807317864,959.1800468492704,54483
2021-10-20,948.5943603515625,964.6469851439653,892.8327196347932,937.511641590174,82802
2021-10-21,928.2677001953125,964.3984501227304,913.2090451432709,959.0807400858611,55695
2021-10-22,914.1533203125,939.3007243984334,909.1834752098628,932.939298400236,34510
2021-10-25,896.7091674804688,913.5568936821483,886.7197303869441,913.5568936821483,38889
2021-10-26,895.4169921875,899.144376115683,882.7438868316776,898.4983326350317,30138
2021-10-27,903.9651489257812,924.1923944744792,890.1489551043779,903.2693584694777,31265
2021-10-28,919.9679565429688,932.3428821980913,886.570623835529,905.5057203437751,49836
2021-10-29,918.0795288085938,928.3670841141281,895.6654784047419,907.4937342571724,39887
2021-11-01,912.6624145507812,924.440923793701,896.8085957101632,920.4153611832763,35592
2021-11-02,907.1458129882812,915.9921005015119,897.6036743892597,903.517801947962,25119
2021-11-03,906.5493774414062,915.4454117629581,900.1382655187767,911.1713573702219,19967
2021-11-04,906.6488647460938,914.0538854023539,903.3687184504796,906.5494314439833,5003
2021-11-08,903.6669921875,923.1487614324689,900.5359653919966,902.7227094502008,29935
2021-11-09,901.6292724609375,914.4514970670693,896.9576666073906,903.5178378630065,25830
2021-11-10,903.2196655273438,920.4153175335995,898.5976852923455,908.4876892286284,75732
2021-11-11,920.9619750976562,944.2705605412699,900.2874318002687,905.505769108523,99249
2021-11-12,921.90625,939.3007075471697,907.2948935269667,924.3911725067385,44035
2021-11-15,921.111083984375,929.2616419138124,904.5117895590564,921.9062470505767,47919
2021-11-16,931.8460083007812,937.7601364335418,906.2016182857553,917.4334567057292,93771
2021-11-17,922.8009033203125,938.3067964524927,914.4515389155649,924.3912295559514,24572
2021-11-18,900.9832763671875,921.8566268541523,889.7514380004702,919.4213904972615,19978
2021-11-22,912.215087890625,973.0956916861039,864.7530661561905,895.5661064445145,63006
2021-11-23,947.7991333007812,961.1680285615475,903.1699613427782,953.2162765155368,94088
2021-11-24,943.2269287109375,968.0264682890078,925.3851723838739,949.190742926086,63673
2021-11-25,952.6199340820312,956.5958101664019,926.2300080383774,942.0341397405725,24218
2021-11-26,972.0023193359375,1013.8483903983008,938.2073729893275,952.1229391320493,295858
2021-11-29,1022.4461669921875,1071.498509559079,997.447824065432,1013.8483114566424,856052
2021-11-30,1030.547119140625,1049.5319029839436,994.2671895719943,1045.506279955742,161166
2021-12-01,1040.1387939453125,1048.6372772853904,1008.3815334654299,1030.54709032463,95873
2021-12-02,1044.2142333984375,1053.607192381781,1023.7881208992778,1051.6192542829474,116109
2021-12-03,1031.044189453125,1053.309000085239,1005.1512460279783,1045.6554865972146,80870
2021-12-06,985.2717895507812,1038.3000124189248,970.610746528462,1038.3000124189248,54081
2021-12-07,979.5564575195312,992.9750391293879,965.4420854705677,985.0232870642877,45341
2021-12-08,959.13037109375,1001.9207231794626,957.1921194660937,985.0232506655232,107534
2021-12-09,983.1844482421875,998.9388324270772,951.8246781532478,959.180072927492,59835
2021-12-10,976.2266845703125,998.9388521152661,959.1800918320713,983.0353480019882,75655
2021-12-13,958.1861572265625,984.9736350625212,954.259967374225,976.2267196195903,61753
2021-12-14,959.9752807617188,988.0052196497816,946.5566988047046,958.1861486341945,56602
2021-12-15,942.4815063476562,959.1304886594983,938.8038085692406,959.1304886594983,72085
2021-12-16,910.1277465820312,949.2900891030237,905.5057664272988,942.3323060459533,84146
2021-12-17,919.4710693359375,930.3550427061354,889.9004897200106,911.4696305144511,66969
2021-12-20,907.3446044921875,922.303886922773,872.3071961953642,919.4710387879032,68573
2021-12-21,907.7919311523438,914.3521633542707,889.7016821112342,901.5299382023212,47497
2021-12-22,911.4696044921875,918.3777014142798,892.5841928396776,905.5057902861317,34395
2021-12-23,916.2406616210938,926.7767699911668,903.567556185674,912.8114562522159,30834
2021-12-24,898.6971435546875,916.290347259493,894.5721477178326,916.290347259493,24190
2021-12-27,893.4290161132812,901.2317092048232,884.6324146835306,898.6971003748148,131604
2021-12-28,892.48486328125,904.4124922690806,889.602328675701,895.0691586284566,30057
2021-12-29,903.3687133789062,910.5749887245976,890.6956084606217,894.5721118789186,91895
2021-12-30,945.9105834960938,956.1981379483645,903.3686635443763,903.3686635443763,146291
