Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,466.0,468.5,463.3500061035156,465.75,461.05517578125,2177971,0,,,,,,,,,,,,,,,,2177971.0,,,465.8666687011719,,646514016256,141.29893,2.81,1.8593445,
2021-01-04,468.0,469.7999877929688,464.4500122070313,467.0,462.2925720214844,2821496,0,,,,,,,,,,,,,,,,4999467.0,,,466.55330477517435,,646514016256,141.29893,2.81,1.8593445,
2021-01-05,471.5,471.75,460.8500061035156,467.6499938964844,462.9360046386719,2558959,0,,,,,,,,,,,,,,,,7558426.0,,,466.6198973456149,,646514016256,141.29893,2.81,1.8593445,
2021-01-06,467.3500061035156,469.25,453.7999877929688,459.75,455.1156311035156,2960254,0,,,,,,,,,,,,,,,,4598172.0,,,465.0195362823525,,646514016256,141.29893,2.81,1.8593445,
2021-01-07,461.5,464.1000061035156,453.8500061035156,454.7999877929688,450.2155151367188,3183329,0,,,,,,,,,,,,,,,,1414843.0,,,463.29191513588427,,646514016256,141.29893,2.81,1.8593445,
2021-01-08,466.1499938964844,467.9500122070313,461.25,465.6499938964844,460.9561767578125,5550289,0,,,,,,,,,,,,,,,,6965132.0,,,463.7699287981732,,646514016256,141.29893,2.81,1.8593445,
2021-01-11,464.6499938964844,472.8999938964844,457.2000122070313,471.25,466.4997253417969,3550553,0,,,,,,,,,,,,,,,,10515685.0,,,464.29103808414857,,646514016256,141.29893,2.81,1.8593445,
2021-01-12,472.0,474.3500061035156,466.1000061035156,471.75,466.9946899414063,3014910,0,,,,,,,,,,,,,,,,13530595.0,,,465.04334780757574,,646514016256,141.29893,2.81,1.8593445,
2021-01-13,472.0,472.2000122070313,460.5499877929688,462.7999877929688,458.1348876953125,3430890,0,,,,,,,,,,,,,,74.12255065741495,70.0047310212038,10099705.0,,,465.05976774366576,,646514016256,141.29893,2.81,1.8593445,
2021-01-14,463.1000061035156,469.2999877929688,458.5499877929688,466.4500122070313,461.7481384277344,3484973,0,,,,,,,,,,,,,,61.64741332172321,72.44842209374202,13584678.0,,,465.02856241424655,,646514016256,141.29893,2.81,1.8593445,
2021-01-15,466.5,466.6000061035156,455.0,457.0499877929688,452.4428405761719,2795557,0,,,,,,,,,,,,,,36.06285844583764,57.277607474991925,10789121.0,,,464.59749029933744,,646514016256,141.29893,2.81,1.8593445,
2021-01-18,456.0,459.3500061035156,440.5,448.8999938964844,444.375,2898351,0,,,,,,,,,,,,,,29.781822485682152,42.497364751080994,7890770.0,,,463.46506532714375,,646514016256,141.29893,2.81,1.8593445,
2021-01-19,450.1000061035156,456.6499938964844,449.3500061035156,451.6000061035156,447.0478210449219,2056058,0,,,,,,,,,,,,,,23.475122281424863,29.77326773764821,9946828.0,,,462.90987072022597,,646514016256,141.29893,2.81,1.8593445,
2021-01-20,451.6000061035156,453.8999938964844,448.0499877929688,449.7999877929688,445.2658996582031,2513241,0,,,,,,,,,,,,,,30.707585331354966,27.988176699487322,7433587.0,,-72.52589035130804,462.18936216193754,,646514016256,141.29893,2.81,1.8593445,
2021-01-21,455.0,455.0,440.1499938964844,441.9500122070313,437.4950866699219,3617650,0,,,,,,33.9622882073943,,,,,,,11.453574044363828,24.704258566944276,26.29565539324136,3815937.0,,-94.73679044425351,460.90965825050694,,646514016256,141.29893,2.81,1.8593445,
2021-01-22,422.3999938964844,423.0,376.2999877929688,393.75,389.7809448242188,28411474,0,,,,,,19.98294077114368,,,,,,,15.324749070770876,20.036148672723442,25.149330857007556,-24595537.0,,-82.20294854840004,436.9665681278099,,646514016256,141.29893,2.81,1.8593445,
2021-01-25,393.1000061035156,394.2999877929688,377.6499938964844,382.7000122070313,378.8423461914063,13627688,0,,,,,,18.139556206481323,,,,,,,15.4194094154647,11.927330095880613,18.889245778516106,-38223225.0,,-93.47269432037008,428.9604210872932,,646514016256,141.29893,2.81,1.8593445,
2021-01-27,380.0,386.9500122070313,368.5499877929688,377.5499877929688,373.7442321777344,10430905,0,,,,,,17.336845956089498,,,,,,,15.632310486793115,13.129090571762319,15.030856446788787,-48654130.0,,-91.49338521513013,423.562339506685,,646514016256,141.29893,2.81,1.8593445,
2021-01-28,376.5499877929688,386.7999877929688,373.0,380.1000061035156,376.26849365234375,9111175,0,,,,,,19.24245563638567,,,,,,,15.501430294377093,10.578721979261617,11.878380882301512,-39542955.0,,-89.08316038599831,419.89114242041126,,646514016256,141.29893,2.81,1.8593445,
2021-01-29,385.0,386.0,369.0,371.7999877929688,368.05218505859375,6608798,0,440.40249786376955,,440.40249786376955,,,17.80380530625882,,,,510.8160717982911,440.40249786376955,369.988923929248,15.60847098763587,9.913253686038376,11.207022079020765,-46151753.0,-150.69835203477956,-96.92816688324145,417.3414933492131,-0.18575392942263627,646514016256,141.29893,2.81,1.8593445,
2021-02-01,373.5,382.6000061035156,363.25,379.2000122070313,375.3776550292969,4007717,0,436.0749984741211,,434.573689705985,,,23.309062203145007,,,,510.2626798475554,436.0749984741211,361.88731710068686,15.875723495912995,23.5659800374201,14.685985234240027,-42144036.0,-124.85385478624129,-85.64355415771072,415.91381295355785,-0.15928464134206463,646514016256,141.29893,2.81,1.8593445,
2021-02-02,384.0,394.0,379.1000061035156,391.5,387.5536193847656,4891113,0,432.2999984741211,,430.4714335435102,,,31.519207894286687,,,,507.4859314768096,432.2999984741211,357.1140654714326,15.806028524525235,49.73583854360927,27.738357422355914,-37252923.0,-84.80463868812771,-74.07067752657228,414.81803519353804,-0.1280194162621662,646514016256,141.29893,2.81,1.8593445,
2021-02-03,396.3500061035156,404.8999938964844,391.5499877929688,401.2000122070313,397.1558532714844,7249108,0,428.9774993896484,,427.68367913051225,,,37.22656435386756,,,,503.49116199396485,428.9774993896484,354.463836785332,15.634168908236603,78.11840917087234,50.4734092506339,-30003815.0,-56.35654213472542,-64.2149772981422,413.9543933725972,-0.10210680932396468,646514016256,141.29893,2.81,1.8593445,
2021-02-04,402.0,410.8999938964844,399.75,409.8999938964844,405.7681274414063,5668584,0,426.48499908447263,,425.9899948225096,,,41.90335587316223,,,,500.04338791967064,426.48499908447263,352.92661024927463,15.313870693111443,93.62925726113696,73.82783499187285,-24335231.0,-37.22722450450812,-54.86212758443417,413.6596227224629,-0.057630870783591116,646514016256,141.29893,2.81,1.8593445,
2021-02-05,417.7000122070313,417.7000122070313,398.2000122070313,407.2000122070313,403.0953369140625,9808981,0,424.1050003051758,,424.2004726686545,,,40.88531177760421,,,,496.9212994279169,424.1050003051758,351.2887011824347,15.612879929317769,89.91137028364392,87.21967890521773,-34144212.0,-31.475354498591336,-54.26637938015335,413.2604033225312,-0.040900680325511224,646514016256,141.29893,2.81,1.8593445,
2021-02-08,407.6499938964844,413.25,406.1000061035156,409.0,404.8772277832031,3333450,0,421.2725006103516,,422.75280860497315,,,41.898748634266155,,,,491.77467155700504,421.2725006103516,350.77032966369813,15.00838806982967,85.35957781568543,89.6334017868221,-30810762.0,-23.913147546261715,-51.01712742004573,413.1755910393067,-0.05974723251821667,646514016256,141.29893,2.81,1.8593445,
2021-02-09,409.0,409.9500122070313,402.7999877929688,404.7999877929688,400.7195129394531,3195358,0,417.95,,421.043016146687,,,40.16833167884428,,,,484.891158591882,417.95,351.008841408118,14.447076380132014,69.61551278605876,81.62882029512937,-34006120.0,-26.68605105662455,-54.71390976243182,413.0225570586725,-0.09227154245076166,646514016256,141.29893,2.81,1.8593445,
2021-02-10,404.3999938964844,409.8500061035156,400.0,408.1499938964844,404.0357666015625,2646877,0,414.7699996948242,,419.81510926571536,,,42.21817511831055,,,,477.0675849593075,414.7699996948242,352.4724144303409,14.118714217516557,59.71860923895624,71.56456661356681,-31359243.0,-21.49775402309047,-51.06267695206063,412.9031022849419,-0.08776672833054484,646514016256,141.29893,2.81,1.8593445,
2021-02-11,403.0,412.5499877929688,403.0,406.3999938964844,402.3033752441406,3799980,0,411.95,,418.5374792305505,,,41.419858221690745,,,,470.2750802377641,411.95,353.6249197622359,13.792376615763146,47.91530134402421,59.08314112301307,-35159223.0,-13.067367936105217,-27.78243699333159,412.76993033262863,-0.07974708024162018,646514016256,141.29893,2.81,1.8593445,
2021-02-12,407.0,411.25,403.7999877929688,408.0499877929688,403.936767578125,2998690,0,409.0299987792969,,417.5386705222094,,,42.523417768690614,,,,461.7244112834293,409.0299987792969,356.3355862751645,13.339350586568006,51.27712004301217,52.97034354199754,-32160533.0,-5.2169005887829485,-17.722722223405416,412.6763172546675,-0.08941228019136527,646514016256,141.29893,2.81,1.8593445,
2021-02-15,408.9500122070313,410.5,405.2000122070313,407.9500122070313,403.83782958984375,2040087,0,406.575,,416.6254649683829,,,42.47120986078835,,,,454.4461023306849,406.575,358.7038976693151,12.7651103870252,55.38419514408477,51.52553884370705,-34200620.0,4.179212638492765,-17.906332073771235,412.6168559190282,-0.07531837660403216,646514016256,141.29893,2.81,1.8593445,
