Date,Close,High,Low,Open,Volume
,KPIGREEN.NS,KPIGREEN.NS,KPIGREEN.NS,KPIGREEN.NS,KPIGREEN.NS
2021-07-27,13.90628433227539,13.90628433227539,13.280666260673934,13.90628433227539,2493045
2021-07-28,13.983116149902344,14.597758379927614,13.747137478645184,14.597758379927614,4742604
2021-07-29,14.059946060180664,14.564831101763469,13.955676374530787,14.433122124316982,2810133
2021-07-30,14.762393951416016,14.762393951416016,14.25750987297544,14.416658135572076,4724352
2021-08-02,15.497769355773926,15.497769355773926,15.415451483004018,15.497769355773926,571167
2021-08-03,16.271556854248047,16.271556854248047,16.271556854248047,16.271556854248047,304893
2021-08-04,17.08376693725586,17.08376693725586,17.08376693725586,17.08376693725586,53631
2021-08-05,16.30448341369629,17.93438460856435,16.233141463689954,17.93438460856435,6735978
2021-08-06,16.562423706054688,17.012429337412673,16.353884281265096,16.792914946734918,913266
2021-08-09,15.914850234985352,17.06181776973364,15.805093062962317,16.952060597710602,989109
2021-08-10,15.119105339050293,16.24412087114374,15.119105339050293,16.24412087114374,553995
2021-08-11,14.367267608642578,14.68007666500542,14.367267608642578,14.378243513752015,1506339
2021-08-12,14.142263412475586,14.76788244529133,13.703233817911794,14.597757335153892,2234259
2021-08-13,14.844711303710938,14.844711303710938,13.456278723517807,14.586781792212403,1333521
2021-08-16,15.585576057434082,15.585576057434082,15.371550147898397,15.585576057434082,579744
2021-08-17,14.806297302246094,16.12338896579288,14.806297302246094,16.12338896579288,1185084
2021-08-18,14.158727645874023,14.806296599692132,14.0709213507259,14.806296599692132,358650
2021-08-20,14.136775970458984,14.54287876697478,13.653841845781105,13.653841845781105,393327
2021-08-23,13.434327125549316,14.806295303584195,13.434327125549316,14.175190733015857,435312
2021-08-24,13.50018310546875,14.03799588915121,12.764807787861864,13.489207199793624,797139
2021-08-25,14.010555267333984,14.175191952734027,13.609938987439698,13.609938987439698,587394
2021-08-26,14.493489265441895,14.696540215024624,13.939213116680214,14.466049973391712,953253
2021-08-27,14.142263412475586,14.696539535613452,14.048970577463372,14.647148435383672,205767
2021-08-30,14.83373737335205,14.844712336346072,14.224582650509184,14.592270288402327,556821
2021-08-31,15.042274475097656,15.519721121412605,14.855686931850494,15.1794718630548,479529
2021-09-01,14.47702407836914,15.519721824749618,14.394706207098393,15.519721824749618,312714
2021-09-02,13.928236961364746,14.696538957123446,13.884333344196698,14.696538957123446,415494
2021-09-03,13.604452133178711,14.345315838539912,13.500182447432843,14.15872827732844,379323
2021-09-06,13.538597106933594,13.939212447331519,13.170909480648882,13.939212447331519,394686
2021-09-07,13.297131538391113,13.829455873815922,13.17091004199619,13.70872185897864,481455
2021-09-08,13.379447937011719,13.494693515511377,13.170908587933333,13.472741707590448,253269
2021-09-09,13.192859649658203,13.664817874623976,13.148957917278212,13.582500006783624,387279
2021-09-13,13.137981414794922,13.373959103445129,13.083101896677306,13.170908183608704,269991
2021-09-14,13.785552024841309,13.791040448364981,13.170909823888723,13.209325020326816,781551
2021-09-15,14.471536636352539,14.471536636352539,14.098360589877437,14.378242860247981,555219
