Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,1050.9000244140625,1056.75,1044.800048828125,1048.5999755859375,973.29638671875,4447,0,,,,,,,,,,,,,,,,4447.0,,,1050.0500081380208,,21037744128,32.719673,63.39,2.6187139,
2021-01-04,1053.8499755859375,1065.5,1038.050048828125,1040.699951171875,965.963623046875,14786,0,,,,,,,,,,,,,,,,-10339.0,,,1048.5380623333044,,21037744128,32.719673,63.39,2.6187139,
2021-01-05,1045.949951171875,1050.300048828125,1030.3499755859375,1037.0,962.5292358398438,10728,0,,,,,,,,,,,,,,,,-21067.0,,,1045.2003951857794,,21037744128,32.719673,63.39,2.6187139,
2021-01-06,1042.199951171875,1068.6500244140625,1042.199951171875,1050.050048828125,974.6422119140624,15001,0,,,,,,,,,,,,,,,,-6066.0,,,1048.01394056254,,21037744128,32.719673,63.39,2.6187139,
2021-01-07,1055.5,1070.0,1034.75,1042.449951171875,967.587890625,13962,0,,,,,,,,,,,,,,,,-20028.0,,,1048.2633794095245,,21037744128,32.719673,63.39,2.6187139,
2021-01-08,1054.0,1054.0,1035.0,1037.949951171875,963.4110717773438,14396,0,,,,,,,,,,,,,,,,-34424.0,,,1047.095770149349,,21037744128,32.719673,63.39,2.6187139,
2021-01-11,1058.0,1058.0,1036.0,1050.1500244140625,974.7349243164062,13129,0,,,,,,,,,,,,,,,,-21295.0,,,1047.240690166391,,21037744128,32.719673,63.39,2.6187139,
2021-01-12,1053.0,1079.5,1043.0,1066.6500244140625,990.050048828125,16036,0,,,,,,,,,,,,,,,,-5259.0,,,1049.7144006898145,,21037744128,32.719673,63.39,2.6187139,
2021-01-13,1072.0,1128.0999755859375,1057.5,1102.4000244140625,1023.2328491210938,58167,0,,,,,,,,,,,,,,64.56375282983049,48.18917139347598,52908.0,,,1066.4729499458183,,21037744128,32.719673,63.39,2.6187139,
2021-01-14,1120.0,1120.0,1084.050048828125,1092.4000244140625,1013.9508056640624,7446,0,,,,,,,,,,,,,,68.46946517397672,59.943256624282185,45462.0,,,1067.905635025299,,21037744128,32.719673,63.39,2.6187139,
2021-01-15,1096.949951171875,1103.0,1060.0999755859375,1065.800048828125,989.260986328125,7514,0,,,,,,,,,,,,,,55.493206997994896,62.84214166726736,37948.0,,,1068.2648093389507,,21037744128,32.719673,63.39,2.6187139,
2021-01-18,1065.800048828125,1071.1500244140625,1045.1500244140625,1050.5,975.0599975585938,5162,0,,,,,,,,,,,,,,34.274512491630475,52.74572822120069,32786.0,,,1067.9031662830316,,21037744128,32.719673,63.39,2.6187139,
2021-01-19,1055.800048828125,1064.3499755859375,1051.0,1053.550048828125,977.890869140625,2603,0,,,,,,,,,,,,,,17.098659138973346,35.6221262095329,35389.0,,,1067.7384617636453,,21037744128,32.719673,63.39,2.6187139,
2021-01-20,1057.949951171875,1060.0,1045.0,1050.25,974.8276977539062,4289,0,,,,,,,,,,,,,,8.646593729061303,20.006588453221706,31100.0,,-79.64191875799233,1067.3730545374867,,21037744128,32.719673,63.39,2.6187139,
2021-01-21,1050.0,1063.75,1047.199951171875,1049.199951171875,973.8532104492188,8087,0,,,,,,50.186907855758086,,,,,,,29.475001743861608,8.122637598550817,11.289296822195153,23013.0,,-80.71613750799233,1066.7951061094848,,21037744128,32.719673,63.39,2.6187139,
