Date,Close,High,Low,Open,Volume
2021-04-26,539.3338623046875,543.7044771682267,535.4488713148749,538.945398773861,992700
2021-04-27,547.1524047851562,558.4674649612575,534.1862708325071,539.916656358996,1675512
2021-04-28,547.1038208007812,555.5536876969787,543.9958162862855,549.726201462395,945136
2021-04-29,541.2763671875,555.0680972965905,539.1396102499915,551.6687301215458,1159710
2021-04-30,572.9390869140625,587.604904623131,535.4488871831746,541.8105482614723,6493359
2021-05-03,556.0393676757812,579.6892279862186,554.0483215340425,573.0362042422898,1500804
2021-05-04,553.3199462890625,572.0650190996002,550.6975650755065,561.3812920875533,1334378
2021-05-05,551.9114379882812,560.9925791599312,548.7548833495449,557.4961115798917,979546
2021-05-06,561.3812255859375,575.7556810978297,553.6112432248864,554.5824910200179,2641309
2021-05-07,557.4962768554688,568.0342925229476,553.8055468089943,565.120548915689,1588585
2021-05-10,563.2265625,573.0361405153645,561.7696909563169,566.2374066448432,1196044
2021-05-11,594.8892211914062,613.7800009693723,559.0501570516095,560.9441019383925,10155865
2021-05-12,580.4661865234375,606.0585385999732,576.6297464182364,600.7166764809028,2993662
2021-05-14,556.2821655273438,581.7774197309103,549.386330007245,580.6119105398382,2120375
2021-05-17,550.7946166992188,562.3524895047725,547.6380612745373,559.4387460358358,1792475
2021-05-18,590.8099975585938,594.4036261084383,555.7965278440422,556.6706745357168,9015134
2021-05-19,582.505859375,596.2975897856581,577.8924323937057,594.4036447478115,2018225
2021-05-20,574.5901489257812,594.792149681408,572.1134790032214,581.7774060346399,2605955
2021-05-21,569.7339477539062,591.4413721087418,565.8975662874058,577.8924531576487,3020824
2021-05-24,616.0138549804688,626.1634053222051,539.0910251276449,552.6399424263094,24246327
2021-05-25,648.8905639648438,658.2145774430383,620.6272796371327,630.3397566267591,19646926
2021-05-26,647.4337158203125,661.3711563724005,643.9857982204082,655.3979590957546,6101756
2021-05-27,648.5020751953125,655.5921712655411,627.4259890926512,642.2860664519529,8515098
2021-05-28,648.45361328125,657.0976830784277,642.7717781190255,654.6210130601426,3714443
2021-05-31,664.2363891601562,674.0459681546249,647.0938419063673,649.6676722692062,7592579
2021-06-01,673.2203979492188,676.9596780542012,657.53472316025,663.653572095793,3851257
2021-06-02,671.6178588867188,682.2530342349035,663.9449774953587,673.1718316666152,4446672
2021-06-03,687.4490966796875,691.528348795487,673.0746428585287,674.0458905394213,2927652
2021-06-04,693.0338134765625,695.8990061674976,681.5245514620991,686.6721526314317,2180533
2021-06-07,699.0069580078125,726.4932551361927,687.4005365275941,706.8740404007957,7207731
2021-06-08,693.5679931640625,709.6421908183495,684.7296623689915,700.5124382746598,2623943
2021-06-09,686.4779663085938,702.0179318584443,677.2996622996604,694.442210508945,1523374
2021-06-10,676.5711059570312,691.4312427925717,674.0458857168792,689.3915871091378,2866714
2021-06-11,666.3245239257812,678.9507449959129,661.8568078746079,677.8338456232494,2154202
2021-06-14,661.516845703125,668.2184791626453,649.9590325764624,665.2076347273597,3786048
2021-06-15,665.013427734375,677.1540260964007,657.097733890228,662.6824091367599,2573970
2021-06-16,663.7506713867188,675.0171204768209,660.4969561731035,667.2471392339222,2306078
2021-06-17,658.1660766601562,677.542422294775,652.2414296805298,655.592246351266,2132830
2021-06-18,668.5584716796875,671.8607382687208,649.764848430465,659.4773274802477,3641682
2021-06-21,663.9935302734375,668.8983194239462,657.0976358643774,660.4484523684746,1128467
2021-06-22,683.1757202148438,690.557179717725,667.6357555517163,669.7724532686877,4076890
2021-06-23,678.0767211914062,695.8990958159687,676.4741385007986,688.5661862855451,3045052
2021-06-24,678.659423828125,684.5354613662192,674.0459966178444,678.2223504468878,1060936
2021-06-25,678.7565307617188,687.3035591966899,673.7060894068443,682.2045080254978,1260757
2021-06-28,681.28173828125,689.585894592474,677.9309217261224,683.7584081592981,953955
2021-06-29,674.3373413085938,686.9150122795563,672.589107110064,677.9309700546204,517367
2021-06-30,678.270751953125,688.8088242019763,669.0438995598843,676.4739675675941,1362819
2021-07-01,667.2472534179688,683.9527278050098,666.0817441760333,680.3590990091516,912047
2021-07-02,660.0599975585938,672.0549437546106,658.0204008400507,670.3552600624038,846824
2021-07-05,674.240234375,676.6198033402015,657.0491364650939,665.3047427621424,1197123
2021-07-06,669.3355102539062,680.3591501451506,665.4019088566907,675.8914335422428,922761
2021-07-07,672.6862182617188,684.2926415985497,666.5673688350178,671.5207682987377,2119973
2021-07-08,662.1481323242188,677.9309077554891,658.505953378541,674.774352669235,1063174
2021-07-09,654.5724487304688,663.3622292235725,646.9481181412222,662.9737064021137,2317086
2021-07-12,664.96484375,681.815969716793,660.4485176743864,662.7309263395384,3462516
2021-07-13,659.8656616210938,670.1608627571467,655.6892494000008,668.2669180280873,1568797
2021-07-14,656.8548583984375,665.207624831873,651.6101559814177,660.934110909626,2763407
2021-07-15,649.8618774414062,662.148185788979,648.5507166271959,662.148185788979,1617688
2021-07-16,642.3831787109375,652.6783794363762,639.3237250952301,650.8329853062277,871634
2021-07-19,639.0809936523438,645.4426543014945,633.2535073880367,639.7608789058974,1409373
2021-07-20,645.2970581054688,650.7360220402682,638.5468740804914,642.4804157905036,1822387
2021-07-22,649.0848388671875,656.5634581608699,644.1314992115083,648.6477655375085,1315679
2021-07-23,644.4229125976562,670.9379655704149,643.2574033864914,652.6299683292928,826880
2021-07-26,639.3238525390625,649.4734037176108,637.6241689204627,644.8114262197889,876223
2021-07-27,620.7730102539062,643.7429834970071,610.574909090347,642.5289238346786,1109916
2021-07-28,621.0157470703125,630.9710350972466,615.1882613960096,626.0661872305085,1506971
2021-07-29,611.9832153320312,627.5717899529684,609.9921691972241,627.5717899529684,1170610
2021-07-30,625.386474609375,646.6082150719957,622.9097453249584,639.858031087141,6602645
2021-08-02,671.4235229492188,674.1916144615278,635.6816194561682,641.0234818045393,5654405
2021-08-03,679.3392333984375,683.5641372918955,671.1807287928384,673.0746737134514,2841977
2021-08-04,672.8804321289062,695.4133918782186,670.6951246823616,679.0478909350874,2213237
2021-08-05,678.8535766601562,691.2369845595086,673.0746411177411,675.0171364745022,1864082
2021-08-06,670.5007934570312,686.4292786764455,668.0726743248189,678.8535588399933,1580014
2021-08-09,651.12451171875,674.8229211198109,649.5704797591712,674.8229211198109,1864257
2021-08-10,643.0631713867188,659.6715450249418,632.9622294151884,651.1245758858735,1584560
2021-08-11,636.7986450195312,649.2306050276368,633.3992777129256,642.9660448494112,1863492
2021-08-12,653.6495971679688,663.896246901997,638.1096364626382,641.9460761178158,3531889
2021-08-13,646.9481201171875,657.4376435260168,644.180087666683,650.7360101570714,629414
2021-08-16,656.4663696289062,662.3424065859879,647.8222410512025,652.4842183361492,1440901
2021-08-17,646.5111083984375,662.6823483655139,642.7717688776902,658.5059947680224,1295072
2021-08-18,654.0868530273438,662.1481980377577,641.9948058715919,651.7072840239609,1962740
2021-08-20,631.2139282226562,654.0868005814433,629.3685338095685,654.0868005814433,1384705
2021-08-23,634.4190673828125,643.8401827884812,630.2912642811764,636.1673015462769,1099874
2021-08-24,629.7570190429688,641.6061933075944,625.5806065972932,634.4189960480965,1395465
2021-08-25,625.0465698242188,634.953310191093,619.6561558729137,630.3398826983088,1509816
2021-08-26,634.2733764648438,645.4912769204158,625.8235085818534,630.0484721634798,2850012
2021-08-27,634.5646362304688,640.9749063675665,630.7282553899229,637.5755395507011,996004
2021-08-30,660.3513793945312,663.119411813763,636.167286324445,636.167286324445,2140598
2021-08-31,660.0114135742188,674.0459557775114,653.7468535700906,662.3909824787648,2201566
2021-09-01,668.7041015625,677.3482305816576,656.8063161679603,660.4970459036838,2396818
2021-09-02,714.5469970703125,718.4805386873036,666.2759709895104,670.1609620739973,5136638
2021-09-03,706.3399047851562,723.5795518252891,702.7948268929701,722.6083041047182,3161373
2021-09-06,707.7482299804688,720.0344781494821,697.4044179837152,711.6332208855019,1197604
2021-09-07,702.8433837890625,724.8421074356465,697.4043613951931,713.8670208755155,1839589
2021-09-08,714.6926879882812,720.6658858214129,697.355938032041,703.183424979384,2506155
2021-09-09,721.5885620117188,731.3495905070555,705.56297337511,708.2339048145448,3821406
2021-09-13,719.257568359375,732.7093863675891,715.3240265055194,721.6371373979647,1543777
2021-09-14,708.1366577148438,724.1622443882007,704.6401897891219,718.7232811081326,1237271
2021-09-15,699.3955078125,715.6639082472134,697.3073606382901,711.3904535519225,1211983
2021-09-16,711.9730834960938,722.6082572020944,698.327065763852,704.1060011822042,2774056
2021-09-17,702.8433837890625,722.4139883170224,673.2203305418471,716.7807638178646,2284382
2021-09-20,687.6434326171875,710.3220447124439,676.4740830760891,691.5284237619173,1058006
2021-09-21,684.6256713867188,689.8823120864915,667.7850401293358,687.1566707443789,1409360
2021-09-22,678.2984008789062,694.9443935572311,676.5948672647656,689.2010278923136,1019415
2021-09-23,693.0460815429688,707.2097332790722,682.3868176581275,684.04169058243,2233951
2021-09-24,681.02392578125,702.0990903527982,679.2717319620617,696.0150427760842,1070387
2021-09-27,683.79833984375,689.2496231269524,676.5461426902788,681.9001049705615,1141958
2021-09-28,687.0106811523438,710.616786739229,678.9310775147899,687.2540430656106,3115104
2021-09-29,685.01513671875,693.8734867429139,678.4930254520153,686.9620320572063,1044662
2021-09-30,685.5991821289062,694.895595494918,682.1434547831572,688.1301817197384,2088535
2021-10-01,684.8204345703125,691.7318892486356,673.77182730219,687.546076158333,1255262
2021-10-04,688.3248291015625,702.8292232643822,684.5284188074403,688.2275080996097,2187223
2021-10-05,690.2717895507812,697.3780057993915,682.3868863840555,691.9753231473178,1460282
2021-10-06,677.8602294921875,694.7982419227351,675.0859275284298,693.0947085800173,1340297
2021-10-07,676.4974975585938,686.5726575854899,672.7984081456265,682.3868443178023,1638029
2021-10-08,666.8603515625,682.8249180047674,661.99311294163,681.4134069218082,1845098
2021-10-11,669.3425903320312,686.9133682075561,667.7850978346721,674.5992314860464,1879221
2021-10-12,679.5151977539062,682.8249439074654,663.9400335762842,669.3426567674896,1230182
2021-10-13,670.36474609375,685.9399084508937,661.9444001786075,685.9399084508937,1717145
2021-10-14,659.36474609375,679.4664639580338,657.0771678677262,676.5461209897328,3084539
2021-10-18,666.4710083007812,676.4975079795631,659.3647923807728,666.4222883829323,1245681
2021-10-19,649.6301879882812,673.4309920752578,644.2275660579915,667.1035831048501,2130322
2021-10-20,656.3958129882812,667.736503163334,647.5861226391193,654.3515964571515,2784461
2021-10-21,646.7586669921875,664.4753673635122,640.528578029733,661.9444271431892,1416668
2021-10-22,662.0903930664062,666.811590047649,640.139102679933,662.479736448376,3869614
2021-10-25,649.7763671875,669.391362936577,645.9312367272288,667.2497660232393,2117356
2021-10-26,658.537353515625,663.0639089796601,649.2896005837721,649.7763244222907,1691659
2021-10-27,660.824951171875,669.7320214438085,658.68341375121,659.9975443879392,1356035
2021-10-28,642.2807006835938,664.3779726078136,637.802865586406,659.9974585027071,1059481
2021-10-29,637.7055053710938,651.6258537219151,617.165784571512,631.7674987175257,1321021
2021-11-01,649.3383178710938,651.0905119600885,637.4135827845388,647.1967209114175,596587
2021-11-02,650.8470458984375,662.9178199840758,648.1700649807339,651.1391277119902,749534
2021-11-03,663.501953125,672.6037251057764,652.599386012882,654.156878624746,2000086
2021-11-04,668.3204956054688,670.2187304722835,665.8382158940333,669.7320066302557,174389
2021-11-08,668.466552734375,672.6037054919383,664.2320195573257,672.6037054919383,804641
2021-11-09,682.8248901367188,691.6832402993539,666.8116638446953,666.8116638446953,2999385
2021-11-10,685.7938232421875,691.9265311412921,675.6699445981393,681.510630104815,1974732
2021-11-11,666.9576416015625,691.6345142994992,662.7231089265235,685.3071049498204,967435
2021-11-12,668.953125,674.599108542124,666.9575695344026,669.7318711067551,688301
2021-11-15,662.6259155273438,672.5063748426159,658.1967400125985,672.5063748426159,961049
2021-11-16,654.9841918945312,668.3690963536673,652.2585505057579,661.7496645767816,645057
2021-11-17,647.5860595703125,654.6435551462386,645.3958023226113,654.6435551462386,483272
2021-11-18,636.0020141601562,649.4356395954748,628.8471975207403,647.3427033301739,1210622
2021-11-22,611.47119140625,638.5330253569887,602.6614422633119,636.6347904749597,1916154
2021-11-23,620.7676391601562,628.263198683074,609.9623335368742,610.3517364008707,1934790
2021-11-24,612.3959350585938,624.2720090900583,606.701289679402,621.838389797321,860804
2021-11-25,605.6304321289062,614.245419395827,602.0773247168288,614.245419395827,1445024
2021-11-26,587.96240234375,602.3694162136376,584.0686115997516,602.3694162136376,1596347
2021-11-29,582.3650512695312,594.5331467828938,566.4004861901881,587.9623752056781,1815662
2021-11-30,603.5374755859375,610.6922912484455,583.4357600929516,588.2056768109721,4036435
2021-12-01,614.586181640625,618.723334365702,600.7632718319937,609.3782602113411,2052399
2021-12-02,622.2764282226562,628.2144352932274,598.1835981897884,615.2189325564626,1653609
2021-12-03,623.7852783203125,632.5463076770993,617.9445920824546,624.9534274507906,1601872
2021-12-06,612.6880493164062,633.6171763410928,610.4977918370786,617.5552881593566,759744
2021-12-07,618.8206787109375,627.8737299104616,614.2454629046531,616.0463172788948,885700
2021-12-08,612.5418701171875,626.900221462803,611.3250606811184,622.0329837185266,1945693
2021-12-09,622.4710693359375,624.7099868957441,609.864911242982,617.4577905136208,920524
2021-12-10,634.833984375,638.92241746065,622.2278239221488,622.2278239221488,1115715
2021-12-13,628.4091186523438,636.6834236783675,625.0994322906519,636.2453603529074,1127079
2021-12-14,624.6126708984375,632.7409345222593,620.7188805321467,626.900248972823,574501
2021-12-15,622.568359375,630.2586186703804,618.966591611157,628.1170222096206,545713
2021-12-16,628.5065307617188,632.4489820606188,622.5684641478091,625.9268705929953,501955
2021-12-17,608.4048461914062,629.8206967773438,604.9977790527344,628.8472490234375,957081
2021-12-20,592.2943115234375,601.5907259065618,577.546553942923,601.055341512368,2068382
2021-12-21,592.9269409179688,601.5906487843973,589.8606164636592,594.5818138088576,1051138
2021-12-22,598.0863037109375,605.1924601932642,590.8827668077641,593.9978113987183,858345
2021-12-23,605.8738403320312,609.7189110128701,598.6216434661268,598.6216434661268,954050
2021-12-24,586.2588500976562,610.1569781398603,584.5553167017727,610.059657140193,1114790
