Date,Close,High,Low,Open,Volume
,GPPL.NS,GPPL.NS,GPPL.NS,GPPL.NS,GPPL.NS
2020-09-01,62.93118667602539,63.67802531453023,61.35888975467896,61.35888975467896,168752
2020-09-02,62.10572814941406,64.46417352217662,61.75196374263438,64.46417352217662,488574
2020-09-03,62.89189147949219,63.67804012298584,62.22366633209021,62.695354318618776,145754
2020-09-04,62.970489501953125,63.28495008080396,61.3195789602821,61.3195789602821,115754
2020-09-07,63.127723693847656,65.60408654288018,62.4988025271442,65.60408654288018,825363
2020-09-08,62.89189147949219,63.99250077995093,62.89189147949219,63.59942645820411,106469
2020-09-09,62.970489501953125,63.28495008080396,62.6560289231023,62.81326221144605,111468
2020-09-10,62.970489501953125,63.599410659654794,62.85256603515448,62.931185678244695,75601
2020-09-11,63.59941482543945,64.03179290157318,62.77395650161778,63.245644401871424,102231
2020-09-14,65.48617553710938,65.64340284538854,63.520804194433076,64.3069527315036,200627
2020-09-15,65.60408782958984,66.50815977526906,64.07110070270886,65.48617035662735,88335
2020-09-16,66.2330093383789,67.21569493687117,64.77863585217773,66.1543956900669,171482
2020-09-17,65.36824035644531,66.78330387118167,64.81793288029539,66.11507893384758,151633
2020-09-18,70.39960479736328,71.46090413646256,65.64340368790691,65.72201734305548,1356794
2020-09-21,68.86660766601562,74.44826083797378,67.01915988345839,72.24704862818707,1882387
2020-09-22,67.60877227783203,69.10245565563064,64.89656230070504,68.55214809652738,343028
2020-09-23,68.19837951660156,70.75336203451458,66.90123334640143,69.10245145327661,216469
2020-09-24,63.40287399291992,67.05846550233338,62.49880207156268,66.8619283889008,1196203
2020-09-25,66.1150894165039,66.74401063243853,63.71734002615728,64.07110446147225,158128
2020-09-28,66.42955780029297,68.0018550263354,65.95786983204782,66.82263210680358,146558
2020-09-29,65.6827163696289,67.56946816656145,64.66072081475905,66.54747860952928,309175
2020-09-30,64.66071319580078,66.74400789043045,64.4641760736251,66.74400789043045,84326
2020-10-01,64.85724639892578,66.03646906072444,64.54278582287883,65.25032061952534,113346
2020-10-05,66.42955780029297,66.74401844506905,64.26764911448461,65.09310755729207,124455
2020-10-06,68.19837951660156,68.86660451402683,65.3289364123011,66.11508487935127,213090
2020-10-07,66.97985076904297,68.78799474431409,66.74400981433618,66.86193329060815,138787
2020-10-08,66.2330093383789,67.45154187964408,65.839935098982,66.46885628115182,418654
2020-10-09,66.62608337402344,67.21569473131568,65.64339777853637,66.42954625492602,103948
2020-10-12,66.39022827148438,68.15906212594136,66.03646389972744,68.15906212594136,108716
2020-10-13,65.6827163696289,68.23769925896589,65.21102242255809,66.58678243989338,434674
2020-10-14,65.8399429321289,66.3902445336206,65.13240801746984,65.87925275988015,272485
2020-10-15,65.72201538085938,66.5081639045487,65.48617442245492,66.39024042642785,204830
2020-10-16,71.42159271240234,73.03319959716785,65.56478856619687,65.87924917759469,1176261
2020-10-19,74.8020248413086,76.05986113860713,71.34297052536017,73.11180450532778,2068020
2020-10-20,72.8366470336914,75.74539357774383,72.16842212468866,74.68409448722934,373348
2020-10-21,71.34296417236328,73.66209945155913,69.96720453267584,73.11179799481857,229421
2020-10-22,68.90592956542969,73.46558808334973,67.17639895697327,71.46091264802013,364224
2020-10-23,67.92323303222656,69.65275736957143,67.80530955517187,69.06314598213515,165062
2020-10-26,68.3949203491211,70.55682875096113,66.82262332960107,69.02384155606396,305491
2020-10-27,68.27699279785156,70.36028742393775,67.76599509743997,68.3949162668445,378241
2020-10-28,67.6873779296875,69.063137668087,67.29430371871622,68.6700634571157,170843
2020-10-29,68.04115295410156,68.3949173689441,66.11508559041192,66.8619302408439,158994
2020-10-30,69.61344909667969,70.75336197378935,68.27699310513935,68.27699310513935,199256
2020-11-02,69.80998992919922,70.7533657399301,68.11976943695568,69.02384142097777,141858
2020-11-03,69.10246276855469,70.67475996011298,68.47354149279624,69.80999770432348,95928
2020-11-04,68.98452758789062,70.124440459439,68.74868064999389,69.88859951937906,111918
2020-11-05,69.73136901855469,70.12444326555406,68.82730304872574,69.25968112172283,142491
2020-11-06,70.75337219238281,72.32566935221354,69.49553566408576,70.28168424400113,335311
2020-11-09,71.9325942993164,72.32566858510502,71.14644572773918,71.30367304291958,157421
2020-11-10,71.69674682617188,72.32566807816048,70.75337094602655,71.38229219801515,129395
2020-11-11,70.32097625732422,71.73604586251396,69.96721185494512,71.73604586251396,91983
2020-11-12,70.87129211425781,73.07250442860179,66.86193575791934,71.06782924935123,114921
2020-11-13,69.84928894042969,70.75336086212417,68.78798972706517,70.36028663511237,152604
2020-11-14,71.53952026367188,72.32566883799794,69.57414882785672,71.22505963437392,65987
2020-11-17,71.34296417236328,72.32564962928289,70.94988998959545,72.32564962928289,177406
2020-11-18,71.81465911865234,72.08980987432724,70.59613262985306,72.01119622953965,129208
2020-11-19,72.56151580810547,75.03787901891724,71.50021043451456,71.81467106380677,647849
2020-11-20,73.11181640625,73.81935131297476,72.32566784274194,73.50489068800402,217451
2020-11-23,74.25172424316406,75.70610378244227,73.54419538364586,74.4875711948949,453213
2020-11-24,78.67385864257812,85.14626346672144,74.85473923144109,76.34218451209156,3220315
2020-11-25,74.61353302001953,79.35727628442142,74.29192174763006,79.27687499988025,717097
2020-11-26,73.48790740966797,75.2567604658487,72.80448718951749,74.77434655363811,571536
2020-11-27,77.74923706054688,78.91507732118201,73.80951835241798,73.80951835241798,2521547
2020-12-01,76.26177215576172,78.4728409675927,75.61855581830899,78.39243969218913,291158
2020-12-02,74.17131805419922,76.46278844203681,73.64870049418101,76.46278844203681,558679
2020-12-03,74.49292755126953,75.8195702075295,74.17131628093003,74.93513768053967,203218
2020-12-04,74.01052856445312,75.85978300509899,72.88489195949747,75.53817167022224,332957
2020-12-07,74.13111877441406,74.61353878740017,73.24669230764833,74.61353878740017,234164
