Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-26,2750.0,2790.0,2612.5,2612.5,2529.8408203125,89029,0,,,,,,,,,,,,,,,,89029.0,,,2671.6666666666665,,345271500800,33.784603,55.99,8.353315,1.51
2023-09-27,2481.89990234375,2481.89990234375,2481.89990234375,2481.89990234375,2403.372802734375,1936,0,,,,,,,,,,,,,,,,87093.0,,,2667.6278775089777,,345271500800,33.784603,55.99,8.353315,1.51
2023-09-28,2357.800048828125,2443.85009765625,2357.800048828125,2360.0,2285.329833984375,143979,0,,,,,,,,,,,,,,,,-56886.0,,,2495.785571701464,,345271500800,33.784603,55.99,8.353315,1.51
2023-09-29,2242.0,2435.0,2242.0,2410.25,2333.989990234375,81364,0,,,,,,,,,,,,,,,,24478.0,,,2461.479048979145,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-03,2389.0,2389.0,2289.75,2298.699951171875,2225.96923828125,201692,0,,,,,,,,,,,,,,,,-177214.0,,,2408.65661558896,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-04,2256.0,2294.0,2183.800048828125,2183.800048828125,2114.704833984375,52478,0,,,,,,,,,,,,,,,,-229692.0,,,2391.351247287391,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-05,2126.0,2244.949951171875,2100.0,2176.699951171875,2107.829345703125,93177,0,,,,,,,,,,,,,,,,-322869.0,,,2360.818800682449,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-06,2180.0,2285.5,2125.199951171875,2285.5,2213.18701171875,30739,0,,,,,,,,,,,,,,,,-292130.0,,,2355.11928088847,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-09,2289.0,2323.0,2201.550048828125,2240.85009765625,2169.94970703125,11473,0,,,,,,,,,,,,,,42.138803330197184,26.30540955961725,-303603.0,,,2353.4941330687034,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-10,2260.0,2352.85009765625,2260.0,2352.85009765625,2278.406005859375,21819,0,,,,,,,,,,,,,,68.03673078030049,45.35621714550459,-281784.0,,,2352.546813800615,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-11,2417.0,2440.0,2285.300048828125,2355.75,2281.21435546875,28360,0,,,,,,,,,,,,,,74.65254874927913,61.609360953258935,-253424.0,,,2352.8395193002843,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-12,2383.949951171875,2425.0,2310.050048828125,2364.0,2289.203369140625,15581,0,,,,,,,,,,,,,,83.69275980018453,75.46067977658805,-237843.0,,,2353.112328641299,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-13,2358.800048828125,2405.0,2325.0,2345.39990234375,2271.191650390625,21684,0,,,,,,,,,,,,,,70.46844764140896,76.2712520636242,-259527.0,,,2353.2586807779553,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-16,2302.0,2364.0,2302.0,2349.14990234375,2274.8232421875,43372,0,,,,,,,,,,,,,,61.90415940441278,72.02178894866874,-216155.0,,-63.8913185009058,2352.487570355947,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-17,2360.0,2400.0,2334.0,2351.64990234375,2277.243896484375,33682,0,,,,,,34.431507152715604,,,,,,,121.38926478794643,50.914723124526944,61.09577672344955,-182473.0,,-34.10579557644435,2352.8511729734523,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-18,2352.050048828125,2365.0,2320.199951171875,2353.550048828125,2279.083984375,30262,0,,,,,,34.59127633193234,,,,,,,115.91860650510205,44.77590488442039,52.53159580445337,-152211.0,,-26.261457956134933,2352.629366724558,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-19,2354.0,2588.85009765625,2335.050048828125,2561.14990234375,2480.115234375,114280,0,,,,,,49.1653845289069,,,,,,,125.76728095674655,58.38110379074552,51.357243933230954,-37931.0,,-5.666398645577902,2368.662385018264,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-20,2558.050048828125,2590.0,2541.64990234375,2562.0,2480.9384765625,51282,0,,,,,,49.215285131772276,,,,,,,120.23748214956822,74.17723560813745,59.111414761101116,13351.0,,-5.7142857142857135,2378.084267069343,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-23,2565.0,2599.0,2460.25,2514.949951171875,2435.376953125,59528,0,,,,,,46.49491705352125,,,,,,,121.55980485317049,83.49134232123819,72.01656057337372,-46177.0,,-16.843697159944888,2385.83907991101,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-25,2540.0,2600.0,2498.10009765625,2526.949951171875,2446.99755859375,34781,0,2384.37998046875,,2384.37998046875,,,47.29509132037757,,,,2625.658930855677,2384.37998046875,2143.101030081823,120.15552610249759,78.00758652890987,78.55872148609517,-11396.0,107.44729082974366,-14.610009765625,2390.509850170311,,345271500800,33.784603,55.99,8.353315,1.51
2023-10-26,2500.0,2724.449951171875,2461.60009765625,2704.550048828125,2618.978271484375,98080,0,2388.9824829101562,,2414.8723679315476,,,57.43980483867258,,,,2650.181306907107,2388.9824829101562,2127.7836589132057,130.34797806057813,79.5448597697039,80.34792953995066,86684.0,174.19113498728967,-3.320801392365457,2409.188718772817,,345271500800,33.784603,55.99,8.353315,1.51
