Date,Close,High,Low,Open,Volume
,JBMA.NS,JBMA.NS,JBMA.NS,JBMA.NS,JBMA.NS
2020-09-01,45.93161392211914,48.157763782541956,44.808688538516954,45.66565731691382,187565
2020-09-02,46.53247833251953,47.74405591538423,45.764157999862014,47.08408869102224,211375
2020-09-03,46.24681854248047,47.438695159878655,45.82325846232019,46.6900795284114,114850
2020-09-04,45.468650817871094,48.157762523443395,44.35557403797952,45.68535702923857,537500
2020-09-07,44.92688751220703,46.68022677682407,44.72003363982124,45.83310662412394,157795
2020-09-08,44.503326416015625,45.911909194377166,44.21766892780224,44.95643596159059,141320
2020-09-09,43.79410934448242,44.72988168245447,42.48403107737234,43.735010385967726,176325
2020-09-10,45.27164077758789,46.236962538295074,43.794106780218335,44.020661542240745,154215
2020-09-11,45.74445343017578,46.98558415255197,45.1140394951875,45.5080500833369,245540
2020-09-14,47.182594299316406,50.23616352005917,45.754310467331365,46.12862018881439,1080300
2020-09-15,47.369747161865234,47.87210714247138,46.690082774559556,47.5273506614244,188165
2020-09-16,47.01512908935547,48.29565774078318,46.09905775433926,47.48793949491817,139730
2020-09-17,46.424129486083984,47.19244613171129,46.19757467410578,46.49308078722674,98185
2020-09-18,45.123897552490234,47.084090895482916,44.72003833929345,46.45367688049906,100800
2020-09-21,43.1636962890625,46.09906361171054,42.946990083225295,45.21254539772515,151790
2020-09-22,41.96196365356445,43.7645569181469,41.02619513616996,43.34099687535091,147150
2020-09-23,42.57268524169922,44.020666155730844,41.91271803310816,42.17867463141528,130800
2020-09-24,40.750389099121094,41.72556325062951,40.3957803167544,41.4694552377809,139240
2020-09-25,42.71059036254883,43.33115579542417,40.750393284288435,40.750393284288435,176315
2020-09-28,47.9410514831543,50.82716820311993,43.56755218674365,43.93200952205371,615845
2020-09-29,47.665245056152344,49.448137391305885,47.18258606569652,47.941050193555675,321850
2020-09-30,46.217262268066406,49.00487825163929,45.665651972988975,48.50251833897045,200100
2020-10-01,46.17786407470703,47.281088419033416,45.80355440593863,46.54232141248602,124720
2020-10-05,45.79370880126953,48.9359299867685,42.94698992847066,46.88708088548864,335565
2020-10-06,46.394569396972656,46.877232191298475,45.7740077782783,46.03011203650023,94575
2020-10-07,46.04981231689453,47.53719497583421,45.360295659032616,46.39456876704375,92695
2020-10-08,45.45880126953125,46.67037879723255,45.37014907201342,45.37014907201342,52735
2020-10-09,45.399696350097656,46.27636595105322,45.31104415687949,45.68535383464103,70745
2020-10-12,47.822853088378906,48.46311936989927,45.892209427347865,45.90205800138137,408285
2020-10-13,49.06398010253906,49.448138339161275,46.71962511698303,47.08408244947548,855405
2020-10-14,48.11835861206055,49.42844063990933,47.84255345148754,49.22158676947957,230225
2020-10-15,46.04981231689453,48.87682648080857,45.360295659032616,48.364614213755814,235525
2020-10-16,46.5029182434082,47.862250547811605,45.35044355053544,46.690074951099575,183555
2020-10-19,46.79842758178711,48.01000882907001,46.49307294468107,48.01000882907001,78915
2020-10-20,46.887081146240234,47.67510234807707,46.49307430288539,47.024987486856176,110865
2020-10-21,46.49307632446289,48.482822806246794,46.118766613071294,47.468246779914075,120015
2020-10-22,45.78385925292969,46.837833347400014,45.173146169583276,46.17786987560957,131495
2020-10-23,47.182594299316406,48.236568409818425,45.833110338527675,45.833110338527675,365360
2020-10-26,45.74445343017578,47.41899279346555,45.43909879404527,47.41899279346555,118790
2020-10-27,47.63570785522461,48.05926800114045,45.92176636273209,45.980869089219475,274965
2020-10-28,46.72947692871094,48.226711928264834,46.591574347808944,47.872103144480555,106105
2020-10-29,47.75389862060547,48.6404205271861,45.9316081829893,46.099060233363815,267355
2020-10-30,47.389442443847656,48.63056938585802,47.14318677016943,47.99030688883266,120825
2020-11-02,47.41899490356445,48.85712722644738,46.36502085456197,48.30551688756824,209045
2020-11-03,46.5029182434082,48.06910440177904,46.31576529328002,47.28108703602461,128825
2020-11-04,46.86738204956055,47.47809507378741,46.512773274989016,46.73932804595118,66230
2020-11-05,46.72947692871094,47.28109100988243,46.39456905042173,47.10378661799029,72260
2020-11-06,47.369747161865234,48.167616992013166,46.788583552697595,46.788583552697595,191965
2020-11-09,47.231842041015625,48.138061175577846,46.887081820860644,46.985586351289335,80525
2020-11-10,46.25666809082031,48.05926155238364,45.527753349771665,47.30079357327478,248520
2020-11-11,47.04468536376953,47.77360385948974,46.34532010599227,47.01513588339021,121040
2020-11-12,46.67037582397461,48.660122096730056,46.33546796108382,47.28108883598839,717285
2020-11-13,46.956031799316406,47.49779730760387,46.493073670730105,47.14318852311153,126650
2020-11-14,47.1431884765625,47.65540074726083,46.55217258380434,46.95603175295217,29610
2020-11-17,47.47809982299805,48.453270293052164,46.9067847940259,47.37959528822847,261665
2020-11-18,51.16208267211914,52.25545857690221,47.487948093903555,47.556899389019264,1226575
2020-11-19,50.265708923339844,51.910698843371634,49.75349665065296,50.96507792036365,425925
2020-11-20,49.93080520629883,51.585643838313615,49.68454950222001,51.17193605909184,167230
2020-11-23,50.80747985839844,51.91070438637631,49.62545169964019,50.8271770085296,155240
2020-11-24,52.383506774902344,53.171524172683355,50.13765625183564,50.13765625183564,461620
2020-11-25,50.92567825317383,53.19122988568083,50.23616155869856,52.787370697962466,227150
2020-11-26,52.60021209716797,52.895718146746,50.23615618541714,50.92567280614141,340855
2020-11-27,53.338985443115234,53.565540233319695,51.733397247463756,52.79721990397008,218560
2020-12-01,56.24479675292969,56.934313420014526,53.742841857887676,54.07774973861097,626250
2020-12-02,54.66876220703125,57.32832436321035,53.92014657608276,57.32832436321035,298090
2020-12-03,55.283348083496094,56.69095526311559,54.15329639700495,54.91657778451791,226665
2020-12-04,57.83092498779297,58.48516567287722,54.520069695055035,55.56090663295132,529010
2020-12-07,56.39358139038086,58.812292547850284,55.97724809492756,57.09738507445314,420040
2020-12-08,54.68857955932617,57.037901438318556,54.49032780332517,56.700868159143056,281850
2020-12-09,55.60055923461914,57.097381322195986,54.87692966287839,54.95622961714889,176270
2020-12-10,54.668758392333984,55.70959525570311,54.43085098687908,55.70959525570311,74005
2020-12-11,54.29207992553711,55.27343911298746,54.123561371469535,54.9364057862627,95065
2020-12-14,54.86701583862305,55.511345468229116,54.28216401189779,54.5696343870396,100520
2020-12-15,53.5783576965332,54.82736502504882,53.350365135609586,54.82736502504882,137860
2020-12-16,54.12356185913086,56.00698407510566,53.855921192076835,53.855921192076835,171035
2020-12-17,52.66638946533203,55.293263335716496,51.98240797501469,54.40111899123905,199555
2020-12-18,51.99231719970703,53.24132065921778,51.38763951116402,52.53751709249815,143890
2020-12-21,48.74094009399414,52.25996577068221,47.60097727853209,52.25996577068221,181295
2020-12-22,50.01968765258789,51.68502835900505,44.41899153925589,47.789321040216024,362975
2020-12-23,51.82380676269531,52.41857346887227,49.96021424834137,50.27742164573824,94390
2020-12-24,52.24013900756836,53.50896847990131,51.44712058736027,52.081535323526744,107435
2020-12-28,54.440765380859375,55.095009840388904,52.567258156308895,52.567258156308895,198960
2020-12-29,55.48160171508789,57.09737545885139,54.609279619229845,56.50261262796309,235570
2020-12-30,55.38247299194336,55.75915814129265,54.71832127893717,55.75915814129265,96270
2020-12-31,55.12474822998047,56.1259333149678,54.72823711392811,55.600559300397144,108695
2021-01-01,55.30317687988281,55.66003612176171,53.90548070346391,55.40230276644465,93945
2021-01-04,55.11483383178711,56.10610784877184,54.192948693478485,55.58073382982122,117855
2021-01-05,56.96852111816406,57.99944326089971,54.222691533622715,54.520072993669736,686085
2021-01-06,62.06366729736328,64.0164783362583,56.97843049137638,57.26590086610504,1957635
2021-01-07,61.84558868408203,64.23456282532361,61.45899240142135,62.053755331451555,635895
2021-01-08,60.477622985839844,63.12432644069288,60.07120081114377,62.54938572548815,311055
2021-01-11,63.045021057128906,67.08942054648789,60.29919557159282,60.566836207691296,1695530
2021-01-12,63.28293228149414,65.22583219445215,62.43043603686944,63.223454480214436,243860
2021-01-13,62.529563903808594,64.46254512207028,61.26073064960926,63.79839337659783,202090
2021-01-14,62.19253158569336,64.37333511258618,61.726631601920715,62.916161142172264,120895
2021-01-15,63.59022903442383,65.45382144417161,60.57675514689389,63.045025305678756,194530
2021-01-18,66.79204559326172,69.19093464353506,66.21711236767231,68.3979123448432,1901950
2021-01-19,71.58981323242188,72.75951691608117,64.77975777380962,64.77975777380962,1453540
2021-01-20,75.87211608886719,76.42722713233319,71.78806431285383,73.13619761511762,1557610
2021-01-21,73.89946746826172,78.90539580029291,72.95775278676099,76.92284812911561,980110
2021-01-22,72.2440414428711,75.81263364839253,71.06443060648698,74.88083373219305,547150
2021-01-25,74.34555053710938,74.94031342884215,71.79797664121725,72.61082102457682,324500
2021-01-27,74.47440338134766,75.49542182365522,71.72857807983905,74.94030331186812,269500
2021-01-28,74.38520050048828,77.31937057902569,72.39273767951602,72.39273767951602,342705
2021-01-29,74.5933609008789,76.0505347424821,73.76069445585975,74.44466830346272,223510
2021-02-01,75.59455108642578,76.31817681121588,72.95775883501467,75.09891412754278,260405
2021-02-02,80.31301879882812,83.25710388589269,77.11120790850171,77.41850043852506,1344305
2021-02-03,80.69963073730469,83.61397154342559,79.94626027919836,81.08622704385972,537675
2021-02-04,82.03783416748047,82.67224889005189,80.34275662159556,80.96725648708367,277805
2021-02-05,81.19525909423828,82.85068490246765,79.89668497754943,82.67225527528709,302660
2021-02-08,82.40460968017578,83.24719867933628,82.02792826092842,82.47399856169032,232650
2021-02-09,81.24481964111328,83.22736772673191,80.3923233592716,82.94981220479663,634860
2021-02-10,78.72698211669922,82.3947005872495,78.31064883669502,82.3947005872495,324280
2021-02-11,79.9264144897461,81.18533661974975,78.60802590668878,78.72697393843596,132525
2021-02-12,78.9847183227539,80.71944794794746,76.67504792099061,79.54974424101839,210635
2021-02-15,77.90422058105469,80.13458709683556,77.52753918100484,80.0354612086983,115155
2021-02-16,82.40460968017578,84.17899115069993,77.30946162947731,77.90422455143347,296285
2021-02-17,81.30429077148438,83.82212765819595,80.29319461142596,83.06876485768987,231475
2021-02-18,80.590576171875,82.49382036469183,80.29319095801355,81.67106116078595,109635
2021-02-19,79.9264144897461,80.99699215239016,79.30191463461368,80.59057377255412,97480
2021-02-22,78.0231704711914,80.8086478068282,77.45814463108096,80.32292569654868,123910
2021-02-23,82.92008209228516,86.52831930328077,77.37885579929957,77.37885579929957,1341695
2021-02-24,86.85543060302734,89.21466000042318,83.9906493480394,84.06003822552691,804670
2021-02-25,86.57786560058594,88.52076925257317,86.32013981155968,87.43036182661494,299895
2021-02-26,83.62387084960938,86.07231871096596,82.67224876716674,84.25828557123779,262860
2021-03-01,85.75511932373047,86.88517112438045,84.25829340564046,84.25829340564046,222200
2021-03-02,84.54576873779297,86.2011946666076,83.92126877858118,86.2011946666076,145195
2021-03-03,86.5877914428711,88.06478773974708,84.45655060741977,84.54576920941696,300785
2021-03-04,88.43154907226562,90.99895256157028,84.85304947130803,84.85304947130803,394455
2021-03-05,88.2332992553711,92.98150253668746,87.23211041596186,88.03503992127901,741250
2021-03-08,85.47756958007812,90.20594374314909,84.69446212795619,88.2630474008352,282345
2021-03-09,83.53465270996094,86.34987466976384,82.67224921086694,85.64607107051813,202005
2021-03-10,88.68928527832031,89.77968515700577,80.26345634593754,84.15916343718733,428995
2021-03-12,89.769775390625,92.78324940488403,89.21466434370019,89.61117547556968,511495
2021-03-15,90.52313995361328,92.78324342801196,88.60006600375952,90.60244368744279,167065
2021-03-16,91.14763641357422,94.13137311202836,90.31496992813773,90.52313654949685,238960
2021-03-17,85.71546173095703,91.70275744069589,84.6547988814244,91.70275744069589,214150
2021-03-18,84.7935791015625,89.31378613393541,83.96090500659776,86.43909001343737,177925
2021-03-19,85.49738311767578,86.04258684674278,81.27455372957823,82.27574259440104,159690
2021-03-22,83.78247833251953,86.18136725131852,82.91015990202399,86.18136725131852,109620
2021-03-23,86.52830505371094,88.00530113955578,84.61514600446755,85.20990886912546,141410
2021-03-24,84.55567932128906,92.58499759769211,84.27811623507381,86.93473098628196,99555
2021-03-25,82.40460968017578,85.29913567591856,81.5025542204868,83.32649485619513,136650
2021-03-26,81.59175872802734,84.84313616657124,80.23371821805691,84.2186362829015,152285
2021-03-30,82.64251708984375,84.43672063117435,81.75036896662228,83.66352811198924,71770
2021-03-31,83.57430267333984,84.8133950866574,82.87049909011387,83.76264714026648,57400
2021-04-01,84.44664001464844,85.824510359927,82.84077330678623,84.65480666075301,86490
2021-04-05,82.02791595458984,84.99182282436253,81.49262713629041,84.99182282436253,83040
2021-04-06,81.2745590209961,84.06004430518803,80.90779245467296,81.78011091515236,108735
2021-04-07,81.00691223144531,82.66233799108363,80.51127523302758,81.97835651316464,170505
2021-04-08,80.5806655883789,83.66352838011157,79.32174335412611,81.65124333967564,173950
2021-04-09,80.6302261352539,82.04774830357117,80.33284846333699,81.28447062654834,116065
