Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,325.5,325.5,283.79998779296875,319.54998779296875,316.0000915527344,54226,,,,,,,,,,,,,,26.00769426418388,29.6800823590001,81511.0,,,327.1660874644545,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-20,320.79998779296875,322.04998779296875,318.0,318.45001220703125,314.912353515625,43729,,,,,,,,,,,,,,44.680276814443594,32.42838318769605,37782.0,,-42.441831581530074,326.85431605374856,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-21,316.6000061035156,324.20001220703125,315.3999938964844,318.54998779296875,315.01123046875,43758,,,,,,43.87486444708995,,,,,,,14.82857186453683,63.27883793195679,44.655603003528086,81540.0,,-42.2757592133158,326.5621670219275,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-22,324.0,324.0,309.6499938964844,317.79998779296875,314.26953125,102419,,,,,,43.26761881894249,,,,,,,14.794388595892459,68.06794850333405,58.675687749911475,-20879.0,,-43.521606136769414,325.7729343500357,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-25,321.29998779296875,321.29998779296875,307.54998779296875,315.20001220703125,311.698486328125,51925,,,,,,41.14180772498292,,,,,,,14.719789410471568,71.45734410408308,67.60137684645797,-72804.0,,-47.840501583162414,325.32071810710124,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-27,320.0,320.0,305.0,306.3999938964844,302.99615478515625,40248,,,,,,34.89297788553645,,,,,,,14.739804452580742,52.11470955654085,63.88000072131931,-113052.0,,-62.45846923453616,324.86559579057166,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-28,305.0,307.5,300.45001220703125,303.1499938964844,299.78228759765625,36306,,,,,,32.90521520558729,,,,,,,14.19053183403703,31.3199236310424,51.6306590972221,-149358.0,,-67.85713923616849,324.29634025541515,,17558257664,19.059504,45.88,2.399797,0.23
2021-01-29,307.70001220703125,316.75,305.6000061035156,308.8999938964844,305.4683837890625,41498,321.27249908447266,,321.27249908447266,,,39.47471778538077,,,,337.3917890457773,321.27249908447266,305.15320912316804,14.148351424714074,18.18033969272341,33.87165762676888,-107860.0,-107.24065118173584,-58.30564615635744,323.88238343315015,-0.2240829759746265,17558257664,19.059504,45.88,2.399797,0.23
2021-02-01,309.8999938964844,313.04998779296875,305.0,310.0,306.5561828613281,62565,320.49249877929685,,320.1989277430943,,,40.67151053087586,,,,337.1977761093583,320.49249877929685,303.7872214492354,13.71275402244655,31.017580412224863,26.839281245330216,-45295.0,-103.01314491917087,-56.478393863230586,323.25704508267444,-0.21470752268126925,17558257664,19.059504,45.88,2.399797,0.23
2021-02-02,310.04998779296875,329.8999938964844,310.04998779296875,325.29998779296875,321.6861877441406,32670,320.3974975585937,,320.6847429859395,,,54.22837197752271,,,,336.97019898573427,320.3974975585937,303.8247961314532,14.154699727734966,55.354890815739815,34.85093697356269,-12625.0,8.092192440699332,-31.063136902233257,323.22392628658463,-0.16689602050813734,17558257664,19.059504,45.88,2.399797,0.23
2021-02-03,329.79998779296875,330.20001220703125,304.8500061035156,308.95001220703125,305.51788330078125,146017,319.5749984741211,,319.56714957842445,,,42.93717382154587,,,,336.69669242857424,319.5749984741211,302.453304519668,14.954364468862156,52.918352045899674,46.430274424621444,-158642.0,-50.71394021345677,-52.725528866065716,322.4586037174119,-0.22287170346997856,17558257664,19.059504,45.88,2.399797,0.23
2021-02-04,311.5,327.45001220703125,310.0,319.54998779296875,316.0000915527344,77528,319.45499725341796,,319.56551512266674,,,50.17973155613929,,,,336.54203297523657,319.45499725341796,302.36796153159935,15.207624149657716,56.97992774176791,55.0843902011358,-81114.0,-10.262441637178688,-32.80076729893108,322.30181382243984,-0.21114103363684647,17558257664,19.059504,45.88,2.399797,0.23
2021-02-05,322.0,331.5,321.54998779296875,328.1499938964844,324.50457763671875,43243,319.4024963378906,,320.383084529697,,,55.15309031191441,,,,336.37551299402753,319.4024963378906,302.4294796817537,14.974937582327255,57.99637526831403,55.96488501866054,-37871.0,65.61235844141441,-7.0230717949833465,322.419324829556,-0.2054511232089035,17558257664,19.059504,45.88,2.399797,0.23
2021-02-08,330.0,337.70001220703125,318.0,328.54998779296875,324.9001159667969,138826,319.7574951171875,,321.16088484048475,,,55.37621591589597,,,,337.17805921866216,319.7574951171875,302.3369310157128,15.312442912663256,72.52124893680052,62.49918398229416,100955.0,74.41581095357306,-16.975918867441667,322.83486870123096,-0.12071717185309122,17558257664,19.059504,45.88,2.399797,0.23
2021-02-09,324.25,344.79998779296875,324.0,338.8999938964844,335.1351318359375,251246,320.1624954223633,,322.850323798199,,,60.80957914281,,,,338.91668630410845,320.1624954223633,301.40830454061813,15.704410404113649,81.6024050853027,70.7066764301391,352201.0,137.84719934491875,-13.303263008683924,324.3662758226009,-0.04293332771815407,17558257664,19.059504,45.88,2.399797,0.23
2021-02-10,340.0,350.0,339.8999938964844,347.45001220703125,343.5901794433594,99998,321.06499633789065,,325.19315126570683,,,64.63983470834417,,,,342.9811338365835,321.06499633789065,299.14885883919777,15.375524382642363,83.66754267590363,79.26373223266896,452199.0,195.149496301147,-5.146293483710199,325.3208876843845,-0.004578051308384359,17558257664,19.059504,45.88,2.399797,0.23
2021-02-11,352.79998779296875,358.0,347.04998779296875,353.20001220703125,349.2763061523437,173610,322.31749725341797,,327.86047135535676,,,66.9773036015161,,,,348.21217739411463,322.31749725341797,296.4228171127213,15.059416370098713,88.95220298946701,84.74071691689113,625809.0,211.70374975257374,-8.34055397237668,327.29100320256686,0.03754757644827181,17558257664,19.059504,45.88,2.399797,0.23
2021-02-12,355.0,370.2000122070313,354.45001220703125,363.75,359.7091064453125,199665,323.80999755859375,,331.27852170246564,,,70.79232778616775,,,,355.0849690536562,323.80999755859375,292.5350260635313,15.198029486520237,89.75623956683451,87.45866174406841,825474.0,224.5346442253747,-9.247329329077134,330.0004183625152,0.03615011286255551,17558257664,19.059504,45.88,2.399797,0.23
2021-02-15,385.5499877929688,385.5499877929688,366.6000061035156,367.75,363.6646423339844,269785,325.89499816894534,,334.75199582604034,,,72.10802729558367,,,,362.58118335487575,325.89499816894534,289.2088129830149,15.66959793698085,82.24137490029875,86.98327248553345,1095259.0,218.4635323496612,-20.91656039900226,334.04731622892734,-0.07133020899689654,17558257664,19.059504,45.88,2.399797,0.23
2021-02-16,372.5,375.7999877929688,355.20001220703125,360.2999877929688,356.29736328125,98334,327.992497253418,,337.18513791812876,,,66.13275049213512,,,,367.4086545370916,327.992497253418,288.57633996974437,16.021767769049184,67.8039763553838,79.9338636075057,996925.0,143.22279545662454,-29.670983835361362,335.02638986353054,-0.07561360560098881,17558257664,19.059504,45.88,2.399797,0.23
2021-02-17,360.2999877929688,375.8999938964844,357.70001220703125,365.5,361.4396667480469,139389,330.28999786376954,,339.88179144973554,,,68.11858935510156,,,,372.7120060441006,330.28999786376954,287.8679896834385,16.177354477649466,54.56346034315222,68.20293719961161,1136314.0,128.11475007127814,-24.845095839209062,336.42463154364566,-0.1005685604743987,17558257664,19.059504,45.88,2.399797,0.23
2021-02-18,370.0,372.8500061035156,357.95001220703125,361.7000122070313,357.681884765625,56200,332.4524978637695,,341.9597172361447,,,65.11389517329265,9.992897096894524,3.626919032447145,6.365978064447379,376.6135882170496,332.4524978637695,288.2914075104894,16.086114436137674,38.640619972623504,53.66935222371986,1080114.0,103.47991197878733,-29.553879798530975,336.91484241963764,-0.09707538193423582,17558257664,19.059504,45.88,2.399797,0.23
2021-02-19,366.3999938964844,366.3999938964844,347.04998779296875,350.6000061035156,346.7052001953125,58582,334.05499877929685,,342.78260189018,,,57.17971086523137,9.439121375212551,4.789359501000226,4.649761874212325,378.40745438507025,334.05499877929685,289.70254317352345,16.319249555236098,26.818283938559485,40.00745475144509,1021532.0,64.25179182996828,-43.30853732277966,337.2362056490278,-0.10802617395735051,17558257664,19.059504,45.88,2.399797,0.23
2021-02-22,345.3500061035156,351.79998779296875,340.0,345.1000061035156,341.2662658691406,45313,335.41999969482424,,343.00330705335483,,,53.688817349883834,8.458936734291228,5.523274947658427,2.935661786632801,379.3658842483262,335.41999969482424,291.4741151413223,15.996445143645573,15.579629912472022,27.01284460788503,976219.0,30.879371889077465,-50.12390442058757,337.352057112298,-0.12074119088520256,17558257664,19.059504,45.88,2.399797,0.23
2021-02-23,348.75,359.95001220703125,345.20001220703125,348.0,344.13409423828125,44710,337.0599990844727,,343.47918257208295,,,55.24048634810067,7.825926209821205,5.983805200090982,1.8421210097302225,380.3077051500187,337.0599990844727,293.81229301892665,15.91455664077915,15.23703356077567,19.211649137269085,1020929.0,43.39420492007165,-49.70217585721895,337.53602252446154,-0.1375041292906933,17558257664,19.059504,45.88,2.399797,0.23
2021-02-24,345.04998779296875,368.0,345.0,347.8999938964844,344.0351867675781,25023,339.13499908447267,,343.9002122220259,,,55.17183568262865,7.232815754074863,6.233607310887758,0.9992084431871051,380.2280093637316,339.13499908447267,298.04198880521375,16.42065973786635,20.179652364660598,16.998771945969455,995906.0,46.71369365578506,-55.73649252443444,337.6561151625092,-0.13165817968852406,17558257664,19.059504,45.88,2.399797,0.23
2021-02-25,346.70001220703125,361.0,346.70001220703125,358.54998779296875,354.5668640136719,42539,341.9049987792969,,345.2954289430681,,,60.76399544242018,7.535274986995091,6.493940846109225,1.0413341408858665,380.30224006312255,341.9049987792969,303.5077574954712,16.269183170373665,37.527588649017154,24.3147581914845,1038445.0,47.869313754983416,-39.97039952509134,337.8785455284017,-0.11344359902478886,17558257664,19.059504,45.88,2.399797,0.23
2021-02-26,357.0,357.20001220703125,344.04998779296875,349.8500061035156,345.9635314941406,48964,343.95249938964844,,345.72919819644403,,,54.75494780089144,6.992356758506219,6.593624028588623,0.39873272991759556,379.3408825403979,343.95249938964844,308.564116238899,16.142812943918404,41.82574427419912,33.177661762625654,989481.0,23.643367298124037,-58.00160644959768,338.0560088368864,-0.10759713716489366,17558257664,19.059504,45.88,2.399797,0.23
2021-03-01,359.70001220703125,359.70001220703125,350.1499938964844,352.6499938964844,348.732421875,41059,346.08499908447266,,346.3883215964479,,,56.254345119636284,6.71066934635428,6.617033092141755,0.09363625421252486,378.00242820100743,346.08499908447266,314.1675699679379,15.693326741032491,45.778899591724155,41.71074417164684,1030540.0,34.47291561120332,-72.0700948418267,338.24572815019934,-0.12581515415793817,17558257664,19.059504,45.88,2.399797,0.23
2021-03-02,357.0,357.5,349.1000061035156,356.5,352.5396423339844,51736,347.6449996948242,,347.3513385872624,,,58.30062549976428,6.720622210089971,6.637750915731398,0.08287129435857299,378.3741224243845,347.6449996948242,316.9158769652639,15.17237439499334,41.02335512795539,42.87599966462625,1082276.0,30.643645428054864,-63.77606054474734,338.4814372221938,-0.11397732549617484,17558257664,19.059504,45.88,2.399797,0.23
2021-03-03,359.0,363.2000122070313,356.29998779296875,357.70001220703125,353.726318359375,41481,350.0824996948242,,348.3369265510499,,,58.945243791100154,6.747559220015432,6.659712576588205,0.08784664342722781,375.4058802494893,350.0824996948242,324.7591191401591,14.581492253498284,53.05696071354739,46.619738477742345,1123757.0,52.42992089767944,-61.14156542153133,338.7199636065548,-0.08202323918757234,17558257664,19.059504,45.88,2.399797,0.23
2021-03-04,356.0,362.5499877929688,352.95001220703125,357.5,353.52850341796875,28106,351.9800003051758,,349.20960021285464,,,58.782136276163655,6.675813063470002,6.662932673964564,0.012880389505438572,373.2268488714739,351.9800003051758,330.73315173887767,14.225669634386804,64.4992313812255,52.85984907424279,1095651.0,37.80989350535353,-61.58067027473203,338.86755727477134,-0.08879324100526963,17558257664,19.059504,45.88,2.399797,0.23
2021-03-05,355.0,369.0,355.0,363.0499877929688,359.0168762207031,86528,353.725,,350.5277323633417,,,61.93008278705643,6.986258114464988,6.727597762064649,0.258660352400339,372.4381921854023,353.725,335.0118078145978,14.209550374787748,70.53826771058137,62.69815326845145,1182179.0,70.19872902026945,-35.793894953207634,339.4175316156646,-0.08740336298665256,17558257664,19.059504,45.88,2.399797,0.23
2021-03-08,369.6000061035156,374.0499877929688,365.0,368.8500061035156,364.75244140625,48969,355.74000091552733,,352.2727108147869,,,64.94332860939676,7.61254834028,6.904587877707719,0.7079604625722808,371.644074639295,355.74000091552733,339.83592719175965,13.980296776588622,73.16458929163507,69.400696127814,1231148.0,122.19379509123308,-19.637852344200937,339.808428035867,-0.10092080706211409,17558257664,19.059504,45.88,2.399797,0.23
2021-03-09,374.2999877929688,374.7999877929688,362.0,363.8500061035156,359.8079833984375,31320,356.9875015258789,,353.37531036609437,,,60.497856010068695,7.617618479134819,7.047193997993139,0.5704244811416803,371.240634496188,356.9875015258789,342.73436855556974,13.89598899204435,66.38147268564167,70.02810989595271,1199828.0,90.11523024725626,-31.46547566222302,340.03307174457234,-0.19481701002398763,17558257664,19.059504,45.88,2.399797,0.23
2021-03-10,367.9500122070313,374.0,364.0,369.2000122070313,365.0985412597656,47364,358.0750015258789,,354.882424827136,,,63.38588095000489,7.961561456818458,7.230067489758203,0.7314939670602554,372.56836267487535,358.0750015258789,343.5816403768825,13.628417913790065,67.80492617898028,69.1169960520857,1247192.0,101.41455037151184,-16.091889512297335,340.3928537799551,-0.23147020475555358,17558257664,19.059504,45.88,2.399797,0.23
2021-03-12,372.0,390.0,372.0,386.2999877929688,382.008544921875,203054,359.7300003051758,,357.87457368102486,,,70.74744333887115,9.504403022180213,7.684934596242605,1.8194684259376084,378.53633698569547,359.7300003051758,340.9236636246561,14.140672905159965,71.22831345383389,68.47157077281862,1450246.0,202.01155232515302,-7.400024414062386,342.5304182113503,-0.16618478880568943,17558257664,19.059504,45.88,2.399797,0.23
2021-03-15,387.8500061035156,399.7999877929688,382.0499877929688,397.5499877929688,393.1336059570313,124589,361.41999969482424,339.5529992675781,361.653184548829,339.5529992675781,,74.39489602439627,11.50230563866387,8.448408804726858,3.053896833937012,386.42184200292434,361.41999969482424,336.41815738672415,14.398481983362824,85.94898205231625,74.99407389504348,1574835.0,234.39540774294255,-4.035874439461879,344.0496597072331,-0.1372247651329636,17558257664,19.059504,45.88,2.399797,0.23
2021-03-16,399.7999877929688,407.5499877929688,398.0499877929688,405.1499938964844,400.6492004394531,110442,363.2899993896484,341.1439990234375,365.7957378200343,342.125430429496,,76.52444578999528,13.542801843441055,9.467287412469698,4.0755144309713565,394.6835213514688,363.2899993896484,331.896477427828,14.084304698836908,92.73574347609126,83.30434632741382,1685277.0,253.84595026756693,-3.7795179472195746,345.59299923639713,0.059189632650529976,17558257664,19.059504,45.88,2.399797,0.23
2021-03-17,410.0,410.0,396.2999877929688,399.6499938964844,395.2102966308594,84328,365.2574996948242,342.5929986572266,369.0199526844581,344.38129566349556,,71.86623058964084,14.548400843269974,10.483510098629754,4.06489074464022,400.36719632697407,365.2574996948242,330.14780306267437,14.0568552351365,88.75956020280735,89.1480952437383,1600949.0,190.29534468576415,-15.693713703986488,346.687531385534,0.06462193075814739,17558257664,19.059504,45.88,2.399797,0.23
2021-03-18,405.2999877929688,419.7999877929688,393.6499938964844,415.1499938964844,410.5380859375,204023,367.73999938964846,344.38799865722655,373.4132899427463,347.1565387314559,,76.2533154094453,16.406936802187033,11.66819543934121,4.738741362845824,409.0422997240758,367.73999938964846,326.4376990552211,14.920650853804208,87.50101343159726,89.66543903683197,1804972.0,180.31072851832238,-6.138605803939839,349.50641546303393,0.1679689335929813,17558257664,19.059504,45.88,2.399797,0.23
2021-03-19,419.0,420.0,400.1000061035156,412.75,408.1647644042969,99746,370.29249877929686,346.2039984130859,377.1596432815324,349.7288313302223,,74.32080589727947,17.484628575383226,12.831482066549613,4.653146508833613,415.87432347219635,370.29249877929686,324.7106740863974,15.27631821399565,82.88929512226308,86.38328958555591,1705226.0,150.40406110792975,-10.225670837976612,350.8248944902496,0.20044017374082274,17558257664,19.059504,45.88,2.399797,0.23
2021-03-22,416.6000061035156,430.6000061035156,415.0,427.7000122070313,422.94866943359375,110126,374.14749908447266,348.17399841308594,381.9730117506275,352.7865246979403,,78.05219174461587,19.322312521606307,14.129648157560952,5.1926643640453545,425.13597130081337,374.14749908447266,323.15902686813195,15.460153063247077,87.77315796781166,86.05448884055734,1815352.0,160.83565990441323,-3.5582747196126605,352.5284238572548,0.2635807297440353,17558257664,19.059504,45.88,2.399797,0.23
2021-03-23,431.0,441.5,427.9500122070313,433.5499877929688,428.7337036132813,92633,378.5699981689453,350.4159979248047,386.88510470704097,355.9537193291179,,79.31857846095092,21.008560816566956,15.505430689362154,5.503130127204802,433.87433859178,378.5699981689453,323.2656577461106,15.341569829655764,85.47768454573945,85.38004587860475,1907985.0,159.17095120312254,-8.977993566321484,354.0905067087219,0.24928712735392702,17558257664,19.059504,45.88,2.399797,0.23
2021-03-24,438.0,440.0,408.2999877929688,416.7999877929688,412.1697692871094,66297,382.00999755859374,352.1359979248047,389.73414119141506,358.3398475041709,,67.33792843582847,20.754099385934182,16.55516442867656,4.198934957257624,437.8368472827402,382.00999755859374,326.18314783444725,16.510029999468294,74.63915605462826,82.62999952272646,1841688.0,107.95442377339513,-27.893862915916156,355.0020251062683,0.24400524978157087,17558257664,19.059504,45.88,2.399797,0.23
2021-03-25,422.0,427.7999877929688,402.0,409.9500122070313,405.3958740234375,89086,385.1124984741211,353.74699829101564,391.65946224052135,360.36377553173406,,63.13787952993108,19.771784265210556,17.198488395983357,2.5732958692271986,439.89904350247775,385.1124984741211,330.3259534457644,17.17359841328976,51.85272722586373,70.65652260874383,1752602.0,75.95212971573407,-36.47397432713144,356.03849517181186,0.2251822749535699,17558257664,19.059504,45.88,2.399797,0.23
2021-03-26,424.0,424.0,412.5,420.4500122070313,415.7792053222656,52222,388.2074996948242,355.5929986572266,394.40141938018894,362.72009853860845,,66.57899366243879,19.61445151518251,17.681681019823188,1.9327704953593212,443.6320787779979,388.2074996948242,332.7829206116505,16.950483368981114,39.627172265145354,55.373018515212465,1804824.0,81.94030076441058,-26.477972066627284,356.6882859192158,0.21906801160257283,17558257664,19.059504,45.88,2.399797,0.23
2021-03-30,425.0,425.0499877929688,416.0,419.0499877929688,414.3947448730469,188517,391.66749877929686,357.29599853515623,396.74890208616796,364.92911380348534,,65.6983419862624,19.155975743352883,17.976539964529128,1.1794357788237555,445.70443007062937,391.66749877929686,337.63056748796436,16.386162256408806,37.888568834453054,43.122822775154056,1616307.0,77.41758650246408,-28.23900906544804,358.96407990831443,0.17119411195711834,17558257664,19.059504,45.88,2.399797,0.23
2021-03-31,428.0,428.0,415.3500061035156,420.7000122070313,416.0264892578125,33293,395.0699996948242,359.1889990234375,399.02996019291686,367.11620785852637,,66.2646998852604,18.710095240125554,18.123251019648414,0.5868442204771398,447.3938577635274,395.0699996948242,342.746141626121,16.119293087842774,46.36132538702509,41.29235549554118,1649600.0,74.53777960235273,-26.838693926411217,359.3574148578037,0.179979412502444,17558257664,19.059504,45.88,2.399797,0.23
2021-04-01,422.0,449.5,420.0,441.1000061035156,436.1998291015625,82531,399.3,361.6439990234375,403.0366312320215,370.0175332798985,,72.34441293536086,19.774888145406237,18.45357844479998,1.3213097006062569,452.1435221722738,399.3,346.45647782772625,17.075057867282574,58.23029560696523,47.49339660948113,1732131.0,109.84422554809541,-10.838701801915322,360.5501895410667,0.17481129428114603,17558257664,19.059504,45.88,2.399797,0.23
2021-04-05,439.3999938964844,444.3999938964844,428.6499938964844,436.5499877929688,431.7003479003906,73123,403.24249877929685,363.9839990234375,406.2283794759212,372.62664914315616,,69.3427140103051,20.020808326817246,18.767024421203434,1.2537839056138118,454.83382722035344,403.24249877929685,351.65117033824026,16.980410876762388,65.50877592359019,56.70013230586019,1659008.0,103.01384223426014,-19.199421591329592,361.57225225285526,0.18523451713462152,17558257664,19.059504,45.88,2.399797,0.23
2021-04-06,444.6499938964844,460.0,435.0,449.4500122070313,444.4570617675781,150377,407.8399993896484,366.6039990234375,410.34472545031264,375.63933004762185,,72.78982691675067,21.014385250391342,19.216496587041014,1.797888663350328,458.6894708066091,407.8399993896484,356.99052797268774,17.55323867127936,74.5625246519358,66.10053206083042,1809385.0,130.42912818841157,-15.90050764503199,363.9027229248271,0.18638383679278966,17558257664,19.059504,45.88,2.399797,0.23
2021-04-07,455.0,457.7999877929688,430.0,439.4500122070313,434.5681457519531,154589,411.6600006103516,369.0219995117188,413.1166575223811,378.1417097401477,,66.54354097284916,20.755627737517614,19.524322817136333,1.2313049203812803,459.8876758640514,411.6600006103516,363.43232535665175,18.285149322828605,65.11571887411353,68.39567314987985,1654796.0,106.96938710865149,-30.972096311351855,366.01682980824745,0.14966244735917802,17558257664,19.059504,45.88,2.399797,0.23
2021-04-08,440.3999938964844,452.9500122070313,440.0,444.4500122070313,439.5126037597656,51681,415.4400009155273,371.555,416.10078653996686,380.7420353270843,,68.02117981784414,20.715226521020895,19.762503557913245,0.9527229631076501,461.45361734930657,415.4400009155273,369.4263844817481,17.943352942626564,63.824073377298355,67.83410563444924,1706477.0,110.8929870934169,-23.43630197819192,366.72861972754606,0.14514198996139802,17558257664,19.059504,45.88,2.399797,0.23
2021-04-09,449.8999938964844,449.8999938964844,436.1000061035156,440.1000061035156,435.2109375,42426,419.2525009155273,374.05299987792966,418.38642649840006,383.06979888694434,,65.31829397313086,20.100493154869525,19.830101477304503,0.2703916775650228,459.8533621200467,419.2525009155273,378.65163971100793,17.64739828907958,50.54119111044535,59.826994453952416,1664051.0,92.84989727986407,-33.22202992353283,367.2761330848558,0.1465122661300165,17558257664,19.059504,45.88,2.399797,0.23
2021-04-12,430.0,433.0,406.0,408.8500061035156,404.3080749511719,79042,421.23500061035156,376.1020001220703,417.47819598460154,384.08078740524127,,49.959788054376055,16.89692150725955,19.243465483295513,-2.3465439760359637,455.1952827774452,421.23500061035156,387.27471844325794,18.822584561539298,34.308659140732196,49.55797454282531,1585009.0,-24.644733252336007,-88.189644649111,367.9266385551661,0.11358344446738618,17558257664,19.059504,45.88,2.399797,0.23
2021-04-13,396.5,416.3999938964844,396.1000061035156,412.75,408.1647644042969,72078,422.5575012207031,378.29400024414065,417.02789160511566,385.2050702520946,,51.492708959574585,14.505553814894256,18.29588314961526,-3.7903293347210045,452.8331144493818,422.5575012207031,392.2818879920244,18.92811336378426,22.92878610362521,35.92621211826759,1657087.0,-71.6397176181121,-73.94366903468449,368.4141526511386,0.08373313175140015,17558257664,19.059504,45.88,2.399797,0.23
2021-04-15,410.0,413.5499877929688,401.25,405.6000061035156,401.0942077636719,38407,422.96000213623046,380.2280004882812,415.9395215573442,386.00487165803264,,48.55594243300752,11.896299798479504,17.01596647938811,-5.119666680908605,452.0873245498459,422.96000213623046,393.832679722615,18.45467582301173,16.3246135777385,24.520686274031977,1618680.0,-86.99930166775104,-85.13301892424333,368.6588563001342,0.031984073943557075,17558257664,19.059504,45.88,2.399797,0.23
2021-04-16,410.0,419.75,405.1000061035156,408.2999877929688,403.7642211914063,46721,423.1175018310547,382.1940002441406,415.21194691311797,386.87918993783404,,49.72205645752365,9.931825250321936,15.599138233574873,-5.667312983252938,451.8898081651007,423.1175018310547,394.3451954970087,18.182912828259777,22.124200896345936,20.45920019256989,1665401.0,-67.99811106233906,-80.90769506298122,368.985061826932,-0.011583933985795082,17558257664,19.059504,45.88,2.399797,0.23
2021-04-19,405.0,405.0,391.25,399.0,394.5675048828125,43774,423.08500213623046,383.6680004882812,413.6679519690115,387.3545158226249,,45.86551241212543,7.537644452750044,13.986839477409907,-6.449195024659863,451.9645343353831,423.08500213623046,394.2054699370778,18.10198961145328,19.316688511425834,19.255167661836765,1621627.0,-134.30288426778455,-88.72727272727273,369.1957374697454,0.015630693054400898,17558257664,19.059504,45.88,2.399797,0.23
2021-04-20,400.0,409.7000122070313,393.9500122070313,397.7999877929688,393.3808288574219,57849,422.2175018310547,385.445,412.15671728557885,387.76414217440305,,45.37644619782048,5.4802352250002855,12.285518626927983,-6.8052834019276975,452.979339744918,422.2175018310547,391.4556639171914,17.93399035349233,21.407279532188756,20.949389646653515,1563778.0,-117.30249927415332,-90.47274502840901,369.48893698346,-0.08208867628420267,17558257664,19.059504,45.88,2.399797,0.23
2021-04-22,397.0,405.0,394.5499877929688,397.25,392.8369140625,24835,421.4425018310547,386.99900024414063,410.7370299250475,388.1361365989363,,45.138880210051084,3.761978425187465,10.58081058657988,-6.8188321613924145,453.8560280692055,421.4425018310547,389.0289755929039,17.399420485887962,20.86597304636895,20.52998036332785,1538943.0,-117.82407394225835,-91.27272727272727,369.60691964811787,-0.11126874332521826,17558257664,19.059504,45.88,2.399797,0.23
