Date,Close,High,Low,Open,Volume
2020-12-14,55.88776397705078,57.911284995565374,51.599822729863604,51.599822729863604,1134686
2020-12-15,59.163944244384766,59.74209205199768,54.73146424151402,56.36955459744942,941585
2020-12-16,60.94656753540039,63.98185260628724,54.44238839130628,59.64573317689116,575828
2020-12-17,61.717437744140625,65.37904539025125,59.69391308610171,61.38018179658044,955832
2020-12-18,62.3437614440918,65.37904665183329,60.1275269356261,62.15104795693767,737718
2020-12-21,60.802032470703125,66.29445516156518,57.81492926245275,62.440126544068335,1054398
2020-12-22,63.88549041748047,65.18632466502565,58.82668117227206,60.705666833216846,698410
2020-12-23,66.72805786132812,68.4143264715422,63.98185045214618,64.07820718813458,701779
2020-12-24,66.58352661132812,69.18520288651807,66.43898781522616,67.6434655301617,385042
2020-12-28,66.53534698486328,67.35439030003677,66.14991267432634,67.11349477489469,179974
2020-12-29,69.76334381103516,71.06417814404023,66.58352001786915,66.96895431879045,582166
2020-12-30,70.10060119628906,71.78686995358811,67.73982787668974,69.85970565953205,684799
2020-12-31,74.1958236694336,75.40030132640491,70.10059963573109,70.34149516712536,441113
2021-01-01,78.67648315429688,81.13361319889965,74.67761580537672,74.77397254900949,607665
2021-01-04,79.9773178100586,81.808125350719,78.5319445966238,79.20644915560737,256068
2021-01-05,81.7117691040039,85.46973360056238,77.18292859675522,79.01373614855582,538706
2021-01-06,80.26639556884766,83.83164656249537,78.82102235225291,81.90448227370237,361239
2021-01-07,80.4591064453125,82.2899139305454,79.97731538875374,80.94089750187126,142182
2021-01-08,79.8327865600586,82.3862809486602,78.82102962600446,80.6518299880688,181906
2021-01-11,78.58013153076172,81.66359163721094,72.2686651656734,80.07367953325637,536336
2021-01-12,78.1465072631836,80.45910578602567,75.54483851970377,78.9173758879803,181034
2021-01-13,76.84567260742188,79.44734134128592,76.21934277103297,79.01373233615791,93897
2021-01-14,76.84567260742188,78.24286371421034,75.2557606693725,76.17116807687876,99879
2021-01-15,75.35211944580078,77.5683612801383,75.20758800788381,77.08657021628652,56706
2021-01-18,78.38740539550781,79.97731739229071,74.67761563737989,75.35212019284013,396047
2021-01-19,77.76107788085938,81.13361546295573,77.08657330505952,79.013737637686,165062
2021-01-20,76.60477447509766,78.2428610515561,76.21934017724044,78.2428610515561,77180
2021-01-21,74.96669006347656,77.5683587839334,74.67761249384893,76.60477668723858,134241
2021-01-22,75.78572845458984,80.45909984980811,74.91850315356385,75.15939866209621,429416
2021-01-25,76.2193374633789,76.89384929849933,74.48489421209958,76.12298073023241,161521
2021-01-27,74.58126068115234,76.21934741312253,74.24400839534066,75.83391307867412,91381
2021-01-28,74.96669006347656,78.77283640480194,70.34149305872222,74.67761249384893,194355
2021-01-29,75.06304931640625,82.33808997913623,73.42495528624285,75.06304931640625,699253
2021-02-01,75.4002914428711,77.85742848162828,74.67760494341866,76.84566444177598,203132
2021-02-02,76.70113372802734,77.80925461389081,73.47313516172352,76.41206350881167,317530
2021-02-03,75.01486206054688,78.91737235248219,74.67760980913772,76.12298290221781,292604
2021-02-04,74.77396392822266,76.17116228023195,73.90673863241473,75.15939820986479,215611
2021-02-05,73.71401977539062,76.60476564893536,73.2322287964665,75.15939271216298,258732
2021-02-08,73.42074584960938,75.52267286445776,72.98081093294789,74.74055805839338,258274
2021-02-09,75.9137191772461,79.18881046393301,73.32297265178983,74.10508734359497,867894
2021-02-10,75.81596374511719,77.23353836449006,75.27825891222449,76.06037367665039,149308
2021-02-11,77.18464660644531,78.01564626761295,75.66930963948953,75.66930963948953,333557
2021-02-12,75.86483764648438,78.94440412903627,75.3760178066761,77.03800973730353,304444
2021-02-15,74.10509490966797,76.8424816928741,73.3229801380095,76.50030927732325,318993
2021-02-16,73.66514587402344,76.64694977944916,73.22521101660588,74.5939080135029,259369
2021-02-17,73.42074584960938,75.18050043385443,73.02968844657718,73.32298336355122,398470
2021-02-18,76.40254974365234,77.5757144876088,73.17633550957277,73.420745452797,365141
2021-02-19,78.06452178955078,80.80191569589628,76.69582483637804,76.89135723471604,779770
2021-02-22,82.95272827148438,86.13005734314665,78.99329190361547,79.23770183220488,1855485
2021-02-23,81.38850402832031,86.0322925464527,80.5575117852564,84.07701317039695,922737
2021-02-24,85.49458312988281,85.9834029475695,81.2418522077683,81.97508193429834,1475479
2021-02-25,89.25850677490234,91.60483606634425,86.03229281097136,86.1789402563862,1182177
2021-02-26,91.7514877319336,93.31570981777533,86.61887911792836,87.98757624008961,705979
2021-03-01,109.74005126953125,110.08222365700837,93.60899696265137,94.6843990913503,3024732
2021-03-02,110.96210479736328,119.90750945120124,106.07390634814023,113.4062040219748,2451514
2021-03-03,105.78060913085938,112.42856185909031,104.60744451237098,112.42856185909031,599775
2021-03-04,106.2694320678711,110.37552327006712,102.9943405750664,102.9943405750664,329554
2021-03-05,101.33235168457031,105.58508269004867,100.3058270637865,105.58508269004867,309176
2021-03-08,106.56272888183594,110.47328773988497,99.9636608088782,102.60328505454166,276468
2021-03-09,106.41607666015625,115.16595618788978,105.14514956357063,110.47328278517692,779442
2021-03-10,107.78477478027344,111.0598662183451,106.66048765588496,107.73588981272657,208788
2021-03-12,104.7052001953125,109.39787328245409,103.62979812165871,109.39787328245409,186288
2021-03-15,99.1326675415039,107.54036750958434,96.29751090630961,105.48732562161571,469224
2021-03-16,98.00838470458984,101.38123885055475,97.3240398647359,99.62149178001629,111488
2021-03-17,94.73328399658203,99.0348999674049,92.97352963526401,98.54608014023863,175712
2021-03-18,95.95533752441406,99.8658963031264,89.55179454075301,96.2975099257916,329592
2021-03-19,97.42179870605469,98.20390599968077,91.9470178154758,95.71092921157384,154469
2021-03-22,98.30167388916016,100.35471574799058,96.54191946227756,97.7639690757241,124376
2021-03-23,97.66619873046875,98.74160081190809,96.05309187891059,98.30166597002783,99660
2021-03-24,96.88409423828125,98.39943877963704,96.29751190120126,97.76397147330077,88911
2021-03-25,89.99173736572266,96.78633029699189,87.98757299726536,96.78633029699189,207260
2021-03-26,91.45819091796875,94.24446238840233,90.4316663167992,90.92048613472784,152396
2021-03-30,91.01825714111328,93.70676639181576,90.4805597662523,91.89813438764848,69495
2021-03-31,88.47638702392578,92.24029812931651,88.08532967791669,91.16489602189039,125682
2021-04-01,94.00006103515625,95.07546324072077,89.01409993023047,89.45403482288894,196675
2021-04-05,98.88825225830078,99.67035950435857,92.19142213611285,93.36458673459883,302986
2021-04-06,99.96365356445312,103.04321993374856,97.76396436621333,99.6214811809311,216887
2021-04-07,97.9594955444336,102.3099967108247,96.4930359856319,100.69688970438304,138090
2021-04-08,100.0614242553711,101.6745312916621,98.0572672965361,98.74161211978723,154111
2021-04-09,98.00838470458984,101.08795140153134,96.93298247390534,100.25695910776601,83539
2021-04-12,87.64540100097656,96.78633074637433,86.03229399677718,96.78633074637433,311093
2021-04-13,90.33390045166016,91.36041755547102,88.47638372154759,88.47638372154759,60122
2021-04-15,87.9875717163086,92.14254038068984,84.17477545017545,90.3339084538366,84517
2021-04-16,85.98340606689453,89.45402988189748,85.44570872321155,88.42750524399555,163114
2021-04-19,82.46391296386719,83.34379024709199,79.18882123184108,83.0993803050184,110740
2021-04-20,82.1217269897461,85.64122808326127,81.68179215010605,82.65943175712682,78421
2021-04-22,89.25850677490234,90.92049126614017,81.14409435580252,81.14409435580252,241024
2021-04-23,91.11601257324219,93.85340658207207,87.98756867069257,89.01409328870342,204753
2021-04-26,93.51123046875,94.83104245444916,91.40930380918553,91.89812361565177,112034
2021-04-27,92.9735336303711,94.53775565275862,91.50707408585798,93.85341084883875,99372
2021-04-28,95.17322540283203,97.51956222635376,93.07129850970217,93.85341327047578,171623
2021-04-29,94.24446868896484,97.86173259994378,93.21794401916864,95.31987086854245,226972
2021-04-30,93.26683044433594,97.07962683038346,92.38695320774049,94.34223264070854,114642
2021-05-03,93.36458587646484,95.51539010685352,90.96937173540479,92.43583119943304,138819
2021-05-04,91.99589538574219,94.19558473722337,91.89813290632506,92.9735350975116,132977
2021-05-05,92.48471069335938,93.8534077142858,91.4093085550596,92.68024310137669,73356
2021-05-06,91.45819091796875,93.36458522437107,90.33390384497316,93.36458522437107,85529
2021-05-07,104.80297088623047,107.24707009028248,91.65372015195021,91.89813007235541,1617701
2021-05-10,111.6953353881836,115.36148425212835,107.4914817073407,107.54036667571287,935380
2021-05-11,108.95793914794922,110.52216860005197,105.58508524180013,108.51800427629458,341170
2021-05-12,108.22470092773438,111.5975620289738,107.00265142557478,109.78893025753725,257386
2021-05-14,103.14098358154297,111.01098578621334,100.35471205711883,109.74005125145212,277550
2021-05-17,107.78477478027344,108.51800454068346,103.04322382138172,103.14098629767662,222956
2021-05-18,112.23303985595703,113.3084420276091,108.07807115641121,108.4202435575552,588066
2021-05-19,112.13526916503906,113.99278606292144,110.66880963388965,112.4285640547885,467876
2021-05-20,105.38956451416016,112.37968252619396,104.80297471670914,110.47328806087549,492376
2021-05-21,103.53204345703125,108.42024185010357,102.74992873062016,107.54036464759078,217779
2021-05-24,102.70105743408203,106.562731414672,101.18571285705093,103.53204971940907,215015
2021-05-25,103.48316192626953,105.14515391038837,102.65216966360966,103.14098951915065,194035
2021-05-26,101.62564086914062,104.60744485074203,100.69688616473297,103.62980517923977,164427
2021-05-27,101.77228546142578,102.99433501657931,101.28346563936438,101.4301130777425,79819
2021-05-28,104.02085876464844,105.92725307137465,101.43011223742675,101.43011223742675,182474
2021-05-31,101.77228546142578,107.54036085351012,101.1857031667118,104.5096794484891,181164
2021-06-01,99.52371978759766,102.55440122405642,98.93713002800034,102.35886881792445,129392
2021-06-02,99.6214828491211,101.43011472842238,98.35054830755874,99.47483540835641,110635
2021-06-03,99.67036437988281,102.16334859711182,98.6438471706936,100.20806919812404,103936
2021-06-04,99.81700897216797,101.47900088906013,98.59495938274672,99.71924649677403,111098
2021-06-07,106.7093734741211,107.44260324037644,99.37707581156764,100.69688789906748,550182
2021-06-08,104.31414794921875,108.42023896543044,103.09209838346501,107.73588673332918,208375
2021-06-09,101.87004852294922,106.56272182538468,101.18570375162673,105.48731970239281,204419
2021-06-10,103.18987274169922,104.94961971658303,101.96782312353035,102.65216792618534,98921
2021-06-11,107.88253784179688,109.39788233838405,102.65216701425871,104.11862654303383,459746
2021-06-14,115.8014144897461,116.77905414760397,103.67868869934735,108.51800202222437,1530781
2021-06-15,124.89347839355469,129.92831715236102,116.63242546767688,117.31677031097114,3555958
2021-06-16,121.86278533935547,127.58197586932404,120.05415345672249,125.13787671473929,902536
2021-06-17,120.49409484863281,125.91999824927142,117.70782315322344,120.59185732835262,659723
2021-06-18,118.92987060546875,122.40048705377069,112.42856513009889,121.47173232534598,528120
2021-06-21,125.72447204589844,128.0708013711552,114.48160797818122,117.26787964602288,1161479
2021-06-22,125.4311752319336,131.39476839139303,124.25800312845395,126.99538978564195,1141972
2021-06-23,122.59600830078125,126.84873910263599,121.52060622404072,126.21327932465177,576640
2021-06-24,121.12956237792969,126.21329337950522,120.39633259048313,124.64906386591329,478557
2021-06-25,122.84043884277344,126.9954004149473,120.29857692734961,121.12956924178438,495769
2021-06-28,126.26216888427734,129.53726804335648,122.05832239664052,123.5247820348672,1291598
2021-06-29,126.84873962402344,130.51488816807034,126.3110348540439,127.28867446578974,575991
2021-06-30,125.23564910888672,129.04843789792264,125.13787917374316,127.77750332904476,347734
2021-07-01,124.20912170410156,126.5065659530187,122.98707212991243,126.11551605631712,221168
2021-07-02,122.25384521484375,125.0889943255403,120.73850072425861,124.99123184910229,257200
2021-07-05,136.52737426757812,139.50917825156725,120.88514696981495,121.03179441241748,2425426
2021-07-06,138.0915985107422,145.17948586793074,133.78999008169416,140.09576274698387,2353063
2021-07-07,138.922607421875,142.73539628716418,134.13216393839085,137.7494278470802,697202
2021-07-08,135.98968505859375,139.94911381697284,134.91427544668977,138.92260409004354,404146
2021-07-09,142.930908203125,144.29961260964262,134.0343966899452,136.7717756677872,1007023
2021-07-12,157.1555633544922,164.24345034870723,148.6012169821637,148.6012169821637,3112884
2021-07-13,162.04379272460938,163.99907227483092,156.6178889892248,159.1108733992771,1314654
2021-07-14,172.26010131835938,179.78792355121038,162.23929502384033,162.23929502384033,2860112
2021-07-15,168.4962158203125,173.82434944079822,167.66521607099696,173.53105453412223,568865
2021-07-16,170.40260314941406,172.94445742565577,167.17638914726308,169.22943848979497,653692
2021-07-19,177.00164794921875,179.88568171051486,167.56741710460423,169.52269625363155,1209892
2021-07-20,174.6064453125,181.84097266660572,168.3984276442088,177.9304141146357,1120067
2021-07-22,175.63296508789062,180.37452357158108,173.82434060426274,180.37452357158108,419749
2021-07-23,173.28663635253906,176.17067047615623,172.16235666764356,175.9751455202089,345480
2021-07-26,174.99749755859375,177.93041651208975,172.06457860509778,172.06457860509778,217019
2021-07-27,174.80197143554688,180.37451442616927,174.01985673635843,176.80613569046818,623434
2021-07-28,177.7349090576172,178.90807377095618,172.11348051016913,174.99751478142707,515863
2021-07-29,177.97930908203125,183.50296738006537,176.8061444340308,178.71253885173124,513377
2021-07-30,181.25437927246094,182.720838699965,177.53936065686142,178.90805015549316,457387
2021-08-02,189.80873107910156,194.55028932362578,183.30743340793884,183.79625323036004,1591451
2021-08-03,188.58668518066406,191.56848913878434,186.7291757864763,191.56848913878434,414113
2021-08-04,189.1243896484375,195.47904745204423,186.7291754598283,190.63973410820165,622926
2021-08-05,190.34645080566406,197.48322375662613,187.21800668016786,195.52794431349122,935533
2021-08-06,189.17327880859375,191.95955787436407,186.72917959918038,191.95955787436407,271474
2021-08-09,182.9163818359375,190.39531908320697,181.9387422000802,190.39531908320697,304822
2021-08-10,170.25595092773438,183.3074471304626,160.8217336157925,183.3074471304626,795008
2021-08-11,167.76296997070312,170.98916888284967,159.84408283565912,170.3048241111094,580364
2021-08-12,175.7796173095703,178.41924145997925,169.18054947474917,170.5003540911548,201227
2021-08-13,181.6454620361328,183.79626642567965,175.97514870543796,175.97514870543796,365289
2021-08-16,204.71774291992188,207.25961205365672,178.2726015235688,181.44993048193854,3366682
2021-08-17,205.40211486816406,213.80980766224877,201.6381959107899,210.19254361609615,2377665
2021-08-18,194.6480712890625,209.06825694199995,191.9595620995318,206.428617803655,1209134
2021-08-20,184.08953857421875,193.57263965458574,179.88568533557464,189.6131963144954,898551
2021-08-23,174.362060546875,188.39118242457812,173.04224087822178,184.3828682813483,726483
2021-08-24,194.0614776611328,197.28769160828833,174.0687490669689,174.36204395627354,1373971
2021-08-25,197.18991088867188,202.07810905109605,191.81289291000527,196.11451624349672,752592
2021-08-26,191.27520751953125,196.99440591640163,189.75987786963768,196.89663597620276,380358
2021-08-27,188.63558959960938,194.40367316141757,185.60491527985155,191.56850889346472,328794
2021-08-30,194.5991668701172,199.92729974784862,189.6620838683747,189.6620838683747,793526
2021-08-31,194.45252990722656,198.4608586348715,192.88831534145135,195.72346449776748,446339
2021-09-01,190.1509246826172,195.52794311837243,187.9512353225355,195.52794311837243,330053
2021-09-02,193.5237579345703,195.28351221716798,190.297544236074,191.95954350816973,262422
2021-09-03,192.98606872558594,201.29600608570402,189.85762470294338,193.57265850628045,492411
2021-09-06,196.89662170410156,198.36308119519745,193.91483267295115,194.5502924853871,423864
2021-09-07,194.6480712890625,199.48738484669818,192.05731711950136,198.1675652775257,278420
2021-09-08,193.47486877441406,196.01673767388195,193.03493394270515,196.01673767388195,190963
2021-09-09,195.7234649658203,206.28197670984378,191.91067610267757,194.11036542778254,1388015
2021-09-13,199.34072875976562,200.41613839624807,191.86179102567652,196.21228470490476,697515
2021-09-14,199.92730712890625,207.01519454545672,198.94966748524413,200.41612695073732,898295
2021-09-15,207.16183471679688,216.49829630593513,199.047437600965,200.5627671159668,2361284
2021-09-16,203.83786010742188,209.94810771256041,201.638170969572,208.53053325168761,562224
2021-09-17,198.1675567626953,204.96214943894987,190.6886193056665,204.6199845073614,544215
2021-09-20,188.14674377441406,196.01674577794574,186.24034947979382,194.94133621811028,432894
2021-09-21,188.34226989746094,190.15090919099507,182.91638185205255,185.75153082924967,360569
2021-09-22,189.90650939941406,194.55029791754646,186.82695034916537,189.27104956923506,387991
2021-09-23,193.18161010742188,200.02508798688888,191.51961068833015,191.51961068833015,386696
2021-09-24,191.6173858642578,197.28769924580143,189.22217152447425,194.25701013499068,238740
2021-09-27,190.4930877685547,194.45251633381585,188.7333334519959,193.377121691961,241976
2021-09-28,192.10621643066406,198.99857985100925,190.98193665268965,191.56851156909403,285382
2021-09-29,191.76400756835938,193.57264685194409,190.10202317991764,191.76400756835938,177460
2021-09-30,192.35060119628906,196.55445467609334,191.61737145856497,192.69278104093252,215156
2021-10-01,193.37713623046875,198.5586296397155,189.9553972700829,192.54613651590728,323097
2021-10-04,201.54042053222656,203.8378798209892,194.1592526454491,194.69694255262502,647794
2021-10-05,201.3448944091797,206.18420796896604,199.97620478821318,201.19825442036117,326172
2021-10-06,194.35476684570312,203.88675350393396,192.00842271773408,201.39376939441567,416300
2021-10-07,198.94967651367188,204.13116984373914,195.2346427156464,195.2346427156464,464839
2021-10-08,198.6074981689453,204.22892641793328,197.3365784989046,199.9273177248773,207826
2021-10-11,196.84776306152344,207.06409512462588,196.0656483040997,199.87843723484283,348072
2021-10-12,197.5809783935547,200.46501236529613,195.03910934730285,197.62984844176952,237338
2021-10-13,194.84359741210938,200.70943567890083,194.11036762876043,198.26533640107107,297193
2021-10-14,201.78482055664062,204.22891971511544,194.74581796375267,195.5279326779841,501089
2021-10-18,202.8602294921875,206.96631308152195,201.44265496841217,202.8602294921875,514127
2021-10-19,209.85037231445312,226.71465847963248,203.495713759458,204.81553342638125,2676704
2021-10-20,200.95382690429688,211.65897776136384,198.75413775897093,211.1701579512914,783064
2021-10-21,201.6870574951172,205.40209105131746,197.58097405619975,202.0292224130955,326198
2021-10-22,197.5321044921875,205.05992720338082,193.67043065828943,200.7583184877269,466386
2021-10-25,195.67457580566406,199.63401948955556,190.63973742531655,199.63401948955556,361068
2021-10-26,198.36309814453125,202.1270171269948,196.21229369066577,196.45670362673226,247565
2021-10-27,211.2190399169922,214.78741851281947,199.78065950721535,200.31834935658367,1162258
2021-10-28,207.50404357910156,219.87118084539821,205.59764898910316,212.49001243072743,726749
2021-10-29,213.85867309570312,223.8794794921875,201.29599764624237,206.3308507862538,1772802
2021-11-01,220.45773315429688,224.51493158898916,213.22320597126105,215.81394498364094,867555
2021-11-02,209.8014678955078,228.76767050914154,206.86854904282652,227.44785105839628,1217287
2021-11-03,203.98451232910156,213.36985918108164,202.7624627347082,211.6101047816357,405446
2021-11-04,214.39637756347656,216.35165685741143,205.93978566665,206.28196551012746,467068
2021-11-08,222.7552032470703,226.421351984398,216.49830045147257,219.9689242396623,1006865
2021-11-09,221.2887420654297,224.6615958945431,217.28041350946475,222.7552015491831,405497
2021-11-10,216.44940185546875,221.28872981809792,214.44525260600417,220.11555036194753,308492
2021-11-11,213.6142578125,218.69798087303099,212.14779837671625,216.0583568721396,253386
2021-11-12,214.0053253173828,219.43122866010086,212.6855206670555,213.61427540267798,351415
2021-11-15,205.93978881835938,215.37402050653515,204.0333944611168,214.88520067557053,406367
2021-11-16,205.45098876953125,208.72608791938072,204.3755939884216,206.86857834990116,182578
2021-11-17,203.25128173828125,207.89507017791698,201.39377232946595,205.45097099916134,232240
2021-11-18,197.18991088867188,204.42445311961782,196.9943859456943,203.88674833823177,345300
2021-11-22,189.56431579589844,199.68289180030897,188.3422662744767,197.28767772184173,321487
2021-11-23,193.47486877441406,199.43847623676768,184.23617763814187,186.72916157462072,347893
2021-11-24,193.5237579345703,198.21643104896526,192.59500328802048,194.35475757061818,177554
2021-11-25,209.9481201171875,212.00116940085562,195.52793491705472,195.52793491705472,774129
2021-11-26,197.8253936767578,207.35738048263752,196.7010991029417,204.8155113673639,464784
2021-11-29,190.63973999023438,197.92315271403402,187.95123083652595,193.7192990538067,252279
2021-11-30,190.78639221191406,198.4608702553296,188.83111270200934,190.63975221571073,239690
2021-12-01,191.56849670410156,200.41613899444928,189.66210226791787,193.57266107756564,198877
2021-12-02,193.27935791015625,196.01675194325736,191.22632357352842,192.3506032161391,116537
2021-12-03,200.318359375,202.37140861787242,192.05730727242758,194.06147154902257,304947
2021-12-06,197.28768920898438,202.3714125305809,196.60334442066136,202.3714125305809,148924
2021-12-07,211.56121826171875,214.10308736644154,198.31421268979088,198.31421268979088,744661
2021-12-08,222.36415100097656,227.790054422456,212.68552375435786,214.00532842384317,1278827
2021-12-09,233.55812072753906,235.80669504382357,219.1868199755614,223.34178874262693,1760278
2021-12-10,229.45204162597656,237.56645436773576,227.790057068652,234.73130511804084,822779
2021-12-13,239.42396545410156,244.3121641356275,231.84725749773634,232.87378220437648,1173196
2021-12-14,234.78016662597656,242.16134930167715,233.16706709737352,238.39744542907073,437491
2021-12-15,232.18942260742188,239.2773102449116,230.72296309621711,233.1670622815584,385430
2021-12-16,227.05682373046875,234.34023662118804,222.75521495299105,232.67825208978067,314788
2021-12-17,220.60440063476562,227.93669866052915,216.20502181930752,226.81241893028482,398519
2021-12-20,206.67303466796875,218.35584147238035,202.9091306268307,218.35584147238035,625899
2021-12-21,222.36415100097656,224.61272533716422,207.50403026251624,209.21489976998103,477296
2021-12-22,245.04539489746094,249.00483882852194,221.92422101033944,222.9996306915259,1553552
2021-12-23,247.1962127685547,255.16397063553683,243.53006376517052,249.88472203770306,1029679
2021-12-24,249.15147399902344,258.58569077677026,245.82749019537988,247.3428346560411,1227489
2021-12-27,293.8785095214844,298.9622182287598,246.9029173969431,251.64446114844344,4158218
2021-12-28,279.4582824707031,297.74012488310353,277.30746344091835,296.22479545429553,1257163
