Date,Close,High,Low,Open,Volume
,GESHIP.NS,GESHIP.NS,GESHIP.NS,GESHIP.NS,GESHIP.NS
2020-09-01,219.29229736328125,223.9535829110998,213.2326313238861,217.7244052335188,184507
2020-09-02,219.16514587402344,220.5211611980755,216.96162420541893,220.35164958362859,35016
2020-09-03,201.8336181640625,223.0212754532532,199.16397851839238,221.07202132818344,1015691
2020-09-04,209.24929809570312,213.4020866811632,200.68949231491345,201.53699860599679,358829
2020-09-07,218.1481475830078,220.26691363541434,203.8676721489408,210.18159239872793,396701
2020-09-08,220.26690673828125,223.74168812819215,212.80886081287855,216.87688116058135,333816
2020-09-09,219.50418090820312,224.37734322566322,206.36783031331066,218.65667441821006,417471
2020-09-10,219.41941833496094,221.1991870819525,216.11414829845933,221.1991870819525,157711
2020-09-11,220.35165405273438,223.2331705098864,213.2326057868759,217.55489340452476,113889
2020-09-14,223.3179168701172,228.06395746782897,219.54650337440253,224.0806673906436,364046
2020-09-15,223.69931030273438,227.47069802295795,221.2839120446166,227.1317006574315,73873
2020-09-16,219.71604919433594,224.58921132690077,218.6566661220392,224.58921132690077,35244
2020-09-17,217.63963317871094,223.74168960436714,217.4701474170133,220.18215237876055,56709
2020-09-18,213.5292510986328,224.63157802205023,207.6390837580045,217.80916132982514,356166
2020-09-21,207.3424530029297,219.03805782360593,206.79157896942766,211.87661779654474,123146
2020-09-22,210.98670959472656,216.79213343968058,200.2233812122411,207.63906199787965,138222
2020-09-23,210.94435119628906,214.20725621647006,205.09656183733236,213.52924846698699,80141
2020-09-24,202.93544006347656,210.18162362566548,202.00319062106527,210.18162362566548,79787
2020-09-25,205.47793579101562,208.23233174781723,201.70653468270245,205.56269160860913,60080
2020-09-28,205.68980407714844,208.82557522234663,204.84229766320723,207.63907141559756,65477
2020-09-29,203.10491943359375,209.07984260614495,201.83365973440934,209.07984260614495,119218
2020-09-30,199.0792236328125,205.0117677010929,198.31647313965865,205.0117677010929,71690
2020-10-01,200.39291381835938,205.64745164943895,196.3248799410347,203.06256711219268,59518
