Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-27,87.0,87.0,73.54000091552734,73.54000091552734,73.54000091552734,20094,0,,,,,,,,,,,,,,,,20094.0,,,78.02666727701823,,115229984,,-1.32,1.2019497,
2024-08-28,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,69.86000061035156,2983,0,,,,,,,,,,,,,,,,17111.0,,,76.97102024028612,,115229984,,-1.32,1.2019497,
2024-08-29,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,66.36000061035156,1538,0,,,,,,,,,,,,,,,,15573.0,,,76.30802011065626,,115229984,,-1.32,1.2019497,
2024-08-30,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,63.040000915527344,1729,0,,,,,,,,,,,,,,,,13844.0,,,75.43721821313204,,115229984,,-1.32,1.2019497,
2024-09-02,60.0,60.0,59.880001068115234,59.880001068115234,59.880001068115234,2048,0,,,,,,,,,,,,,,,,11796.0,,,74.31791483745717,,115229984,,-1.32,1.2019497,
2024-09-03,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,56.880001068115234,669,0,,,,,,,,,,,,,,,,11127.0,,,73.91648459377355,,115229984,,-1.32,1.2019497,
2024-09-04,54.02999877929688,54.02999877929688,54.02999877929688,54.02999877929688,54.02999877929688,2866,0,,,,,,,,,,,,,,,,8261.0,,,72.13132882140877,,115229984,,-1.32,1.2019497,
2024-09-05,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,51.31999969482422,2896,0,,,,,,,,,,,,,,,,5365.0,,,70.40058738182606,,115229984,,-1.32,1.2019497,
2024-09-06,48.75,48.75,48.75,48.75,48.75,3349,0,,,,,,,,,,,,,,0.0,0.0,2016.0,,,68.50108467980009,,115229984,,-1.32,1.2019497,
2024-09-09,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,46.310001373291016,1134,0,,,,,,,,,,,,,,0.0,0.0,882.0,,,67.86085956227143,,115229984,,-1.32,1.2019497,
2024-09-10,41.66999816894531,50.93999862670898,41.66999816894531,41.86000061035156,41.86000061035156,163367,0,,,,,,,,,,,,,,0.5124121683487132,0.17080405611623772,-162485.0,,,49.291184821676424,,115229984,,-1.32,1.2019497,
2024-09-11,41.86000061035156,42.09000015258789,38.52999877929688,38.900001525878906,38.900001525878906,77545,0,,,,,,,,,,,,,,1.4767142796249078,0.6630421493245403,-240030.0,,,46.6757492851853,,115229984,,-1.32,1.2019497,
2024-09-12,38.25,40.0,37.25,38.130001068115234,38.130001068115234,8067,0,,,,,,,,,,,,,,3.6194003190482813,1.869508922340634,-248097.0,,,46.44585023871591,,115229984,,-1.32,1.2019497,
2024-09-13,37.83000183105469,38.97999954223633,37.29999923706055,37.56999969482422,37.56999969482422,5292,0,,,,,,,,,,,,,,3.8861450217112377,2.9940865401281425,-253389.0,,-99.35678453301665,46.29270458304488,,115229984,,-1.32,1.2019497,
2024-09-16,38.9900016784668,38.9900016784668,36.0099983215332,37.290000915527344,37.290000915527344,8104,0,,,,,,0.0,,,,,,,3.3907146453857413,5.779629398111588,4.428391579623702,-261493.0,,-96.21860411389997,46.05462742383415,,115229984,,-1.32,1.2019497,
2024-09-17,39.0,39.0,35.41999816894531,36.75,36.75,13942,0,,,,,,0.0,,,,,,,3.4042351586478086,10.283627194347064,6.64980053805663,-275435.0,,-95.70135188717768,45.657160897674935,,115229984,,-1.32,1.2019497,
2024-09-18,36.75,37.5,34.90999984741211,36.13999938964844,36.13999938964844,14063,0,,,,,,0.0,,,,,,,3.3460755153578146,17.559476907247866,11.207577833235506,-289498.0,,-95.6274458032975,45.25304776999059,,115229984,,-1.32,1.2019497,
2024-09-19,36.95000076293945,37.93999862670898,35.099998474121094,37.47999954223633,37.47999954223633,10057,0,,,,,,4.268084380141799,,,,,,,3.309927275159962,35.64708242400346,21.163395508532798,-279441.0,,-89.7568765277224,45.004006486796065,,115229984,,-1.32,1.2019497,
2024-09-20,37.0,38.0,36.70000076293945,37.83000183105469,37.83000183105469,2331,0,,,,,,5.403768497686985,,,,,,,3.1663609867242895,52.79829487770447,35.33495140298527,-277110.0,,-86.70914054892744,44.9529399716409,,115229984,,-1.32,1.2019497,
2024-09-23,37.0,39.290000915527344,36.25,38.75,38.75,8945,0,48.53350048065185,,48.53350048065185,,,8.477250151677534,,,,72.89264705179454,48.53350048065185,24.17435390950917,3.157335267353079,73.96702662071961,54.13746797414251,-268165.0,-66.92272176500602,-79.91631607162773,44.778221902296515,,115229984,,-1.32,1.2019497,
2024-09-24,38.5,38.5,36.810001373291016,37.52999877929688,37.52999877929688,5266,0,46.73300037384033,,47.485547937665665,,,8.101350273312802,,,,68.63165823852131,46.73300037384033,24.83434250915935,3.0703826501642153,72.96073882455948,66.57535344099452,-273431.0,-65.36825090596301,-84.03413189368217,44.672322684152846,,115229984,,-1.32,1.2019497,
2024-09-25,38.0,38.0,36.0099983215332,36.58000183105469,36.58000183105469,3432,0,45.06900043487549,,46.44692449894081,,,7.810904447220531,,,,64.61690776484048,45.06900043487549,25.5210931049105,2.9932125807572567,60.93692761534161,69.2882310202069,-276863.0,-66.27665547314834,-89.58202051893214,44.5978184175281,,115229984,,-1.32,1.2019497,
2024-09-26,36.0,38.400001525878906,36.0,37.869998931884766,37.869998931884766,7288,0,43.64450035095215,,45.630074444935474,,,12.403374303067816,,,,60.7824017936054,43.64450035095215,26.5065989082989,2.95084036255166,50.65947511931049,61.519047186403846,-269575.0,-57.18536116286511,-81.53462688783505,44.455347208194304,,115229984,,-1.32,1.2019497,
2024-09-27,38.09999847412109,38.13999938964844,35.970001220703125,36.0099983215332,36.0099983215332,6643,0,42.29300022125244,,44.71387671889716,,,11.512825511790323,,,,57.22020663347628,42.29300022125244,27.365793809028606,2.895065920151207,31.121948265522693,47.572783666724916,-276218.0,-59.85409561948742,-93.1378754966484,44.31758523113962,,115229984,,-1.32,1.2019497,
2024-09-30,37.0,37.0,34.20000076293945,36.70000076293945,36.70000076293945,4722,0,41.13400020599365,,43.95065043737738,,,13.9802190608868,,,,53.85579944832905,41.13400020599365,28.41220096365825,2.8882754427875885,38.7277115851445,40.16971165665922,-271496.0,-65.51579552504194,-68.31431947536063,44.213367045079124,,115229984,,-1.32,1.2019497,
2024-10-01,36.400001525878906,36.9900016784668,34.900001525878906,36.2400016784668,36.2400016784668,3733,0,40.10200023651123,,43.21630293652875,,,13.705837638392987,,,,50.72212339501266,40.10200023651123,29.4818770780098,2.831255779201896,35.97190626977701,35.27385537348139,-275229.0,-64.00453013674588,-64.82756579531515,44.13354895998139,,115229984,,-1.32,1.2019497,
2024-10-03,36.2400016784668,37.0,34.86000061035156,36.18000030517578,36.18000030517578,3982,0,39.209500312805176,,42.54617887639989,,,13.668155153534828,,,,47.804811793908605,39.209500312805176,30.614188831701746,2.7818803228052205,51.28460814199929,41.99474199897359,-279211.0,-65.15460874386925,-61.10020662318362,44.0497987562436,,115229984,,-1.32,1.2019497,
2024-10-04,36.9900016784668,36.9900016784668,35.0099983215332,35.45000076293945,35.45000076293945,1931,0,38.41600036621094,,41.87035238940366,,,13.192906900705518,,,,45.11336843978428,38.41600036621094,31.71863229263759,2.724603396671533,42.480059536558066,43.245524649444775,-281142.0,-72.70108536932946,-75.44204395820172,44.00882576138284,,115229984,,-1.32,1.2019497,
2024-10-07,36.70000076293945,36.70000076293945,34.9900016784668,34.9900016784668,34.9900016784668,4807,0,37.728000450134275,,41.21508089312396,,,12.888789121871696,,,,42.6219300869689,37.728000450134275,32.83407081329965,2.652131660085899,35.694354387523944,43.15300735536042,-285949.0,-87.95672348894661,-84.47935379479928,43.90543696074347,,115229984,,-1.32,1.2019497,
2024-10-08,33.2400016784668,36.0,33.2400016784668,35.529998779296875,35.529998779296875,1683,0,37.18900032043457,,40.673644501330905,,,15.355505250020324,,,,40.19309037085082,37.18900032043457,34.18491027001833,2.6598364216178494,40.2814769612336,39.485296961771866,-284266.0,-125.30476618707247,-62.14880347749108,43.867118455706475,-0.6176351690353922,115229984,,-1.32,1.2019497,
2024-10-09,35.0,36.9900016784668,33.900001525878906,36.119998931884766,36.119998931884766,1225,0,36.90200023651123,,40.23996397090746,,,18.084827721284576,,,,39.03741234905219,36.90200023651123,34.766588123970266,2.6905624024014236,55.238079108856596,43.73797015253805,-283041.0,-88.09990700149707,-52.39673360988316,43.84174397345478,-0.3220727403515581,115229984,,-1.32,1.2019497,
2024-10-10,36.900001525878906,36.900001525878906,34.849998474121094,35.93000030517578,35.93000030517578,1675,0,36.75350017547608,,39.829491240837775,,,17.884830489947962,,,,38.71878151938484,36.75350017547608,34.78821883156731,2.644808163069737,69.7444026464416,55.08798623884393,-284716.0,-65.35316250196078,-55.537207174658306,43.808242748883906,-0.005656369451213765,115229984,,-1.32,1.2019497,
2024-10-11,35.900001525878906,35.900001525878906,34.20000076293945,35.849998474121094,35.849998474121094,668,0,36.639500045776366,,39.4504919297219,,,17.795591185558166,,,,38.53545858061135,36.639500045776366,34.743541510941384,2.5794646901530647,72.6429723629525,65.87515137275022,-285384.0,-101.60770610717029,-56.85955165636699,43.79399320570088,0.026140675403567817,115229984,,-1.32,1.2019497,
2024-10-14,34.099998474121094,37.619998931884766,34.04999923706055,36.400001525878906,36.400001525878906,1263,0,36.5810001373291,,39.15996903411781,,,20.724203067645664,-5.031843090951163,-6.803870176626881,1.7720270856757177,38.43012852591966,36.5810001373291,34.731871748738534,2.6502171904867184,71.15979058056244,71.18238852998552,-284121.0,-37.641010199299664,-39.92393810325359,43.76941661112718,0.06487075366706439,115229984,,-1.32,1.2019497,
2024-10-15,36.400001525878906,36.400001525878906,34.61000061035156,36.25,36.25,756,0,36.52900009155273,,38.882829126106586,,,20.50959841779924,-4.655681135088358,-6.374232368319176,1.7185512332308184,38.35378379816959,36.52900009155273,34.704216384935876,2.588773170846763,68.30604035748856,70.70293443366783,-284877.0,-56.507091521652356,-41.666697470101575,43.75426973672627,0.08771485188433396,115229984,,-1.32,1.2019497,
2024-10-16,34.5,37.0,34.43000030517578,36.220001220703125,36.220001220703125,1815,0,36.50250015258789,,38.62922646844911,,,20.463958639385247,-4.310304221748439,-5.961446739005028,1.6511425172565897,38.329069192455314,36.50250015258789,34.67593111272047,2.587432208273724,65.36752700248273,68.27778598017791,-286692.0,-40.632772490255,-42.24806917909339,43.71872491390861,0.1498329362756388,115229984,,-1.32,1.2019497,
2024-10-17,36.0,36.0,35.0,35.0,35.0,227,0,36.445500183105466,,38.28358585240634,,,18.64665051862747,-4.087911532643638,-5.58673969773275,1.4988281650891127,38.381624779405705,36.445500183105466,34.50937558680523,2.4897585663043955,50.18902947736952,61.287532279113606,-286919.0,-85.84522717606455,-64.08165012981655,43.713991468949104,0.18505715095307826,115229984,,-1.32,1.2019497,
2024-10-18,33.349998474121094,35.79999923706055,33.25,33.29999923706055,33.29999923706055,17064,0,36.23650016784668,,37.80895855570674,,,16.453935270017617,-4.002698956369876,-5.269931549460176,1.2672325930902995,38.5470524573201,36.23650016784668,33.92594787837326,2.4940614713584064,29.513063323299942,48.35653993438407,-303983.0,-179.70739508940065,-98.63019186719968,43.32332078723148,-0.12317173355493895,115229984,,-1.32,1.2019497,
2024-10-21,33.75,34.959999084472656,32.09000015258789,32.470001220703125,32.470001220703125,860,0,35.9685001373291,,37.30048642856354,,,15.495839055768373,-3.956532831461743,-5.00725180586049,1.0507189743987464,38.68526460459503,35.9685001373291,33.25173567006318,2.520914147110289,11.831381671388954,30.511158157352806,-304843.0,-241.14102499051396,-93.12836976496493,43.302540399049995,-0.15567554529252567,115229984,,-1.32,1.2019497,
2024-10-22,34.09000015258789,34.09000015258789,31.420000076293945,33.4900016784668,33.4900016784668,827,0,35.70550022125244,,36.93758311903051,,,21.54206288224681,-3.7939065394589875,-4.764582752580189,0.9706762131212017,38.31037564477695,35.70550022125244,33.10062479772794,2.531563142051979,15.32676017479296,18.89040172316062,-304016.0,-216.90222080020044,-66.61287122164164,43.28229691177738,-0.24979186824883592,115229984,,-1.32,1.2019497,
2024-10-23,34.20000076293945,34.20000076293945,31.809999465942383,33.849998474121094,33.849998474121094,1240,0,35.521500205993654,,36.64352743856295,,,23.61923778304601,-3.594539682658663,-4.530574138595884,0.9360344559372207,38.10467079631126,35.521500205993654,32.93832961567605,2.521451581690914,32.6309558014681,19.929699215883335,-302776.0,-160.8422313688764,-60.80647021997579,43.252934631226005,-0.2399171329538006,115229984,,-1.32,1.2019497,
2024-10-24,33.849998474121094,33.849998474121094,32.150001525878906,32.459999084472656,32.459999084472656,1386,0,35.31550006866455,,36.24509616674482,,,21.27692104951553,-3.5082603053351065,-4.326111371943728,0.8178510666086218,38.170933268325676,35.31550006866455,32.46006686900342,2.4627762507302906,37.965937339011774,28.64121777175761,-304162.0,-159.53034060186056,-83.22581935251655,43.218791447982426,-0.23843538631643182,115229984,,-1.32,1.2019497,
2024-10-25,32.31999969482422,33.79999923706055,30.82999992370605,32.95000076293945,32.95000076293945,6637,0,35.06950016021729,,35.931277556858596,,,24.133190689634215,-3.3615938751858465,-4.133207872592152,0.7716139974063054,37.84897123265885,35.06950016021729,32.29002908777573,2.4990064694891623,42.71091949435831,37.76927087827939,-297525.0,-148.12587679540525,-68.77759721791107,43.05381691045617,-0.26038982933066274,115229984,,-1.32,1.2019497,
2024-10-28,33.79999923706055,33.79999923706055,31.299999237060547,31.299999237060547,31.299999237060547,1554,0,34.834000205993654,,35.49020343116354,,,21.327107444669682,-3.33999957015115,-3.9745662121039516,0.6345666419528015,38.02281481528515,34.834000205993654,31.645185596702156,2.4990774359542223,29.674195903657502,36.78368424567586,-299079.0,-142.72017048294657,-93.07806506616025,43.0145064755867,-0.19977505925924877,115229984,,-1.32,1.2019497,
2024-10-29,30.0,31.299999237060547,29.75,31.299999237060547,31.299999237060547,1217,0,34.56400012969971,,35.091136365058496,,,21.327107444669682,-3.2850182819313645,-3.836656626069434,0.5516383441380697,37.98136452373445,34.56400012969971,31.146635735664965,2.4312861360332456,33.369917042004424,35.25167748000674,-299079.0,-174.8034248511826,-80.3049625485865,42.98012289817489,-0.2583150544457518,115229984,,-1.32,1.2019497,
2024-10-30,31.299999237060547,32.0,29.89999961853028,32.0,32.0,2975,0,34.352000045776364,,34.79674242552912,,,25.584398449596137,-3.1486651515881405,-3.6990583311731755,0.550393179585035,37.852232374352326,34.352000045776364,30.851767717200403,2.4076228678501366,34.55202348355049,32.532045476404136,-296104.0,-129.6162637904111,-71.41041543367588,42.90040561304805,-0.22623995785151116,115229984,,-1.32,1.2019497,
2024-10-31,33.439998626708984,33.439998626708984,30.5,30.600000381469727,30.600000381469727,1680,0,34.073000049591066,,34.39705270704727,,,22.913740343480576,-3.1176344332636603,-3.5827735515912726,0.46513911832761234,37.82632466505423,34.073000049591066,30.319675434127902,2.445649707768626,36.89905815185725,34.940332892470714,-297784.0,-106.42866249605825,-89.199485427806,42.856686748886844,-0.28483176745469535,115229984,,-1.32,1.2019497,
2024-11-01,31.209999084472656,32.130001068115234,31.209999084472656,32.119998931884766,32.119998931884766,1698,0,33.90649995803833,,34.18019044274608,,,31.298820469904243,-2.936540573765349,-3.4535269560260877,0.5169863822607388,37.69598185235226,33.90649995803833,30.1170180637244,2.3802462062598315,44.794746688964715,38.74860944145748,-296086.0,-83.92319820629939,-67.31035956021013,42.81402468083851,-0.23279033272986954,115229984,,-1.32,1.2019497,
2024-11-04,33.720001220703125,33.720001220703125,31.75,32.77000045776367,32.77000045776367,2161,0,33.795499897003175,,34.04588663465252,,,34.57616520290773,-2.7093410968943914,-3.3046897841997485,0.5953486873053571,37.58158230502401,33.795499897003175,30.009417488982344,2.350942993005781,51.8588959900654,44.51756694362911,-293925.0,-40.76108398753536,-58.34482127222522,42.76474084801283,-0.14499491195508785,115229984,,-1.32,1.2019497,
2024-11-05,31.5,34.400001525878906,31.5,34.0,34.0,3094,0,33.71899995803833,40.16260021209717,34.041516478971324,40.16260021209717,,40.372820263431386,-2.4023405051288407,-3.1242199283855667,0.721879423256726,37.42273831563963,33.71899995803833,30.01526160043704,2.3901614596395757,75.23336708228324,57.295669920437774,-290831.0,-14.176511840735495,-32.0,42.698864442904345,-0.11830135188037443,115229984,,-1.32,1.2019497,
