Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-12,7.25,7.25,6.900000095367432,6.900000095367432,6.900000095367432,16000,0,,,,,,56.649357793454044,,,,,,,0.3859767820600766,80.55555776313535,87.08577277106717,224000.0,,-65.30612364057608,6.9248397793525305,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-15,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,60000,0,7.062500047683716,,7.062500047683716,,,58.37971702604264,,,,8.499467472685463,7.062500047683716,5.625532622681967,0.37269271257472375,66.26983050225677,81.1055396591084,284000.0,5.4266961356068855,-57.14286548403257,6.9469187867407705,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-16,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,7.099999904632568,4000,0,7.120000052452087,,7.066071462631226,,,58.379717026042634,,,,8.463279721798967,7.120000052452087,5.776720383105207,0.34607180453367203,51.984103241378186,66.26983050225677,284000.0,-1.7648548780979896,-48.78050652662077,6.948194462723203,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-17,7.050000190734863,7.050000190734863,6.75,6.75,6.75,12000,0,7.147500061988831,,7.035969418571109,,,54.00469757145467,,,,8.435706251328341,7.147500061988831,5.859293872649321,0.34635238311216465,38.09521214490951,52.11638196284815,272000.0,-40.73436362850822,-46.15384897536842,6.945799477378205,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-18,7.0,7.0,7.0,7.0,7.0,60000,0,7.190000057220459,,7.032543759659575,,,56.511658767447926,,,,8.397311203880388,7.190000057220459,5.98268891056053,0.33947007003272434,35.714272739121434,41.93119604180304,332000.0,-27.10027813747089,-20.833336644703014,6.951690838532747,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-24,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4000,0,7.155000042915344,,6.967539582990336,,,49.029159599680796,,,,8.415912513941873,7.155000042915344,5.894087571888817,0.36165078612806056,16.666666666666686,30.15871718356587,328000.0,-111.41965740779403,-75.00001986821809,6.94736212677807,,6592306176,34.399998,0.3,4.043887,0.05
2021-02-25,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,6.599999904632568,60000,0,7.080000019073486,,6.93253580409912,,,51.67920876200738,,,,8.284325617908928,7.080000019073486,5.875674420238044,0.3536757299760563,27.7777777777778,26.719572394521965,388000.0,-74.47847612125781,-54.16668322351507,6.913528144101561,,6592306176,34.399998,0.3,4.043887,0.05
2021-03-04,6.599999904632568,6.900000095367432,6.599999904632568,6.650000095367432,6.650000095367432,32000,0,6.987500023841858,,6.905627641362769,,,52.21432264537523,,,,8.012134177698776,6.987500023841858,5.962865869984939,0.34984176288739965,25.396828640614284,23.280424361686247,420000.0,-52.495975006668004,-66.66664900603305,6.903806591230166,,6592306176,34.399998,0.3,4.043887,0.05
2021-03-09,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,40000,0,6.910000014305115,,6.909853562115376,,,55.40533818630382,,,,7.664055821908425,6.910000014305115,6.155944206701804,0.3462816165309929,56.166050004774284,36.44688547438878,460000.0,9.761111893625753,-33.33335099396695,6.906492243441502,,6592306176,34.399998,0.3,4.043887,0.05
2021-03-15,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4000,0,6.8375,,6.8851056129012855,,,51.688211512349646,,,,7.364638472777733,6.8375,6.310361527222268,0.3429757663429009,61.72161880580855,47.76149915039903,456000.0,-55.22969427356888,-66.66664900603305,6.905009629868819,,6592306176,34.399998,0.3,4.043887,0.05
2021-03-18,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,40000,0,6.817499995231628,,6.8912860125549855,,,54.943558755758396,,,,7.293183692331669,6.817499995231628,6.3418162981315875,0.3399060483111012,80.76923460963873,66.21896780674051,496000.0,41.535171033861054,-33.33335099396695,6.907468109617252,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-05,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4000,0,6.817499995231628,,6.868306401394266,,,51.226307305182736,,,,7.293183692331669,6.817499995231628,6.3418162981315875,0.3370555958530015,54.761937470129965,65.7509302951924,492000.0,-53.10197322207596,-66.66664900603305,6.9060688269311115,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-06,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,8000,0,6.817499995231628,,6.818943877893152,,,47.74741942658732,,,,7.293183692331669,6.817499995231628,6.3418162981315875,0.3344087812017059,38.095257557984574,57.87547654591774,484000.0,-146.78183170910503,-100.0,6.900089591207471,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-07,6.050000190734863,6.599999904632568,6.050000190734863,6.599999904632568,6.599999904632568,28000,0,6.814999985694885,,6.798092070915954,,,50.74910155929901,,,,7.294687377740219,6.814999985694885,6.335312593649551,0.34980813353713447,25.13229263272795,39.32982922028082,512000.0,-124.15759814544015,-54.16668322351507,6.882556117260395,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-08,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,4000,0,6.787499976158142,,6.755416626508012,,,47.79244494581138,,,,7.306031559900069,6.787499976158142,6.268968392416215,0.3426789811416248,31.481473632306848,31.56967460767311,508000.0,-123.73561912589774,-71.42859089131788,6.879810982143757,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-19,6.050000190734863,6.199999809265137,6.050000190734863,6.199999809265137,6.199999809265137,12000,0,6.747499966621399,,6.702519786770595,,,46.05856453968285,-0.1899737354284996,-0.13819063316455812,-0.05178310226394148,7.315368822502245,6.747499966621399,6.179631110740553,0.3396304620527734,39.8147870974221,32.14285112081895,496000.0,-154.2610741268242,-85.71431815219647,6.868697108351036,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-20,5.900000095367432,6.150000095367432,5.900000095367432,6.150000095367432,6.150000095367432,8000,0,6.722499966621399,,6.649898863779818,,,45.466442088614436,-0.21150000885123,-0.1528525083018925,-0.05864750054933748,7.3465792979008775,6.722499966621399,6.09842063534192,0.33679969432741136,31.34918383789837,34.21514818920909,488000.0,-151.16276590807328,-78.26087136800423,6.860636501855388,,6592306176,34.399998,0.3,4.043887,0.05
2021-04-22,5.849999904632568,6.150000095367432,5.849999904632568,6.150000095367432,6.150000095367432,8000,0,6.684999966621399,,6.6022894572643525,,,45.46644208861443,-0.22595506627529183,-0.16747301989657237,-0.058482046378719454,7.350657516046327,6.684999966621399,6.019342417196472,0.33417115835651506,33.57142042410662,34.911797119809016,488000.0,-133.86951991035582,-73.91302905596616,6.852570467327366,,6592306176,34.399998,0.3,4.043887,0.05
2021-05-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,4000,0,6.657499957084656,,6.587785681264427,,,49.94436670299926,-0.21077366609688752,-0.17613314913663541,-0.03464051696025211,7.314215254298111,6.657499957084656,6.0007846598712,0.3317303408951715,58.5714402923247,41.16401485144322,492000.0,-43.176028367032366,-45.45454939534876,6.850577543277553,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-01,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,40000,0,6.617499947547913,,6.5746632172644945,,,49.94436670299926,-0.19647742759703313,-0.18020200482871496,-0.01627542276831817,7.22022291926913,6.617499947547913,6.014776975826695,0.3080353165455164,80.00000847710506,57.380956397845445,492000.0,-37.29471643740476,-45.45454939534876,6.831682367144892,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-03,6.199999809265137,6.75,6.199999809265137,6.75,6.75,8000,0,6.609999942779541,,6.5913619584774,,,54.29677700449367,-0.15910597278670746,-0.17598279842031345,0.016876825633605985,7.202114768156095,6.609999942779541,6.017885117402987,0.3253185218447555,100.00000000000001,79.52381625647656,500000.0,-5.383025251626307,-18.181802418604974,6.829205584303242,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-04,7.0,7.050000190734863,7.0,7.050000190734863,7.050000190734863,16000,0,6.607499957084656,,6.635041790120968,,,58.20999445301636,-0.10408153032356715,-0.1616025448009642,0.05752101447739705,7.191687442258522,6.607499957084656,6.023312471910789,0.32351006962262036,100.00000000000001,93.33333615903501,516000.0,112.78829151961689,-0.0,6.832951049921347,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-07,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,40000,0,6.622499966621399,,6.7078949620492025,,,62.26897386670509,-0.03186487753618916,-0.1356550113480092,0.10379013381182003,7.268623074750197,6.622499966621399,5.976376858492602,0.3254022006947595,100.00000000000001,100.0,556000.0,190.47619263871673,-0.0,6.857821622090034,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-08,7.699999809265137,7.75,7.699999809265137,7.75,7.75,8000,0,6.672499966621399,,6.80714306090166,,,65.84189084790847,0.052998473906505694,-0.09792431429710621,0.1509227882036119,7.483964743558451,6.672499966621399,5.861035189684348,0.3271591795474601,100.00000000000001,100.0,564000.0,220.982303308744,-0.0,6.8654347668523386,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-09,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,8.100000381469727,12000,0,6.727499985694886,,6.93027232952719,,,69.00293233116079,0.14680314180470333,-0.0489788230767443,0.19578196488144764,7.743607907287357,6.727499985694886,5.711392064102414,0.3287906939704791,100.00000000000001,100.0,576000.0,234.10630791950646,-0.0,6.881330461461146,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-10,8.5,8.5,8.5,8.5,8.5,36000,0,6.834999990463257,,7.079770202905553,,,72.17241010418032,0.25053265868115115,0.01092347327483479,0.23960918540631637,8.094404731650178,6.834999990463257,5.575595249276336,0.33387704572475013,100.00000000000001,100.0,612000.0,224.87825501271533,-0.0,6.941528915373748,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-11,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,44000,0,6.949999976158142,,7.253125385346002,,,74.93272659663045,0.3608559516302856,0.08090996894592495,0.27994598268436066,8.491103476900424,6.949999976158142,5.408896475415861,0.33860008663943036,100.00000000000001,100.0,656000.0,212.95295785177146,-0.0,7.026679815510988,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-15,9.75,9.75,8.850000381469727,9.75,9.75,76000,0,7.104999971389771,,7.490922967694002,,,79.57028873258795,0.5109855597090416,0.16692508709854828,0.34406047261049333,9.06175750540385,7.104999971389771,5.14824243737569,0.37870005320306205,100.00000000000001,100.0,732000.0,206.17816588511732,-0.0,7.195955866692113,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-16,9.800000190734863,10.199999809265137,9.800000190734863,10.199999809265137,10.199999809265137,8000,0,7.26749997138977,,7.748930285938871,,,81.51956228178199,0.658682695441934,0.2652766087672255,0.39340608667470855,9.641162718318846,7.26749997138977,4.893837224460696,0.38379289292178165,100.00000000000001,100.0,740000.0,197.04687951255607,-0.0,7.216909959658509,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-17,10.699999809265137,10.699999809265137,10.199999809265137,10.199999809265137,10.199999809265137,28000,0,7.444999957084656,,7.982365478636611,,,81.519562281782,0.7668934690737803,0.36559998082853645,0.40129348824524386,10.119303548100902,7.444999957084656,4.77069636606841,0.39209340057022585,92.4242417674419,97.47474725581397,740000.0,174.76680212390534,-10.309278553230808,7.295373645117275,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-21,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,4000,0,7.632499957084656,,8.241187795839327,,,83.54299348643802,0.8828205028984595,0.46904408524252106,0.4137764176559384,10.646015259052295,7.632499957084656,4.618984655117017,0.3998010148152097,92.4242417674419,94.94949451162795,744000.0,158.19567325172608,-0.0,7.3074467875433315,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-22,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,11.149999618530272,4000,0,7.8574999332427975,7.320999984741211,8.518217493238465,7.320999984741211,,85.12188111939368,0.9994833147207292,0.5751319311381626,0.4243513835825665,11.198199574950747,7.8574999332427975,4.516800291534848,0.4033866429902044,92.4242417674419,92.42424176744191,748000.0,151.01808741041185,-0.0,7.321024712741165,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-23,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,10.600000381469728,4000,0,8.069999957084656,7.413999996185303,8.716482530212872,7.44958823559331,,75.57789860093116,1.0356210963576125,0.6672297641820526,0.36839133217555986,11.538342432969849,8.069999957084656,4.601657481199464,0.41385897113808573,86.41976616837759,90.42274990108713,744000.0,109.9840007903179,-11.111096126328839,7.332570401715562,,6592306176,34.399998,0.3,4.043887,0.05
2021-06-28,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,10.100000381469728,4000,0,8.244999980926513,7.492000007629395,8.848246135094477,7.553525966804149,,68.1023491897355,1.0122461834365666,0.7362330480329554,0.27601313540361117,11.751978710603927,8.244999980926513,4.7380212512491,0.4200119017710796,53.08643283504426,77.31014692362125,740000.0,79.02758483406403,-21.212106616554067,7.342280682346278,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-08,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,4000,0,8.407500004768371,7.561000013351441,8.919841777606406,7.633779865418486,,61.546399135640506,0.942510896294019,0.7774886176851681,0.16502227860885088,11.848760666020144,8.407500004768371,4.966239343516597,0.4257253373588596,19.75309950171093,53.086432835044256,736000.0,52.103232551583254,-37.34938263944896,7.350174807168389,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-12,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,4000,0,8.55499999523163,7.603000001907349,8.941761571980107,7.693239463579732,,56.293935178246976,0.8412366258903674,0.790238219326208,0.05099840656415944,11.8551363049301,8.55499999523163,5.254863685533158,0.4274592963289022,1.6579330501069005e-14,24.279844112251727,732000.0,28.176366280367045,-53.33334011501825,7.3564459737584995,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-13,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8000,0,8.682499980926513,7.614999990463257,8.918736642197729,7.732720261449748,,51.55565733353315,0.7164065246824212,0.7754718803974506,-0.059065355715029466,11.792688843797404,8.682499980926513,5.572311118055623,0.42906933296720456,1.6579330501069005e-14,6.5843665005703125,724000.0,2.28813415204185,-71.01449115114576,7.365743924177231,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-14,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,12000,0,8.789999985694886,7.610999994277954,8.859809361106027,7.754966533186419,,47.71139545906897,0.5785321849395082,0.7360839413058622,-0.157551756366354,11.683717290901676,8.789999985694886,5.8962826804880955,0.42699292479313805,1.6579330501069005e-14,7.894919286223336e-15,712000.0,-24.994400494655277,-93.44262756413383,7.375342447463781,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-16,7.900000095367432,7.900000095367432,7.550000190734863,7.550000190734863,7.550000190734863,24000,0,8.845000004768371,7.591999998092652,8.735065630594487,7.746928637404005,,41.467809435867345,0.4040889593866339,0.6696849449220166,-0.26559598553538266,11.597071872874816,8.845000004768371,6.092928136661927,0.45006485873648533,1.6579330501069005e-14,7.894919286223336e-15,688000.0,-65.44428123326524,-100.0,7.381208038970129,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-19,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,8000,0,8.88250000476837,7.57399998664856,8.588868885705978,7.725480448065226,,38.90891130202697,0.2348916558375187,0.582726287105117,-0.3478346312675983,11.5211122363348,8.88250000476837,6.243887773201942,0.442917396074574,1.6579330501069005e-14,7.894919286223336e-15,680000.0,-96.96529755241646,-100.00000000000001,7.37999998410543,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-20,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,16000,0,8.8875,7.563999986648559,8.423262316079938,7.691147877734534,,36.48435293504795,0.07173261757806237,0.4805275531997061,-0.4087949356216437,11.510260870934609,8.8875,6.26473912906539,0.436280432400145,1.6579330501069005e-14,7.894919286223336e-15,664000.0,-119.66569316161313,-99.99999999999999,7.373026298849208,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-22,6.550000190734863,7.150000095367432,6.550000190734863,7.150000095367432,7.150000095367432,44000,0,8.892499995231628,7.57399998664856,8.301999247440651,7.669926396073079,,39.939080680975536,-0.0329843643338652,0.37782516969299185,-0.41080953402685705,11.50157543687875,8.892499995231628,6.283424553584505,0.4479746804167467,11.428569612048937,3.809523204016315,708000.0,-113.10310690962477,-86.95652218982723,7.358253956345655,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-23,6.800000190734863,7.5,6.800000190734863,7.5,7.5,80000,0,8.897499990463256,7.5969999885559085,8.225618366732018,7.663262615834919,,43.78099218000969,-0.08673147327612263,0.28491384109916895,-0.3716453143752916,11.49547510918976,8.897499990463256,6.299524871736752,0.4659764753344889,34.88535668305,15.437975431699641,788000.0,-93.5476009935211,-79.34782766439533,7.3527860622500905,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-26,7.849999904632568,7.849999904632568,7.75,7.849999904632568,7.849999904632568,32000,0,8.902499985694885,7.620999984741211,8.189845179865404,7.67058564676816,,47.40418348904705,-0.09993241839379863,0.20794458920057543,-0.3078770075943741,11.491993132635638,8.902499985694885,6.313006838754131,0.457692434570066,68.21869001638333,38.17753877049408,820000.0,-61.876838663512935,-71.73913313896341,7.363605433464977,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-28,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,36000,0,8.887499976158143,7.638999986648559,8.152717085662495,7.6756607269237165,,46.938785805719306,-0.11312478939927395,0.14373071348060557,-0.2568555028798795,11.498797506798752,8.887499976158143,6.276202445517534,0.42857152595061165,88.84140950942214,63.98181873628514,784000.0,-61.1673801972491,-72.8260835762957,7.374763253963355,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-29,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4000,0,8.8349999666214,7.647999982833863,8.085791630767508,7.6668112791724,,43.704215762917954,-0.15009177957038755,0.08496621487040694,-0.2350579944407945,11.516622589061637,8.8349999666214,6.1533773441811634,0.4229593013448341,88.46154081280703,81.84054677953749,780000.0,-74.971175605895,-77.77778824333907,7.374976388680924,,6592306176,34.399998,0.3,4.043887,0.05
2021-07-30,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,4000,0,8.762499976158143,7.663999977111817,8.025240028719663,7.658308868587802,,43.70421576291796,-0.17734407352701087,0.03250415719092337,-0.20984823071793424,11.510749417337067,8.762499976158143,6.014250534979219,0.392747922677346,75.76312162681218,84.35535731634711,780000.0,-67.82203141973679,-74.64789943169075,7.375188319247546,,6592306176,34.399998,0.3,4.043887,0.05
2021-08-03,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,4000,0,8.664999985694886,7.681999979019165,8.003788615578253,7.663865391024942,,47.87039996962601,-0.16875431245239714,-0.007747536737740729,-0.1610067757146564,11.404543726238073,8.664999985694886,5.9254562451516986,0.38969452687680173,72.87852402365387,79.03439548775769,784000.0,-44.96215437024416,-59.016396005574485,7.376384972406665,,6592306176,34.399998,0.3,4.043887,0.05
2021-08-05,8.0,8.0,8.0,8.0,8.0,8000,0,8.55499999523163,7.701999979019165,8.00342779504699,7.677047140396513,,50.141056338432755,-0.14414691585766182,-0.03502741256172495,-0.10911950329593686,11.214680430784815,8.55499999523163,5.895319559678443,0.37614490419025426,83.13493898260124,77.25886154435575,792000.0,-30.3240745560623,-44.230764293105224,7.379878614017833,,6592306176,34.399998,0.3,4.043887,0.05
2021-08-09,8.0,8.0,8.0,8.0,8.0,4000,0,8.44500000476837,7.716999979019165,8.00310133837585,7.68971195842018,,50.14105633843274,-0.12322491663548885,-0.052666913376477734,-0.07055800325901111,11.00349568562543,8.44500000476837,5.886504323911312,0.34927741103380755,95.83335816859609,83.94894039161706,792000.0,-25.891438390757997,-32.55813644021259,7.381610796660241,,6592306176,34.399998,0.3,4.043887,0.05
2021-08-16,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,4000,0,8.290000009536744,7.730999975204468,7.964710725638394,7.686193838663803,,45.53997712316093,-0.13733760386525695,-0.06960105147423358,-0.06773655239102337,10.651270931109847,8.290000009536744,5.9287290879636405,0.35290045991478075,75.75757838477685,84.90862517865806,788000.0,-46.25570218571739,-40.000016348702566,7.3822191228662914,,6592306176,34.399998,0.3,4.043887,0.05
2021-08-18,7.25,7.25,7.25,7.25,7.25,4000,0,8.09500002861023,7.733999977111816,7.896643037482357,7.669088197931889,,41.91559191517242,-0.17474967196336877,-0.09063077557206062,-0.08411889639130815,10.095975002491715,8.09500002861023,6.0940250547287445,0.35269327739462275,42.42424505144351,71.33839386827214,784000.0,-69.08787101384392,-51.72414473489495,7.381851847524997,,6592306176,34.399998,0.3,4.043887,0.05
2021-08-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,12000,0,7.910000014305115,7.729999980926514,7.80172466204284,7.638927880184263,,38.60665561932706,-0.22998989238741174,-0.11850259893513085,-0.1114872934522809,9.612233969862721,7.910000014305115,6.207766058747507,0.3525008936259046,9.090911718110183,42.4242450514435,772000.0,-100.21455372287838,-75.86207236744747,7.3778696016393965,,6592306176,34.399998,0.3,4.043887,0.05
2021-09-02,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,4000,0,7.739999985694885,7.728999977111816,7.696798485587821,7.6021071715207675,,36.81802498381842,-0.28660273870629016,-0.1521226268893627,-0.13448011181692746,9.194510273780365,7.739999985694885,6.285489697609404,0.3416079930885039,2.960594732333751e-14,17.171718923184557,768000.0,-120.34722475419909,-89.65519736128147,7.376007321990017,,6592306176,34.399998,0.3,4.043887,0.05
2021-09-09,7.0,7.0,7.0,7.0,7.0,4000,0,7.609999966621399,7.728999977111816,7.630436725055647,7.578495125578777,,41.21732354756203,-0.3037597656074018,-0.18245005463297054,-0.12130971097443127,8.820619584676221,7.609999966621399,6.399380348566577,0.33863600720610104,11.111116997989015,6.734009572033057,772000.0,-80.47537342661964,-68.96552631319327,7.374977164943469,,6592306176,34.399998,0.3,4.043887,0.05
2021-10-05,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,4000,0,7.519999980926514,7.748999977111817,7.603728456443926,7.5695345286789255,,45.94609567578903,-0.28582001063778417,-0.20312404583393326,-0.08269596480385091,8.506103469810858,7.519999980926514,6.53389649204217,0.3394477141651344,44.444450331322344,18.518522443103777,776000.0,-24.43421788299334,-50.0,7.374908921062838,,6592306176,34.399998,0.3,4.043887,0.05
