Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-01-30,299.8999938964844,314.8500061035156,286.1000061035156,288.25,284.9309387207031,329027,0,,,,,,,,,,,,,,,,329027.0,,,296.40000406901044,,63688966144,36.46677,19.26,2.9979725,0.57
2023-01-31,289.0,289.0,273.8500061035156,273.8500061035156,270.6967468261719,150034,0,,,,,,,,,,,,,,,,178993.0,,,290.91929284434383,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-01,260.1499938964844,260.1499938964844,260.1499938964844,260.1499938964844,257.15447998046875,69850,0,,,,,,,,,,,,,,,,109143.0,,,287.0038392799081,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-02,247.1499938964844,247.1499938964844,247.1499938964844,247.1499938964844,244.3041839599609,89213,0,,,,,,,,,,,,,,,,19930.0,,,281.4320677931886,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-03,234.8000030517578,259.5,234.8000030517578,259.5,256.5119934082031,2065032,0,,,,,,,,,,,,,,,,2084962.0,,,258.38770168244815,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-06,272.45001220703125,272.45001220703125,266.20001220703125,272.45001220703125,269.3128967285156,660667,0,,,,,,,,,,,,,,,,2745629.0,,,260.7404161159994,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-07,286.04998779296875,286.04998779296875,286.04998779296875,286.04998779296875,282.7562866210937,343557,0,,,,,,,,,,,,,,,,3089186.0,,,263.08581381373324,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-08,300.3500061035156,300.3500061035156,300.3500061035156,300.3500061035156,296.8916015625,310278,0,,,,,,,,,,,,,,,,3399464.0,,,265.96367426260394,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-09,315.3500061035156,315.3500061035156,315.3500061035156,315.3500061035156,311.71893310546875,724706,0,,,,,,,,,,,,,,100.0,85.53173789934341,4124170.0,,,273.51066369721923,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-10,331.1000061035156,331.1000061035156,308.04998779296875,313.04998779296875,309.44537353515625,751226,0,,,,,,,,,,,,,,90.72931689365195,93.51699068147889,3372944.0,,,279.5123503844808,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-13,318.0,337.8999938964844,313.75,323.04998779296875,319.3302307128906,360101,0,,,,,,,,,,,,,,81.18254456613707,90.63728715326302,3733045.0,,,282.3044581018707,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-14,330.5,330.5,291.79998779296875,298.45001220703125,295.0135192871094,260690,0,,,,,,,,,,,,,,52.6576158124258,74.85649242407162,3472355.0,,,283.3538131634471,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-15,302.95001220703125,310.1000061035156,287.95001220703125,294.54998779296875,291.15838623046875,198992,0,,,,,,,,,,,,,,32.99935531206116,55.6131718968747,3273363.0,,,283.8007393125113,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-16,299.0,301.70001220703125,292.1000061035156,295.29998779296875,291.8997497558594,112913,0,,,,,,,,,,,,,,14.117684716836157,33.258218613774396,3386276.0,,-41.31911725159436,284.02152886110315,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-17,301.0,312.0,295.20001220703125,303.0,299.5111083984375,370491,0,,,,,,54.65152805345069,,,,,,,18.39643096923828,19.352652382764898,22.15656413722076,3756767.0,,-33.850627541805906,285.07784579753536,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-20,314.0,317.0,310.6000061035156,314.70001220703125,311.0763854980469,173844,0,,,,,,57.990068139783425,,,,,,,18.082400185721262,35.90400701511236,23.12478137157116,3930611.0,,-22.502409068487104,285.80164478707053,,63688966144,36.46677,19.26,2.9979725,0.57
2023-02-21,318.0,323.29998779296875,307.0,310.79998779296875,307.22125244140625,334866,0,,,,,,56.496981944005555,,,,,,,17.95508501481037,52.545548822355585,35.9340694067443,3595745.0,,-26.28516829291431,287.0804380956599,,63688966144,36.46677,19.26,2.9979725,0.57
