Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,31.39999961853028,31.75,30.950000762939453,31.600000381469727,30.84386444091797,17113,0,,,,,,,,,,,,,,,,17113.0,,,31.433333714803055,,,,,,
2021-01-04,32.04999923706055,33.150001525878906,31.25,33.150001525878906,32.35677719116211,72395,0,,,,,,,,,,,,,,,,89508.0,,,32.30954548016669,,,,,,
2021-01-05,34.79999923706055,34.79999923706055,34.79999923706055,34.79999923706055,33.96729278564453,28448,0,,,,,,,,,,,,,,,,117956.0,,,32.91017985634185,,,,,,
2021-01-06,36.45000076293945,36.5,33.599998474121094,34.20000076293945,33.381649017333984,94895,0,,,,,,,,,,,,,,,,23061.0,,,33.737854106088044,,,,,,
2021-01-07,35.849998474121094,35.900001525878906,34.95000076293945,35.900001525878906,35.04097366333008,35774,0,,,,,,,,,,,,,,,,58835.0,,,34.003395460997915,,,,,,
2021-01-08,35.04999923706055,37.150001525878906,34.25,35.0,34.16250991821289,49837,0,,,,,,,,,,,,,,,,8998.0,,,34.24773166602677,,,,,,
2021-01-11,35.0,35.849998474121094,33.25,33.25,32.45438003540039,32627,0,,,,,,,,,,,,,,,,-23629.0,,,34.23481588105937,,,,,,
2021-01-12,34.25,34.25,31.600000381469727,32.04999923706055,31.28309440612793,63570,0,,,,,,,,,,,,,,,,-87199.0,,,33.976855835444574,,,,,,
2021-01-13,33.0,33.25,31.5,32.20000076293945,31.42950439453125,50048,0,,,,,,,,,,,,,,6.832492168199011,27.212598745460678,-37151.0,,,33.790015657999355,,,,,,
2021-01-14,31.350000381469727,33.400001525878906,31.200000762939453,33.0,32.21036529541016,43158,0,,,,,,,,,,,,,,16.916520214448095,15.879380951127066,6007.0,,,33.678845840855274,,,,,,
2021-01-15,34.400001525878906,34.400001525878906,31.75,32.04999923706055,31.28309440612793,30672,0,,,,,,,,,,,,,,20.307006967506805,14.68533978338464,-24665.0,,,33.62291781290274,,,,,,
2021-01-18,32.099998474121094,32.400001525878906,30.799999237060547,31.049999237060547,30.307024002075195,21585,0,,,,,,,,,,,,,,18.492023414482848,18.571850198812584,-46250.0,,,33.53474897143451,,,,,,
2021-01-19,31.950000762939453,32.599998474121094,30.89999961853028,32.599998474121094,31.819934844970703,25542,0,,,,,,,,,,,,,,25.074644374276165,21.291224918755272,-20708.0,,,33.46695397748248,,,,,,
2021-01-20,32.70000076293945,34.20000076293945,32.70000076293945,34.20000076293945,33.381649017333984,30862,0,,,,,,,,,,,,,,50.46293794374526,31.343201910834754,10154.0,,-46.45668818315346,33.47901093709996,,,,,,
2021-01-21,35.900001525878906,35.900001525878906,35.900001525878906,35.900001525878906,35.04097366333008,18030,0,,,,,,62.57309967611889,,,,,,,2.107143402099609,81.48145793398247,52.339680084001294,28184.0,,-19.68503227473019,33.550038573825795,,,,,,
2021-01-22,37.650001525878906,37.650001525878906,37.650001525878906,37.650001525878906,36.74909973144531,49190,0,,,,,,66.28849212044545,,,,,,,2.081633159092494,98.14814226127339,76.69751271300036,77374.0,,-0.0,33.85388549359856,,,,,,
