Date,Close,High,Low,Open,Volume
2020-12-07,1338.6756591796875,1367.0531155493952,1264.0553110495691,1264.0553110495691,527587
2020-12-08,1312.617919921875,1349.286558239478,1302.8955792802565,1349.286558239478,112405
2020-12-09,1351.902099609375,1369.0272542143512,1311.7788182053878,1317.7010702063149,278078
2020-12-10,1344.597900390625,1355.8994825563643,1316.12176414605,1345.338181855329,90647
2020-12-11,1326.337646484375,1366.0166854619315,1317.7010292514535,1355.3567044846957,75665
2020-12-14,1324.0675048828125,1352.5930441200771,1316.2699691074606,1336.2575705460786,48948
2020-12-15,1312.3216552734375,1327.5714050016554,1307.8799665578185,1321.64915338083,32389
2020-12-16,1319.23095703125,1342.3770423977749,1314.7398679954676,1314.7398679954676,77933
2020-12-17,1304.96826171875,1342.3771792681193,1299.5395304790627,1329.3482724882822,66660
2020-12-18,1280.7857666015625,1316.3686814390142,1275.2583551043897,1306.6463411421557,70330
2020-12-21,1213.2718505859375,1301.4147401099904,1196.3934582590052,1273.2840460689324,85138
2020-12-22,1225.95556640625,1232.2232590193366,1176.5540660257807,1209.0277719793987,52491
2020-12-23,1259.6136474609375,1270.3230288512173,1218.7006850777825,1231.6310314126188,61507
2020-12-24,1250.3848876953125,1272.0010116905394,1245.6470377714518,1270.224408335488,34006
2020-12-28,1289.5703125,1311.7787564580942,1260.8474157452356,1260.8474157452356,138156
2020-12-29,1276.294677734375,1298.9472429320438,1268.3983419110798,1297.9602009541318,43935
2020-12-30,1277.6763916015625,1285.1286064472592,1258.4290737630668,1285.1286064472592,33650
2020-12-31,1281.2301025390625,1310.3478457717094,1273.3830452052741,1278.1701755034414,84532
2021-01-01,1287.843017578125,1304.5240510623557,1279.2064002922016,1279.2064002922016,60813
2021-01-04,1280.4400634765625,1305.6590314035725,1263.4135912507227,1296.5781739233523,47320
2021-01-05,1279.2064208984375,1295.838054356395,1264.3021109254892,1273.5803297426735,41031
2021-01-06,1286.0662841796875,1337.1457060304194,1275.2582228240717,1283.1051582752973,265264
2021-01-07,1275.8504638671875,1312.765858729156,1273.284178767377,1300.9213547406223,145877
2021-01-08,1271.606201171875,1297.8614931256916,1261.5383009191573,1279.2063760440124,129113
2021-01-11,1271.95166015625,1292.9263020421338,1263.9072439940774,1280.1440362232704,53093
2021-01-12,1299.63818359375,1317.5037406023168,1263.956710850238,1269.2866413840466,204202
2021-01-13,1281.674072265625,1310.4463714550081,1270.3230889532995,1302.895475849538,108386
2021-01-14,1288.830078125,1305.9059527432032,1282.1675446941413,1287.6456759327016,60618
2021-01-15,1269.6815185546875,1295.9862133187648,1266.3749517806361,1294.999171267494,44905
2021-01-18,1234.14794921875,1281.871406154236,1230.8413825933696,1265.437253130318,71611
2021-01-19,1248.3614501953125,1262.4267996045105,1240.7118742008363,1248.5095306025896,38281
2021-01-20,1251.125244140625,1269.3361224295222,1241.698944025147,1241.698944025147,33329
2021-01-21,1238.09619140625,1263.9073655302082,1235.776666648825,1261.2424001473853,47553
2021-01-22,1226.69580078125,1256.504419891999,1223.9320350872574,1230.8413288337179,56777
2021-01-25,1216.5784912109375,1241.2051373916145,1209.4717175347553,1232.765881303807,44616
2021-01-27,1201.4273681640625,1219.9838043216423,1199.255924151129,1211.692628155734,24042
2021-01-28,1190.6688232421875,1201.2301245394408,1178.725518546578,1188.3985784268584,26618
2021-01-29,1189.829833984375,1212.087681211814,1177.4425281022454,1202.2172603550405,25754
2021-02-01,1223.6357421875,1237.7010886527387,1189.8789588663303,1189.8789588663303,54147
2021-02-02,1246.041748046875,1254.5302844893831,1228.8671944840928,1233.8024041004949,43269
2021-02-03,1237.4544677734375,1257.491467930374,1228.324329564367,1251.519815825249,42778
2021-02-04,1256.652587890625,1267.3619698465288,1238.737750901397,1240.7118349665784,54078
2021-02-05,1235.135009765625,1268.3489978937785,1230.8414010689041,1262.9696670708854,39324
2021-02-08,1215.3448486328125,1253.4446452911247,1206.3626701466628,1243.6729055072913,64472
2021-02-09,1223.8333740234375,1232.6180717354166,1217.2695207645054,1219.9344859127525,34605
2021-02-10,1230.545166015625,1245.5975559383958,1218.996823253891,1231.7296886633162,41654
2021-02-11,1230.545166015625,1251.5692080048048,1224.9684753203003,1233.5062919020718,39993
2021-02-12,1225.2152099609375,1247.8677743189169,1219.9344391840393,1236.7141521865478,30154
2021-02-15,1191.8038330078125,1219.046289017011,1185.4374602054506,1218.9968887208422,51457
2021-02-16,1185.092041015625,1203.1055581178214,1173.987818144408,1189.3856497614563,43151
2021-02-17,1176.406005859375,1193.2844002810018,1174.580002222533,1184.2036619046082,33292
2021-02-18,1168.262939453125,1196.294957606968,1164.7096121916024,1181.4893269435154,83275
2021-02-19,1176.8009033203125,1203.20427858877,1169.3980878244834,1176.0606217707295,71136
2021-02-22,1146.251953125,1187.707718221911,1141.9582239205686,1181.4399049652457,37007
2021-02-23,1137.615234375,1163.4262846750853,1135.0982292365031,1149.9038583135011,42427
2021-02-24,1164.5614013671875,1218.4045870454183,1149.903852749585,1149.903852749585,89701
2021-02-25,1162.9326171875,1184.4007766443647,1150.8907552507746,1173.5927169752754,44160
2021-02-26,1144.4752197265625,1163.7225390751335,1135.1477208530507,1144.9687407355002,44466
2021-03-01,1146.39990234375,1170.6318320542812,1141.020571547006,1149.805269595203,51082
2021-03-02,1179.0218505859375,1218.9970577426814,1136.6284383521663,1152.2730323639487,144567
2021-03-03,1199.9962158203125,1230.8412758609334,1184.4503055598395,1184.4503055598395,214619
2021-03-04,1226.7451171875,1245.6469954555487,1179.7619424074837,1179.7619424074837,161974
2021-03-05,1186.4244384765625,1229.3607638290837,1179.515144741674,1222.8463109767501,60893
2021-03-08,1185.634765625,1202.217118908806,1184.450363456952,1184.5984438500882,37254
2021-03-09,1175.8631591796875,1223.8826551244565,1166.3381799732797,1192.396112347644,76125
2021-03-10,1186.720703125,1215.9864034726447,1171.5202314801627,1183.5128164673263,59847
2021-03-12,1173.296630859375,1213.0744666932983,1169.6446241103,1182.4761685098222,62998
2021-03-15,1147.7325439453125,1180.5022918101827,1143.3895348275687,1175.56708156014,40163
2021-03-16,1163.179443359375,1183.01908133468,1154.838987754331,1154.838987754331,48569
2021-03-17,1158.096435546875,1178.9229978065514,1149.9533389853395,1163.7719270897633,41143
2021-03-18,1145.01806640625,1204.1911833259148,1137.0723304847982,1165.0549457701186,173798
2021-03-19,1153.3583984375,1170.0887095519095,1112.4455620670196,1135.0981242645485,96024
2021-03-22,1154.937744140625,1169.644693071036,1139.5893143432254,1159.1326723647194,50376
2021-03-23,1145.6595458984375,1171.0265963669708,1137.0723291083914,1156.9118482529432,57333
2021-03-24,1134.012451171875,1156.8130947261993,1130.16296370435,1143.9815501601236,54810
2021-03-25,1104.1051025390625,1141.2672561002692,1095.2711252710346,1139.688013076018,48415
2021-03-26,1097.2945556640625,1125.2278927766479,1086.733254339552,1115.357472664572,62398
2021-03-30,1107.1649169921875,1113.383329528045,1099.5647421048245,1102.8220287642773,35385
2021-03-31,1096.0113525390625,1125.227768752837,1090.6813021683201,1111.4091821190302,61526
2021-04-01,1130.6070556640625,1133.5189014578755,1101.736081123149,1101.736081123149,39852
2021-04-05,1166.6341552734375,1177.0474957795138,1121.4277073932124,1140.0334235851897,124937
2021-04-06,1161.4521484375,1186.4243565503118,1155.283136600196,1179.5150632925313,46177
2021-04-07,1185.4373779296875,1197.8248025555843,1164.9562575366474,1172.6058326232046,57007
2021-04-08,1232.8648681640625,1267.3619381447893,1185.4374514890123,1201.1314435123425,332835
2021-04-09,1243.376708984375,1281.1804642528846,1235.7765340867577,1248.608079568489,186108
2021-04-12,1170.0888671875,1233.7037951020473,1160.3665277806099,1233.7037951020473,95494
2021-04-13,1198.4171142578125,1231.8284631386673,1175.5670669856993,1175.5670669856993,35590
2021-04-15,1176.3072509765625,1211.1004799230059,1170.7304398278684,1211.1004799230059,23056
2021-04-16,1179.4658203125,1199.25606112148,1163.9199084090733,1182.4763466860352,28343
2021-04-19,1145.314208984375,1173.2968267687536,1136.924351629958,1162.4393643100964,65326
2021-04-20,1147.0413818359375,1167.325141322916,1143.9815760064446,1151.3843903464344,20446
2021-04-22,1148.9168701171875,1160.6626938320696,1140.3296530462571,1150.1012723033423,18836
2021-04-23,1134.1112060546875,1154.641726909745,1129.1759962807332,1148.9168353765504,28455
2021-04-26,1114.2222900390625,1142.9945872085536,1110.4716028922846,1137.6152567335932,32552
2021-04-27,1127.843505859375,1136.2333624164785,1110.274110991445,1129.1759883913287,40009
2021-04-28,1116.245849609375,1137.0724122287054,1110.4222775670953,1128.1890340081686,42414
2021-04-29,1164.0679931640625,1180.5022670497094,1116.344535144834,1125.227913408586,212827
2021-04-30,1145.955810546875,1172.556545378369,1135.0983480869131,1154.8391889232073,44533
2021-05-03,1159.9716796875,1172.6058651505239,1130.1136599730191,1147.8804155056027,41285
2021-05-04,1153.555908203125,1201.2300837999621,1149.90390109035,1172.5071864197876,122642
2021-05-05,1152.8155517578125,1169.0030631959262,1148.9167844047658,1159.3301247612285,25656
2021-05-06,1148.9168701171875,1176.7514058885347,1133.0747980683582,1162.4392971113018,82114
2021-05-07,1129.225341796875,1150.1011817372303,1123.3030903554093,1135.0981929475895,54155
2021-05-10,1129.6202392578125,1153.6548098497713,1121.1811019238405,1153.6548098497713,56844
2021-05-11,1158.046875,1178.972114467072,1123.8952503655476,1125.2277327935221,166405
2021-05-12,1180.4034423828125,1217.0226730876664,1166.6835357580062,1169.6446614832803,255797
2021-05-14,1189.63232421875,1238.7376618083645,1185.4373958819488,1194.3207735363512,179520
2021-05-17,1179.4163818359375,1209.1757190023552,1174.4317720817594,1201.9208646992715,53846
2021-05-18,1178.87353515625,1199.2559756298858,1174.5799267486125,1194.3207658536312,38701
2021-05-19,1185.98046875,1215.7396913052996,1176.2087279834147,1180.5023369674873,109600
2021-05-20,1175.616455078125,1199.305463738706,1170.2864040317884,1185.9803963671293,41308
2021-05-21,1186.177734375,1218.9968811758893,1176.7514349931685,1183.8582097514393,115498
2021-05-24,1201.9208984375,1216.0356460965268,1180.2059761857763,1195.603926536902,105588
2021-05-25,1207.892578125,1230.8413033069457,1204.1911708375894,1209.1263805541369,124647
2021-05-26,1306.2513427734375,1317.701005313665,1209.3731511315118,1210.1134325951712,1031157
2021-05-27,1320.218017578125,1344.5485054236244,1295.0977274832185,1324.511625992712,561559
2021-05-28,1267.510009765625,1322.6362814274132,1259.4655933592383,1312.7658614167608,166689
2021-05-31,1286.362548828125,1310.7918395117974,1275.2583257900922,1277.8246110167313,166500
2021-06-01,1284.2896728515625,1310.1501240584914,1267.2137987149163,1299.3420627708617,105870
2021-06-02,1281.32861328125,1288.0898269726347,1270.4711511381856,1284.2897393202677,54874
2021-06-03,1275.8011474609375,1304.425364612073,1273.2841422401702,1292.0379396840178,64107
2021-06-04,1265.6839599609375,1293.0249741970233,1260.501989644499,1280.785629732874,52137
2021-06-07,1295.1962890625,1320.6620174143234,1269.2371602659218,1290.7546006631244,162472
2021-06-08,1299.934326171875,1336.4548805138336,1271.3101079038536,1302.7967720963825,273188
2021-06-09,1273.8763427734375,1329.5455339961475,1267.2138094739023,1310.298215575268,126766
2021-06-10,1285.227294921875,1302.8953698685539,1281.1804470374113,1284.0428927810385,86926
2021-06-11,1285.819580078125,1302.895455071058,1275.3569588548053,1288.089824899796,152463
2021-06-14,1329.44677734375,1347.707052742853,1292.334025495168,1295.9860323795824,548892
2021-06-15,1356.738525390625,1406.4853419899828,1344.3511010438963,1347.3122268171207,788431
2021-06-16,1333.345703125,1359.9465581465122,1318.2933121562423,1359.9465581465122,194880
2021-06-17,1323.4752197265625,1358.4659303413162,1303.8330601535229,1317.701048219709,229580
2021-06-18,1290.3599853515625,1334.7274726684086,1279.6998841298514,1326.584376606649,140558
2021-06-21,1309.5579833984375,1317.701079959988,1273.3335899200417,1283.1546096988648,79760
2021-06-22,1296.5782470703125,1320.958254882492,1284.3883034084809,1315.7268844906857,65062
2021-06-23,1286.75732421875,1309.0644492659349,1283.5494377266753,1302.8954367811755,50317
2021-06-24,1292.92626953125,1310.7917046612333,1285.3259742517746,1291.0508657356122,66304
2021-06-25,1314.09814453125,1341.2417954399489,1307.9291329610912,1319.674955088375,206543
2021-06-28,1352.5435791015625,1366.5595260450805,1323.2283620460566,1329.4960540844218,248768
2021-06-29,1320.070068359375,1349.4838493031316,1316.714101274911,1349.4838493031316,115386
2021-06-30,1306.300537109375,1335.615753445364,1302.895290794748,1332.2597869319782,61961
2021-07-01,1300.4771728515625,1322.5375363946048,1294.3081606477745,1312.7657969661004,46260
2021-07-02,1290.409423828125,1310.7424663363556,1283.1546887241989,1306.8436983621839,71518
2021-07-05,1300.427734375,1317.5036078491066,1285.7701859068825,1300.9212553368122,109790
2021-07-06,1291.2977294921875,1309.7553671683634,1286.559879575727,1298.9473051876314,64068
2021-07-07,1289.323486328125,1299.8355066971346,1286.1156001420454,1291.2975701349433,37186
2021-07-08,1277.5284423828125,1297.8614824280899,1269.7307868904702,1289.6197062542456,66853
2021-07-09,1266.868408203125,1293.0250212279655,1265.3878452017188,1293.0250212279655,61559
2021-07-12,1305.4617919921875,1321.6493057193163,1268.349034988291,1275.2583293423127,180634
2021-07-13,1308.8177490234375,1335.4678841845482,1300.1811311471517,1317.7011274104743,141203
2021-07-14,1299.5888671875,1325.1038786678691,1296.331580407655,1311.7788117315442,69168
2021-07-15,1290.1131591796875,1310.4461981524692,1284.6350284580112,1306.7940708418473,46968
2021-07-16,1283.9935302734375,1297.9107980361573,1272.395787056417,1297.9107980361573,69185
2021-07-19,1270.2735595703125,1296.97309188714,1264.94362955611,1271.3100017889167,79787
2021-07-20,1250.8289794921875,1281.2792012160123,1241.402680159156,1270.5204192753679,73828
2021-07-22,1251.8653564453125,1270.322992760094,1248.60806980693,1270.322992760094,74949
2021-07-23,1256.3563232421875,1280.1934104567224,1249.9899508535968,1268.3489070446324,65224
2021-07-26,1238.0467529296875,1262.4266406403128,1235.4310676922678,1262.4266406403128,57640
2021-07-27,1266.819091796875,1287.1028544547464,1240.9586378552376,1245.647087670161,259020
2021-07-28,1231.729736328125,1277.2323484463204,1222.9450384273503,1277.2323484463204,146469
2021-07-29,1227.4361572265625,1248.6081604474336,1223.9321098457058,1236.4674953559722,54224
2021-07-30,1223.6854248046875,1243.6236267250665,1215.5917279035916,1230.6441196989306,62477
2021-08-02,1230.2984619140625,1244.1170500175024,1224.9191311692055,1229.8049409103683,63525
2021-08-03,1231.038818359375,1258.4292357318056,1226.5971290557377,1240.0702773744777,156606
2021-08-04,1216.825439453125,1242.7352922439386,1212.087589604537,1237.207760591077,65289
2021-08-05,1199.05859375,1221.7605583102204,1184.45032488106,1221.6617577256661,74690
2021-08-06,1191.65576171875,1219.9838167107205,1187.4114332548518,1201.2300201755234,51700
2021-08-09,1180.4034423828125,1202.0196842750165,1175.1227922704431,1199.2559187360216,69268
2021-08-10,1149.16357421875,1180.3540753049094,1136.3814293403905,1175.8631067883182,83228
2021-08-11,1124.9317626953125,1152.815700273327,1107.658527027516,1150.8910164943272,108403
2021-08-12,1143.48828125,1151.2365376942107,1125.228002265861,1125.228002265861,45743
2021-08-13,1131.9398193359375,1149.9039356284566,1127.1525692216849,1142.9946415946376,53053
2021-08-16,1108.0533447265625,1132.1371940508066,1095.8139996120915,1132.1371940508066,75066
2021-08-17,1097.73876953125,1116.3938871763125,1087.3254283768656,1111.211916746491,70862
2021-08-18,1082.1435546875,1104.4506814818856,1077.899346058674,1104.4506814818856,76218
2021-08-20,1165.499267578125,1202.9080638148473,1066.9924256035854,1075.8758038001,893092
2021-08-23,1149.509033203125,1201.230055585702,1140.0334545616154,1163.722461409649,407416
2021-08-24,1140.3790283203125,1172.0137747716635,1136.0854194254036,1156.8133028380305,72203
2021-08-25,1165.4002685546875,1196.3441270612852,1140.0333411081176,1140.0333411081176,231305
2021-08-26,1190.5699462890625,1207.152299166396,1157.6521215092525,1166.0913783374258,326441
2021-08-27,1183.956787109375,1214.061565772848,1174.5798888371457,1195.7026100954497,174965
2021-08-30,1170.6317138671875,1198.2688875503925,1166.6835461981582,1184.4009004175211,120939
2021-08-31,1173.8890380859375,1225.9061006003851,1167.0784245404536,1181.8840537747578,259919
2021-09-01,1202.118408203125,1214.0615916328666,1174.9747547316585,1183.7594521346732,220956
2021-09-02,1208.0406494140625,1227.8801682274293,1191.902537860224,1206.1652456381983,213473
2021-09-03,1204.5333251953125,1220.7860537254885,1200.4330564777567,1213.2771961766957,90355
2021-09-06,1189.6143798828125,1215.2532103461847,1185.6128881426193,1210.5107105509023,51476
2021-09-07,1185.1187744140625,1206.1140007219399,1177.906248427943,1195.4434374615817,83546
2021-09-08,1186.7490234375,1204.3849895236915,1180.5245080627174,1186.6007977177633,68988
2021-09-09,1197.3702392578125,1210.2637070435349,1180.6728336397935,1182.6488551186885,104571
2021-09-13,1184.4765625,1202.804208592169,1180.6727455582584,1202.804208592169,44801
2021-09-14,1190.1575927734375,1202.6065027155691,1183.6367466710606,1186.600778590938,71801
2021-09-15,1182.2535400390625,1196.4809177655563,1179.240179868703,1196.4809177655563,58777
2021-09-16,1170.496337890625,1196.6786238976592,1164.8647246148453,1185.612951261929,66000
2021-09-17,1146.7840576171875,1177.7088430989938,1141.6464498329592,1177.7088430989938,133183
2021-09-20,1126.7274169921875,1163.777817932784,1123.3681565188854,1136.2122955116254,64884
2021-09-21,1134.9774169921875,1140.065696780583,1116.7486658063885,1126.5298763313801,41826
2021-09-22,1145.8453369140625,1161.9005097744664,1134.977219900866,1138.1882544729467,56008
2021-09-23,1150.686767578125,1180.0800879901276,1146.2900472868814,1148.0685149158674,72465
2021-09-24,1140.954833984375,1169.8046989246016,1136.8545653524307,1152.959067813086,39292
2021-09-27,1135.273681640625,1152.1686395749732,1127.5177015799318,1145.1043393309137,41015
2021-09-28,1133.9892578125,1150.192657083604,1128.308196403289,1145.1043779609563,29896
2021-09-29,1132.75439453125,1145.1045296656946,1119.7620282484568,1136.2124323688945,42062
2021-09-30,1133.9892578125,1144.1163672810935,1126.3321750435634,1136.2122818421913,38448
2021-10-01,1141.15234375,1157.0592916930393,1126.3816322186292,1133.2482582521645,45177
2021-10-04,1153.1072998046875,1160.9126086994265,1146.0429989580543,1146.0429989580543,63736
2021-10-05,1163.1357421875,1178.6474638766963,1151.180835342225,1157.9486853631345,100558
2021-10-06,1152.5146484375,1180.5741805019575,1147.0805888006323,1168.9650530959218,79002
2021-10-07,1143.572998046875,1165.7539118202499,1133.1495569646997,1157.9486027486255,47090
2021-10-08,1138.73193359375,1146.0431172710846,1135.718452310974,1145.993789093519,53631
2021-10-11,1140.658447265625,1165.8527221944023,1129.098769364547,1145.0057188256728,83842
2021-10-12,1134.7799072265625,1149.698846903607,1131.272420474949,1144.116561493442,43758
2021-10-13,1141.349853515625,1159.1834939733064,1130.9757417008202,1136.2122463833816,86772
2021-10-14,1139.76904296875,1154.9844308498014,1137.200239442362,1151.0323883148149,45493
2021-10-18,1134.1868896484375,1147.3769296164587,1131.2723061852578,1138.188381419578,63227
2021-10-19,1115.1182861328125,1142.9801392667239,1105.5839588808055,1140.1148841527381,78064
2021-10-20,1105.9296875,1134.2362165018214,1097.778599707195,1120.404067520092,61955
2021-10-21,1097.2353515625,1113.4880796374791,1087.8492497376942,1096.5931204741842,47824
2021-10-22,1092.39404296875,1111.5120256892503,1087.1575380716822,1101.631918794235,41098
2021-10-25,1074.3134765625,1095.1111513186586,1070.6084362097483,1087.4046191422224,37834
2021-10-26,1081.6741943359375,1090.7638447998918,1077.9197053230816,1083.847769696994,25044
2021-10-27,1095.654296875,1111.2649124587567,1078.9075655967658,1078.9075655967658,43445
2021-10-28,1079.1546630859375,1103.6079273673538,1069.027553636058,1098.6678739771687,34037
2021-10-29,1066.162353515625,1085.6262372405006,1058.4064934145265,1071.1024071605002,41985
2021-11-01,1074.758056640625,1081.8716852323207,1066.3105171570612,1072.9795891893152,19575
2021-11-02,1097.38330078125,1111.5119002898607,1074.8072831944924,1074.9555089025496,43534
2021-11-03,1086.861083984375,1121.392005424114,1074.9555082832035,1106.5718467621214,52744
2021-11-04,1098.0750732421875,1105.5839301477529,1087.8491870176708,1087.8491870176708,8566
2021-11-08,1091.603515625,1104.5958794736143,1082.5138661117517,1104.5958794736143,31310
2021-11-09,1092.3446044921875,1101.8789318571394,1087.7997793989782,1090.7638114954332,23923
2021-11-10,1116.254638671875,1152.860366073603,1076.9317609911357,1096.197971394188,185958
2021-11-11,1097.8282470703125,1121.7875094619897,1092.9375211458757,1121.3922810125216,34552
2021-11-12,1102.9163818359375,1121.392133502028,1091.7518127927233,1105.5839624570654,34508
2021-11-15,1094.1722412109375,1110.1286358001894,1091.1094326108962,1098.6677374802005,25811
2021-11-16,1081.970458984375,1099.6558740723922,1078.9076500332903,1099.6558740723922,30687
2021-11-17,1080.9822998046875,1101.6317440613589,1076.980929510939,1082.069087269406,39255
2021-11-18,1065.4708251953125,1088.9854088638474,1062.11156449787,1080.9332176742425,29479
2021-11-22,1063.000732421875,1104.5959586206725,1055.294200746928,1076.9316591203337,65642
2021-11-23,1072.2880859375,1075.943677369967,1054.207441463503,1054.207441463503,19717
2021-11-24,1062.5067138671875,1081.871699155372,1057.1714320513681,1077.9196564187314,23231
2021-11-25,1063.5440673828125,1076.9316605804445,1059.1474680204003,1064.0875215093015,21977
2021-11-26,1025.1600341796875,1062.111664103339,1015.7246029231245,1057.1716098516956,58988
2021-11-29,1006.0419311523438,1022.492334015351,993.4447942781062,1020.61508949705,34229
2021-11-30,981.835693359375,1020.7138926681483,968.74455078125,1011.0313992748171,51544
2021-12-01,988.7518310546875,1001.8429744586092,978.2789404529082,986.7758094088126,26608
