Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,63.42499923706055,66.3499984741211,62.5,66.19999694824219,62.80311965942383,66344,0,,,,,,,,,,,,,,,,66344.0,,,65.01666514078777,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-04,67.9749984741211,69.5,65.625,69.5,65.93378448486328,124288,0,,,,,,,,,,,,,,,,190632.0,,,67.09756476055308,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-05,70.0,72.5,68.2750015258789,70.82499694824219,67.1907958984375,41536,0,,,,,,,,,,,,,,,,232168.0,,,67.71224060870054,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-06,70.0250015258789,70.94999694824219,67.5,68.75,65.22228240966797,106690,0,,,,,,,,,,,,,,,,125478.0,,,68.13868356590893,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-07,69.0250015258789,71.9749984741211,68.42500305175781,69.5999984741211,66.0286636352539,74598,0,,,,,,,,,,,,,,,,200076.0,,,68.47451248930182,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-08,71.5,71.5,66.5999984741211,67.82499694824219,64.34473419189453,75332,0,,,,,,,,,,,,,,,,124744.0,,,68.50027405370548,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-11,67.8499984741211,70.0,64.44999694824219,64.875,61.54610824584961,44378,0,,,,,,,,,,,,,,,,80366.0,,,68.32892606121226,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-12,63.5,67.0,61.650001525878906,63.70000076293945,60.431400299072266,74392,0,,,,,,,,,,,,,,,,5974.0,,,67.81315909884414,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-13,64.2750015258789,65.94999694824219,60.525001525878906,60.525001525878906,57.4193229675293,76456,0,,,,,,,,,,,,,,8.378086347665844,21.17199478477187,-70482.0,,,67.20064888892462,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-14,58.75,63.0,57.5,61.04999923706055,57.91737747192383,134814,0,,,,,,,,,,,,,,15.070619145474318,14.164481237023717,64332.0,,,66.10018039786611,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-15,60.75,61.0,58.0,58.04999923706055,55.07131576538086,45572,0,,,,,,,,,,,,,,9.919043768019904,11.122583087053352,18760.0,,,65.72673072254476,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-18,58.07500076293945,58.150001525878906,56.0,56.375,53.482269287109375,9816,0,,,,,,,,,,,,,,11.055407404383539,12.015023439292584,8944.0,,,65.62696615202692,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-19,58.34999847412109,59.17499923706055,57.5,59.17499923706055,56.13859558105469,8184,0,,,,,,,,,,,,,,13.239544887830716,11.404665353411383,17128.0,,,65.56194768517426,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-20,59.400001525878906,61.34999847412109,58.5,59.22499847412109,56.1860237121582,26328,0,,,,,,,,,,,,,,27.13001584672205,17.141656046312097,43456.0,,-80.45455470229643,65.39187172687046,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-21,60.07500076293945,60.07500076293945,56.67499923706055,57.525001525878906,54.57326126098633,12342,0,,,,,,33.5545015334007,,,,,,,4.005356379917689,35.495222059743206,25.28826093143199,31114.0,,-90.75756650982481,65.2940516647953,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-22,58.775001525878906,59.025001525878906,55.54999923706055,56.650001525878906,53.74315643310547,12440,0,,,,,,32.39704184066493,,,,,,,3.9674739448391656,31.180558506610538,31.268598804358593,18674.0,,-93.51031127253118,65.18452418976119,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-25,56.59999847412109,58.275001525878906,54.625,55.70000076293945,52.84190368652344,12426,0,,,,,,31.141044154651226,,,,,,,3.9447973434848613,21.151804609998447,29.275861725450728,6248.0,,-93.80402963987055,65.06650173570333,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-27,55.5,55.650001525878906,52.92499923706055,53.025001525878906,50.30416488647461,15154,0,,,,,,27.865154060334607,,,,,,,3.8612404993701506,12.045891725496856,21.459418280701943,-8906.0,,-99.47505358097962,64.88990819183688,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-28,50.70000076293945,53.5,50.375,51.97499847412109,49.30803298950195,139828,0,,,,,,26.678800771446987,,,,,,,3.808651892272283,11.222314770236386,14.806670368577228,-148734.0,,-92.42604272605404,63.24640562964027,,4165702400,13.357849,9.11,0.7112922,0.99
2021-01-29,53.95000076293945,53.95000076293945,50.82500076293945,51.54999923706055,48.90485000610352,11226,0,61.10499954223633,,61.10499954223633,,,26.192712284410785,,,,73.17772163188445,61.10499954223633,49.03227745258821,3.759819614252834,10.42186767998894,11.230024725240725,-159960.0,-120.24328693922438,-94.01274274109275,63.133977745532256,-0.07025649894814026,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-01,51.57500076293945,52.75,51.025001525878906,51.900001525878906,49.23689270019531,19850,0,60.38999977111816,,60.228333064488005,,,27.36640388127175,,,,72.85837247752504,60.38999977111816,47.92162706471129,3.6144752471005672,16.46081506669264,12.701665838972652,-140110.0,-111.01548283534493,-90.82705849095395,62.93683901977663,-0.13045739953877372,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-02,53.275001525878906,54.47499847412109,53.0,54.47499847412109,51.67975997924805,10594,0,59.63874969482422,,59.680396436834016,,,35.49372185866124,,,,71.62214814734985,59.63874969482422,47.65535124229859,3.540226797182111,36.870894646969305,21.25119246455029,-129516.0,-78.89490211541394,-73.67576707882554,62.853822700666896,-0.2654701770023974,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-03,55.75,57.17499923706055,55.22499847412109,56.09999847412109,53.22137451171875,22332,0,58.902499771118165,,59.33940615467088,,,40.05243809433022,,,,69.80716433216034,58.902499771118165,47.99783521007598,3.480210651879065,60.406681201838246,37.912796971833394,-107184.0,-45.69690552598167,-54.653477432704264,62.72562711904078,-0.2826136588051177,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-04,55.45000076293945,57.0,54.07500076293945,54.775001525878906,51.96437072753906,91666,0,58.20374984741211,,58.90470095192879,,,37.71215639180596,,,,68.25219746715199,58.20374984741211,48.15530222767224,3.440552693677742,74.70699397418117,57.32818994099623,-198850.0,-53.78711083107583,-59.90886434969393,62.18272338445751,-0.30730427100251645,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-05,57.0,57.0,51.59999847412109,54.275001525878906,51.490028381347656,19358,0,57.4375,,58.4637771970669,,,36.83743770725387,,,,66.14007780054034,57.4375,48.73492219945965,3.5805133245492544,66.41382099051835,67.17583205551257,-218208.0,-64.64532338638841,-64.46467363913477,62.063004120960834,-0.2979573098274697,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-08,58.22499847412109,58.22499847412109,51.125,52.34999847412109,49.663795471191406,42818,0,56.663750076293944,,57.88151255678634,,,33.60563225545798,,,,64.20938592636871,56.663750076293944,49.11811422621918,3.831905120947243,44.10126761262355,61.74069419244102,-261026.0,-67.33604130638363,-82.0045672099353,61.797964975149824,-0.2980350414212527,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-09,54.275001525878906,56.20000076293945,52.5,54.20000076293945,51.41887283325195,17514,0,56.13000011444092,,57.53089238594378,,,39.13235666077399,,,,62.72743532584846,56.13000011444092,49.532564903033375,3.8331977757951803,37.802976891490744,49.43935516487753,-243512.0,-53.25588045920461,-65.1480519841642,61.699692350582225,-0.26297775063903733,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-10,54.5,55.875,53.75,54.900001525878906,52.08295440673828,15564,0,55.69000015258789,,57.28033135165189,,,41.129215314110404,,,,61.31079625678127,55.69000015258789,50.06920404839451,3.7111836489526673,37.91080985144884,39.938351451854366,-227948.0,-33.42565746468665,-53.35050340235575,61.620734556887555,-0.2586882182007592,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-11,54.17499923706055,56.34999847412109,51.22499847412109,54.92499923706055,52.106666564941406,77192,0,55.410000038146975,,57.056014007405096,,,41.20339747589978,,,,60.579269446174855,55.410000038146975,50.240730630119096,3.812170531170334,50.000017909380716,41.904601550773414,-150756.0,-45.77705749775801,-47.39886202970083,61.218088215352424,-0.10981646666679432,4165702400,13.357849,9.11,0.7112922,0.99
2021-02-12,53.82500076293945,57.125,53.82500076293945,55.525001525878906,52.67588424682617,41148,0,55.13375015258789,,56.91020329487879,,,43.058078065130765,,,,59.61223394639308,55.13375015258789,50.655266358782704,3.7755868673053494,56.2206801051496,48.043835955326365,-109608.0,3.6704604193339834,-34.81011985873068,61.057814804959214,-0.18390499641440186,4165702400,13.357849,9.11,0.7112922,0.99
