Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-01,388.0,396.0,385.3500061035156,390.1000061035156,383.2606201171875,28420,0,,,,,,,,,,,,,,,,28420.0,,,390.48333740234375,,34711924736,11.531985,109.27,3.0759804,
2021-01-04,392.1000061035156,396.0,387.0,390.1000061035156,383.2606201171875,20421,0,,,,,,,,,,,,,,,,28420.0,,,390.7132980594427,,34711924736,11.531985,109.27,3.0759804,
2021-01-05,391.7999877929688,391.7999877929688,383.5,387.0,380.2149963378906,18300,0,,,,,,,,,,,,,,,,10120.0,,,389.8193073689452,,34711924736,11.531985,109.27,3.0759804,
2021-01-06,388.7999877929688,395.0,380.0,381.8999938964844,375.2044067382813,48244,0,,,,,,,,,,,,,,,,-38124.0,,,388.06909521375405,,34711924736,11.531985,109.27,3.0759804,
2021-01-07,384.0,397.0,382.0499877929688,384.2999877929688,377.5623168945313,101440,0,,,,,,,,,,,,,,,,63316.0,,,387.9353997880849,,34711924736,11.531985,109.27,3.0759804,
2021-01-08,388.8999938964844,394.7999877929688,386.0,388.8999938964844,382.0816650390625,55028,0,,,,,,,,,,,,,,,,118344.0,,,388.33306942791603,,34711924736,11.531985,109.27,3.0759804,
2021-01-11,390.8500061035156,394.9500122070313,385.5499877929688,387.75,380.9518127441406,35424,0,,,,,,,,,,,,,,,,82920.0,,,388.4579904229319,,34711924736,11.531985,109.27,3.0759804,
2021-01-12,389.7000122070313,393.0499877929688,385.0499877929688,389.2999877929688,382.47467041015625,37466,0,,,,,,,,,,,,,,,,120386.0,,,388.5313840527735,,34711924736,11.531985,109.27,3.0759804,
2021-01-13,391.0,419.6499938964844,385.0,411.7000122070313,404.48193359375,171716,0,,,,,,,,,,,,,,59.716826983387456,50.559179830348995,292102.0,,,394.15660774981626,,34711924736,11.531985,109.27,3.0759804,
2021-01-14,420.0,446.9500122070313,411.8999938964844,438.1499938964844,430.4682312011719,294878,0,,,,,,,,,,,,,,73.11907162086915,61.23940521413336,586980.0,,,408.0318241970094,,34711924736,11.531985,109.27,3.0759804,
2021-01-15,439.9500122070313,443.7999877929688,414.2999877929688,426.6000061035156,419.1207275390625,98373,0,,,,,,,,,,,,,,77.26744303469319,70.03444721298325,488607.0,,,410.21634724044793,,34711924736,11.531985,109.27,3.0759804,
2021-01-18,428.75,428.75,401.5,405.4500122070313,398.341552734375,54091,0,,,,,,,,,,,,,,61.98546650916082,70.79066038824105,434516.0,,,410.31083840772607,,34711924736,11.531985,109.27,3.0759804,
2021-01-19,407.0,416.75,402.0,405.25,398.1449890136719,54520,0,,,,,,,,,,,,,,44.28302507055083,61.17864487146827,379996.0,,,410.18711817610046,,34711924736,11.531985,109.27,3.0759804,
2021-01-20,407.2999877929688,439.0,406.2999877929688,432.7999877929688,425.21197509765625,135944,0,,,,,,,,,,,,,,44.85499725248557,50.37449627739907,515940.0,,-21.135208116625883,412.05341124313424,,34711924736,11.531985,109.27,3.0759804,
2021-01-21,435.0,444.7999877929688,416.0499877929688,423.9500122070313,416.5171813964844,127638,0,,,,,,62.440285458891,,,,,,,19.94285801478795,51.13403469704474,46.75735234002704,388302.0,,-34.3539892552618,413.6677509992534,,34711924736,11.531985,109.27,3.0759804,
2021-01-22,428.0,428.0,409.0,412.7000122070313,405.4644165039063,61603,0,,,,,,57.33458351689069,,,,,,,19.87551101373167,48.860181830859396,48.2830712601299,326699.0,,-51.15757095620508,413.8006734815668,,34711924736,11.531985,109.27,3.0759804,
2021-01-25,416.8999938964844,416.8999938964844,395.1000061035156,398.7999877929688,391.8080749511719,44049,0,,,,,,51.70856931560719,,,,,,,20.012973640820036,28.386112689030416,42.793443072311526,282650.0,,-71.91936614614333,413.47684513211374,,34711924736,11.531985,109.27,3.0759804,
2021-01-27,398.7999877929688,411.9500122070313,388.1000061035156,393.5499877929688,386.6501770019531,69860,0,,,,,,49.723945636805766,,,,,,,20.28704738815544,14.30756131883208,30.51795194624064,212790.0,,-82.28043809871328,412.7285840496728,,34711924736,11.531985,109.27,3.0759804,
2021-01-28,390.0,408.5,388.7000122070313,390.7999877929688,383.9483642578125,44267,0,,,,,,48.67019747734576,,,,,,,20.25225741707067,7.2728238900925986,16.65549929931837,168523.0,,-90.63763252606671,412.2354541925347,,34711924736,11.531985,109.27,3.0759804,
2021-01-29,390.1000061035156,391.7000122070313,352.3500061035156,367.8500061035156,361.4007568359375,91620,0,400.34749908447264,,400.34749908447264,,,40.88349480183513,,,,436.8266535089655,400.34749908447264,363.8683446599798,21.616382323245315,11.620977976301162,11.067121061741952,76903.0,-143.90251630190443,-83.6152230444476,409.84319863300203,-0.08287819038765808,34711924736,11.531985,109.27,3.0759804,
2021-02-01,365.5,388.0,365.5,383.0,376.2851257324219,77545,0,399.99249877929685,,398.6953563145229,,,46.92063173998714,,,,436.998032542203,399.99249877929685,362.9869650163907,21.679497871584935,24.244513782354073,14.379438549582616,154448.0,-99.71043967131324,-67.60043137529428,408.40401239712116,-0.05230102718913442,34711924736,11.531985,109.27,3.0759804,
2021-02-02,383.9500122070313,394.7000122070313,367.2999877929688,374.5499877929688,367.9832763671875,68799,0,399.21499786376955,,396.3957974077082,,,44.208812802342834,,,,437.64523972057646,399.21499786376955,360.78475600696265,22.08810691033333,35.073318317279664,23.64627002531164,85649.0,-93.49358132994374,-76.53279042586854,407.2352189880866,-0.06620411543288515,34711924736,11.531985,109.27,3.0759804,
