Date,Close,High,Low,Open,Volume
2021-06-17,20.2136287689209,20.938998235590617,20.020198017968273,20.310345066752184,3079357
2021-06-18,19.488258361816406,21.035713518312395,18.85960522331456,20.455417604037667,3568205
2021-06-21,19.73004913330078,19.971838955632187,18.762889843975156,19.198112262055666,1885077
2021-06-22,19.536617279052734,20.213627636524755,19.439900986639632,20.06855412026003,1159240
2021-06-23,19.294828414916992,19.826765282164256,19.198112117769327,19.730048985016587,876571
2021-06-24,19.053037643432617,19.536617260324718,18.95632135111223,19.391541899489212,738768
2021-06-25,19.053037643432617,19.391541899489212,19.004678574917502,19.053037643432617,710280
2021-06-28,19.00467872619629,19.34318482965726,18.907962433106032,19.198111312376806,759883
2021-06-29,18.666173934936523,19.198112661972427,18.521100407457634,19.00468006219392,842529
2021-06-30,19.681692123413086,20.213629000514803,18.714532823439075,18.859606349493184,3267548
2021-07-01,19.19811248779297,19.73004936529276,19.149753415932096,19.73004936529276,965196
2021-07-02,19.294828414916992,19.53661823543119,19.246469343988192,19.246469343988192,882858
2021-07-05,19.053037643432617,19.778407068770765,19.004678574917502,19.439900968004327,1498209
2021-07-06,19.053037643432617,19.34318467568394,19.004678574917502,19.10139486723789,1139482
2021-07-07,19.19811248779297,19.29482878680474,19.004679889769424,19.149753415932096,711776
2021-07-08,19.14975357055664,19.63333322481019,19.05303911547392,19.246469870349348,1412668
2021-07-09,19.101394653320312,19.246468167821288,19.004678362083055,19.101394653320312,484753
2021-07-12,19.294828414916992,19.53661823543119,18.66617340581213,19.149753046840527,1200965
2021-07-13,19.343185424804688,19.5366180169367,19.198111903060635,19.439901720870694,843373
2021-07-14,19.053037643432617,19.633331707935263,19.004678574917502,19.633331707935263,809363
2021-07-15,20.600492477416992,21.66436808282993,19.14975351859298,19.294828890243362,16843522
2021-07-16,21.616010665893555,22.34138013894562,20.69720859547695,20.745567667173066,14136084
2021-07-19,20.600492477416992,21.470937328479383,20.26198819612604,21.277504729418858,4549253
2021-07-20,19.826765060424805,20.697208035599033,19.439901720870694,20.697208035599033,2923429
2021-07-22,20.165271759033203,20.600492336885452,19.923481934211967,20.213628986113466,2051722
2021-07-23,21.08407211303711,21.616010837661563,20.116912807948985,20.213629107399793,6383383
2021-07-26,20.600492477416992,21.519294555889527,20.407061723066445,21.13243120247845,1691491
2021-07-27,20.116912841796875,20.93899862144698,20.020198386893316,20.648851567316346,1350157
2021-07-28,19.826765060424805,20.358701921722968,19.584975242614746,20.310344696044922,1129706
2021-07-29,19.681692123413086,20.261988072339484,19.58497582447369,19.7300493505278,1093949
2021-07-30,19.77840805053711,20.116912323396477,19.633332682500313,19.68169175341589,946934
2021-08-02,19.8751220703125,20.407060770545154,19.826764845159484,19.8751220703125,1878062
2021-08-03,19.343185424804688,20.068554878234863,19.198111903060635,19.826765060424805,1819524
2021-08-04,19.246469497680664,19.77840821388565,19.10139597315565,19.48825932012567,1306102
2021-08-05,20.02019691467285,21.27750318306068,18.666172509073842,19.34318471187335,4474455
2021-08-06,19.43990135192871,20.020197272601635,19.246468763467778,19.971838203131462,1475991
2021-08-09,19.923480987548828,20.261987095156456,19.488258585666184,19.681691174216223,2612953
2021-08-10,18.956321716308594,20.116911712382663,18.81124819738807,19.923480968725258,1367945
2021-08-11,18.27931022644043,19.05303876587518,16.441707942936567,19.05303876587518,2239163
2021-08-12,18.956321716308594,19.63333208617433,18.37602579591662,18.617815609020788,1445367
2021-08-13,18.521099090576172,19.101395003941686,18.376025573412257,18.811247969613856,841839
2021-08-16,18.376026153564453,18.811248563506524,18.18259356143244,18.61781597137451,803515
2021-08-17,18.037519454956055,18.472741850789276,17.940803162025354,18.37602555785858,701709
2021-08-18,17.457223892211914,18.23095240646592,17.31215037226113,18.13423611159543,1006220
2021-08-20,17.40886688232422,17.60229947445623,17.16707706451416,17.312150586258213,782541
2021-08-23,16.19991683959961,17.747371951428697,15.232757625295156,17.60229843822499,2305773
2021-08-24,16.586780548095703,16.87692942606513,15.571264086977337,16.248274446152966,1563640
2021-08-25,16.9252872467041,17.215434290192206,16.73185465457209,16.828570950638095,588629
2021-08-26,17.07036018371582,17.21543370049049,16.780213150166485,16.97364389096276,534071
2021-08-27,17.2637939453125,17.36051024465433,16.876930592655157,17.07036134662884,605693
2021-08-30,17.2637939453125,17.650657297969843,16.97364504728701,17.312151172628425,695999
2021-08-31,17.505582809448242,18.037519659535477,17.263792996734068,17.45722374007948,904211
2021-09-01,17.312150955200195,17.699014302998812,17.2637937284916,17.505583551454478,464736
2021-09-02,17.84408950805664,18.037520257817917,17.312150795615775,17.312150795615775,1169982
2021-09-03,17.553939819335938,17.940803146003397,17.5055825952687,17.79572962909183,496422
2021-09-06,17.312150955200195,17.74737337441736,17.21543465707305,17.74737337441736,872025
2021-09-07,17.167076110839844,17.74737201028907,17.02200259715499,17.36050869222619,887087
2021-09-08,17.215435028076172,17.45722485624977,16.973645199902574,17.167077800325448,642078
2021-09-09,17.215435028076172,17.408867628499046,17.167077800325448,17.263794100536888,424556
2021-09-13,17.215435028076172,17.360510400748325,17.167077800325448,17.167077800325448,491859
2021-09-14,17.40886688232422,17.650656700134277,17.263793360580166,17.312150586258213,821837
2021-09-15,17.747373580932617,18.134236933232923,17.457224683174903,17.505583755156177,1364055
2021-09-16,17.84408950805664,18.23095285228913,17.795730437083872,17.84408950805664,2905190
2021-09-17,17.457223892211914,18.13423611159543,17.360509442051317,18.085878886515133,1036434
2021-09-20,17.11871910095215,17.50558242383093,16.9736437407515,17.408866131933777,914005
2021-09-21,16.973644256591797,17.312150366164346,16.731854441855678,17.118719621201382,590799
2021-09-22,17.07036018371582,17.263792769221944,17.022002959694213,17.022002959694213,408481
2021-09-23,17.215435028076172,17.602300228921923,17.167077800325448,17.408867628499046,658835
2021-09-24,17.07036018371582,17.408866285996613,17.022002959694213,17.31214999324355,425675
2021-09-27,16.828571319580078,17.263793739063768,16.78021409284187,17.070361142691027,494044
2021-09-28,16.9252872467041,17.312150586258213,16.828570950638095,16.876930021026055,1091139
2021-09-29,18.037519454956055,19.00467869484335,16.53842337101469,16.876929473917215,6522626
2021-09-30,19.633333206176758,20.745567885672322,17.312151236904675,18.085879789802025,12381054
2021-10-01,19.14975357055664,19.875123051936967,19.05303911547392,19.391543397683417,2594425
2021-10-04,19.053037643432617,19.73004800025565,18.95632135111223,19.34318467568394,1562939
2021-10-05,19.053037643432617,19.58497448412999,18.907962282597115,18.95632135111223,1340343
2021-10-06,19.43990135192871,20.600491348564677,19.00467895024655,19.14975246923731,6104561
2021-10-07,19.343185424804688,19.92348135649081,19.29482819912664,19.681691538680752,1052821
2021-10-08,19.826765060424805,20.455418217788974,18.18259356143244,19.48825894654874,4451910
2021-10-11,20.358701705932617,20.648850591055226,19.826764850272674,20.020197440354412,5079805
2021-10-12,19.8751220703125,20.552134290714097,19.730048550143557,19.92348114017541,1763049
2021-10-13,19.633333206176758,20.407061759074107,19.536618751185824,20.068555632475892,2465723
2021-10-14,20.697208404541016,21.56765139523149,19.536618365190368,19.82676541385054,8387303
2021-10-18,20.50377655029297,21.664366527188324,20.21362767253674,20.98735616851016,4950049
2021-10-19,21.22914695739746,22.728243105173892,19.488259144643287,20.552134722763626,16442279
2021-10-20,20.310344696044922,21.277503967285156,19.87512228610285,21.18078767121915,3830184
2021-10-21,20.64885139465332,21.035714745162593,20.11691267358185,20.503777868801087,2615055
2021-10-22,20.745567321777344,21.664367532186755,20.40706120438022,21.035714368283486,3964354
2021-10-25,19.681692123413086,20.842282176555916,19.3915432265949,20.7939249494412,2248177
2021-10-26,19.8751220703125,20.45541799569817,19.294827989636723,19.8751220703125,1426515
2021-10-27,19.43990135192871,20.21362801635269,19.246468763467778,19.923480978371167,1361466
2021-10-28,18.85960578918457,19.584975242614746,18.47274244963046,19.343185424804688,1528800
2021-10-29,18.71453285217285,19.48825955545603,18.52110025399707,19.00467990472655,1233877
2021-11-01,18.811248779296875,19.246469349521597,18.472742661537687,18.859606005529642,673077
2021-11-02,19.19811248779297,19.584975839130088,18.956322662618522,19.053038961630296,841470
2021-11-03,19.19811248779297,19.778408437153633,19.004679889769424,19.488259540118314,999053
2021-11-04,19.343185424804688,19.5366180169367,19.149752832672675,19.343185424804688,381916
2021-11-08,19.633333206176758,19.923482105279508,19.246469852083074,19.439902451484908,1154539
2021-11-09,19.391542434692383,19.778407614651346,19.246468914562715,19.778407614651346,707245
2021-11-10,19.77840805053711,20.60049196429264,19.536618230089026,19.68169175341589,2449085
2021-11-11,19.488258361816406,20.020197051864013,19.43990113758929,19.73004817237172,767527
2021-11-12,19.14975357055664,19.730049524602897,19.00468004322257,19.730049524602897,1039756
2021-11-15,18.811248779296875,19.439901943872542,18.76288970835417,19.294828420464302,676787
2021-11-16,18.811248779296875,19.488259170105312,18.61781618494593,19.053038599880587,1061631
2021-11-17,18.666173934936523,19.391543417040946,18.61781670734689,18.85960653471503,938844
2021-11-18,18.617816925048828,19.00468028441953,18.327669866698304,18.859606755244265,1025534
2021-11-22,18.037519454956055,18.8112479536918,17.940803162025354,18.8112479536918,909012
2021-11-23,18.27931022644043,18.56945912049469,18.037520403750186,18.134236701768273,530425
2021-11-24,18.230953216552734,18.56945934128591,18.182594144613724,18.37602674294982,590442
2021-11-25,18.376026153564453,18.47274244963046,18.18259356143244,18.2309526318204,320464
2021-11-26,17.94080352783203,18.376025932539285,17.84408907763921,18.085878892541043,687053
2021-11-29,17.505582809448242,17.940803365507833,17.45722374007948,17.69901355279366,628592
2021-11-30,17.553939819335938,17.940803146003397,17.5055825952687,17.699013336247504,557368
2021-12-01,17.650657653808594,17.892447484682684,17.45722505122532,17.747373955100233,365276
2021-12-02,17.84408950805664,17.892446734319478,17.602299687322596,17.65065691358543,456008
2021-12-03,17.747373580932617,18.134236933232923,17.650657281680047,17.892447107456483,513821
2021-12-06,18.037519454956055,18.762888884871526,17.892445937914932,18.37602555785858,1202019
2021-12-07,18.085878372192383,18.37602540384281,18.03751930377742,18.37602540384281,655259
2021-12-08,18.85960578918457,19.149752832672675,18.18259356143244,18.279309857498447,2361944
2021-12-09,18.907962799072266,19.149752614122857,18.762889278983888,19.149752614122857,742444
2021-12-10,19.053037643432617,19.536617260324718,18.95632135111223,18.95632135111223,1412978
2021-12-13,18.666173934936523,19.29482896186168,18.569459479757256,19.24646988956206,911607
2021-12-14,18.5694580078125,18.762888747548352,18.42438264712331,18.5694580078125,716056
2021-12-15,18.42438316345215,18.714532048251883,18.376025938340472,18.617815753318638,855799
2021-12-16,18.230953216552734,18.714532867682994,17.940804319048596,18.714532867682994,613538
2021-12-17,17.747373580932617,18.327669531738064,17.699014508951343,18.327669531738064,670994
2021-12-20,17.215435028076172,17.699014684423368,17.167077800325448,17.650657456672644,871953
2021-12-21,17.505582809448242,17.892446140848946,17.31215022139295,17.505582809448242,810385
2021-12-22,17.602298736572266,17.74737225223487,17.45722337619982,17.602298736572266,279535
2021-12-23,17.84408950805664,18.18259378131636,17.699014139848263,17.699014139848263,496134
2021-12-24,17.69901466369629,17.892447263892638,17.505583908209932,17.795730963794465,424713
